Date,Streamflow
2005-01-04,81.27
2005-01-05,89.33
2005-01-06,93.30
2005-01-07,92.92
2005-01-08,89.02
2005-01-09,83.42
2005-01-10,77.69
2005-01-11,72.21
2005-01-12,67.21
2005-01-13,62.92
2005-01-14,59.45
2005-01-15,56.97
2005-01-16,56.22
2005-01-17,57.15
2005-01-18,58.07
2005-01-19,57.34
2005-01-20,55.36
2005-01-21,53.07
2005-01-22,51.28
2005-01-23,50.19
2005-01-24,48.52
2005-01-25,46.66
2005-01-26,45.63
2005-01-27,45.55
2005-01-28,45.03
2005-01-29,43.43
2005-01-30,41.89
2005-01-31,40.68
2005-02-01,39.14
2005-02-02,36.99
2005-02-03,34.75
2005-02-04,32.59
2005-02-05,30.58
2005-02-06,29.01
2005-02-07,28.40
2005-02-08,28.87
2005-02-09,29.78
2005-02-10,29.91
2005-02-11,29.27
2005-02-12,28.33
2005-02-13,27.17
2005-02-14,26.66
2005-02-15,27.50
2005-02-16,28.79
2005-02-17,29.50
2005-02-18,30.31
2005-02-19,31.52
2005-02-20,32.73
2005-02-21,33.61
2005-02-22,33.83
2005-02-23,33.32
2005-02-24,32.56
2005-02-25,31.91
2005-02-26,31.20
2005-02-27,30.10
2005-02-28,28.92
2005-03-01,27.70
2005-03-02,26.54
2005-03-03,25.61
2005-03-04,25.04
2005-03-05,24.83
2005-03-06,25.07
2005-03-07,25.71
2005-03-08,26.53
2005-03-09,27.71
2005-03-10,29.32
2005-03-11,30.88
2005-03-12,31.84
2005-03-13,32.33
2005-03-14,32.54
2005-03-15,32.17
2005-03-16,31.69
2005-03-17,31.28
2005-03-18,30.77
2005-03-19,30.15
2005-03-20,29.56
2005-03-21,28.92
2005-03-22,28.27
2005-03-23,27.40
2005-03-24,26.30
2005-03-25,25.41
2005-03-26,24.99
2005-03-27,24.73
2005-03-28,24.53
2005-03-29,24.20
2005-03-30,23.80
2005-03-31,23.17
2005-04-01,22.37
2005-04-02,21.62
2005-04-03,20.93
2005-04-04,20.24
2005-04-05,19.59
2005-04-06,19.01
2005-04-07,18.52
2005-04-08,18.23
2005-04-09,18.25
2005-04-10,18.71
2005-04-11,19.64
2005-04-12,20.86
2005-04-13,22.06
2005-04-14,23.03
2005-04-15,23.75
2005-04-16,24.52
2005-04-17,25.42
2005-04-18,26.25
2005-04-19,26.64
2005-04-20,26.97
2005-04-21,27.32
2005-04-22,28.11
2005-04-23,30.16
2005-04-24,33.02
2005-04-25,34.94
2005-04-26,35.62
2005-04-27,35.75
2005-04-28,36.21
2005-04-29,37.00
2005-04-30,37.94
2005-05-01,39.06
2005-05-02,39.99
2005-05-03,40.40
2005-05-04,40.34
2005-05-05,40.12
2005-05-06,39.87
2005-05-07,40.48
2005-05-08,42.10
2005-05-09,44.42
2005-05-10,46.19
2005-05-11,46.06
2005-05-12,44.76
2005-05-13,43.42
2005-05-14,42.73
2005-05-15,42.59
2005-05-16,42.75
2005-05-17,43.22
2005-05-18,44.07
2005-05-19,44.89
2005-05-20,45.41
2005-05-21,45.76
2005-05-22,45.71
2005-05-23,45.70
2005-05-24,46.45
2005-05-25,47.62
2005-05-26,48.98
2005-05-27,49.55
2005-05-28,48.91
2005-05-29,47.92
2005-05-30,47.61
2005-05-31,48.45
2005-06-01,50.25
2005-06-02,52.38
2005-06-03,53.90
2005-06-04,53.83
2005-06-05,52.30
2005-06-06,49.88
2005-06-07,47.58
2005-06-08,45.59
2005-06-09,44.12
2005-06-10,43.46
2005-06-11,43.41
2005-06-12,43.35
2005-06-13,43.11
2005-06-14,42.66
2005-06-15,41.77
2005-06-16,40.18
2005-06-17,38.27
2005-06-18,36.64
2005-06-19,36.36
2005-06-20,38.61
2005-06-21,43.13
2005-06-22,46.92
2005-06-23,47.44
2005-06-24,45.85
2005-06-25,43.85
2005-06-26,42.10
2005-06-27,40.22
2005-06-28,38.37
2005-06-29,36.72
2005-06-30,35.27
2005-07-01,34.20
2005-07-02,33.39
2005-07-03,32.34
2005-07-04,31.05
2005-07-05,29.68
2005-07-06,28.25
2005-07-07,26.93
2005-07-08,25.88
2005-07-09,24.99
2005-07-10,24.14
2005-07-11,23.21
2005-07-12,22.35
2005-07-13,21.79
2005-07-14,21.45
2005-07-15,22.47
2005-07-16,23.76
2005-07-17,23.58
2005-07-18,22.75
2005-07-19,22.04
2005-07-20,21.58
2005-07-21,21.16
2005-07-22,20.59
2005-07-23,20.02
2005-07-24,19.92
2005-07-25,21.57
2005-07-26,25.79
2005-07-27,32.07
2005-07-28,40.09
2005-07-29,48.26
2005-07-30,52.68
2005-07-31,53.09
2005-08-01,54.77
2005-08-02,58.41
2005-08-03,60.30
2005-08-04,59.29
2005-08-05,57.00
2005-08-06,55.41
2005-08-07,54.00
2005-08-08,51.69
2005-08-09,48.40
2005-08-10,44.77
2005-08-11,41.28
2005-08-12,38.19
2005-08-13,35.48
2005-08-14,33.09
2005-08-15,30.95
2005-08-16,29.06
2005-08-17,27.39
2005-08-18,26.00
2005-08-19,25.41
2005-08-20,26.44
2005-08-21,28.34
2005-08-22,29.69
2005-08-23,30.30
2005-08-24,30.81
2005-08-25,32.42
2005-08-26,35.95
2005-08-27,40.00
2005-08-28,41.77
2005-08-29,41.85
2005-08-30,45.52
2005-08-31,55.51
2005-09-01,66.90
2005-09-02,72.33
2005-09-03,71.11
2005-09-04,66.80
2005-09-05,64.54
2005-09-06,67.22
2005-09-07,73.61
2005-09-08,82.84
2005-09-09,95.08
2005-09-10,109.46
2005-09-11,129.11
2005-09-12,151.09
2005-09-13,162.92
2005-09-14,157.19
2005-09-15,144.58
2005-09-16,131.97
2005-09-17,123.15
2005-09-18,123.21
2005-09-19,126.65
2005-09-20,124.16
2005-09-21,116.67
2005-09-22,108.10
2005-09-23,100.39
2005-09-24,95.27
2005-09-25,95.93
2005-09-26,103.44
2005-09-27,118.52
2005-09-28,136.87
2005-09-29,147.64
2005-09-30,148.77
2005-10-01,145.31
2005-10-02,140.68
2005-10-03,136.15
2005-10-04,129.56
2005-10-05,120.46
2005-10-06,110.26
2005-10-07,101.19
2005-10-08,94.63
2005-10-09,91.04
2005-10-10,90.72
2005-10-11,91.21
2005-10-12,89.38
2005-10-13,86.02
2005-10-14,81.98
2005-10-15,77.86
2005-10-16,74.31
2005-10-17,71.58
2005-10-18,69.61
2005-10-19,68.31
2005-10-20,68.20
2005-10-21,69.11
2005-10-22,70.63
2005-10-23,73.27
2005-10-24,75.48
2005-10-25,75.16
2005-10-26,72.66
2005-10-27,69.04
2005-10-28,64.99
2005-10-29,60.86
2005-10-30,56.99
2005-10-31,53.71
2005-11-01,50.92
2005-11-02,48.45
2005-11-03,45.95
2005-11-04,43.64
2005-11-05,41.71
2005-11-06,40.00
2005-11-07,38.30
2005-11-08,36.66
2005-11-09,35.20
2005-11-10,33.63
2005-11-11,32.34
2005-11-12,31.88
2005-11-13,31.57
2005-11-14,30.80
2005-11-15,29.87
2005-11-16,29.34
2005-11-17,30.05
2005-11-18,32.68
2005-11-19,35.75
2005-11-20,37.55
2005-11-21,37.97
2005-11-22,37.26
2005-11-23,35.93
2005-11-24,34.35
2005-11-25,32.82
2005-11-26,31.40
2005-11-27,30.17
2005-11-28,28.98
2005-11-29,27.77
2005-11-30,26.65
2005-12-01,25.79
2005-12-02,25.14
2005-12-03,24.49
2005-12-04,23.71
2005-12-05,23.01
2005-12-06,23.37
2005-12-07,28.12
2005-12-08,43.35
2005-12-09,67.77
2005-12-10,90.61
2005-12-11,106.50
2005-12-12,114.85
2005-12-13,114.78
2005-12-14,108.88
2005-12-15,101.51
2005-12-16,96.04
2005-12-17,94.11
2005-12-18,97.32
2005-12-19,101.86
2005-12-20,103.38
2005-12-21,100.71
2005-12-22,95.50
2005-12-23,89.16
2005-12-24,82.36
2005-12-25,75.72
2005-12-26,70.21
2005-12-27,66.34
2005-12-28,63.50
2005-12-29,60.87
2005-12-30,58.56
2005-12-31,56.70
2006-01-01,54.80
2006-01-02,52.72
2006-01-03,50.71
2006-01-04,48.94
2006-01-05,47.09
2006-01-06,44.95
2006-01-07,42.74
2006-01-08,40.51
2006-01-09,38.47
2006-01-10,36.67
2006-01-11,34.93
2006-01-12,33.14
2006-01-13,31.93
2006-01-14,30.94
2006-01-15,29.95
2006-01-16,29.28
2006-01-17,29.56
2006-01-18,30.16
2006-01-19,30.04
2006-01-20,29.24
2006-01-21,28.08
2006-01-22,26.65
2006-01-23,24.92
2006-01-24,24.17
2006-01-25,24.20
2006-01-26,23.93
2006-01-27,23.18
2006-01-28,22.34
2006-01-29,21.57
2006-01-30,20.86
2006-01-31,20.06
2006-02-01,19.14
2006-02-02,18.34
2006-02-03,17.71
2006-02-04,17.08
2006-02-05,16.68
2006-02-06,16.72
2006-02-07,16.86
2006-02-08,16.88
2006-02-09,16.72
2006-02-10,16.87
2006-02-11,17.55
2006-02-12,18.38
2006-02-13,18.98
2006-02-14,19.79
2006-02-15,22.69
2006-02-16,29.75
2006-02-17,39.68
2006-02-18,48.89
2006-02-19,55.28
2006-02-20,59.20
2006-02-21,60.86
2006-02-22,59.90
2006-02-23,56.79
2006-02-24,52.71
2006-02-25,48.64
2006-02-26,44.99
2006-02-27,41.81
2006-02-28,38.97
2006-03-01,36.27
2006-03-02,33.98
2006-03-03,32.05
2006-03-04,30.36
2006-03-05,28.93
2006-03-06,27.79
2006-03-07,26.90
2006-03-08,26.15
2006-03-09,25.43
2006-03-10,24.72
2006-03-11,24.04
2006-03-12,23.46
2006-03-13,23.21
2006-03-14,22.96
2006-03-15,22.47
2006-03-16,21.89
2006-03-17,21.42
2006-03-18,21.13
2006-03-19,20.99
2006-03-20,20.77
2006-03-21,20.52
2006-03-22,20.36
2006-03-23,20.28
2006-03-24,20.08
2006-03-25,19.73
2006-03-26,19.33
2006-03-27,18.95
2006-03-28,18.61
2006-03-29,18.43
2006-03-30,18.37
2006-03-31,18.46
2006-04-01,18.78
2006-04-02,19.09
2006-04-03,19.46
2006-04-04,21.64
2006-04-05,27.90
2006-04-06,36.33
2006-04-07,42.07
2006-04-08,44.06
2006-04-09,44.90
2006-04-10,46.16
2006-04-11,47.44
2006-04-12,47.45
2006-04-13,46.78
2006-04-14,46.56
2006-04-15,46.00
2006-04-16,44.47
2006-04-17,41.99
2006-04-18,39.56
2006-04-19,38.24
2006-04-20,37.94
2006-04-21,37.77
2006-04-22,37.75
2006-04-23,38.69
2006-04-24,41.24
2006-04-25,45.46
2006-04-26,48.86
2006-04-27,51.54
2006-04-28,55.75
2006-04-29,60.67
2006-04-30,63.54
2006-05-01,63.47
2006-05-02,62.94
2006-05-03,64.30
2006-05-04,68.18
2006-05-05,73.86
2006-05-06,81.47
2006-05-07,88.79
2006-05-08,91.96
2006-05-09,89.83
2006-05-10,85.24
2006-05-11,82.27
2006-05-12,82.57
2006-05-13,85.22
2006-05-14,88.97
2006-05-15,91.69
2006-05-16,93.16
2006-05-17,93.80
2006-05-18,93.11
2006-05-19,91.50
2006-05-20,90.42
2006-05-21,91.97
2006-05-22,98.78
2006-05-23,109.46
2006-05-24,118.04
2006-05-25,120.42
2006-05-26,119.36
2006-05-27,117.81
2006-05-28,116.46
2006-05-29,115.20
2006-05-30,114.02
2006-05-31,111.86
2006-06-01,107.31
2006-06-02,100.83
2006-06-03,93.15
2006-06-04,85.59
2006-06-05,79.99
2006-06-06,75.56
2006-06-07,71.13
2006-06-08,66.59
2006-06-09,63.04
2006-06-10,61.71
2006-06-11,64.57
2006-06-12,72.30
2006-06-13,80.77
2006-06-14,87.12
2006-06-15,91.13
2006-06-16,90.87
2006-06-17,86.71
2006-06-18,83.92
2006-06-19,86.69
2006-06-20,90.75
2006-06-21,90.28
2006-06-22,86.53
2006-06-23,82.13
2006-06-24,77.73
2006-06-25,75.04
2006-06-26,74.45
2006-06-27,72.96
2006-06-28,69.29
2006-06-29,64.89
2006-06-30,60.70
2006-07-01,56.97
2006-07-02,53.72
2006-07-03,51.19
2006-07-04,48.96
2006-07-05,46.69
2006-07-06,44.48
2006-07-07,42.32
2006-07-08,40.35
2006-07-09,38.77
2006-07-10,37.78
2006-07-11,36.82
2006-07-12,35.44
2006-07-13,34.01
2006-07-14,33.00
2006-07-15,31.95
2006-07-16,30.73
2006-07-17,29.53
2006-07-18,28.55
2006-07-19,27.66
2006-07-20,26.87
2006-07-21,26.40
2006-07-22,26.01
2006-07-23,25.33
2006-07-24,24.60
2006-07-25,24.11
2006-07-26,24.49
2006-07-27,27.03
2006-07-28,30.86
2006-07-29,33.39
2006-07-30,33.83
2006-07-31,33.48
2006-08-01,35.33
2006-08-02,41.20
2006-08-03,48.23
2006-08-04,53.02
2006-08-05,58.22
2006-08-06,70.00
2006-08-07,84.67
2006-08-08,91.79
2006-08-09,88.41
2006-08-10,79.86
2006-08-11,71.68
2006-08-12,68.98
2006-08-13,79.80
2006-08-14,100.86
2006-08-15,117.65
2006-08-16,126.41
2006-08-17,137.54
2006-08-18,150.32
2006-08-19,153.13
2006-08-20,144.26
2006-08-21,135.44
2006-08-22,136.96
2006-08-23,143.14
2006-08-24,142.72
2006-08-25,135.52
2006-08-26,127.29
2006-08-27,120.60
2006-08-28,115.75
2006-08-29,110.28
2006-08-30,103.19
2006-08-31,95.81
2006-09-01,92.79
2006-09-02,96.51
2006-09-03,101.12
2006-09-04,100.75
2006-09-05,95.70
2006-09-06,89.08
2006-09-07,83.24
2006-09-08,79.26
2006-09-09,77.60
2006-09-10,78.38
2006-09-11,81.65
2006-09-12,84.40
2006-09-13,83.35
2006-09-14,79.47
2006-09-15,76.07
2006-09-16,79.55
2006-09-17,95.72
2006-09-18,115.13
2006-09-19,124.41
2006-09-20,122.32
2006-09-21,118.01
2006-09-22,120.10
2006-09-23,129.68
2006-09-24,144.42
2006-09-25,159.72
2006-09-26,168.22
2006-09-27,164.65
2006-09-28,154.07
2006-09-29,142.90
2006-09-30,133.25
2006-10-01,124.95
2006-10-02,117.90
2006-10-03,112.42
2006-10-04,110.88
2006-10-05,113.13
2006-10-06,116.41
2006-10-07,119.25
2006-10-08,122.68
2006-10-09,130.12
2006-10-10,152.73
2006-10-11,192.98
2006-10-12,233.92
2006-10-13,252.71
2006-10-14,244.60
2006-10-15,226.28
2006-10-16,209.16
2006-10-17,191.93
2006-10-18,174.02
2006-10-19,158.66
2006-10-20,146.11
2006-10-21,137.19
2006-10-22,131.54
2006-10-23,127.01
2006-10-24,121.00
2006-10-25,114.12
2006-10-26,109.33
2006-10-27,109.79
2006-10-28,110.59
2006-10-29,106.96
2006-10-30,100.85
2006-10-31,95.77
2006-11-01,92.58
2006-11-02,89.73
2006-11-03,85.74
2006-11-04,80.73
2006-11-05,75.50
2006-11-06,70.40
2006-11-07,65.66
2006-11-08,61.59
2006-11-09,58.11
2006-11-10,54.66
2006-11-11,51.08
2006-11-12,47.78
2006-11-13,45.30
2006-11-14,43.54
2006-11-15,42.02
2006-11-16,40.56
2006-11-17,38.92
2006-11-18,37.17
2006-11-19,35.20
2006-11-20,33.52
2006-11-21,32.30
2006-11-22,31.23
2006-11-23,30.11
2006-11-24,28.85
2006-11-25,27.62
2006-11-26,26.76
2006-11-27,26.62
2006-11-28,27.35
2006-11-29,28.54
2006-11-30,29.49
2006-12-01,29.73
2006-12-02,29.61
2006-12-03,29.00
2006-12-04,27.80
2006-12-05,26.60
2006-12-06,26.45
2006-12-07,27.49
2006-12-08,29.26
2006-12-09,31.49
2006-12-10,33.56
2006-12-11,34.79
2006-12-12,34.85
2006-12-13,34.13
2006-12-14,33.08
2006-12-15,32.00
2006-12-16,30.97
2006-12-17,29.90
2006-12-18,28.80
2006-12-19,27.76
2006-12-20,26.84
2006-12-21,26.01
2006-12-22,25.31
2006-12-23,24.49
2006-12-24,23.66
2006-12-25,22.88
2006-12-26,22.11
2006-12-27,21.48
2006-12-28,21.01
2006-12-29,20.86
2006-12-30,20.70
2006-12-31,20.17
2007-01-01,19.63
2007-01-02,18.97
2007-01-03,18.29
2007-01-04,17.68
2007-01-05,17.11
2007-01-06,16.47
2007-01-07,15.87
2007-01-08,15.38
2007-01-09,14.98
2007-01-10,14.60
2007-01-11,14.37
2007-01-12,14.68
2007-01-13,15.35
2007-01-14,15.98
2007-01-15,16.35
2007-01-16,16.42
2007-01-17,16.38
2007-01-18,16.47
2007-01-19,16.47
2007-01-20,16.23
2007-01-21,15.97
2007-01-22,15.80
2007-01-23,15.68
2007-01-24,15.44
2007-01-25,15.17
2007-01-26,14.99
2007-01-27,15.15
2007-01-28,15.74
2007-01-29,16.57
2007-01-30,19.42
2007-01-31,28.56
2007-02-01,46.80
2007-02-02,70.01
2007-02-03,90.07
2007-02-04,100.53
2007-02-05,101.33
2007-02-06,96.06
2007-02-07,88.70
2007-02-08,80.89
2007-02-09,73.85
2007-02-10,68.13
2007-02-11,63.37
2007-02-12,59.52
2007-02-13,56.39
2007-02-14,53.78
2007-02-15,51.47
2007-02-16,48.87
2007-02-17,45.95
2007-02-18,43.12
2007-02-19,40.79
2007-02-20,38.80
2007-02-21,36.73
2007-02-22,34.55
2007-02-23,32.26
2007-02-24,29.96
2007-02-25,27.95
2007-02-26,26.48
2007-02-27,25.33
2007-02-28,24.27
2007-03-01,23.24
2007-03-02,22.28
2007-03-03,21.41
2007-03-04,20.60
2007-03-05,19.87
2007-03-06,19.17
2007-03-07,18.54
2007-03-08,17.90
2007-03-09,17.33
2007-03-10,16.85
2007-03-11,16.34
2007-03-12,15.75
2007-03-13,15.22
2007-03-14,14.84
2007-03-15,14.51
2007-03-16,14.12
2007-03-17,13.67
2007-03-18,13.16
2007-03-19,12.68
2007-03-20,12.24
2007-03-21,11.87
2007-03-22,11.77
2007-03-23,11.84
2007-03-24,11.76
2007-03-25,11.49
2007-03-26,11.21
2007-03-27,11.06
2007-03-28,11.05
2007-03-29,10.97
2007-03-30,10.82
2007-03-31,10.69
2007-04-01,10.61
2007-04-02,10.58
2007-04-03,10.62
2007-04-04,10.72
2007-04-05,11.03
2007-04-06,11.68
2007-04-07,13.10
2007-04-08,16.14
2007-04-09,21.13
2007-04-10,28.15
2007-04-11,36.26
2007-04-12,42.83
2007-04-13,45.85
2007-04-14,45.92
2007-04-15,44.88
2007-04-16,44.09
2007-04-17,43.88
2007-04-18,44.07
2007-04-19,44.34
2007-04-20,44.65
2007-04-21,44.91
2007-04-22,46.11
2007-04-23,48.71
2007-04-24,52.24
2007-04-25,55.41
2007-04-26,57.62
2007-04-27,58.85
2007-04-28,59.22
2007-04-29,58.67
2007-04-30,57.28
2007-05-01,55.73
2007-05-02,54.10
2007-05-03,52.50
2007-05-04,51.57
2007-05-05,51.57
2007-05-06,51.54
2007-05-07,50.61
2007-05-08,49.16
2007-05-09,47.98
2007-05-10,47.18
2007-05-11,47.26
2007-05-12,48.37
2007-05-13,49.39
2007-05-14,49.38
2007-05-15,48.98
2007-05-16,49.15
2007-05-17,49.89
2007-05-18,50.39
2007-05-19,50.08
2007-05-20,49.15
2007-05-21,47.94
2007-05-22,46.83
2007-05-23,46.17
2007-05-24,47.06
2007-05-25,50.49
2007-05-26,55.26
2007-05-27,59.16
2007-05-28,61.68
2007-05-29,63.92
2007-05-30,65.84
2007-05-31,66.10
2007-06-01,64.48
2007-06-02,62.62
2007-06-03,61.32
2007-06-04,60.27
2007-06-05,58.95
2007-06-06,57.34
2007-06-07,56.15
2007-06-08,55.14
2007-06-09,53.54
2007-06-10,51.56
2007-06-11,49.97
2007-06-12,49.99
2007-06-13,51.99
2007-06-14,54.09
2007-06-15,54.23
2007-06-16,53.13
2007-06-17,52.81
2007-06-18,54.72
2007-06-19,59.17
2007-06-20,63.28
2007-06-21,63.78
2007-06-22,61.54
2007-06-23,58.96
2007-06-24,58.08
2007-06-25,62.69
2007-06-26,74.69
2007-06-27,88.84
2007-06-28,94.89
2007-06-29,90.94
2007-06-30,83.58
2007-07-01,77.81
2007-07-02,74.04
2007-07-03,70.45
2007-07-04,66.19
2007-07-05,61.53
2007-07-06,57.71
2007-07-07,55.14
2007-07-08,53.42
2007-07-09,51.90
2007-07-10,50.52
2007-07-11,50.32
2007-07-12,50.99
2007-07-13,51.87
2007-07-14,53.72
2007-07-15,54.35
2007-07-16,52.51
2007-07-17,49.55
2007-07-18,46.38
2007-07-19,43.53
2007-07-20,41.19
2007-07-21,39.54
2007-07-22,38.21
2007-07-23,36.80
2007-07-24,35.66
2007-07-25,35.51
2007-07-26,36.99
2007-07-27,40.05
2007-07-28,43.19
2007-07-29,44.39
2007-07-30,43.13
2007-07-31,40.71
2007-08-01,38.06
2007-08-02,35.61
2007-08-03,33.67
2007-08-04,32.37
2007-08-05,31.94
2007-08-06,32.19
2007-08-07,33.35
2007-08-08,34.45
2007-08-09,34.47
2007-08-10,33.53
2007-08-11,31.99
2007-08-12,30.30
2007-08-13,28.64
2007-08-14,27.12
2007-08-15,25.81
2007-08-16,24.67
2007-08-17,24.03
2007-08-18,23.78
2007-08-19,23.58
2007-08-20,23.57
2007-08-21,24.54
2007-08-22,26.16
2007-08-23,27.70
2007-08-24,29.53
2007-08-25,32.01
2007-08-26,34.37
2007-08-27,35.55
2007-08-28,35.07
2007-08-29,33.61
2007-08-30,31.91
2007-08-31,30.25
2007-09-01,28.62
2007-09-02,27.23
2007-09-03,26.72
2007-09-04,28.18
2007-09-05,32.46
2007-09-06,37.85
2007-09-07,42.12
2007-09-08,45.56
2007-09-09,49.70
2007-09-10,57.52
2007-09-11,68.56
2007-09-12,78.28
2007-09-13,81.38
2007-09-14,80.74
2007-09-15,80.11
2007-09-16,79.47
2007-09-17,77.51
2007-09-18,74.11
2007-09-19,71.02
2007-09-20,70.54
2007-09-21,74.70
2007-09-22,82.42
2007-09-23,90.15
2007-09-24,94.86
2007-09-25,95.25
2007-09-26,93.57
2007-09-27,94.65
2007-09-28,99.01
2007-09-29,105.53
2007-09-30,118.79
2007-10-01,138.01
2007-10-02,152.53
2007-10-03,157.56
2007-10-04,155.92
2007-10-05,149.32
2007-10-06,142.54
2007-10-07,143.78
2007-10-08,151.47
2007-10-09,155.40
2007-10-10,149.08
2007-10-11,135.53
2007-10-12,120.83
2007-10-13,108.60
2007-10-14,100.25
2007-10-15,95.10
2007-10-16,90.99
2007-10-17,86.38
2007-10-18,81.44
2007-10-19,76.64
2007-10-20,71.85
2007-10-21,67.23
2007-10-22,63.35
2007-10-23,60.20
2007-10-24,57.80
2007-10-25,56.14
2007-10-26,56.71
2007-10-27,60.80
2007-10-28,67.22
2007-10-29,72.40
2007-10-30,75.32
2007-10-31,80.47
2007-11-01,91.59
2007-11-02,104.20
2007-11-03,111.63
2007-11-04,112.59
2007-11-05,109.11
2007-11-06,102.94
2007-11-07,97.28
2007-11-08,93.52
2007-11-09,92.00
2007-11-10,91.75
2007-11-11,90.89
2007-11-12,88.52
2007-11-13,84.90
2007-11-14,80.61
2007-11-15,76.29
2007-11-16,72.24
2007-11-17,68.53
2007-11-18,64.86
2007-11-19,61.10
2007-11-20,57.42
2007-11-21,54.53
2007-11-22,54.14
2007-11-23,56.53
2007-11-24,60.67
2007-11-25,65.43
2007-11-26,69.42
2007-11-27,72.49
2007-11-28,75.62
2007-11-29,77.95
2007-11-30,78.68
2007-12-01,78.32
2007-12-02,77.45
2007-12-03,76.71
2007-12-04,75.24
2007-12-05,72.50
2007-12-06,69.02
2007-12-07,66.26
2007-12-08,66.31
2007-12-09,71.05
2007-12-10,78.78
2007-12-11,85.07
2007-12-12,88.28
2007-12-13,88.18
2007-12-14,85.46
2007-12-15,81.15
2007-12-16,76.11
2007-12-17,70.99
2007-12-18,65.93
2007-12-19,60.91
2007-12-20,56.10
2007-12-21,51.83
2007-12-22,48.22
2007-12-23,45.62
2007-12-24,43.88
2007-12-25,42.65
2007-12-26,41.46
2007-12-27,40.25
2007-12-28,39.14
2007-12-29,38.07
2007-12-30,37.12
2007-12-31,36.01
2008-01-01,34.81
2008-01-02,33.64
2008-01-03,32.49
2008-01-04,31.43
2008-01-05,30.35
2008-01-06,29.34
2008-01-07,28.42
2008-01-08,27.46
2008-01-09,26.42
2008-01-10,25.35
2008-01-11,24.26
2008-01-12,23.22
2008-01-13,22.26
2008-01-14,21.39
2008-01-15,20.62
2008-01-16,20.00
2008-01-17,19.43
2008-01-18,18.76
2008-01-19,18.42
2008-01-20,18.80
2008-01-21,20.59
2008-01-22,23.94
2008-01-23,27.38
2008-01-24,29.69
2008-01-25,30.27
2008-01-26,29.80
2008-01-27,28.89
2008-01-28,27.88
2008-01-29,26.93
2008-01-30,26.08
2008-01-31,25.38
2008-02-01,24.70
2008-02-02,24.09
2008-02-03,23.41
2008-02-04,22.72
2008-02-05,22.06
2008-02-06,21.24
2008-02-07,20.43
2008-02-08,19.61
2008-02-09,18.88
2008-02-10,18.36
2008-02-11,18.14
2008-02-12,17.76
2008-02-13,17.24
2008-02-14,16.85
2008-02-15,16.71
2008-02-16,16.65
2008-02-17,16.39
2008-02-18,16.18
2008-02-19,16.13
2008-02-20,16.16
2008-02-21,16.34
2008-02-22,16.75
2008-02-23,17.20
2008-02-24,17.49
2008-02-25,17.63
2008-02-26,17.57
2008-02-27,17.33
2008-02-28,17.01
2008-02-29,16.64
2008-03-01,16.34
2008-03-02,16.00
2008-03-03,15.75
2008-03-04,15.99
2008-03-05,17.46
2008-03-06,21.33
2008-03-07,27.48
2008-03-08,32.91
2008-03-09,35.53
2008-03-10,35.85
2008-03-11,35.21
2008-03-12,33.95
2008-03-13,32.32
2008-03-14,30.79
2008-03-15,29.46
2008-03-16,28.73
2008-03-17,28.41
2008-03-18,27.80
2008-03-19,26.79
2008-03-20,25.80
2008-03-21,24.71
2008-03-22,23.39
2008-03-23,22.24
2008-03-24,21.44
2008-03-25,20.87
2008-03-26,20.35
2008-03-27,19.76
2008-03-28,19.18
2008-03-29,18.68
2008-03-30,18.48
2008-03-31,19.33
2008-04-01,22.16
2008-04-02,26.46
2008-04-03,30.68
2008-04-04,34.35
2008-04-05,37.94
2008-04-06,41.06
2008-04-07,42.45
2008-04-08,41.72
2008-04-09,39.80
2008-04-10,37.47
2008-04-11,35.09
2008-04-12,32.73
2008-04-13,30.74
2008-04-14,29.71
2008-04-15,30.23
2008-04-16,31.83
2008-04-17,33.31
2008-04-18,34.20
2008-04-19,35.26
2008-04-20,37.84
2008-04-21,43.93
2008-04-22,54.20
2008-04-23,64.67
2008-04-24,71.08
2008-04-25,73.18
2008-04-26,72.16
2008-04-27,68.63
2008-04-28,63.58
2008-04-29,58.37
2008-04-30,53.95
2008-05-01,50.46
2008-05-02,47.94
2008-05-03,46.21
2008-05-04,45.30
2008-05-05,45.42
2008-05-06,47.40
2008-05-07,51.02
2008-05-08,55.72
2008-05-09,61.81
2008-05-10,67.84
2008-05-11,72.87
2008-05-12,78.31
2008-05-13,84.15
2008-05-14,88.07
2008-05-15,89.43
2008-05-16,88.54
2008-05-17,85.95
2008-05-18,82.52
2008-05-19,78.92
2008-05-20,75.54
2008-05-21,72.59
2008-05-22,70.13
2008-05-23,67.99
2008-05-24,66.19
2008-05-25,65.58
2008-05-26,65.66
2008-05-27,65.31
2008-05-28,64.14
2008-05-29,62.52
2008-05-30,60.97
2008-05-31,60.31
2008-06-01,60.68
2008-06-02,61.72
2008-06-03,62.68
2008-06-04,63.71
2008-06-05,64.33
2008-06-06,63.67
2008-06-07,63.33
2008-06-08,65.97
2008-06-09,69.20
2008-06-10,69.35
2008-06-11,67.20
2008-06-12,63.90
2008-06-13,59.95
2008-06-14,56.42
2008-06-15,54.34
2008-06-16,54.59
2008-06-17,55.53
2008-06-18,55.70
2008-06-19,55.96
2008-06-20,55.99
2008-06-21,54.95
2008-06-22,52.92
2008-06-23,50.42
2008-06-24,48.00
2008-06-25,45.94
2008-06-26,44.35
2008-06-27,43.24
