Date,Streamflow
2002-11-28,211.91
2002-11-29,213.58
2002-11-30,205.37
2002-12-01,193.58
2002-12-02,196.13
2002-12-03,198.58
2002-12-04,195.52
2002-12-05,205.75
2002-12-06,226.65
2002-12-07,232.99
2002-12-08,229.45
2002-12-09,226.46
2002-12-10,219.33
2002-12-11,208.71
2002-12-12,200.45
2002-12-13,193.98
2002-12-14,186.06
2002-12-15,175.22
2002-12-16,163.75
2002-12-17,154.97
2002-12-18,147.25
2002-12-19,139.51
2002-12-20,132.52
2002-12-21,127.17
2002-12-22,123.50
2002-12-23,120.30
2002-12-24,117.19
2002-12-25,114.42
2002-12-26,111.42
2002-12-27,107.17
2002-12-28,102.75
2002-12-29,99.02
2002-12-30,95.71
2002-12-31,93.13
2003-01-01,89.98
2003-01-02,86.81
2003-01-03,84.27
2003-01-04,82.84
2003-01-05,81.72
2003-01-06,80.97
2003-01-07,79.67
2003-01-08,77.50
2003-01-09,75.66
2003-01-10,75.54
2003-01-11,76.62
2003-01-12,81.56
2003-01-13,88.52
2003-01-14,93.52
2003-01-15,95.00
2003-01-16,95.55
2003-01-17,97.51
2003-01-18,101.58
2003-01-19,104.64
2003-01-20,106.59
2003-01-21,105.80
2003-01-22,104.77
2003-01-23,103.36
2003-01-24,100.98
2003-01-25,98.49
2003-01-26,95.80
2003-01-27,93.12
2003-01-28,91.91
2003-01-29,91.06
2003-01-30,90.13
2003-01-31,91.76
2003-02-01,92.29
2003-02-02,91.75
2003-02-03,90.53
2003-02-04,89.48
2003-02-05,90.46
2003-02-06,96.92
2003-02-07,106.47
2003-02-08,113.56
2003-02-09,120.36
2003-02-10,140.44
2003-02-11,167.93
2003-02-12,186.39
2003-02-13,193.48
2003-02-14,192.41
2003-02-15,186.97
2003-02-16,177.17
2003-02-17,164.98
2003-02-18,154.30
2003-02-19,144.81
2003-02-20,136.74
2003-02-21,130.24
2003-02-22,124.57
2003-02-23,119.26
2003-02-24,115.10
2003-02-25,112.50
2003-02-26,111.43
2003-02-27,110.19
2003-02-28,108.82
2003-03-01,107.83
2003-03-02,107.84
2003-03-03,109.84
2003-03-04,112.54
2003-03-05,112.73
2003-03-06,110.89
2003-03-07,107.70
2003-03-08,102.86
2003-03-09,98.04
2003-03-10,94.36
2003-03-11,90.92
2003-03-12,88.24
2003-03-13,85.48
2003-03-14,82.32
2003-03-15,79.39
2003-03-16,76.99
2003-03-17,75.01
2003-03-18,73.18
2003-03-19,71.24
2003-03-20,69.35
2003-03-21,67.69
2003-03-22,65.87
2003-03-23,64.22
2003-03-24,63.03
2003-03-25,61.52
2003-03-26,60.70
2003-03-27,59.91
2003-03-28,58.84
2003-03-29,57.86
2003-03-30,56.91
2003-03-31,56.24
2003-04-01,55.88
2003-04-02,55.40
2003-04-03,54.63
2003-04-04,53.93
2003-04-05,53.69
2003-04-06,53.28
2003-04-07,52.92
2003-04-08,52.80
2003-04-09,52.71
2003-04-10,52.34
2003-04-11,52.19
2003-04-12,52.87
2003-04-13,55.46
2003-04-14,62.78
2003-04-15,76.14
2003-04-16,89.85
2003-04-17,98.19
2003-04-18,99.83
2003-04-19,97.88
2003-04-20,96.38
2003-04-21,97.40
2003-04-22,100.88
2003-04-23,104.14
2003-04-24,107.09
2003-04-25,110.96
2003-04-26,116.63
2003-04-27,124.00
2003-04-28,131.45
2003-04-29,134.12
2003-04-30,135.06
2003-05-01,140.25
2003-05-02,151.67
2003-05-03,168.78
2003-05-04,189.21
2003-05-05,206.10
2003-05-06,212.30
2003-05-07,205.09
2003-05-08,195.61
2003-05-09,188.34
2003-05-10,186.81
2003-05-11,192.71
2003-05-12,215.20
2003-05-13,227.88
2003-05-14,221.42
2003-05-15,209.71
2003-05-16,209.32
2003-05-17,210.65
2003-05-18,206.10
2003-05-19,197.75
2003-05-20,193.57
2003-05-21,191.78
2003-05-22,189.34
2003-05-23,188.27
2003-05-24,191.39
2003-05-25,196.32
2003-05-26,203.81
2003-05-27,206.33
2003-05-28,211.43
2003-05-29,215.60
2003-05-30,215.18
2003-05-31,211.43
2003-06-01,212.17
2003-06-02,212.88
2003-06-03,212.18
2003-06-04,213.23
2003-06-05,218.64
2003-06-06,223.71
2003-06-07,228.24
2003-06-08,231.29
2003-06-09,231.06
2003-06-10,238.05
2003-06-11,264.04
2003-06-12,307.02
2003-06-13,317.55
2003-06-14,315.11
2003-06-15,314.46
2003-06-16,306.31
2003-06-17,296.46
2003-06-18,285.65
2003-06-19,273.85
2003-06-20,261.72
2003-06-21,249.37
2003-06-22,240.61
2003-06-23,231.05
2003-06-24,227.49
2003-06-25,232.46
2003-06-26,242.92
2003-06-27,266.25
2003-06-28,271.54
2003-06-29,268.43
2003-06-30,264.58
2003-07-01,257.16
2003-07-02,250.24
2003-07-03,247.27
2003-07-04,261.01
2003-07-05,259.56
2003-07-06,249.74
2003-07-07,241.83
2003-07-08,249.87
2003-07-09,249.71
2003-07-10,246.31
2003-07-11,239.92
2003-07-12,231.56
2003-07-13,229.56
2003-07-14,259.38
2003-07-15,278.82
2003-07-16,267.87
2003-07-17,249.41
2003-07-18,232.64
2003-07-19,217.24
2003-07-20,205.06
2003-07-21,194.91
2003-07-22,185.00
2003-07-23,178.50
2003-07-24,174.20
2003-07-25,171.12
2003-07-26,174.92
2003-07-27,191.38
2003-07-28,187.27
2003-07-29,178.51
2003-07-30,171.61
2003-07-31,168.82
2003-08-01,166.03
2003-08-02,161.22
2003-08-03,156.86
2003-08-04,153.13
2003-08-05,149.58
2003-08-06,144.98
2003-08-07,141.09
2003-08-08,140.44
2003-08-09,145.67
2003-08-10,146.44
2003-08-11,146.16
2003-08-12,146.08
2003-08-13,151.99
2003-08-14,174.58
2003-08-15,206.53
2003-08-16,229.32
2003-08-17,245.35
2003-08-18,289.02
2003-08-19,307.10
2003-08-20,288.90
2003-08-21,285.17
2003-08-22,327.10
2003-08-23,372.58
2003-08-24,371.66
2003-08-25,333.53
2003-08-26,296.69
2003-08-27,284.65
2003-08-28,295.80
2003-08-29,309.65
2003-08-30,299.71
2003-08-31,298.46
2003-09-01,306.20
2003-09-02,291.07
2003-09-03,267.82
2003-09-04,247.32
2003-09-05,233.17
2003-09-06,223.71
2003-09-07,215.84
2003-09-08,206.86
2003-09-09,196.25
2003-09-10,184.95
2003-09-11,177.63
2003-09-12,174.87
2003-09-13,171.10
2003-09-14,165.11
2003-09-15,160.19
2003-09-16,156.74
2003-09-17,151.39
2003-09-18,145.01
2003-09-19,139.95
2003-09-20,134.14
2003-09-21,127.85
2003-09-22,122.56
2003-09-23,117.71
2003-09-24,113.40
2003-09-25,110.64
2003-09-26,109.31
2003-09-27,107.87
2003-09-28,107.72
2003-09-29,109.52
2003-09-30,112.65
2003-10-01,121.09
2003-10-02,136.28
2003-10-03,185.53
2003-10-04,269.87
2003-10-05,334.10
2003-10-06,326.12
2003-10-07,301.24
2003-10-08,299.43
2003-10-09,308.48
2003-10-10,322.25
2003-10-11,343.38
2003-10-12,340.21
2003-10-13,314.04
2003-10-14,281.03
2003-10-15,251.92
2003-10-16,235.89
2003-10-17,238.27
2003-10-18,242.39
2003-10-19,233.70
2003-10-20,217.37
2003-10-21,204.31
2003-10-22,190.94
2003-10-23,178.75
2003-10-24,168.64
2003-10-25,160.60
2003-10-26,153.11
2003-10-27,146.76
2003-10-28,142.08
2003-10-29,139.72
2003-10-30,137.54
2003-10-31,134.29
2003-11-01,131.58
2003-11-02,129.80
2003-11-03,132.40
2003-11-04,136.69
2003-11-05,141.94
2003-11-06,146.79
2003-11-07,154.38
2003-11-08,168.23
2003-11-09,187.52
2003-11-10,203.92
2003-11-11,213.57
2003-11-12,217.14
2003-11-13,211.45
2003-11-14,203.69
2003-11-15,198.27
2003-11-16,188.16
2003-11-17,175.00
2003-11-18,162.74
2003-11-19,152.81
2003-11-20,145.74
2003-11-21,142.61
2003-11-22,147.88
2003-11-23,161.27
2003-11-24,174.60
2003-11-25,182.89
2003-11-26,183.66
2003-11-27,183.52
2003-11-28,177.11
2003-11-29,165.97
2003-11-30,155.41
2003-12-01,147.79
2003-12-02,140.67
2003-12-03,133.99
2003-12-04,127.84
2003-12-05,121.43
2003-12-06,118.16
2003-12-07,117.89
2003-12-08,116.23
2003-12-09,113.18
2003-12-10,110.33
2003-12-11,107.77
2003-12-12,106.33
2003-12-13,104.22
2003-12-14,101.83
2003-12-15,99.94
2003-12-16,97.76
2003-12-17,94.94
2003-12-18,93.16
2003-12-19,90.88
2003-12-20,89.05
2003-12-21,87.08
2003-12-22,84.66
2003-12-23,82.41
2003-12-24,80.72
2003-12-25,78.84
2003-12-26,76.85
2003-12-27,74.95
2003-12-28,73.00
2003-12-29,71.64
2003-12-30,71.53
2003-12-31,71.58
2004-01-01,73.23
2004-01-02,74.59
2004-01-03,74.22
2004-01-04,73.13
2004-01-05,71.76
2004-01-06,70.31
2004-01-07,68.95
2004-01-08,67.47
2004-01-09,66.07
2004-01-10,64.68
2004-01-11,63.56
2004-01-12,62.29
2004-01-13,60.89
2004-01-14,59.74
2004-01-15,58.99
2004-01-16,58.42
2004-01-17,57.53
2004-01-18,56.11
2004-01-19,54.74
2004-01-20,53.53
2004-01-21,52.77
2004-01-22,51.84
2004-01-23,50.94
2004-01-24,50.28
2004-01-25,49.77
2004-01-26,49.48
2004-01-27,49.30
2004-01-28,48.83
2004-01-29,47.67
2004-01-30,46.94
2004-01-31,46.54
2004-02-01,46.31
2004-02-02,45.96
2004-02-03,45.66
2004-02-04,45.63
2004-02-05,45.58
2004-02-06,45.57
2004-02-07,45.29
2004-02-08,44.88
2004-02-09,44.64
2004-02-10,44.70
2004-02-11,45.30
2004-02-12,46.45
2004-02-13,48.79
2004-02-14,51.05
2004-02-15,53.27
2004-02-16,55.84
2004-02-17,56.04
2004-02-18,55.03
2004-02-19,54.03
2004-02-20,53.04
2004-02-21,52.29
2004-02-22,51.58
2004-02-23,50.95
2004-02-24,51.00
2004-02-25,51.04
2004-02-26,50.92
2004-02-27,50.67
2004-02-28,50.28
2004-02-29,50.26
2004-03-01,50.95
2004-03-02,52.95
2004-03-03,58.44
2004-03-04,67.16
2004-03-05,73.70
2004-03-06,73.75
2004-03-07,70.24
2004-03-08,65.68
2004-03-09,61.37
2004-03-10,58.24
2004-03-11,57.06
2004-03-12,56.03
2004-03-13,54.95
2004-03-14,53.96
2004-03-15,53.28
2004-03-16,52.65
2004-03-17,52.18
2004-03-18,51.41
2004-03-19,50.52
2004-03-20,49.99
2004-03-21,49.38
2004-03-22,48.45
2004-03-23,47.72
2004-03-24,47.10
2004-03-25,46.53
2004-03-26,46.06
2004-03-27,45.57
2004-03-28,44.64
2004-03-29,43.62
2004-03-30,42.52
2004-03-31,41.38
2004-04-01,40.12
2004-04-02,39.00
2004-04-03,38.35
2004-04-04,38.14
2004-04-05,37.88
2004-04-06,37.89
2004-04-07,38.70
2004-04-08,40.95
2004-04-09,46.12
2004-04-10,53.94
2004-04-11,65.79
2004-04-12,78.73
2004-04-13,88.22
2004-04-14,93.11
2004-04-15,95.97
2004-04-16,99.14
2004-04-17,105.45
2004-04-18,115.00
2004-04-19,124.49
2004-04-20,128.93
2004-04-21,131.75
2004-04-22,135.40
2004-04-23,136.84
2004-04-24,135.83
2004-04-25,135.42
2004-04-26,134.52
2004-04-27,135.73
2004-04-28,140.14
2004-04-29,153.76
2004-04-30,176.56
2004-05-01,199.47
2004-05-02,227.87
2004-05-03,254.18
2004-05-04,270.78
2004-05-05,282.38
2004-05-06,294.23
2004-05-07,306.82
2004-05-08,323.66
2004-05-09,337.16
2004-05-10,344.25
2004-05-11,333.44
2004-05-12,312.01
2004-05-13,303.50
2004-05-14,304.39
2004-05-15,299.28
2004-05-16,287.90
2004-05-17,277.03
2004-05-18,272.63
2004-05-19,269.46
2004-05-20,265.07
2004-05-21,268.91
2004-05-22,279.16
2004-05-23,289.57
2004-05-24,303.07
2004-05-25,334.55
2004-05-26,398.73
2004-05-27,441.83
2004-05-28,435.56
2004-05-29,413.04
2004-05-30,391.89
2004-05-31,379.75
2004-06-01,366.87
2004-06-02,348.33
2004-06-03,330.11
2004-06-04,317.71
2004-06-05,310.50
2004-06-06,312.31
2004-06-07,307.76
2004-06-08,302.65
2004-06-09,295.43
2004-06-10,285.60
2004-06-11,272.15
2004-06-12,256.58
2004-06-13,247.12
2004-06-14,244.92
2004-06-15,239.72
2004-06-16,243.73
2004-06-17,250.23
2004-06-18,255.54
2004-06-19,257.72
2004-06-20,261.71
2004-06-21,269.79
2004-06-22,263.44
2004-06-23,257.36
2004-06-24,253.59
2004-06-25,247.36
2004-06-26,255.41
2004-06-27,307.71
2004-06-28,357.25
2004-06-29,355.09
2004-06-30,333.00
2004-07-01,305.24
2004-07-02,280.35
2004-07-03,258.02
2004-07-04,244.56
2004-07-05,239.13
2004-07-06,230.49
2004-07-07,221.12
2004-07-08,212.63
2004-07-09,207.53
2004-07-10,204.71
2004-07-11,203.01
2004-07-12,199.72
2004-07-13,195.93
2004-07-14,193.12
2004-07-15,186.86
2004-07-16,176.89
2004-07-17,168.72
2004-07-18,163.78
2004-07-19,157.38
2004-07-20,154.22
2004-07-21,156.20
2004-07-22,156.87
2004-07-23,158.62
2004-07-24,156.84
2004-07-25,154.72
2004-07-26,154.21
2004-07-27,155.75
2004-07-28,173.99
2004-07-29,208.72
2004-07-30,222.79
2004-07-31,216.70
2004-08-01,202.96
2004-08-02,192.11
2004-08-03,186.43
2004-08-04,183.20
2004-08-05,177.23
2004-08-06,176.93
2004-08-07,194.99
2004-08-08,197.44
2004-08-09,189.73
2004-08-10,180.10
2004-08-11,171.61
2004-08-12,165.08
2004-08-13,160.35
2004-08-14,155.63
2004-08-15,151.24
2004-08-16,145.91
2004-08-17,141.26
2004-08-18,138.68
2004-08-19,137.44
2004-08-20,135.70
2004-08-21,131.46
2004-08-22,128.86
2004-08-23,133.13
2004-08-24,130.14
2004-08-25,126.71
2004-08-26,129.43
2004-08-27,136.23
2004-08-28,144.56
2004-08-29,158.54
2004-08-30,158.51
2004-08-31,151.60
2004-09-01,142.55
2004-09-02,134.05
2004-09-03,129.19
2004-09-04,133.61
2004-09-05,154.29
2004-09-06,160.86
2004-09-07,155.28
2004-09-08,147.40
2004-09-09,140.58
2004-09-10,134.51
2004-09-11,131.92
2004-09-12,137.51
2004-09-13,143.50
2004-09-14,144.84
2004-09-15,142.67
2004-09-16,137.81
2004-09-17,133.24
2004-09-18,133.54
2004-09-19,139.42
2004-09-20,146.30
2004-09-21,182.91
2004-09-22,254.78
2004-09-23,295.86
2004-09-24,313.27
2004-09-25,337.20
2004-09-26,331.27
2004-09-27,302.90
2004-09-28,293.97
2004-09-29,307.17
2004-09-30,343.80
2004-10-01,471.53
2004-10-02,647.52
2004-10-03,688.02
2004-10-04,618.27
2004-10-05,561.30
2004-10-06,532.72
2004-10-07,522.37
2004-10-08,492.36
2004-10-09,443.60
2004-10-10,392.08
2004-10-11,350.16
2004-10-12,322.66
2004-10-13,307.43
2004-10-14,296.55
2004-10-15,290.84
2004-10-16,288.03
2004-10-17,279.89
2004-10-18,269.92
2004-10-19,263.22
2004-10-20,252.61
2004-10-21,241.53
2004-10-22,234.04
2004-10-23,226.93
2004-10-24,222.92
2004-10-25,229.08
2004-10-26,242.88
2004-10-27,257.02
2004-10-28,273.24
2004-10-29,307.41
2004-10-30,332.98
2004-10-31,324.95
2004-11-01,298.77
2004-11-02,270.70
2004-11-03,245.14
2004-11-04,221.54
2004-11-05,203.16
2004-11-06,192.68
2004-11-07,185.08
2004-11-08,177.00
2004-11-09,170.09
2004-11-10,165.22
2004-11-11,163.62
2004-11-12,167.63
2004-11-13,169.45
2004-11-14,170.02
2004-11-15,170.93
2004-11-16,172.40
2004-11-17,172.39
2004-11-18,169.33
2004-11-19,163.86
2004-11-20,159.64
2004-11-21,160.60
2004-11-22,166.12
2004-11-23,173.34
2004-11-24,178.80
2004-11-25,183.61
2004-11-26,191.63
2004-11-27,201.93
2004-11-28,209.46
2004-11-29,218.29
2004-11-30,226.40
2004-12-01,226.58
2004-12-02,215.56
2004-12-03,203.01
2004-12-04,195.95
2004-12-05,188.28
2004-12-06,178.50
2004-12-07,168.18
2004-12-08,158.41
2004-12-09,149.76
2004-12-10,143.65
2004-12-11,142.16
2004-12-12,140.80
2004-12-13,137.20
2004-12-14,134.06
2004-12-15,130.95
2004-12-16,129.06
2004-12-17,128.08
2004-12-18,129.75
2004-12-19,131.08
2004-12-20,130.21
2004-12-21,127.80
2004-12-22,125.36
2004-12-23,125.64
2004-12-24,130.23
2004-12-25,133.95
2004-12-26,133.71
2004-12-27,129.27
2004-12-28,122.58
2004-12-29,115.59
2004-12-30,114.15
2004-12-31,114.29
2005-01-01,113.47
2005-01-02,113.14
2005-01-03,116.23
2005-01-04,124.59
2005-01-05,137.35
2005-01-06,146.44
2005-01-07,148.96
2005-01-08,144.59
2005-01-09,137.79
2005-01-10,131.38
2005-01-11,125.58
2005-01-12,120.15
2005-01-13,114.81
2005-01-14,110.52
2005-01-15,107.35
2005-01-16,105.11
2005-01-17,103.00
2005-01-18,101.40
2005-01-19,99.47
2005-01-20,96.63
2005-01-21,94.07
2005-01-22,91.84
2005-01-23,90.11
2005-01-24,88.98
2005-01-25,88.04
2005-01-26,87.21
2005-01-27,86.94
2005-01-28,87.12
2005-01-29,86.14
2005-01-30,84.09
2005-01-31,82.01
2005-02-01,79.82
2005-02-02,77.50
2005-02-03,74.98
2005-02-04,72.35
2005-02-05,69.52
2005-02-06,66.84
2005-02-07,65.57
2005-02-08,65.29
2005-02-09,64.99
2005-02-10,64.24
2005-02-11,63.48
2005-02-12,62.37
2005-02-13,60.64
2005-02-14,59.51
2005-02-15,59.40
2005-02-16,58.91
2005-02-17,58.51
2005-02-18,58.29
2005-02-19,58.44
2005-02-20,58.74
2005-02-21,59.71
2005-02-22,60.18
2005-02-23,60.38
2005-02-24,60.13
2005-02-25,60.03
2005-02-26,59.77
2005-02-27,59.23
2005-02-28,58.35
2005-03-01,57.05
2005-03-02,55.68
2005-03-03,54.42
2005-03-04,53.94
2005-03-05,53.63
2005-03-06,53.37
2005-03-07,53.52
2005-03-08,54.29
2005-03-09,56.58
2005-03-10,60.47
2005-03-11,64.68
2005-03-12,67.64
2005-03-13,70.00
2005-03-14,72.02
2005-03-15,73.79
2005-03-16,74.62
2005-03-17,74.78
2005-03-18,74.43
2005-03-19,73.47
2005-03-20,71.95
2005-03-21,70.06
2005-03-22,68.09
2005-03-23,65.51
2005-03-24,63.10
2005-03-25,61.27
2005-03-26,59.61
2005-03-27,58.48
2005-03-28,57.70
2005-03-29,56.59
2005-03-30,55.55
2005-03-31,54.39
2005-04-01,53.02
2005-04-02,51.80
2005-04-03,50.57
2005-04-04,49.17
2005-04-05,47.72
2005-04-06,46.41
2005-04-07,45.69
2005-04-08,45.51
2005-04-09,45.98
2005-04-10,46.86
2005-04-11,48.25
2005-04-12,49.95
2005-04-13,51.88
2005-04-14,53.79
2005-04-15,55.67
2005-04-16,58.94
2005-04-17,63.87
2005-04-18,69.37
2005-04-19,73.14
2005-04-20,73.89
2005-04-21,72.92
2005-04-22,71.89
2005-04-23,75.53
2005-04-24,86.08
2005-04-25,100.03
2005-04-26,115.88
2005-04-27,134.43
2005-04-28,156.15
2005-04-29,180.24
2005-04-30,206.40
2005-05-01,231.33
2005-05-02,249.70
2005-05-03,257.99
2005-05-04,256.86
2005-05-05,249.58
2005-05-06,242.57
2005-05-07,241.67
2005-05-08,245.08
2005-05-09,254.71
2005-05-10,259.26
2005-05-11,256.73
2005-05-12,256.04
2005-05-13,260.78
2005-05-14,271.75
2005-05-15,277.69
2005-05-16,276.99
2005-05-17,280.06
2005-05-18,277.12
2005-05-19,272.60
2005-05-20,274.24
2005-05-21,278.91
2005-05-22,282.07
2005-05-23,284.00
2005-05-24,286.25
2005-05-25,302.04
2005-05-26,312.65
2005-05-27,314.77
2005-05-28,305.18
2005-05-29,297.09
2005-05-30,297.06
2005-05-31,298.80
2005-06-01,297.71
2005-06-02,303.94
2005-06-03,303.29
2005-06-04,294.46
2005-06-05,282.79
2005-06-06,278.91
2005-06-07,273.64
2005-06-08,269.93
2005-06-09,268.17
2005-06-10,272.70
2005-06-11,278.11
2005-06-12,278.71
2005-06-13,274.04
2005-06-14,263.67
2005-06-15,252.58
2005-06-16,242.56
2005-06-17,233.97
2005-06-18,232.42
2005-06-19,235.32
2005-06-20,249.35
2005-06-21,282.81
2005-06-22,281.85
2005-06-23,267.25
2005-06-24,252.66
2005-06-25,245.26
2005-06-26,238.05
2005-06-27,229.68
2005-06-28,221.89
2005-06-29,215.33
2005-06-30,215.20
2005-07-01,216.78
2005-07-02,215.58
2005-07-03,208.33
2005-07-04,201.81
2005-07-05,191.67
2005-07-06,183.37
2005-07-07,180.49
2005-07-08,179.70
2005-07-09,177.25
2005-07-10,172.93
2005-07-11,169.88
2005-07-12,168.09
2005-07-13,163.76
2005-07-14,164.55
2005-07-15,179.96
2005-07-16,180.77
2005-07-17,172.67
2005-07-18,164.71
2005-07-19,160.71
2005-07-20,159.73
2005-07-21,155.89
2005-07-22,150.64
2005-07-23,145.98
2005-07-24,143.19
2005-07-25,149.36
2005-07-26,173.53
2005-07-27,194.01
2005-07-28,223.37
2005-07-29,239.10
2005-07-30,232.31
2005-07-31,220.82
2005-08-01,225.13
2005-08-02,237.01
2005-08-03,239.62
2005-08-04,232.71
2005-08-05,230.90
2005-08-06,233.67
2005-08-07,230.30
2005-08-08,220.83
2005-08-09,208.93
2005-08-10,196.69
2005-08-11,187.09
2005-08-12,179.05
2005-08-13,172.72
2005-08-14,167.13
2005-08-15,162.26
2005-08-16,156.60
2005-08-17,151.16
2005-08-18,146.29
2005-08-19,146.22
2005-08-20,161.08
2005-08-21,172.58
2005-08-22,175.30
2005-08-23,169.09
2005-08-24,166.65
2005-08-25,175.36
2005-08-26,199.01
2005-08-27,214.36
2005-08-28,211.68
2005-08-29,201.76
2005-08-30,211.05
2005-08-31,273.04
2005-09-01,317.67
2005-09-02,320.64
2005-09-03,300.58
2005-09-04,270.73
2005-09-05,256.85
2005-09-06,287.57
2005-09-07,318.31
2005-09-08,342.45
2005-09-09,402.88
2005-09-10,442.55
2005-09-11,471.55
2005-09-12,563.26
2005-09-13,569.88
2005-09-14,503.17
2005-09-15,441.99
2005-09-16,396.72
2005-09-17,367.56
2005-09-18,382.20
2005-09-19,389.97
2005-09-20,368.85
2005-09-21,337.37
2005-09-22,311.09
2005-09-23,289.73
2005-09-24,277.35
2005-09-25,290.70
2005-09-26,330.62
2005-09-27,405.77
2005-09-28,477.09
2005-09-29,489.48
2005-09-30,474.02
2005-10-01,441.90
2005-10-02,411.29
2005-10-03,382.92
2005-10-04,352.69
2005-10-05,316.97
2005-10-06,286.54
2005-10-07,268.89
2005-10-08,261.90
2005-10-09,262.60
2005-10-10,271.55
2005-10-11,272.94
2005-10-12,263.45
2005-10-13,249.61
2005-10-14,235.52
2005-10-15,222.43
2005-10-16,210.79
2005-10-17,204.31
2005-10-18,200.40
2005-10-19,196.73
2005-10-20,197.38
2005-10-21,201.43
2005-10-22,207.74
2005-10-23,222.31
2005-10-24,230.89
2005-10-25,224.58
2005-10-26,211.29
2005-10-27,199.14
2005-10-28,187.30
2005-10-29,175.39
2005-10-30,164.52
2005-10-31,154.76
2005-11-01,147.45
2005-11-02,140.85
2005-11-03,134.40
2005-11-04,129.12
2005-11-05,124.14
2005-11-06,119.44
2005-11-07,115.03
2005-11-08,111.54
2005-11-09,108.51
2005-11-10,104.68
2005-11-11,101.06
2005-11-12,98.93
2005-11-13,97.07
2005-11-14,95.07
2005-11-15,93.36
2005-11-16,91.45
2005-11-17,90.03
2005-11-18,89.84
2005-11-19,91.54
2005-11-20,92.43
2005-11-21,92.91
2005-11-22,92.07
2005-11-23,90.18
2005-11-24,87.52
2005-11-25,84.91
2005-11-26,82.45
2005-11-27,80.40
2005-11-28,78.48
2005-11-29,76.47
2005-11-30,74.71
2005-12-01,73.37
2005-12-02,72.25
2005-12-03,71.07
2005-12-04,69.69
2005-12-05,68.37
2005-12-06,67.67
2005-12-07,69.81
2005-12-08,80.64
2005-12-09,105.84
2005-12-10,141.10
2005-12-11,174.03
2005-12-12,193.60
2005-12-13,193.79
2005-12-14,181.49
2005-12-15,165.67
2005-12-16,154.44
2005-12-17,156.53
2005-12-18,171.70
2005-12-19,185.97
2005-12-20,189.51
2005-12-21,182.56
2005-12-22,173.93
2005-12-23,164.57
2005-12-24,154.18
2005-12-25,144.22
2005-12-26,136.32
2005-12-27,130.44
2005-12-28,126.09
2005-12-29,123.15
2005-12-30,120.57
2005-12-31,119.20
2006-01-01,117.65
2006-01-02,116.38
2006-01-03,114.11
2006-01-04,111.18
2006-01-05,108.57
2006-01-06,105.82
2006-01-07,102.61
2006-01-08,99.35
2006-01-09,95.93
2006-01-10,93.00
2006-01-11,90.29
2006-01-12,87.70
2006-01-13,86.13
2006-01-14,84.42
2006-01-15,82.21
2006-01-16,80.35
2006-01-17,79.51
2006-01-18,78.09
2006-01-19,76.98
2006-01-20,75.58
2006-01-21,73.70
2006-01-22,71.07
2006-01-23,67.98
2006-01-24,66.34
2006-01-25,66.14
2006-01-26,64.69
2006-01-27,62.43
2006-01-28,60.44
2006-01-29,58.95
2006-01-30,57.64
2006-01-31,55.51
2006-02-01,53.41
2006-02-02,51.85
2006-02-03,50.63
2006-02-04,49.31
2006-02-05,48.36
2006-02-06,48.09
2006-02-07,47.72
2006-02-08,47.40
2006-02-09,47.28
2006-02-10,47.43
2006-02-11,46.90
2006-02-12,46.57
2006-02-13,46.07
2006-02-14,45.63
2006-02-15,47.35
2006-02-16,49.76
2006-02-17,51.70
2006-02-18,54.21
2006-02-19,56.65
2006-02-20,58.97
2006-02-21,60.35
2006-02-22,60.27
2006-02-23,59.35
2006-02-24,58.14
2006-02-25,56.76
2006-02-26,55.44
2006-02-27,54.26
2006-02-28,53.24
2006-03-01,52.38
2006-03-02,51.66
2006-03-03,50.60
2006-03-04,49.72
2006-03-05,48.96
2006-03-06,48.05
2006-03-07,47.35
2006-03-08,46.96
2006-03-09,46.65
2006-03-10,46.47
2006-03-11,46.07
2006-03-12,45.39
2006-03-13,44.95
2006-03-14,44.44
2006-03-15,43.91
2006-03-16,43.31
2006-03-17,42.71
2006-03-18,42.53
2006-03-19,42.42
2006-03-20,42.26
2006-03-21,42.06
2006-03-22,41.83
2006-03-23,41.73
2006-03-24,41.57
2006-03-25,41.19
2006-03-26,40.74
2006-03-27,40.29
2006-03-28,40.00
2006-03-29,39.47
2006-03-30,39.24
2006-03-31,39.18
2006-04-01,39.21
2006-04-02,39.44
2006-04-03,39.94
2006-04-04,40.80
2006-04-05,43.51
2006-04-06,48.33
2006-04-07,51.77
2006-04-08,54.11
2006-04-09,57.03
2006-04-10,61.93
2006-04-11,66.09
2006-04-12,66.10
2006-04-13,65.23
2006-04-14,64.46
2006-04-15,63.63
2006-04-16,62.39
2006-04-17,60.06
2006-04-18,58.09
2006-04-19,57.60
2006-04-20,59.02
2006-04-21,60.12
2006-04-22,61.56
2006-04-23,65.50
2006-04-24,73.81
2006-04-25,82.60
2006-04-26,87.73
2006-04-27,91.74
2006-04-28,98.54
2006-04-29,104.84
2006-04-30,109.07
2006-05-01,110.56
2006-05-02,111.23
2006-05-03,113.39
2006-05-04,120.49
2006-05-05,133.23
2006-05-06,152.07
2006-05-07,173.35
2006-05-08,187.00
2006-05-09,184.75
2006-05-10,173.87
2006-05-11,165.55
2006-05-12,168.02
2006-05-13,180.80
2006-05-14,203.06
2006-05-15,230.86
2006-05-16,254.68
2006-05-17,267.76
2006-05-18,271.56
2006-05-19,270.60
2006-05-20,269.81
2006-05-21,273.80
