Date,Streamflow
2004-04-14,341.47
2004-04-15,346.95
2004-04-16,354.56
2004-04-17,369.52
2004-04-18,388.36
2004-04-19,406.29
2004-04-20,425.34
2004-04-21,439.33
2004-04-22,441.52
2004-04-23,438.82
2004-04-24,436.94
2004-04-25,435.66
2004-04-26,437.39
2004-04-27,444.24
2004-04-28,458.99
2004-04-29,489.88
2004-04-30,541.32
2004-05-01,615.94
2004-05-02,695.89
2004-05-03,757.82
2004-05-04,810.81
2004-05-05,871.58
2004-05-06,934.52
2004-05-07,969.28
2004-05-08,978.06
2004-05-09,1003.18
2004-05-10,1065.44
2004-05-11,1147.52
2004-05-12,1197.47
2004-05-13,1148.26
2004-05-14,1021.34
2004-05-15,906.36
2004-05-16,835.90
2004-05-17,795.17
2004-05-18,758.40
2004-05-19,719.43
2004-05-20,694.79
2004-05-21,683.45
2004-05-22,666.43
2004-05-23,643.23
2004-05-24,626.10
2004-05-25,628.49
2004-05-26,672.90
2004-05-27,781.97
2004-05-28,918.01
2004-05-29,994.46
2004-05-30,999.29
2004-05-31,982.53
2004-06-01,960.32
2004-06-02,913.61
2004-06-03,848.12
2004-06-04,792.08
2004-06-05,752.33
2004-06-06,721.00
2004-06-07,696.76
2004-06-08,685.31
2004-06-09,699.11
2004-06-10,737.34
2004-06-11,784.67
2004-06-12,826.77
2004-06-13,824.89
2004-06-14,760.65
2004-06-15,679.74
2004-06-16,621.61
2004-06-17,590.76
2004-06-18,584.25
2004-06-19,591.31
2004-06-20,607.65
2004-06-21,658.66
2004-06-22,756.05
2004-06-23,827.78
2004-06-24,815.78
2004-06-25,767.76
2004-06-26,738.36
2004-06-27,727.07
2004-06-28,716.68
2004-06-29,708.69
2004-06-30,702.00
2004-07-01,694.16
2004-07-02,688.29
2004-07-03,672.82
2004-07-04,644.96
2004-07-05,612.50
2004-07-06,578.88
2004-07-07,544.76
2004-07-08,514.89
2004-07-09,498.09
2004-07-10,494.06
2004-07-11,490.45
2004-07-12,480.24
2004-07-13,470.60
2004-07-14,462.25
2004-07-15,453.76
2004-07-16,447.08
2004-07-17,443.68
2004-07-18,436.71
2004-07-19,422.35
2004-07-20,405.24
2004-07-21,388.97
2004-07-22,380.76
2004-07-23,379.84
2004-07-24,375.40
2004-07-25,364.65
2004-07-26,357.41
2004-07-27,354.03
2004-07-28,346.63
2004-07-29,334.96
2004-07-30,331.77
2004-07-31,355.02
2004-08-01,405.40
2004-08-02,436.12
2004-08-03,428.09
2004-08-04,402.78
2004-08-05,373.54
2004-08-06,353.69
2004-08-07,343.73
2004-08-08,340.81
2004-08-09,357.99
2004-08-10,375.01
2004-08-11,366.78
2004-08-12,348.28
2004-08-13,332.20
2004-08-14,320.84
2004-08-15,314.18
2004-08-16,309.25
2004-08-17,300.91
2004-08-18,288.30
2004-08-19,276.10
2004-08-20,269.15
2004-08-21,271.13
2004-08-22,277.32
2004-08-23,281.93
2004-08-24,280.53
2004-08-25,275.33
2004-08-26,267.01
2004-08-27,257.78
2004-08-28,251.09
2004-08-29,246.70
2004-08-30,247.71
2004-08-31,259.24
2004-09-01,258.26
2004-09-02,241.09
2004-09-03,224.62
2004-09-04,209.55
2004-09-05,196.81
2004-09-06,194.76
2004-09-07,205.23
2004-09-08,212.41
2004-09-09,201.81
2004-09-10,182.32
2004-09-11,165.54
2004-09-12,153.82
2004-09-13,145.92
2004-09-14,141.28
2004-09-15,138.95
2004-09-16,136.28
2004-09-17,132.37
2004-09-18,126.84
2004-09-19,119.84
2004-09-20,114.10
2004-09-21,112.64
2004-09-22,116.76
2004-09-23,134.44
2004-09-24,184.18
2004-09-25,251.55
2004-09-26,305.48
2004-09-27,334.92
2004-09-28,326.64
2004-09-29,296.72
2004-09-30,293.28
2004-10-01,352.16
2004-10-02,491.88
2004-10-03,706.56
2004-10-04,957.86
2004-10-05,1070.89
2004-10-06,982.33
2004-10-07,839.49
2004-10-08,749.18
2004-10-09,690.51
2004-10-10,622.15
2004-10-11,549.65
2004-10-12,497.11
2004-10-13,476.39
2004-10-14,478.79
2004-10-15,480.67
2004-10-16,470.91
2004-10-17,455.18
2004-10-18,446.65
2004-10-19,445.62
2004-10-20,441.07
2004-10-21,434.53
2004-10-22,429.44
2004-10-23,428.49
2004-10-24,432.80
2004-10-25,450.99
2004-10-26,488.81
2004-10-27,546.77
2004-10-28,612.59
2004-10-29,649.51
2004-10-30,652.47
2004-10-31,633.36
2004-11-01,594.14
2004-11-02,539.32
2004-11-03,478.48
2004-11-04,420.42
2004-11-05,368.54
2004-11-06,324.64
2004-11-07,289.58
2004-11-08,261.83
2004-11-09,238.71
2004-11-10,220.45
2004-11-11,208.07
2004-11-12,201.30
2004-11-13,200.61
2004-11-14,208.22
2004-11-15,227.07
2004-11-16,260.14
2004-11-17,308.27
2004-11-18,356.48
2004-11-19,388.90
2004-11-20,396.27
2004-11-21,390.64
2004-11-22,389.61
2004-11-23,397.90
2004-11-24,407.99
2004-11-25,414.87
2004-11-26,419.89
2004-11-27,427.68
2004-11-28,441.17
2004-11-29,474.16
2004-11-30,525.87
2004-12-01,579.65
2004-12-02,616.31
2004-12-03,615.65
2004-12-04,580.85
2004-12-05,532.59
2004-12-06,481.19
2004-12-07,426.35
2004-12-08,372.83
2004-12-09,326.75
2004-12-10,290.35
2004-12-11,263.50
2004-12-12,245.62
2004-12-13,232.30
2004-12-14,220.11
2004-12-15,209.08
2004-12-16,201.66
2004-12-17,200.88
2004-12-18,206.50
2004-12-19,214.84
2004-12-20,219.84
2004-12-21,218.85
2004-12-22,214.18
2004-12-23,207.98
2004-12-24,199.11
2004-12-25,187.98
2004-12-26,176.90
2004-12-27,166.00
2004-12-28,154.17
2004-12-29,143.36
2004-12-30,134.98
2004-12-31,129.06
2005-01-01,125.66
2005-01-02,126.26
2005-01-03,138.13
2005-01-04,174.23
2005-01-05,236.85
2005-01-06,310.26
2005-01-07,367.60
2005-01-08,391.06
2005-01-09,374.31
2005-01-10,337.28
2005-01-11,299.39
2005-01-12,265.52
2005-01-13,235.64
2005-01-14,210.09
2005-01-15,188.73
2005-01-16,171.05
2005-01-17,156.24
2005-01-18,144.20
2005-01-19,134.92
2005-01-20,127.59
2005-01-21,121.26
2005-01-22,115.92
2005-01-23,111.58
2005-01-24,108.66
2005-01-25,107.95
2005-01-26,111.10
2005-01-27,116.73
2005-01-28,121.75
2005-01-29,123.35
2005-01-30,120.84
2005-01-31,115.47
2005-02-01,109.22
2005-02-02,103.24
2005-02-03,97.51
2005-02-04,91.97
2005-02-05,86.74
2005-02-06,81.97
2005-02-07,77.82
2005-02-08,74.35
2005-02-09,71.43
2005-02-10,68.92
2005-02-11,66.85
2005-02-12,65.87
2005-02-13,65.52
2005-02-14,65.06
2005-02-15,64.54
2005-02-16,63.72
2005-02-17,63.20
2005-02-18,63.63
2005-02-19,64.78
2005-02-20,66.22
2005-02-21,68.16
2005-02-22,70.08
2005-02-23,72.95
2005-02-24,76.76
2005-02-25,81.51
2005-02-26,85.49
2005-02-27,87.39
2005-02-28,87.15
2005-03-01,85.15
2005-03-02,81.87
2005-03-03,78.20
2005-03-04,74.92
2005-03-05,72.27
2005-03-06,70.95
2005-03-07,72.03
2005-03-08,76.94
2005-03-09,87.59
2005-03-10,105.55
2005-03-11,130.71
2005-03-12,159.53
2005-03-13,185.66
2005-03-14,203.24
2005-03-15,211.90
2005-03-16,214.66
2005-03-17,211.92
2005-03-18,204.47
2005-03-19,194.28
2005-03-20,182.74
2005-03-21,170.52
2005-03-22,158.37
2005-03-23,146.44
2005-03-24,134.86
2005-03-25,124.69
2005-03-26,116.30
2005-03-27,110.16
2005-03-28,106.60
2005-03-29,105.26
2005-03-30,103.40
2005-03-31,99.03
2005-04-01,93.66
2005-04-02,88.58
2005-04-03,83.83
2005-04-04,79.53
2005-04-05,75.54
2005-04-06,71.99
2005-04-07,69.07
2005-04-08,67.30
2005-04-09,67.87
2005-04-10,71.81
2005-04-11,79.57
2005-04-12,90.91
2005-04-13,104.28
2005-04-14,116.81
2005-04-15,126.33
2005-04-16,133.60
2005-04-17,139.87
2005-04-18,146.03
2005-04-19,150.21
2005-04-20,149.44
2005-04-21,143.70
2005-04-22,137.20
2005-04-23,139.08
2005-04-24,156.39
2005-04-25,193.08
2005-04-26,243.83
2005-04-27,299.73
2005-04-28,352.79
2005-04-29,408.78
2005-04-30,482.70
2005-05-01,586.69
2005-05-02,717.86
2005-05-03,859.64
2005-05-04,984.17
2005-05-05,1059.65
2005-05-06,1066.30
2005-05-07,1014.02
2005-05-08,942.11
2005-05-09,879.54
2005-05-10,835.51
2005-05-11,796.66
2005-05-12,742.65
2005-05-13,689.38
2005-05-14,662.31
2005-05-15,664.27
2005-05-16,691.10
2005-05-17,720.12
2005-05-18,716.81
2005-05-19,670.28
2005-05-20,601.69
2005-05-21,542.15
2005-05-22,504.25
2005-05-23,488.05
2005-05-24,494.65
2005-05-25,525.35
2005-05-26,569.99
2005-05-27,608.72
2005-05-28,631.13
2005-05-29,643.61
2005-05-30,647.23
2005-05-31,648.48
2005-06-01,651.01
2005-06-02,648.81
2005-06-03,635.38
2005-06-04,611.39
2005-06-05,579.26
2005-06-06,541.35
2005-06-07,507.15
2005-06-08,496.33
2005-06-09,507.67
2005-06-10,524.94
2005-06-11,544.05
2005-06-12,561.05
2005-06-13,561.03
2005-06-14,547.69
2005-06-15,537.37
2005-06-16,534.41
2005-06-17,533.48
2005-06-18,535.06
2005-06-19,546.36
2005-06-20,568.70
2005-06-21,598.98
2005-06-22,658.41
2005-06-23,734.02
2005-06-24,743.10
2005-06-25,686.25
2005-06-26,629.44
2005-06-27,592.77
2005-06-28,561.90
2005-06-29,531.99
2005-06-30,512.93
2005-07-01,505.59
2005-07-02,503.28
2005-07-03,509.90
2005-07-04,527.20
2005-07-05,541.88
2005-07-06,544.25
2005-07-07,534.44
2005-07-08,516.83
2005-07-09,503.96
2005-07-10,518.84
2005-07-11,564.17
2005-07-12,589.43
2005-07-13,569.91
2005-07-14,552.76
2005-07-15,564.16
2005-07-16,572.17
2005-07-17,566.07
2005-07-18,549.28
2005-07-19,520.16
2005-07-20,501.65
2005-07-21,500.40
2005-07-22,498.76
2005-07-23,493.58
2005-07-24,484.02
2005-07-25,464.89
2005-07-26,440.60
2005-07-27,422.51
2005-07-28,408.67
2005-07-29,406.04
2005-07-30,420.37
2005-07-31,429.10
2005-08-01,413.26
2005-08-02,388.76
2005-08-03,370.49
2005-08-04,362.66
2005-08-05,362.35
2005-08-06,362.31
2005-08-07,359.91
2005-08-08,354.69
2005-08-09,346.74
2005-08-10,338.81
2005-08-11,332.19
2005-08-12,326.58
2005-08-13,322.62
2005-08-14,321.59
2005-08-15,320.02
2005-08-16,319.27
2005-08-17,320.50
2005-08-18,319.57
2005-08-19,315.97
2005-08-20,308.78
2005-08-21,304.76
2005-08-22,310.87
2005-08-23,316.32
2005-08-24,314.07
2005-08-25,325.34
2005-08-26,367.03
2005-08-27,437.79
2005-08-28,537.71
2005-08-29,603.65
2005-08-30,593.76
2005-08-31,564.25
2005-09-01,596.98
2005-09-02,729.74
2005-09-03,854.70
2005-09-04,847.97
2005-09-05,745.29
2005-09-06,649.51
2005-09-07,625.11
2005-09-08,706.86
2005-09-09,863.42
2005-09-10,1033.34
2005-09-11,1218.56
2005-09-12,1340.13
2005-09-13,1392.85
2005-09-14,1452.29
2005-09-15,1419.78
2005-09-16,1265.28
2005-09-17,1133.97
2005-09-18,1074.69
2005-09-19,1068.31
2005-09-20,1155.20
2005-09-21,1236.81
2005-09-22,1161.48
2005-09-23,988.47
2005-09-24,835.64
2005-09-25,741.18
2005-09-26,721.71
2005-09-27,794.75
2005-09-28,937.16
2005-09-29,1039.04
2005-09-30,1030.09
2005-10-01,954.71
2005-10-02,875.75
2005-10-03,806.12
2005-10-04,738.82
2005-10-05,674.77
2005-10-06,614.83
2005-10-07,558.88
2005-10-08,518.61
2005-10-09,508.59
2005-10-10,536.99
2005-10-11,601.41
2005-10-12,688.16
2005-10-13,760.36
2005-10-14,765.23
2005-10-15,702.92
2005-10-16,627.88
2005-10-17,570.39
2005-10-18,532.33
2005-10-19,518.04
2005-10-20,515.90
2005-10-21,524.78
2005-10-22,560.57
2005-10-23,609.06
2005-10-24,652.11
2005-10-25,692.85
2005-10-26,698.06
2005-10-27,648.09
2005-10-28,574.54
2005-10-29,506.50
2005-10-30,449.54
2005-10-31,401.21
2005-11-01,360.53
2005-11-02,325.26
2005-11-03,295.00
2005-11-04,269.30
2005-11-05,246.62
2005-11-06,226.56
2005-11-07,209.04
2005-11-08,193.06
2005-11-09,178.80
2005-11-10,167.40
2005-11-11,158.26
2005-11-12,149.91
2005-11-13,142.59
2005-11-14,136.78
2005-11-15,131.68
2005-11-16,127.45
2005-11-17,124.12
2005-11-18,121.43
2005-11-19,119.62
2005-11-20,119.19
2005-11-21,120.84
2005-11-22,122.76
2005-11-23,123.44
2005-11-24,122.09
2005-11-25,119.21
2005-11-26,115.40
2005-11-27,110.69
2005-11-28,105.48
2005-11-29,100.17
2005-11-30,95.33
2005-12-01,91.55
2005-12-02,88.58
2005-12-03,85.99
2005-12-04,83.84
2005-12-05,81.86
2005-12-06,79.71
2005-12-07,78.77
2005-12-08,83.94
2005-12-09,102.34
2005-12-10,138.28
2005-12-11,187.43
2005-12-12,235.62
2005-12-13,263.17
2005-12-14,265.36
2005-12-15,253.64
2005-12-16,240.46
2005-12-17,239.43
2005-12-18,262.40
2005-12-19,308.47
2005-12-20,362.00
2005-12-21,403.55
2005-12-22,414.65
2005-12-23,393.45
2005-12-24,353.36
2005-12-25,309.99
2005-12-26,272.67
2005-12-27,245.47
2005-12-28,225.75
2005-12-29,211.80
2005-12-30,201.98
2005-12-31,195.58
2006-01-01,191.39
2006-01-02,187.52
2006-01-03,182.66
2006-01-04,175.69
2006-01-05,166.35
2006-01-06,156.12
2006-01-07,146.39
2006-01-08,137.60
2006-01-09,129.73
2006-01-10,122.51
2006-01-11,115.94
2006-01-12,110.24
2006-01-13,105.10
2006-01-14,100.27
2006-01-15,95.54
2006-01-16,91.10
2006-01-17,87.38
2006-01-18,84.04
2006-01-19,81.09
2006-01-20,78.72
2006-01-21,76.39
2006-01-22,73.85
2006-01-23,71.07
2006-01-24,68.37
2006-01-25,66.37
2006-01-26,65.09
2006-01-27,63.54
2006-01-28,61.12
2006-01-29,58.73
2006-01-30,56.78
2006-01-31,55.01
2006-02-01,53.20
2006-02-02,51.28
2006-02-03,49.43
2006-02-04,47.82
2006-02-05,46.56
2006-02-06,45.33
2006-02-07,44.11
2006-02-08,43.04
2006-02-09,42.12
2006-02-10,42.05
2006-02-11,42.70
2006-02-12,43.77
2006-02-13,45.89
2006-02-14,49.38
2006-02-15,54.88
2006-02-16,62.97
2006-02-17,71.67
2006-02-18,79.97
2006-02-19,87.73
2006-02-20,95.65
2006-02-21,102.81
2006-02-22,107.15
2006-02-23,106.94
2006-02-24,102.46
2006-02-25,95.49
2006-02-26,88.38
2006-02-27,81.86
2006-02-28,76.19
2006-03-01,71.73
2006-03-02,68.27
2006-03-03,65.54
2006-03-04,62.89
2006-03-05,59.99
2006-03-06,57.53
2006-03-07,55.96
2006-03-08,54.88
2006-03-09,54.20
2006-03-10,53.64
2006-03-11,52.62
2006-03-12,51.42
2006-03-13,50.09
2006-03-14,48.75
2006-03-15,47.76
2006-03-16,46.95
2006-03-17,46.21
2006-03-18,45.46
2006-03-19,44.66
2006-03-20,43.92
2006-03-21,43.34
2006-03-22,42.80
2006-03-23,42.25
2006-03-24,41.89
2006-03-25,41.60
2006-03-26,41.23
2006-03-27,41.01
2006-03-28,40.80
2006-03-29,40.43
2006-03-30,40.00
2006-03-31,39.57
2006-04-01,39.38
2006-04-02,39.49
2006-04-03,40.15
2006-04-04,42.03
2006-04-05,45.00
2006-04-06,47.82
2006-04-07,50.01
2006-04-08,52.87
2006-04-09,56.95
2006-04-10,63.07
2006-04-11,72.31
2006-04-12,82.42
2006-04-13,90.26
2006-04-14,93.18
2006-04-15,91.42
2006-04-16,88.27
2006-04-17,84.85
2006-04-18,81.54
2006-04-19,79.61
2006-04-20,80.45
2006-04-21,83.77
2006-04-22,88.90
2006-04-23,96.71
2006-04-24,109.02
2006-04-25,124.74
2006-04-26,141.45
2006-04-27,158.76
2006-04-28,178.18
2006-04-29,202.18
2006-04-30,228.94
2006-05-01,253.70
2006-05-02,276.63
2006-05-03,302.91
2006-05-04,337.60
2006-05-05,383.13
2006-05-06,440.66
2006-05-07,504.45
2006-05-08,565.91
2006-05-09,613.52
2006-05-10,632.32
2006-05-11,616.97
2006-05-12,585.54
2006-05-13,563.18
2006-05-14,560.84
2006-05-15,576.12
2006-05-16,606.61
2006-05-17,648.23
2006-05-18,687.86
2006-05-19,712.46
2006-05-20,720.00
2006-05-21,710.97
2006-05-22,688.33
2006-05-23,666.27
2006-05-24,659.78
2006-05-25,665.56
2006-05-26,675.93
2006-05-27,710.69
2006-05-28,795.85
2006-05-29,915.55
2006-05-30,1032.54
2006-05-31,1131.11
2006-06-01,1197.51
2006-06-02,1221.41
2006-06-03,1193.41
2006-06-04,1125.48
2006-06-05,1035.65
2006-06-06,945.80
2006-06-07,881.07
2006-06-08,825.85
2006-06-09,757.49
2006-06-10,695.62
2006-06-11,665.13
2006-06-12,660.13
2006-06-13,668.83
2006-06-14,679.93
2006-06-15,676.56
2006-06-16,664.23
2006-06-17,660.51
2006-06-18,673.84
2006-06-19,712.45
2006-06-20,797.96
2006-06-21,922.60
2006-06-22,976.12
2006-06-23,920.52
2006-06-24,832.57
2006-06-25,750.81
2006-06-26,689.99
2006-06-27,655.51
2006-06-28,627.31
2006-06-29,594.97
2006-06-30,566.14
2006-07-01,548.75
2006-07-02,541.46
2006-07-03,544.50
2006-07-04,569.35
2006-07-05,608.84
2006-07-06,616.71
2006-07-07,592.85
2006-07-08,571.91
2006-07-09,561.57
2006-07-10,558.50
2006-07-11,560.83
2006-07-12,572.43
2006-07-13,588.07
2006-07-14,585.39
2006-07-15,561.11
2006-07-16,528.09
2006-07-17,496.15
2006-07-18,475.80
2006-07-19,461.33
2006-07-20,441.75
2006-07-21,413.87
2006-07-22,382.91
2006-07-23,359.71
2006-07-24,345.46
2006-07-25,338.62
2006-07-26,339.71
2006-07-27,346.19
2006-07-28,360.99
2006-07-29,393.50
2006-07-30,420.33
2006-07-31,412.39
2006-08-01,385.92
2006-08-02,372.12
2006-08-03,377.29
2006-08-04,376.57
2006-08-05,362.88
2006-08-06,357.02
2006-08-07,373.20
2006-08-08,408.45
2006-08-09,444.07
2006-08-10,459.18
2006-08-11,451.26
2006-08-12,441.25
2006-08-13,466.52
2006-08-14,564.73
2006-08-15,725.46
2006-08-16,904.80
2006-08-17,1055.92
2006-08-18,1145.99
2006-08-19,1193.68
2006-08-20,1231.23
2006-08-21,1239.11
2006-08-22,1262.16
2006-08-23,1347.83
2006-08-24,1380.19
2006-08-25,1272.62
2006-08-26,1131.91
2006-08-27,1046.38
2006-08-28,978.10
2006-08-29,897.68
2006-08-30,816.67
2006-08-31,735.18
2006-09-01,662.34
2006-09-02,609.74
2006-09-03,572.09
2006-09-04,547.33
2006-09-05,527.70
2006-09-06,502.52
2006-09-07,470.97
2006-09-08,438.04
2006-09-09,414.80
2006-09-10,410.60
2006-09-11,416.09
2006-09-12,423.45
2006-09-13,434.74
2006-09-14,438.41
2006-09-15,429.45
2006-09-16,437.61
2006-09-17,462.93
2006-09-18,487.65
2006-09-19,519.37
2006-09-20,550.29
2006-09-21,562.73
2006-09-22,560.59
2006-09-23,564.10
2006-09-24,609.79
2006-09-25,716.02
2006-09-26,889.89
2006-09-27,1081.23
2006-09-28,1137.93
2006-09-29,1038.07
2006-09-30,924.05
2006-10-01,892.15
2006-10-02,911.29
2006-10-03,901.16
2006-10-04,834.66
2006-10-05,752.53
2006-10-06,704.63
2006-10-07,697.56
2006-10-08,711.10
2006-10-09,741.21
2006-10-10,809.44
2006-10-11,935.82
2006-10-12,1080.72
2006-10-13,1184.98
2006-10-14,1219.80
2006-10-15,1177.99
2006-10-16,1063.50
2006-10-17,919.35
2006-10-18,787.50
2006-10-19,680.24
2006-10-20,597.11
2006-10-21,537.40
2006-10-22,500.04
2006-10-23,485.13
2006-10-24,488.72
2006-10-25,491.73
2006-10-26,475.78
2006-10-27,444.24
2006-10-28,410.15
2006-10-29,379.16
2006-10-30,353.09
2006-10-31,334.45
2006-11-01,322.33
2006-11-02,312.12
2006-11-03,300.11
2006-11-04,285.49
2006-11-05,269.01
2006-11-06,251.74
2006-11-07,234.71
2006-11-08,218.31
2006-11-09,202.63
2006-11-10,187.71
2006-11-11,174.01
2006-11-12,161.92
2006-11-13,151.28
2006-11-14,143.45
2006-11-15,138.33
2006-11-16,133.35
2006-11-17,127.69
2006-11-18,121.20
2006-11-19,114.63
2006-11-20,108.91
2006-11-21,104.22
2006-11-22,100.20
2006-11-23,96.43
2006-11-24,92.95
2006-11-25,89.66
2006-11-26,86.52
2006-11-27,83.45
2006-11-28,80.85
2006-11-29,79.05
2006-11-30,77.78
2006-12-01,76.35
2006-12-02,74.73
2006-12-03,73.27
2006-12-04,72.16
2006-12-05,70.93
2006-12-06,69.60
2006-12-07,68.98
2006-12-08,69.45
2006-12-09,71.08
2006-12-10,73.19
2006-12-11,75.17
2006-12-12,76.40
2006-12-13,76.77
2006-12-14,76.15
2006-12-15,74.71
2006-12-16,72.92
2006-12-17,70.97
2006-12-18,68.86
2006-12-19,66.80
2006-12-20,65.03
2006-12-21,63.59
2006-12-22,62.28
2006-12-23,61.14
2006-12-24,60.05
2006-12-25,58.55
2006-12-26,57.01
2006-12-27,55.81
2006-12-28,54.66
2006-12-29,53.48
2006-12-30,52.24
2006-12-31,50.91
2007-01-01,49.86
2007-01-02,49.15
2007-01-03,48.45
2007-01-04,47.78
2007-01-05,47.16
2007-01-06,46.39
2007-01-07,45.55
2007-01-08,44.67
2007-01-09,43.70
2007-01-10,42.77
2007-01-11,41.88
2007-01-12,40.99
2007-01-13,40.06
2007-01-14,39.29
2007-01-15,38.83
2007-01-16,38.39
2007-01-17,37.96
2007-01-18,38.04
2007-01-19,38.25
2007-01-20,38.15
2007-01-21,37.87
2007-01-22,37.52
2007-01-23,37.26
2007-01-24,36.99
2007-01-25,36.58
2007-01-26,36.25
2007-01-27,35.93
2007-01-28,35.53
2007-01-29,35.34
2007-01-30,35.84
2007-01-31,38.74
2007-02-01,48.82
2007-02-02,70.82
2007-02-03,101.04
2007-02-04,128.88
2007-02-05,145.67
2007-02-06,149.97
2007-02-07,144.43
2007-02-08,132.51
2007-02-09,119.73
2007-02-10,109.01
2007-02-11,100.17
2007-02-12,93.06
2007-02-13,87.45
2007-02-14,82.50
2007-02-15,78.16
2007-02-16,74.19
2007-02-17,70.41
2007-02-18,67.05
2007-02-19,64.13
2007-02-20,61.50
2007-02-21,58.91
2007-02-22,56.57
2007-02-23,54.32
2007-02-24,51.83
2007-02-25,49.37
2007-02-26,47.24
2007-02-27,45.45
2007-02-28,43.80
2007-03-01,42.22
2007-03-02,40.94
2007-03-03,39.93
2007-03-04,39.04
2007-03-05,38.12
2007-03-06,37.22
2007-03-07,36.41
2007-03-08,35.63
2007-03-09,34.84
2007-03-10,34.07
2007-03-11,33.38
2007-03-12,32.69
2007-03-13,31.98
2007-03-14,31.38
2007-03-15,30.85
2007-03-16,30.35
2007-03-17,29.82
2007-03-18,29.18
2007-03-19,28.52
2007-03-20,27.92
2007-03-21,27.37
2007-03-22,26.88
2007-03-23,26.44
2007-03-24,26.23
2007-03-25,26.30
2007-03-26,26.18
2007-03-27,25.80
2007-03-28,25.42
2007-03-29,25.18
2007-03-30,25.13
2007-03-31,24.97
2007-04-01,24.63
2007-04-02,24.33
2007-04-03,24.11
2007-04-04,24.05
2007-04-05,24.17
2007-04-06,24.64
2007-04-07,25.95
2007-04-08,29.13
2007-04-09,37.34
2007-04-10,54.78
2007-04-11,81.69
2007-04-12,111.64
2007-04-13,134.98
2007-04-14,147.29
2007-04-15,148.83
2007-04-16,144.25
2007-04-17,139.10
2007-04-18,135.76
2007-04-19,134.36
2007-04-20,134.21
2007-04-21,135.97
2007-04-22,140.39
2007-04-23,148.21
2007-04-24,157.86
2007-04-25,169.41
2007-04-26,184.80
2007-04-27,204.27
2007-04-28,224.21
2007-04-29,241.30
2007-04-30,254.42
2007-05-01,264.61
2007-05-02,270.14
2007-05-03,268.26
2007-05-04,261.37
2007-05-05,255.08
2007-05-06,250.88
2007-05-07,245.55
2007-05-08,240.28
2007-05-09,239.46
2007-05-10,242.46
2007-05-11,243.78
2007-05-12,241.09
2007-05-13,236.83
2007-05-14,231.17
2007-05-15,224.02
2007-05-16,217.80
2007-05-17,216.93
2007-05-18,221.98
2007-05-19,230.94
2007-05-20,247.24
2007-05-21,279.48
2007-05-22,317.70
2007-05-23,345.52
2007-05-24,363.61
2007-05-25,377.37
2007-05-26,390.98
2007-05-27,409.09
2007-05-28,429.66
2007-05-29,450.75
2007-05-30,473.72
2007-05-31,489.42
2007-06-01,481.28
2007-06-02,455.08
2007-06-03,432.39
2007-06-04,428.78
2007-06-05,435.85
2007-06-06,430.61
2007-06-07,414.77
2007-06-08,417.52
2007-06-09,453.20
2007-06-10,495.35
2007-06-11,506.71
2007-06-12,481.02
2007-06-13,432.30
2007-06-14,398.55
2007-06-15,405.80
2007-06-16,432.66
2007-06-17,441.79
2007-06-18,432.43
2007-06-19,428.17
2007-06-20,440.65
2007-06-21,469.16
2007-06-22,496.29
2007-06-23,503.50
2007-06-24,508.38
2007-06-25,534.06
2007-06-26,568.11
2007-06-27,599.03
2007-06-28,640.43
2007-06-29,660.73
2007-06-30,623.59
2007-07-01,562.00
2007-07-02,520.70
2007-07-03,500.47
2007-07-04,488.47
2007-07-05,481.66
2007-07-06,474.40
2007-07-07,474.60
2007-07-08,492.78
2007-07-09,537.63
2007-07-10,581.79
2007-07-11,594.10
2007-07-12,579.32
2007-07-13,556.41
2007-07-14,535.63
2007-07-15,504.37
2007-07-16,468.06
2007-07-17,444.05
2007-07-18,435.64
2007-07-19,426.57
2007-07-20,412.06
2007-07-21,399.68
2007-07-22,394.30
2007-07-23,393.67
2007-07-24,390.57
2007-07-25,387.21
2007-07-26,401.20
2007-07-27,445.60
2007-07-28,502.75
2007-07-29,541.88
2007-07-30,542.48
2007-07-31,513.11
2007-08-01,482.86
2007-08-02,461.14
2007-08-03,438.53
2007-08-04,414.71
2007-08-05,395.48
2007-08-06,392.11
2007-08-07,415.66
2007-08-08,460.10
2007-08-09,514.74
2007-08-10,560.01
2007-08-11,569.29
2007-08-12,534.65
2007-08-13,482.12
2007-08-14,437.44
2007-08-15,405.78
2007-08-16,387.33
2007-08-17,383.81
2007-08-18,386.87
2007-08-19,385.62
2007-08-20,371.33
2007-08-21,349.36
2007-08-22,335.36
2007-08-23,332.03
2007-08-24,341.87
2007-08-25,369.11
2007-08-26,405.28
2007-08-27,439.16
2007-08-28,458.86
2007-08-29,448.47
2007-08-30,413.00
2007-08-31,376.17
2007-09-01,347.45
2007-09-02,323.17
2007-09-03,302.44
2007-09-04,286.67
2007-09-05,273.65
2007-09-06,261.97
2007-09-07,257.02
2007-09-08,261.68
2007-09-09,275.09
2007-09-10,298.59
2007-09-11,341.29
2007-09-12,413.26
2007-09-13,501.66
2007-09-14,554.90
2007-09-15,555.12
2007-09-16,547.19
2007-09-17,553.05
2007-09-18,539.96
2007-09-19,500.41
2007-09-20,471.76
2007-09-21,489.08
2007-09-22,574.41
2007-09-23,758.19
2007-09-24,1101.04
2007-09-25,1439.22
2007-09-26,1484.91
2007-09-27,1341.97
2007-09-28,1245.92
2007-09-29,1220.90
2007-09-30,1209.58
2007-10-01,1171.26
