Date,Streamflow
1999-10-28,179.67
1999-10-29,167.49
1999-10-30,157.19
1999-10-31,148.14
1999-11-01,139.17
1999-11-02,130.46
1999-11-03,122.23
1999-11-04,114.71
1999-11-05,108.57
1999-11-06,103.75
1999-11-07,99.29
1999-11-08,95.17
1999-11-09,91.93
1999-11-10,88.85
1999-11-11,85.97
1999-11-12,83.18
1999-11-13,80.63
1999-11-14,79.03
1999-11-15,77.84
1999-11-16,76.54
1999-11-17,74.64
1999-11-18,73.08
1999-11-19,71.25
1999-11-20,69.98
1999-11-21,69.74
1999-11-22,68.96
1999-11-23,67.71
1999-11-24,66.62
1999-11-25,65.32
1999-11-26,63.73
1999-11-27,62.00
1999-11-28,60.09
1999-11-29,58.38
1999-11-30,56.76
1999-12-01,55.29
1999-12-02,53.78
1999-12-03,51.77
1999-12-04,49.92
1999-12-05,48.44
1999-12-06,47.40
1999-12-07,46.31
1999-12-08,45.36
1999-12-09,44.57
1999-12-10,43.48
1999-12-11,42.28
1999-12-12,41.41
1999-12-13,40.50
1999-12-14,39.59
1999-12-15,38.82
1999-12-16,37.94
1999-12-17,36.80
1999-12-18,35.63
1999-12-19,34.35
1999-12-20,33.16
1999-12-21,32.36
1999-12-22,31.86
1999-12-23,31.43
1999-12-24,31.28
1999-12-25,31.12
1999-12-26,30.80
1999-12-27,30.75
1999-12-28,30.83
1999-12-29,30.76
1999-12-30,30.40
1999-12-31,29.96
2000-01-01,29.85
2000-01-02,29.68
2000-01-03,29.20
2000-01-04,28.51
2000-01-05,27.81
2000-01-06,27.06
2000-01-07,26.25
2000-01-08,25.67
2000-01-09,25.31
2000-01-10,24.98
2000-01-11,24.79
2000-01-12,24.73
2000-01-13,24.78
2000-01-14,24.75
2000-01-15,24.50
2000-01-16,24.15
2000-01-17,23.78
2000-01-18,23.43
2000-01-19,23.27
2000-01-20,23.44
2000-01-21,23.35
2000-01-22,23.12
2000-01-23,23.45
2000-01-24,24.32
2000-01-25,24.76
2000-01-26,24.54
2000-01-27,25.27
2000-01-28,26.29
2000-01-29,26.81
2000-01-30,27.00
2000-01-31,26.94
2000-02-01,26.66
2000-02-02,26.34
2000-02-03,26.39
2000-02-04,26.44
2000-02-05,26.50
2000-02-06,27.03
2000-02-07,27.08
2000-02-08,27.32
2000-02-09,28.34
2000-02-10,29.54
2000-02-11,31.13
2000-02-12,34.78
2000-02-13,39.74
2000-02-14,43.21
2000-02-15,45.40
2000-02-16,46.74
2000-02-17,47.63
2000-02-18,48.06
2000-02-19,47.70
2000-02-20,47.35
2000-02-21,46.62
2000-02-22,45.51
2000-02-23,45.53
2000-02-24,46.11
2000-02-25,46.28
2000-02-26,46.49
2000-02-27,45.96
2000-02-28,44.40
2000-02-29,44.14
2000-03-01,45.04
2000-03-02,44.91
2000-03-03,44.69
2000-03-04,44.83
2000-03-05,45.32
2000-03-06,46.36
2000-03-07,50.86
2000-03-08,61.57
2000-03-09,75.31
2000-03-10,87.41
2000-03-11,91.85
2000-03-12,91.04
2000-03-13,88.68
2000-03-14,87.88
2000-03-15,88.79
2000-03-16,93.45
2000-03-17,101.12
2000-03-18,109.28
2000-03-19,114.32
2000-03-20,115.67
2000-03-21,115.23
2000-03-22,117.60
2000-03-23,121.90
2000-03-24,126.22
2000-03-25,127.50
2000-03-26,120.39
2000-03-27,105.32
2000-03-28,90.85
2000-03-29,79.87
2000-03-30,71.84
2000-03-31,67.28
2000-04-01,63.07
2000-04-02,57.84
2000-04-03,54.06
2000-04-04,51.89
2000-04-05,50.35
2000-04-06,49.32
2000-04-07,48.05
2000-04-08,46.39
2000-04-09,44.81
2000-04-10,44.99
2000-04-11,48.76
2000-04-12,59.62
2000-04-13,86.63
2000-04-14,143.61
2000-04-15,245.92
2000-04-16,381.43
2000-04-17,505.75
2000-04-18,589.30
2000-04-19,650.85
2000-04-20,696.08
2000-04-21,706.11
2000-04-22,680.64
2000-04-23,648.09
2000-04-24,622.42
2000-04-25,594.15
2000-04-26,558.36
2000-04-27,522.69
2000-04-28,494.90
2000-04-29,480.66
2000-04-30,477.92
2000-05-01,494.34
2000-05-02,540.35
2000-05-03,622.67
2000-05-04,740.53
2000-05-05,861.27
2000-05-06,930.98
2000-05-07,923.13
2000-05-08,859.85
2000-05-09,803.63
2000-05-10,791.43
2000-05-11,817.57
2000-05-12,855.17
2000-05-13,860.82
2000-05-14,829.37
2000-05-15,803.59
2000-05-16,809.22
2000-05-17,843.91
2000-05-18,890.92
2000-05-19,931.68
2000-05-20,949.42
2000-05-21,937.45
2000-05-22,903.05
2000-05-23,853.05
2000-05-24,796.40
2000-05-25,736.84
2000-05-26,684.66
2000-05-27,628.47
2000-05-28,576.72
2000-05-29,544.22
2000-05-30,534.32
2000-05-31,536.41
2000-06-01,538.17
2000-06-02,548.90
2000-06-03,583.21
2000-06-04,624.15
2000-06-05,651.18
2000-06-06,655.19
2000-06-07,645.04
2000-06-08,646.31
2000-06-09,668.25
2000-06-10,711.08
2000-06-11,770.36
2000-06-12,774.55
2000-06-13,724.04
2000-06-14,694.49
2000-06-15,681.77
2000-06-16,658.42
2000-06-17,624.62
2000-06-18,582.24
2000-06-19,540.43
2000-06-20,503.35
2000-06-21,473.83
2000-06-22,467.49
2000-06-23,475.53
2000-06-24,471.14
2000-06-25,447.54
2000-06-26,429.90
2000-06-27,423.95
2000-06-28,423.88
2000-06-29,422.49
2000-06-30,413.49
2000-07-01,402.07
2000-07-02,395.14
2000-07-03,389.11
2000-07-04,377.01
2000-07-05,364.63
2000-07-06,347.51
2000-07-07,326.36
2000-07-08,312.65
2000-07-09,307.12
2000-07-10,301.92
2000-07-11,292.13
2000-07-12,284.14
2000-07-13,281.77
2000-07-14,282.52
2000-07-15,274.92
2000-07-16,263.59
2000-07-17,259.58
2000-07-18,271.88
2000-07-19,301.80
2000-07-20,343.14
2000-07-21,391.21
2000-07-22,425.15
2000-07-23,430.00
2000-07-24,446.87
2000-07-25,465.71
2000-07-26,448.65
2000-07-27,414.81
2000-07-28,390.45
2000-07-29,364.00
2000-07-30,326.95
2000-07-31,292.82
2000-08-01,266.24
2000-08-02,252.22
2000-08-03,267.57
2000-08-04,336.39
2000-08-05,460.32
2000-08-06,623.80
2000-08-07,716.61
2000-08-08,705.30
2000-08-09,644.09
2000-08-10,563.05
2000-08-11,484.25
2000-08-12,425.44
2000-08-13,383.65
2000-08-14,356.26
2000-08-15,337.10
2000-08-16,320.19
2000-08-17,317.69
2000-08-18,322.66
2000-08-19,311.17
2000-08-20,288.38
2000-08-21,267.83
2000-08-22,261.01
2000-08-23,259.03
2000-08-24,249.39
2000-08-25,238.28
2000-08-26,224.07
2000-08-27,209.53
2000-08-28,200.33
2000-08-29,201.90
2000-08-30,233.22
2000-08-31,309.84
2000-09-01,391.74
2000-09-02,458.03
2000-09-03,492.12
2000-09-04,490.17
2000-09-05,470.37
2000-09-06,433.06
2000-09-07,395.70
2000-09-08,391.62
2000-09-09,448.98
2000-09-10,526.07
2000-09-11,551.75
2000-09-12,543.18
2000-09-13,552.83
2000-09-14,596.22
2000-09-15,630.20
2000-09-16,633.69
2000-09-17,615.73
2000-09-18,564.55
2000-09-19,500.91
2000-09-20,442.83
2000-09-21,393.72
2000-09-22,358.59
2000-09-23,374.43
2000-09-24,540.63
2000-09-25,816.92
2000-09-26,947.69
2000-09-27,921.28
2000-09-28,802.20
2000-09-29,673.15
2000-09-30,571.47
2000-10-01,493.45
2000-10-02,430.72
2000-10-03,383.67
2000-10-04,355.06
2000-10-05,350.02
2000-10-06,364.87
2000-10-07,399.13
2000-10-08,453.24
2000-10-09,486.26
2000-10-10,473.09
2000-10-11,435.88
2000-10-12,401.29
2000-10-13,372.03
2000-10-14,342.70
2000-10-15,318.17
2000-10-16,315.06
2000-10-17,355.75
2000-10-18,406.30
2000-10-19,411.88
2000-10-20,389.96
2000-10-21,377.42
2000-10-22,371.27
2000-10-23,348.15
2000-10-24,316.41
2000-10-25,289.66
2000-10-26,281.89
2000-10-27,300.97
2000-10-28,344.68
2000-10-29,399.73
2000-10-30,422.24
2000-10-31,405.03
2000-11-01,378.16
2000-11-02,345.66
2000-11-03,313.73
2000-11-04,292.77
2000-11-05,277.21
2000-11-06,266.90
2000-11-07,261.93
2000-11-08,253.50
2000-11-09,240.88
2000-11-10,234.88
2000-11-11,265.96
2000-11-12,381.07
2000-11-13,585.53
2000-11-14,762.78
2000-11-15,798.20
2000-11-16,798.06
2000-11-17,811.28
2000-11-18,782.08
2000-11-19,738.69
2000-11-20,710.83
2000-11-21,695.60
2000-11-22,700.71
2000-11-23,711.13
2000-11-24,689.21
2000-11-25,646.74
2000-11-26,583.22
2000-11-27,510.17
2000-11-28,438.99
2000-11-29,381.43
2000-11-30,336.58
2000-12-01,300.09
2000-12-02,268.22
2000-12-03,242.35
2000-12-04,221.73
2000-12-05,208.31
2000-12-06,200.55
2000-12-07,194.10
2000-12-08,188.58
2000-12-09,185.44
2000-12-10,185.48
2000-12-11,189.34
2000-12-12,200.30
2000-12-13,219.26
2000-12-14,254.38
2000-12-15,314.12
2000-12-16,393.03
2000-12-17,450.91
2000-12-18,454.09
2000-12-19,419.50
2000-12-20,387.37
2000-12-21,386.93
2000-12-22,429.24
2000-12-23,485.27
2000-12-24,487.47
2000-12-25,449.18
2000-12-26,410.15
2000-12-27,379.06
2000-12-28,352.12
2000-12-29,331.78
2000-12-30,320.43
2000-12-31,314.06
2001-01-01,307.52
2001-01-02,300.05
2001-01-03,287.26
2001-01-04,267.94
2001-01-05,243.48
2001-01-06,217.92
2001-01-07,196.70
2001-01-08,182.19
2001-01-09,171.72
2001-01-10,160.42
2001-01-11,149.74
2001-01-12,141.48
2001-01-13,136.04
2001-01-14,134.16
2001-01-15,132.65
2001-01-16,132.32
2001-01-17,139.90
2001-01-18,159.92
2001-01-19,188.22
2001-01-20,221.15
2001-01-21,266.13
2001-01-22,310.98
2001-01-23,331.31
2001-01-24,322.01
2001-01-25,294.51
2001-01-26,269.30
2001-01-27,249.30
2001-01-28,236.02
2001-01-29,225.34
2001-01-30,218.07
2001-01-31,209.02
2001-02-01,196.46
2001-02-02,182.65
2001-02-03,170.11
2001-02-04,160.28
2001-02-05,151.43
2001-02-06,145.01
2001-02-07,140.88
2001-02-08,136.87
2001-02-09,133.74
2001-02-10,132.75
2001-02-11,130.42
2001-02-12,131.33
2001-02-13,134.83
2001-02-14,138.39
2001-02-15,140.72
2001-02-16,143.19
2001-02-17,154.29
2001-02-18,181.43
2001-02-19,230.92
2001-02-20,298.21
2001-02-21,350.76
2001-02-22,353.68
2001-02-23,327.38
2001-02-24,297.65
2001-02-25,268.64
2001-02-26,240.02
2001-02-27,217.35
2001-02-28,200.19
2001-03-01,186.19
2001-03-02,171.23
2001-03-03,158.50
2001-03-04,149.77
2001-03-05,147.96
2001-03-06,155.16
2001-03-07,167.20
2001-03-08,179.33
2001-03-09,185.29
2001-03-10,186.79
2001-03-11,189.65
2001-03-12,194.54
2001-03-13,199.75
2001-03-14,201.12
2001-03-15,199.64
2001-03-16,199.15
2001-03-17,194.75
2001-03-18,184.29
2001-03-19,170.47
2001-03-20,157.49
2001-03-21,146.41
2001-03-22,136.62
2001-03-23,126.54
2001-03-24,116.93
2001-03-25,108.40
2001-03-26,102.26
2001-03-27,98.44
2001-03-28,95.43
2001-03-29,91.90
2001-03-30,87.32
2001-03-31,82.66
2001-04-01,78.41
2001-04-02,74.92
2001-04-03,72.38
2001-04-04,72.63
2001-04-05,75.35
2001-04-06,76.98
2001-04-07,78.00
2001-04-08,79.15
2001-04-09,80.68
2001-04-10,82.40
2001-04-11,86.19
2001-04-12,96.05
2001-04-13,112.55
2001-04-14,129.32
2001-04-15,135.28
2001-04-16,131.95
2001-04-17,125.49
2001-04-18,121.85
2001-04-19,122.83
2001-04-20,129.12
2001-04-21,147.69
2001-04-22,195.83
2001-04-23,298.93
2001-04-24,459.82
2001-04-25,643.38
2001-04-26,801.53
2001-04-27,905.48
2001-04-28,943.09
2001-04-29,957.21
2001-04-30,982.46
2001-05-01,1009.99
2001-05-02,1016.41
2001-05-03,990.29
2001-05-04,913.29
2001-05-05,774.91
2001-05-06,641.22
2001-05-07,546.01
2001-05-08,489.11
2001-05-09,459.10
2001-05-10,441.16
2001-05-11,425.93
2001-05-12,415.58
2001-05-13,407.50
2001-05-14,402.67
2001-05-15,413.68
2001-05-16,465.71
2001-05-17,579.63
2001-05-18,738.65
2001-05-19,890.89
2001-05-20,1003.29
2001-05-21,1064.25
2001-05-22,1056.75
2001-05-23,1000.58
2001-05-24,953.39
2001-05-25,947.58
2001-05-26,953.32
2001-05-27,941.94
2001-05-28,927.28
2001-05-29,934.28
2001-05-30,960.27
2001-05-31,998.73
2001-06-01,1053.15
2001-06-02,1097.53
2001-06-03,1109.14
2001-06-04,1097.29
2001-06-05,1058.50
2001-06-06,1031.27
2001-06-07,1035.39
2001-06-08,1045.45
2001-06-09,1023.76
2001-06-10,990.90
2001-06-11,988.92
2001-06-12,969.80
2001-06-13,902.58
2001-06-14,840.15
2001-06-15,802.89
2001-06-16,772.93
2001-06-17,733.49
2001-06-18,689.34
2001-06-19,661.74
2001-06-20,660.83
2001-06-21,671.23
2001-06-22,667.57
2001-06-23,650.43
2001-06-24,633.39
2001-06-25,616.30
2001-06-26,590.81
2001-06-27,558.19
2001-06-28,521.75
2001-06-29,483.62
2001-06-30,446.99
2001-07-01,420.96
2001-07-02,400.30
2001-07-03,390.30
2001-07-04,380.95
2001-07-05,369.73
2001-07-06,361.19
2001-07-07,363.82
2001-07-08,361.53
2001-07-09,347.93
2001-07-10,325.28
2001-07-11,298.29
2001-07-12,276.65
2001-07-13,263.29
2001-07-14,268.63
2001-07-15,295.63
2001-07-16,328.13
2001-07-17,343.15
2001-07-18,347.60
2001-07-19,366.49
2001-07-20,401.59
2001-07-21,426.10
2001-07-22,473.15
2001-07-23,594.13
2001-07-24,666.37
2001-07-25,630.64
2001-07-26,596.57
2001-07-27,617.21
2001-07-28,611.63
2001-07-29,556.73
2001-07-30,499.93
2001-07-31,454.83
2001-08-01,412.17
2001-08-02,377.39
2001-08-03,361.33
2001-08-04,354.57
2001-08-05,342.31
2001-08-06,319.09
2001-08-07,295.29
2001-08-08,273.86
2001-08-09,253.77
2001-08-10,237.61
2001-08-11,225.10
2001-08-12,216.03
2001-08-13,205.76
2001-08-14,194.90
2001-08-15,185.66
2001-08-16,177.71
2001-08-17,172.40
2001-08-18,177.66
2001-08-19,202.00
2001-08-20,242.57
2001-08-21,271.74
2001-08-22,289.62
2001-08-23,344.20
2001-08-24,428.86
2001-08-25,456.38
2001-08-26,409.44
2001-08-27,363.65
2001-08-28,353.66
2001-08-29,349.67
2001-08-30,336.74
2001-08-31,323.88
2001-09-01,318.56
2001-09-02,325.96
2001-09-03,342.25
2001-09-04,333.44
2001-09-05,312.74
2001-09-06,300.13
2001-09-07,308.41
2001-09-08,345.78
2001-09-09,371.89
2001-09-10,376.21
2001-09-11,361.32
2001-09-12,331.90
2001-09-13,300.40
2001-09-14,273.65
2001-09-15,252.20
2001-09-16,236.10
2001-09-17,224.89
2001-09-18,215.85
2001-09-19,208.34
2001-09-20,202.88
2001-09-21,198.93
2001-09-22,195.34
2001-09-23,192.50
2001-09-24,191.89
2001-09-25,195.10
2001-09-26,197.65
2001-09-27,194.37
2001-09-28,190.16
2001-09-29,184.38
2001-09-30,177.69
2001-10-01,172.34
2001-10-02,169.41
2001-10-03,166.14
2001-10-04,167.00
2001-10-05,183.67
2001-10-06,230.71
2001-10-07,342.27
2001-10-08,522.56
2001-10-09,641.75
2001-10-10,622.30
2001-10-11,548.19
2001-10-12,492.44
2001-10-13,463.08
2001-10-14,429.51
2001-10-15,390.04
2001-10-16,360.66
2001-10-17,344.39
2001-10-18,337.72
2001-10-19,346.26
2001-10-20,365.77
2001-10-21,370.63
2001-10-22,351.77
2001-10-23,323.33
2001-10-24,293.51
2001-10-25,266.38
2001-10-26,243.79
2001-10-27,224.77
2001-10-28,207.00
2001-10-29,190.42
2001-10-30,175.26
2001-10-31,161.33
2001-11-01,148.74
2001-11-02,138.69
2001-11-03,130.40
2001-11-04,123.26
2001-11-05,117.98
2001-11-06,113.55
2001-11-07,108.73
2001-11-08,103.60
2001-11-09,98.42
2001-11-10,93.33
2001-11-11,89.01
2001-11-12,84.99
2001-11-13,81.03
2001-11-14,77.43
2001-11-15,74.51
2001-11-16,71.65
2001-11-17,69.04
2001-11-18,66.29
2001-11-19,64.43
2001-11-20,65.66
2001-11-21,69.41
2001-11-22,72.95
2001-11-23,76.25
2001-11-24,78.26
2001-11-25,79.29
2001-11-26,79.37
2001-11-27,76.87
2001-11-28,73.42
2001-11-29,70.49
2001-11-30,67.81
2001-12-01,65.22
2001-12-02,62.56
2001-12-03,59.97
2001-12-04,57.57
2001-12-05,55.52
2001-12-06,53.69
2001-12-07,51.67
2001-12-08,50.00
2001-12-09,48.14
2001-12-10,46.06
2001-12-11,44.02
2001-12-12,42.49
2001-12-13,41.36
2001-12-14,40.16
2001-12-15,39.24
2001-12-16,38.54
2001-12-17,37.67
2001-12-18,36.75
2001-12-19,35.96
2001-12-20,35.03
2001-12-21,33.95
2001-12-22,32.98
2001-12-23,32.20
2001-12-24,31.34
2001-12-25,30.66
2001-12-26,30.46
2001-12-27,30.76
2001-12-28,32.23
2001-12-29,36.49
2001-12-30,43.94
2001-12-31,50.69
2002-01-01,54.35
2002-01-02,58.55
2002-01-03,66.88
2002-01-04,76.13
2002-01-05,76.89
2002-01-06,71.30
2002-01-07,67.56
2002-01-08,64.98
2002-01-09,63.05
2002-01-10,62.27
2002-01-11,63.16
2002-01-12,63.48
2002-01-13,61.87
2002-01-14,59.96
2002-01-15,61.31
2002-01-16,68.00
2002-01-17,78.42
2002-01-18,94.47
2002-01-19,112.26
2002-01-20,128.39
2002-01-21,138.95
2002-01-22,134.34
2002-01-23,122.43
2002-01-24,110.39
2002-01-25,98.97
2002-01-26,88.34
2002-01-27,79.24
2002-01-28,71.31
2002-01-29,65.03
2002-01-30,61.93
2002-01-31,61.80
2002-02-01,63.13
2002-02-02,64.34
2002-02-03,65.46
2002-02-04,65.65
2002-02-05,64.57
2002-02-06,62.94
2002-02-07,60.96
2002-02-08,58.60
2002-02-09,56.08
2002-02-10,54.43
2002-02-11,52.69
2002-02-12,51.32
2002-02-13,50.91
2002-02-14,50.62
2002-02-15,49.91
2002-02-16,48.96
2002-02-17,47.67
2002-02-18,46.29
2002-02-19,45.43
2002-02-20,44.67
2002-02-21,43.58
2002-02-22,42.25
2002-02-23,40.96
2002-02-24,41.01
2002-02-25,41.53
2002-02-26,41.85
2002-02-27,42.59
2002-02-28,44.07
2002-03-01,46.42
2002-03-02,49.77
2002-03-03,51.05
2002-03-04,50.88
2002-03-05,49.75
2002-03-06,48.48
2002-03-07,47.08
2002-03-08,45.49
2002-03-09,43.69
2002-03-10,42.15
2002-03-11,40.58
2002-03-12,38.99
2002-03-13,37.83
2002-03-14,36.79
2002-03-15,35.73
2002-03-16,35.73
2002-03-17,37.61
2002-03-18,41.07
2002-03-19,44.84
2002-03-20,49.46
2002-03-21,54.84
2002-03-22,58.89
2002-03-23,60.39
2002-03-24,59.65
2002-03-25,59.24
2002-03-26,59.92
2002-03-27,60.35
2002-03-28,59.51
2002-03-29,57.69
2002-03-30,55.13
2002-03-31,52.31
2002-04-01,49.87
2002-04-02,48.07
2002-04-03,46.12
2002-04-04,44.20
2002-04-05,42.99
2002-04-06,42.64
2002-04-07,43.27
2002-04-08,44.64
2002-04-09,47.06
2002-04-10,50.44
2002-04-11,52.58
2002-04-12,52.20
2002-04-13,50.83
2002-04-14,50.15
2002-04-15,50.57
2002-04-16,51.51
2002-04-17,52.69
2002-04-18,55.64
2002-04-19,63.58
2002-04-20,78.67
2002-04-21,98.13
2002-04-22,117.09
2002-04-23,127.55
2002-04-24,128.99
2002-04-25,131.37
2002-04-26,144.79
2002-04-27,174.98
2002-04-28,223.28
2002-04-29,295.54
2002-04-30,415.94
2002-05-01,621.21
2002-05-02,933.80
2002-05-03,1303.26
2002-05-04,1491.66
2002-05-05,1394.78
2002-05-06,1224.97
2002-05-07,1120.75
2002-05-08,1124.36
2002-05-09,1210.92
2002-05-10,1299.60
2002-05-11,1327.68
2002-05-12,1288.91
2002-05-13,1215.07
2002-05-14,1150.38
2002-05-15,1103.76
2002-05-16,1095.65
2002-05-17,1140.37
2002-05-18,1216.73
2002-05-19,1294.46
2002-05-20,1353.85
2002-05-21,1406.50
2002-05-22,1482.74
2002-05-23,1577.62
2002-05-24,1646.85
2002-05-25,1680.29
2002-05-26,1679.21
2002-05-27,1587.27
2002-05-28,1413.14
2002-05-29,1267.94
2002-05-30,1187.39
2002-05-31,1139.57
2002-06-01,1095.24
2002-06-02,1071.35
2002-06-03,1051.39
2002-06-04,993.05
2002-06-05,912.87
2002-06-06,845.42
2002-06-07,797.69
2002-06-08,771.42
2002-06-09,779.19
2002-06-10,825.13
2002-06-11,853.25
2002-06-12,845.29
2002-06-13,826.31
2002-06-14,778.12
2002-06-15,714.69
2002-06-16,668.12
2002-06-17,641.26
2002-06-18,621.86
2002-06-19,608.11
2002-06-20,591.61
2002-06-21,577.04
2002-06-22,552.28
2002-06-23,515.57
2002-06-24,472.12
2002-06-25,444.25
2002-06-26,427.72
2002-06-27,404.57
2002-06-28,387.38
2002-06-29,374.58
2002-06-30,368.91
2002-07-01,367.34
2002-07-02,357.48
2002-07-03,348.97
2002-07-04,341.10
2002-07-05,327.81
2002-07-06,309.25
2002-07-07,290.02
2002-07-08,272.64
2002-07-09,257.01
2002-07-10,243.85
2002-07-11,232.64
2002-07-12,221.51
2002-07-13,211.62
2002-07-14,202.54
2002-07-15,194.96
2002-07-16,190.99
2002-07-17,191.28
2002-07-18,190.56
2002-07-19,188.05
2002-07-20,185.37
2002-07-21,184.47
2002-07-22,184.55
2002-07-23,189.43
2002-07-24,189.83
2002-07-25,182.96
2002-07-26,178.76
2002-07-27,182.14
2002-07-28,207.32
2002-07-29,240.78
2002-07-30,249.27
2002-07-31,246.19
2002-08-01,237.14
2002-08-02,220.71
2002-08-03,204.28
2002-08-04,191.31
2002-08-05,181.42
2002-08-06,172.87
2002-08-07,166.60
2002-08-08,162.48
2002-08-09,160.25
2002-08-10,160.24
2002-08-11,164.18
2002-08-12,169.71
2002-08-13,168.30
2002-08-14,164.19
2002-08-15,173.86
2002-08-16,199.53
2002-08-17,211.76
2002-08-18,200.39
2002-08-19,186.54
2002-08-20,177.01
2002-08-21,164.74
2002-08-22,155.80
2002-08-23,164.53
2002-08-24,209.67
2002-08-25,271.79
2002-08-26,304.52
2002-08-27,303.99
2002-08-28,284.60
2002-08-29,256.84
2002-08-30,230.62
2002-08-31,209.14
2002-09-01,195.80
2002-09-02,192.99
2002-09-03,203.12
2002-09-04,224.52
2002-09-05,239.54
2002-09-06,233.22
2002-09-07,218.16
2002-09-08,223.71
2002-09-09,298.09
2002-09-10,483.79
2002-09-11,674.98
2002-09-12,702.91
2002-09-13,611.21
2002-09-14,529.51
2002-09-15,573.48
2002-09-16,759.60
2002-09-17,928.00
2002-09-18,924.19
2002-09-19,795.17
2002-09-20,652.02
2002-09-21,549.38
2002-09-22,488.91
2002-09-23,440.98
2002-09-24,389.58
2002-09-25,350.06
2002-09-26,336.13
2002-09-27,362.41
2002-09-28,429.82
2002-09-29,520.59
2002-09-30,643.89
2002-10-01,829.80
2002-10-02,1051.61
2002-10-03,1215.41
2002-10-04,1231.27
2002-10-05,1095.73
2002-10-06,895.12
2002-10-07,729.24
2002-10-08,645.35
2002-10-09,634.67
2002-10-10,660.20
2002-10-11,685.07
2002-10-12,652.56
2002-10-13,589.01
2002-10-14,552.66
2002-10-15,569.11
2002-10-16,592.13
2002-10-17,614.40
2002-10-18,651.50
2002-10-19,717.36
2002-10-20,775.82
2002-10-21,781.56
2002-10-22,759.44
2002-10-23,754.55
2002-10-24,850.81
2002-10-25,1148.23
2002-10-26,1453.95
2002-10-27,1512.90
2002-10-28,1468.00
2002-10-29,1412.04
2002-10-30,1313.12
2002-10-31,1150.59
2002-11-01,1006.88
2002-11-02,923.77
2002-11-03,874.52
2002-11-04,824.90
2002-11-05,766.68
2002-11-06,716.64
2002-11-07,691.85
2002-11-08,742.89
2002-11-09,880.05
2002-11-10,967.98
2002-11-11,906.96
2002-11-12,777.79
2002-11-13,653.84
2002-11-14,558.30
2002-11-15,494.12
2002-11-16,447.60
2002-11-17,404.85
2002-11-18,368.06
2002-11-19,341.04
2002-11-20,323.92
2002-11-21,313.54
2002-11-22,309.41
2002-11-23,313.13
2002-11-24,327.71
2002-11-25,387.79
2002-11-26,635.33
2002-11-27,1056.34
2002-11-28,1224.18
2002-11-29,1154.65
2002-11-30,1033.77
2002-12-01,901.18
2002-12-02,796.94
2002-12-03,732.23
2002-12-04,693.54
2002-12-05,679.75
2002-12-06,698.20
2002-12-07,753.63
2002-12-08,805.46
2002-12-09,846.04
2002-12-10,884.70
2002-12-11,885.61
2002-12-12,852.35
2002-12-13,804.87
2002-12-14,740.65
2002-12-15,652.14
2002-12-16,566.71
2002-12-17,494.25
2002-12-18,434.24
2002-12-19,383.29
2002-12-20,340.65
2002-12-21,306.99
2002-12-22,283.94
2002-12-23,268.01
2002-12-24,251.81
2002-12-25,234.61
2002-12-26,217.77
2002-12-27,202.45
2002-12-28,187.92
2002-12-29,173.12
2002-12-30,158.71
2002-12-31,145.89
2003-01-01,135.08
2003-01-02,125.89
2003-01-03,118.12
2003-01-04,111.50
2003-01-05,106.31
2003-01-06,101.54
2003-01-07,96.15
2003-01-08,90.60
2003-01-09,85.10
2003-01-10,80.84
2003-01-11,78.49
2003-01-12,79.76
2003-01-13,82.42
2003-01-14,84.58
2003-01-15,85.81
2003-01-16,86.30
2003-01-17,86.14
2003-01-18,87.08
2003-01-19,88.30
2003-01-20,88.67
2003-01-21,88.01
2003-01-22,86.75
2003-01-23,85.14
2003-01-24,82.35
2003-01-25,79.52
2003-01-26,76.54
2003-01-27,73.89
2003-01-28,71.38
2003-01-29,69.51
2003-01-30,68.98
2003-01-31,68.05
2003-02-01,66.26
2003-02-02,65.21
2003-02-03,64.25
2003-02-04,64.16
2003-02-05,66.85
2003-02-06,74.61
2003-02-07,91.33
2003-02-08,118.74
2003-02-09,150.98
2003-02-10,217.37
2003-02-11,396.54
2003-02-12,619.03
2003-02-13,710.23
2003-02-14,719.99
2003-02-15,702.39
2003-02-16,652.05
2003-02-17,564.74
2003-02-18,461.55
2003-02-19,371.17
2003-02-20,308.99
2003-02-21,268.52
2003-02-22,239.93
2003-02-23,217.26
2003-02-24,198.91
2003-02-25,187.32
2003-02-26,183.37
2003-02-27,185.35
2003-02-28,191.94
2003-03-01,201.38
2003-03-02,211.16
2003-03-03,220.89
2003-03-04,237.29
2003-03-05,273.54
2003-03-06,315.10
2003-03-07,317.48
2003-03-08,288.26
2003-03-09,253.25
2003-03-10,222.53
2003-03-11,196.85
2003-03-12,176.25
2003-03-13,159.57
2003-03-14,143.59
2003-03-15,128.18
2003-03-16,113.44
2003-03-17,102.05
2003-03-18,94.36
2003-03-19,88.60
2003-03-20,82.92
2003-03-21,76.90
2003-03-22,70.68
2003-03-23,65.51
2003-03-24,62.20
2003-03-25,59.64
2003-03-26,57.04
2003-03-27,54.85
2003-03-28,53.59
2003-03-29,52.25
2003-03-30,50.05
2003-03-31,47.61
2003-04-01,46.15
2003-04-02,45.35
2003-04-03,44.74
2003-04-04,44.34
2003-04-05,44.09
2003-04-06,44.13
2003-04-07,43.99
2003-04-08,44.05
2003-04-09,44.08
2003-04-10,43.85
2003-04-11,43.60
2003-04-12,44.77
2003-04-13,48.79
2003-04-14,59.04
2003-04-15,81.79
