Date,Streamflow
2003-04-21,18.97
2003-04-22,20.08
2003-04-23,21.74
2003-04-24,23.92
2003-04-25,26.73
2003-04-26,29.98
2003-04-27,32.99
2003-04-28,36.03
2003-04-29,38.28
2003-04-30,39.55
2003-05-01,40.66
2003-05-02,42.25
2003-05-03,45.04
2003-05-04,49.38
2003-05-05,54.97
2003-05-06,59.96
2003-05-07,63.23
2003-05-08,63.52
2003-05-09,60.84
2003-05-10,57.18
2003-05-11,54.32
2003-05-12,52.42
2003-05-13,51.39
2003-05-14,49.68
2003-05-15,47.05
2003-05-16,44.16
2003-05-17,41.54
2003-05-18,39.55
2003-05-19,38.49
2003-05-20,38.67
2003-05-21,40.30
2003-05-22,43.34
2003-05-23,47.29
2003-05-24,51.04
2003-05-25,54.25
2003-05-26,56.32
2003-05-27,57.23
2003-05-28,57.17
2003-05-29,57.82
2003-05-30,59.04
2003-05-31,60.82
2003-06-01,63.29
2003-06-02,65.50
2003-06-03,67.43
2003-06-04,68.85
2003-06-05,69.28
2003-06-06,69.07
2003-06-07,68.37
2003-06-08,67.28
2003-06-09,66.74
2003-06-10,66.94
2003-06-11,69.48
2003-06-12,72.64
2003-06-13,76.90
2003-06-14,79.08
2003-06-15,78.06
2003-06-16,75.07
2003-06-17,70.81
2003-06-18,66.15
2003-06-19,61.21
2003-06-20,56.48
2003-06-21,52.39
2003-06-22,49.08
2003-06-23,46.46
2003-06-24,44.54
2003-06-25,43.26
2003-06-26,42.27
2003-06-27,41.63
2003-06-28,41.33
2003-06-29,41.07
2003-06-30,41.39
2003-07-01,42.07
2003-07-02,42.65
2003-07-03,44.24
2003-07-04,46.26
2003-07-05,48.08
2003-07-06,48.93
2003-07-07,47.99
2003-07-08,45.26
2003-07-09,41.97
2003-07-10,38.96
2003-07-11,36.31
2003-07-12,33.81
2003-07-13,31.66
2003-07-14,29.64
2003-07-15,28.04
2003-07-16,26.69
2003-07-17,25.38
2003-07-18,24.15
2003-07-19,23.27
2003-07-20,22.62
2003-07-21,22.26
2003-07-22,21.95
2003-07-23,21.36
2003-07-24,20.59
2003-07-25,19.89
2003-07-26,19.41
2003-07-27,19.24
2003-07-28,19.44
2003-07-29,19.61
2003-07-30,19.70
2003-07-31,19.69
2003-08-01,19.98
2003-08-02,20.11
2003-08-03,19.94
2003-08-04,19.52
2003-08-05,19.00
2003-08-06,18.52
2003-08-07,18.09
2003-08-08,17.82
2003-08-09,17.63
2003-08-10,17.60
2003-08-11,17.98
2003-08-12,18.50
2003-08-13,19.55
2003-08-14,23.55
2003-08-15,31.36
2003-08-16,45.05
2003-08-17,61.44
2003-08-18,73.64
2003-08-19,80.44
2003-08-20,81.31
2003-08-21,80.70
2003-08-22,79.18
2003-08-23,77.93
2003-08-24,76.49
2003-08-25,72.54
2003-08-26,66.93
2003-08-27,62.46
2003-08-28,59.06
2003-08-29,58.08
2003-08-30,57.90
2003-08-31,56.88
2003-09-01,55.04
2003-09-02,52.57
2003-09-03,49.59
2003-09-04,46.40
2003-09-05,43.48
2003-09-06,41.08
2003-09-07,39.13
2003-09-08,37.56
2003-09-09,36.09
2003-09-10,34.55
2003-09-11,32.88
2003-09-12,31.17
2003-09-13,29.55
2003-09-14,28.06
2003-09-15,26.77
2003-09-16,25.70
2003-09-17,24.87
2003-09-18,24.10
2003-09-19,23.27
2003-09-20,22.35
2003-09-21,21.42
2003-09-22,20.51
2003-09-23,19.65
2003-09-24,18.86
2003-09-25,18.13
2003-09-26,17.47
2003-09-27,16.89
2003-09-28,16.46
2003-09-29,16.37
2003-09-30,16.62
2003-10-01,17.78
2003-10-02,22.68
2003-10-03,31.94
2003-10-04,43.97
2003-10-05,57.78
2003-10-06,69.56
2003-10-07,75.31
2003-10-08,76.11
2003-10-09,76.35
2003-10-10,78.48
2003-10-11,80.63
2003-10-12,81.04
2003-10-13,79.82
2003-10-14,76.00
2003-10-15,70.82
2003-10-16,66.75
2003-10-17,64.58
2003-10-18,63.68
2003-10-19,63.69
2003-10-20,62.42
2003-10-21,59.10
2003-10-22,54.56
2003-10-23,49.79
2003-10-24,45.49
2003-10-25,41.75
2003-10-26,38.50
2003-10-27,35.64
2003-10-28,33.21
2003-10-29,31.10
2003-10-30,29.45
2003-10-31,28.59
2003-11-01,28.29
2003-11-02,28.78
2003-11-03,30.35
2003-11-04,32.14
2003-11-05,34.64
2003-11-06,37.61
2003-11-07,41.18
2003-11-08,45.34
2003-11-09,50.85
2003-11-10,56.24
2003-11-11,60.23
2003-11-12,62.92
2003-11-13,62.32
2003-11-14,58.95
2003-11-15,54.16
2003-11-16,49.04
2003-11-17,44.23
2003-11-18,39.93
2003-11-19,36.23
2003-11-20,33.51
2003-11-21,31.86
2003-11-22,31.71
2003-11-23,32.20
2003-11-24,33.45
2003-11-25,35.07
2003-11-26,35.58
2003-11-27,35.06
2003-11-28,33.99
2003-11-29,32.55
2003-11-30,30.82
2003-12-01,29.07
2003-12-02,27.45
2003-12-03,25.87
2003-12-04,24.46
2003-12-05,23.30
2003-12-06,22.25
2003-12-07,21.40
2003-12-08,20.79
2003-12-09,20.19
2003-12-10,19.63
2003-12-11,19.12
2003-12-12,18.69
2003-12-13,18.23
2003-12-14,17.87
2003-12-15,17.48
2003-12-16,17.09
2003-12-17,16.67
2003-12-18,16.20
2003-12-19,15.78
2003-12-20,15.34
2003-12-21,14.96
2003-12-22,14.55
2003-12-23,14.10
2003-12-24,13.71
2003-12-25,13.34
2003-12-26,12.95
2003-12-27,12.54
2003-12-28,12.14
2003-12-29,11.95
2003-12-30,12.25
2003-12-31,12.91
2004-01-01,13.47
2004-01-02,13.85
2004-01-03,14.16
2004-01-04,14.31
2004-01-05,14.26
2004-01-06,14.03
2004-01-07,13.69
2004-01-08,13.28
2004-01-09,12.85
2004-01-10,12.42
2004-01-11,11.99
2004-01-12,11.70
2004-01-13,11.40
2004-01-14,11.14
2004-01-15,10.91
2004-01-16,10.68
2004-01-17,10.44
2004-01-18,10.21
2004-01-19,9.97
2004-01-20,9.72
2004-01-21,9.45
2004-01-22,9.19
2004-01-23,8.92
2004-01-24,8.72
2004-01-25,8.53
2004-01-26,8.41
2004-01-27,8.33
2004-01-28,8.23
2004-01-29,8.09
2004-01-30,7.99
2004-01-31,7.88
2004-02-01,7.77
2004-02-02,7.70
2004-02-03,7.62
2004-02-04,7.51
2004-02-05,7.47
2004-02-06,7.39
2004-02-07,7.28
2004-02-08,7.19
2004-02-09,7.12
2004-02-10,7.07
2004-02-11,7.11
2004-02-12,7.14
2004-02-13,7.21
2004-02-14,7.34
2004-02-15,7.54
2004-02-16,7.76
2004-02-17,7.92
2004-02-18,7.99
2004-02-19,7.99
2004-02-20,7.93
2004-02-21,7.85
2004-02-22,7.75
2004-02-23,7.66
2004-02-24,7.56
2004-02-25,7.45
2004-02-26,7.36
2004-02-27,7.25
2004-02-28,7.14
2004-02-29,7.02
2004-03-01,6.93
2004-03-02,6.93
2004-03-03,7.09
2004-03-04,7.34
2004-03-05,7.64
2004-03-06,7.89
2004-03-07,8.03
2004-03-08,8.02
2004-03-09,7.86
2004-03-10,7.68
2004-03-11,7.51
2004-03-12,7.35
2004-03-13,7.25
2004-03-14,7.15
2004-03-15,7.09
2004-03-16,6.99
2004-03-17,6.89
2004-03-18,6.76
2004-03-19,6.63
2004-03-20,6.49
2004-03-21,6.35
2004-03-22,6.23
2004-03-23,6.13
2004-03-24,6.03
2004-03-25,5.94
2004-03-26,5.86
2004-03-27,5.74
2004-03-28,5.61
2004-03-29,5.48
2004-03-30,5.32
2004-03-31,5.15
2004-04-01,4.97
2004-04-02,4.77
2004-04-03,4.58
2004-04-04,4.39
2004-04-05,4.27
2004-04-06,4.22
2004-04-07,4.32
2004-04-08,4.68
2004-04-09,5.61
2004-04-10,7.69
2004-04-11,10.90
2004-04-12,14.49
2004-04-13,17.76
2004-04-14,20.36
2004-04-15,22.48
2004-04-16,24.35
2004-04-17,26.21
2004-04-18,27.47
2004-04-19,29.12
2004-04-20,31.30
2004-04-21,33.53
2004-04-22,35.88
2004-04-23,38.78
2004-04-24,41.73
2004-04-25,44.72
2004-04-26,48.14
2004-04-27,51.68
2004-04-28,54.87
2004-04-29,57.80
2004-04-30,59.94
2004-05-01,63.42
2004-05-02,68.22
2004-05-03,76.31
2004-05-04,87.24
2004-05-05,98.39
2004-05-06,107.67
2004-05-07,114.18
2004-05-08,118.12
2004-05-09,120.14
2004-05-10,119.82
2004-05-11,118.24
2004-05-12,114.67
2004-05-13,109.66
2004-05-14,104.78
2004-05-15,101.30
2004-05-16,99.16
2004-05-17,99.56
2004-05-18,102.12
2004-05-19,105.45
2004-05-20,109.48
2004-05-21,111.85
2004-05-22,111.18
2004-05-23,109.00
2004-05-24,107.36
2004-05-25,108.64
2004-05-26,110.71
2004-05-27,115.25
2004-05-28,118.50
2004-05-29,118.81
2004-05-30,116.04
2004-05-31,110.74
2004-06-01,104.85
2004-06-02,98.14
2004-06-03,91.01
2004-06-04,84.20
2004-06-05,77.91
2004-06-06,72.03
2004-06-07,67.03
2004-06-08,62.65
2004-06-09,58.65
2004-06-10,54.97
2004-06-11,51.82
2004-06-12,49.01
2004-06-13,46.75
2004-06-14,45.13
2004-06-15,43.65
2004-06-16,42.48
2004-06-17,41.47
2004-06-18,40.58
2004-06-19,40.06
2004-06-20,40.03
2004-06-21,39.77
2004-06-22,39.80
2004-06-23,39.32
2004-06-24,38.02
2004-06-25,36.45
2004-06-26,35.49
2004-06-27,35.09
2004-06-28,35.22
2004-06-29,35.68
2004-06-30,35.46
2004-07-01,34.40
2004-07-02,32.90
2004-07-03,31.16
2004-07-04,29.52
2004-07-05,28.05
2004-07-06,26.76
2004-07-07,25.64
2004-07-08,24.61
2004-07-09,23.70
2004-07-10,22.84
2004-07-11,21.95
2004-07-12,20.98
2004-07-13,20.02
2004-07-14,19.04
2004-07-15,18.13
2004-07-16,17.28
2004-07-17,16.55
2004-07-18,15.97
2004-07-19,15.68
2004-07-20,15.71
2004-07-21,16.07
2004-07-22,16.49
2004-07-23,17.27
2004-07-24,17.87
2004-07-25,18.61
2004-07-26,19.21
2004-07-27,19.84
2004-07-28,21.78
2004-07-29,25.19
2004-07-30,30.43
2004-07-31,36.74
2004-08-01,41.76
2004-08-02,43.68
2004-08-03,43.31
2004-08-04,41.43
2004-08-05,39.20
2004-08-06,37.09
2004-08-07,35.95
2004-08-08,35.21
2004-08-09,34.40
2004-08-10,33.06
2004-08-11,31.22
2004-08-12,29.34
2004-08-13,27.98
2004-08-14,27.64
2004-08-15,27.97
2004-08-16,28.97
2004-08-17,29.96
2004-08-18,30.18
2004-08-19,29.34
2004-08-20,27.88
2004-08-21,26.25
2004-08-22,24.68
2004-08-23,23.49
2004-08-24,22.75
2004-08-25,22.42
2004-08-26,22.20
2004-08-27,22.20
2004-08-28,22.32
2004-08-29,22.25
2004-08-30,22.08
2004-08-31,21.63
2004-09-01,20.87
2004-09-02,19.98
2004-09-03,19.26
2004-09-04,18.76
2004-09-05,18.50
2004-09-06,18.31
2004-09-07,18.08
2004-09-08,17.68
2004-09-09,17.22
2004-09-10,16.86
2004-09-11,16.60
2004-09-12,16.43
2004-09-13,16.41
2004-09-14,16.49
2004-09-15,16.58
2004-09-16,16.50
2004-09-17,16.22
2004-09-18,15.81
2004-09-19,15.47
2004-09-20,15.24
2004-09-21,15.19
2004-09-22,15.27
2004-09-23,15.74
2004-09-24,16.42
2004-09-25,16.95
2004-09-26,17.34
2004-09-27,17.36
2004-09-28,16.99
2004-09-29,16.52
2004-09-30,16.46
2004-10-01,16.99
2004-10-02,18.02
2004-10-03,19.65
2004-10-04,21.23
2004-10-05,22.43
2004-10-06,23.35
2004-10-07,24.36
2004-10-08,25.65
2004-10-09,26.58
2004-10-10,27.03
2004-10-11,27.59
2004-10-12,28.42
2004-10-13,30.48
2004-10-14,34.13
2004-10-15,37.97
2004-10-16,42.09
2004-10-17,45.59
2004-10-18,47.06
2004-10-19,46.87
2004-10-20,46.09
2004-10-21,45.18
2004-10-22,44.44
2004-10-23,44.16
2004-10-24,45.00
2004-10-25,46.75
2004-10-26,47.95
2004-10-27,50.34
2004-10-28,53.59
2004-10-29,55.84
2004-10-30,56.35
2004-10-31,55.70
2004-11-01,53.59
2004-11-02,50.26
2004-11-03,46.26
2004-11-04,42.26
2004-11-05,38.65
2004-11-06,35.53
2004-11-07,33.11
2004-11-08,31.19
2004-11-09,29.63
2004-11-10,28.28
2004-11-11,27.28
2004-11-12,26.47
2004-11-13,25.88
2004-11-14,25.40
2004-11-15,25.07
2004-11-16,24.93
2004-11-17,24.68
2004-11-18,24.35
2004-11-19,24.04
2004-11-20,24.11
2004-11-21,25.10
2004-11-22,26.95
2004-11-23,29.75
2004-11-24,33.84
2004-11-25,38.62
2004-11-26,43.25
2004-11-27,46.85
2004-11-28,49.91
2004-11-29,52.92
2004-11-30,54.90
2004-12-01,56.39
2004-12-02,56.93
2004-12-03,55.66
2004-12-04,53.06
2004-12-05,49.69
2004-12-06,46.04
2004-12-07,42.53
2004-12-08,39.13
2004-12-09,36.32
2004-12-10,33.79
2004-12-11,31.69
2004-12-12,29.98
2004-12-13,28.50
2004-12-14,27.31
2004-12-15,26.26
2004-12-16,25.29
2004-12-17,24.52
2004-12-18,23.88
2004-12-19,23.25
2004-12-20,22.62
2004-12-21,21.93
2004-12-22,21.21
2004-12-23,20.63
2004-12-24,19.91
2004-12-25,19.20
2004-12-26,18.63
2004-12-27,17.91
2004-12-28,17.10
2004-12-29,16.50
2004-12-30,16.00
2004-12-31,15.64
2005-01-01,15.45
2005-01-02,15.60
2005-01-03,16.21
2005-01-04,17.16
2005-01-05,18.27
2005-01-06,19.21
2005-01-07,19.85
2005-01-08,20.01
2005-01-09,19.84
2005-01-10,19.32
2005-01-11,18.61
2005-01-12,17.85
2005-01-13,17.09
2005-01-14,16.32
2005-01-15,15.67
2005-01-16,15.10
2005-01-17,14.60
2005-01-18,14.13
2005-01-19,13.73
2005-01-20,13.36
2005-01-21,13.04
2005-01-22,12.69
2005-01-23,12.42
2005-01-24,12.14
2005-01-25,11.93
2005-01-26,11.81
2005-01-27,11.72
2005-01-28,11.61
2005-01-29,11.50
2005-01-30,11.37
2005-01-31,11.20
2005-02-01,11.04
2005-02-02,10.81
2005-02-03,10.55
2005-02-04,10.29
2005-02-05,10.00
2005-02-06,9.71
2005-02-07,9.42
2005-02-08,9.16
2005-02-09,8.99
2005-02-10,8.82
2005-02-11,8.62
2005-02-12,8.44
2005-02-13,8.28
2005-02-14,8.20
2005-02-15,8.15
2005-02-16,8.18
2005-02-17,8.23
2005-02-18,8.30
2005-02-19,8.51
2005-02-20,8.84
2005-02-21,9.25
2005-02-22,9.68
2005-02-23,10.01
2005-02-24,10.23
2005-02-25,10.40
2005-02-26,10.45
2005-02-27,10.39
2005-02-28,10.28
2005-03-01,10.13
2005-03-02,9.96
2005-03-03,9.75
2005-03-04,9.54
2005-03-05,9.32
2005-03-06,9.14
2005-03-07,9.07
2005-03-08,9.11
2005-03-09,9.37
2005-03-10,9.95
2005-03-11,10.84
2005-03-12,11.76
2005-03-13,12.84
2005-03-14,13.97
2005-03-15,15.04
2005-03-16,16.37
2005-03-17,17.69
2005-03-18,18.43
2005-03-19,18.76
2005-03-20,18.70
2005-03-21,18.21
2005-03-22,17.34
2005-03-23,16.38
2005-03-24,15.35
2005-03-25,14.37
2005-03-26,13.54
2005-03-27,12.76
2005-03-28,12.10
2005-03-29,11.47
2005-03-30,10.88
2005-03-31,10.29
2005-04-01,9.73
2005-04-02,9.20
2005-04-03,8.74
2005-04-04,8.29
2005-04-05,7.87
2005-04-06,7.48
2005-04-07,7.17
2005-04-08,6.96
2005-04-09,6.87
2005-04-10,6.87
2005-04-11,6.92
2005-04-12,7.01
2005-04-13,7.14
2005-04-14,7.32
2005-04-15,7.58
2005-04-16,7.98
2005-04-17,8.53
2005-04-18,9.03
2005-04-19,9.34
2005-04-20,9.47
2005-04-21,9.38
2005-04-22,9.35
2005-04-23,10.26
2005-04-24,12.28
2005-04-25,14.87
2005-04-26,18.78
2005-04-27,24.37
2005-04-28,32.05
2005-04-29,42.01
2005-04-30,54.01
2005-05-01,68.42
2005-05-02,86.08
2005-05-03,103.81
2005-05-04,119.13
2005-05-05,130.40
2005-05-06,137.87
2005-05-07,142.60
2005-05-08,146.22
2005-05-09,150.28
2005-05-10,155.04
2005-05-11,155.69
2005-05-12,151.03
2005-05-13,145.06
2005-05-14,140.08
2005-05-15,136.83
2005-05-16,134.90
2005-05-17,132.92
2005-05-18,130.16
2005-05-19,126.28
2005-05-20,122.13
2005-05-21,118.34
2005-05-22,115.34
2005-05-23,113.42
2005-05-24,111.76
2005-05-25,109.83
2005-05-26,107.58
2005-05-27,104.07
2005-05-28,100.04
2005-05-29,95.92
2005-05-30,91.53
2005-05-31,87.61
2005-06-01,84.32
2005-06-02,81.00
2005-06-03,77.34
2005-06-04,73.16
2005-06-05,68.72
2005-06-06,64.13
2005-06-07,59.78
2005-06-08,56.24
2005-06-09,53.32
2005-06-10,51.27
2005-06-11,49.81
2005-06-12,49.23
2005-06-13,48.81
2005-06-14,47.79
2005-06-15,47.22
2005-06-16,46.49
2005-06-17,45.13
2005-06-18,43.87
2005-06-19,43.03
2005-06-20,43.11
2005-06-21,43.31
2005-06-22,44.59
2005-06-23,45.59
2005-06-24,44.94
2005-06-25,43.01
2005-06-26,40.79
2005-06-27,38.70
2005-06-28,36.68
2005-06-29,34.96
2005-06-30,33.53
2005-07-01,32.22
2005-07-02,31.15
2005-07-03,30.08
2005-07-04,29.15
2005-07-05,28.19
2005-07-06,27.09
2005-07-07,25.98
2005-07-08,25.00
2005-07-09,24.35
2005-07-10,23.75
2005-07-11,22.89
2005-07-12,21.82
2005-07-13,20.80
2005-07-14,20.07
2005-07-15,19.34
2005-07-16,18.86
2005-07-17,18.54
2005-07-18,18.32
2005-07-19,18.10
2005-07-20,18.06
2005-07-21,17.98
2005-07-22,17.65
2005-07-23,17.30
2005-07-24,17.68
2005-07-25,19.02
2005-07-26,21.17
2005-07-27,24.07
2005-07-28,26.78
2005-07-29,28.61
2005-07-30,29.40
2005-07-31,29.11
2005-08-01,28.45
2005-08-02,27.60
2005-08-03,27.04
2005-08-04,26.81
2005-08-05,26.89
2005-08-06,26.85
2005-08-07,26.35
2005-08-08,25.64
2005-08-09,24.76
2005-08-10,23.58
2005-08-11,22.23
2005-08-12,20.85
2005-08-13,19.57
2005-08-14,18.39
2005-08-15,17.36
2005-08-16,16.47
2005-08-17,15.73
2005-08-18,15.27
2005-08-19,15.24
2005-08-20,15.61
2005-08-21,16.29
2005-08-22,17.07
2005-08-23,17.94
2005-08-24,20.25
2005-08-25,24.67
2005-08-26,29.28
2005-08-27,34.06
2005-08-28,36.80
2005-08-29,36.77
2005-08-30,36.50
2005-08-31,37.01
2005-09-01,38.11
2005-09-02,39.73
2005-09-03,40.28
2005-09-04,39.61
2005-09-05,39.06
2005-09-06,39.50
2005-09-07,41.40
2005-09-08,44.69
2005-09-09,48.25
2005-09-10,53.40
2005-09-11,63.02
2005-09-12,70.07
2005-09-13,77.73
2005-09-14,83.14
2005-09-15,83.92
2005-09-16,85.90
2005-09-17,93.97
2005-09-18,98.12
2005-09-19,102.12
2005-09-20,102.81
2005-09-21,97.28
2005-09-22,88.33
2005-09-23,80.96
2005-09-24,79.33
2005-09-25,79.94
2005-09-26,85.10
2005-09-27,92.02
2005-09-28,97.76
2005-09-29,103.79
2005-09-30,107.19
2005-10-01,109.25
2005-10-02,107.86
2005-10-03,102.38
2005-10-04,94.08
2005-10-05,84.49
2005-10-06,75.23
2005-10-07,67.22
2005-10-08,60.83
2005-10-09,56.58
2005-10-10,53.22
2005-10-11,50.83
2005-10-12,48.87
2005-10-13,46.92
2005-10-14,44.66
2005-10-15,42.70
2005-10-16,41.10
2005-10-17,39.74
2005-10-18,39.76
2005-10-19,41.81
2005-10-20,44.97
2005-10-21,53.55
2005-10-22,66.10
2005-10-23,76.41
2005-10-24,84.56
2005-10-25,87.20
2005-10-26,83.27
2005-10-27,75.82
2005-10-28,67.71
2005-10-29,60.38
2005-10-30,54.08
2005-10-31,48.73
2005-11-01,44.21
2005-11-02,40.31
2005-11-03,37.10
2005-11-04,34.29
2005-11-05,31.90
2005-11-06,29.91
2005-11-07,28.15
2005-11-08,26.61
2005-11-09,25.08
2005-11-10,23.69
2005-11-11,22.48
2005-11-12,21.41
2005-11-13,20.58
2005-11-14,19.99
2005-11-15,19.49
2005-11-16,18.99
2005-11-17,18.48
2005-11-18,17.89
2005-11-19,17.35
2005-11-20,16.83
2005-11-21,16.40
2005-11-22,16.04
2005-11-23,15.76
2005-11-24,15.49
2005-11-25,15.19
2005-11-26,14.84
2005-11-27,14.47
2005-11-28,14.13
2005-11-29,13.76
2005-11-30,13.44
2005-12-01,13.18
2005-12-02,12.85
2005-12-03,12.54
2005-12-04,12.28
2005-12-05,12.06
2005-12-06,11.85
2005-12-07,11.74
2005-12-08,12.33
2005-12-09,14.67
2005-12-10,18.98
2005-12-11,23.68
2005-12-12,27.26
2005-12-13,29.63
2005-12-14,30.58
2005-12-15,30.30
2005-12-16,29.23
2005-12-17,27.79
2005-12-18,26.52
2005-12-19,25.36
2005-12-20,24.75
2005-12-21,24.38
2005-12-22,23.98
2005-12-23,23.48
2005-12-24,22.88
2005-12-25,22.18
2005-12-26,21.44
2005-12-27,20.66
2005-12-28,19.93
2005-12-29,19.23
2005-12-30,18.64
2005-12-31,18.12
2006-01-01,17.62
2006-01-02,17.03
2006-01-03,16.53
2006-01-04,16.02
2006-01-05,15.56
2006-01-06,15.11
2006-01-07,14.78
2006-01-08,14.43
2006-01-09,14.10
2006-01-10,13.79
2006-01-11,13.40
2006-01-12,13.17
2006-01-13,12.86
2006-01-14,12.55
2006-01-15,12.26
2006-01-16,11.97
2006-01-17,11.66
2006-01-18,11.40
2006-01-19,11.15
2006-01-20,10.93
2006-01-21,10.70
2006-01-22,10.38
2006-01-23,10.13
2006-01-24,9.80
2006-01-25,9.50
2006-01-26,9.24
2006-01-27,8.99
2006-01-28,8.73
2006-01-29,8.48
2006-01-30,8.22
2006-01-31,7.96
2006-02-01,7.70
2006-02-02,7.45
2006-02-03,7.20
2006-02-04,7.00
2006-02-05,6.80
2006-02-06,6.69
2006-02-07,6.56
2006-02-08,6.46
2006-02-09,6.45
2006-02-10,6.45
2006-02-11,6.54
2006-02-12,6.63
2006-02-13,6.70
2006-02-14,6.78
2006-02-15,6.96
2006-02-16,7.52
2006-02-17,8.39
2006-02-18,9.27
2006-02-19,10.24
2006-02-20,11.19
2006-02-21,11.80
2006-02-22,12.07
2006-02-23,12.11
2006-02-24,11.94
2006-02-25,11.70
2006-02-26,11.38
2006-02-27,11.01
2006-02-28,10.60
2006-03-01,10.17
2006-03-02,9.83
2006-03-03,9.56
2006-03-04,9.26
2006-03-05,9.00
2006-03-06,8.78
2006-03-07,8.51
2006-03-08,8.25
2006-03-09,8.00
2006-03-10,7.76
2006-03-11,7.56
2006-03-12,7.42
2006-03-13,7.29
2006-03-14,7.18
2006-03-15,7.11
2006-03-16,7.04
2006-03-17,6.93
2006-03-18,6.83
2006-03-19,6.71
2006-03-20,6.60
2006-03-21,6.49
2006-03-22,6.37
2006-03-23,6.24
2006-03-24,6.15
2006-03-25,6.10
2006-03-26,6.03
2006-03-27,5.96
2006-03-28,5.89
2006-03-29,5.85
2006-03-30,5.83
2006-03-31,5.89
2006-04-01,5.93
2006-04-02,5.97
2006-04-03,6.05
2006-04-04,6.12
2006-04-05,6.20
2006-04-06,6.29
2006-04-07,6.36
2006-04-08,6.45
2006-04-09,6.55
2006-04-10,6.65
2006-04-11,6.76
2006-04-12,6.82
2006-04-13,6.92
2006-04-14,6.91
2006-04-15,6.88
2006-04-16,6.83
2006-04-17,6.76
2006-04-18,6.73
2006-04-19,6.75
2006-04-20,6.83
2006-04-21,6.91
2006-04-22,7.02
2006-04-23,7.12
2006-04-24,7.36
2006-04-25,7.66
2006-04-26,7.86
2006-04-27,8.18
2006-04-28,8.78
2006-04-29,9.83
2006-04-30,11.23
2006-05-01,12.57
2006-05-02,14.07
2006-05-03,17.04
2006-05-04,22.63
2006-05-05,30.72
2006-05-06,40.76
2006-05-07,51.84
2006-05-08,60.71
2006-05-09,66.66
2006-05-10,70.87
2006-05-11,73.46
2006-05-12,75.45
2006-05-13,78.69
2006-05-14,83.21
2006-05-15,87.83
2006-05-16,94.42
2006-05-17,101.96
2006-05-18,109.77
2006-05-19,118.17
2006-05-20,124.95
2006-05-21,132.06
2006-05-22,140.67
2006-05-23,146.30
2006-05-24,156.20
2006-05-25,170.12
2006-05-26,187.13
2006-05-27,207.68
2006-05-28,229.49
2006-05-29,253.91
2006-05-30,274.73
2006-05-31,286.92
2006-06-01,292.61
2006-06-02,286.57
2006-06-03,270.66
2006-06-04,248.78
2006-06-05,223.41
2006-06-06,199.74
2006-06-07,178.52
2006-06-08,160.06
2006-06-09,146.88
2006-06-10,142.72
2006-06-11,146.93
2006-06-12,161.85
2006-06-13,185.28
2006-06-14,205.68
2006-06-15,214.62
2006-06-16,211.13
2006-06-17,199.08
2006-06-18,183.51
2006-06-19,167.23
2006-06-20,153.89
2006-06-21,141.90
2006-06-22,129.65
2006-06-23,117.30
2006-06-24,105.51
2006-06-25,95.04
2006-06-26,86.24
2006-06-27,78.80
2006-06-28,72.49
2006-06-29,66.74
2006-06-30,61.71
2006-07-01,57.14
2006-07-02,53.02
2006-07-03,49.41
2006-07-04,46.45
2006-07-05,43.72
2006-07-06,41.20
2006-07-07,38.95
2006-07-08,37.10
2006-07-09,35.67
2006-07-10,34.54
2006-07-11,34.06
2006-07-12,33.70
2006-07-13,32.74
2006-07-14,31.24
2006-07-15,29.48
2006-07-16,27.81
2006-07-17,26.29
2006-07-18,25.04
2006-07-19,24.06
2006-07-20,23.24
2006-07-21,22.57
2006-07-22,21.95
2006-07-23,21.28
2006-07-24,20.54
2006-07-25,19.93
2006-07-26,20.01
2006-07-27,20.30
2006-07-28,21.35
2006-07-29,22.31
2006-07-30,22.52
2006-07-31,22.20
2006-08-01,21.95
2006-08-02,21.76
2006-08-03,21.94
2006-08-04,22.47
2006-08-05,23.58
2006-08-06,25.42
2006-08-07,27.61
2006-08-08,29.81
2006-08-09,30.72
2006-08-10,30.09
2006-08-11,28.88
2006-08-12,28.99
2006-08-13,31.72
2006-08-14,36.25
2006-08-15,45.34
2006-08-16,60.29
2006-08-17,77.48
2006-08-18,92.69
2006-08-19,106.50
2006-08-20,112.16
2006-08-21,107.65
2006-08-22,100.16
2006-08-23,91.78
2006-08-24,82.93
2006-08-25,74.12
2006-08-26,67.09
2006-08-27,61.19
2006-08-28,55.74
2006-08-29,50.77
2006-08-30,46.40
2006-08-31,42.90
2006-09-01,41.04
2006-09-02,40.01
2006-09-03,39.92
2006-09-04,40.06
2006-09-05,39.42
2006-09-06,37.90
2006-09-07,35.99
2006-09-08,34.70
2006-09-09,36.82
2006-09-10,42.66
2006-09-11,50.25
2006-09-12,60.79
2006-09-13,68.29
2006-09-14,71.98
2006-09-15,74.49
2006-09-16,87.18
2006-09-17,109.41
2006-09-18,130.85
2006-09-19,152.55
2006-09-20,167.44
2006-09-21,170.33
2006-09-22,163.27
2006-09-23,157.99
2006-09-24,155.84
2006-09-25,150.03
2006-09-26,142.37
2006-09-27,133.52
2006-09-28,122.77
2006-09-29,110.43
2006-09-30,98.42
2006-10-01,87.98
2006-10-02,79.83
2006-10-03,75.39
2006-10-04,76.33
2006-10-05,83.50
2006-10-06,92.94
2006-10-07,101.19
2006-10-08,109.10
2006-10-09,123.13
2006-10-10,152.82
2006-10-11,189.90
2006-10-12,221.49
