Date,Streamflow
2003-12-27,11.95
2003-12-28,11.63
2003-12-29,11.78
2003-12-30,11.72
2003-12-31,11.88
2004-01-01,12.14
2004-01-02,12.40
2004-01-03,12.31
2004-01-04,12.10
2004-01-05,11.83
2004-01-06,11.65
2004-01-07,11.36
2004-01-08,11.11
2004-01-09,10.96
2004-01-10,10.63
2004-01-11,10.38
2004-01-12,10.45
2004-01-13,10.28
2004-01-14,10.09
2004-01-15,9.92
2004-01-16,9.73
2004-01-17,9.53
2004-01-18,9.38
2004-01-19,9.18
2004-01-20,8.93
2004-01-21,8.55
2004-01-22,8.33
2004-01-23,8.35
2004-01-24,8.50
2004-01-25,8.48
2004-01-26,8.37
2004-01-27,8.10
2004-01-28,7.79
2004-01-29,7.89
2004-01-30,8.15
2004-01-31,7.98
2004-02-01,7.60
2004-02-02,7.69
2004-02-03,7.78
2004-02-04,7.51
2004-02-05,7.46
2004-02-06,7.50
2004-02-07,7.35
2004-02-08,7.31
2004-02-09,7.14
2004-02-10,6.86
2004-02-11,6.90
2004-02-12,6.98
2004-02-13,7.14
2004-02-14,7.07
2004-02-15,7.32
2004-02-16,7.74
2004-02-17,7.79
2004-02-18,7.84
2004-02-19,7.73
2004-02-20,7.61
2004-02-21,7.47
2004-02-22,7.40
2004-02-23,7.39
2004-02-24,7.41
2004-02-25,7.39
2004-02-26,7.27
2004-02-27,7.01
2004-02-28,6.92
2004-02-29,6.78
2004-03-01,6.75
2004-03-02,7.01
2004-03-03,7.28
2004-03-04,7.27
2004-03-05,7.21
2004-03-06,7.21
2004-03-07,7.09
2004-03-08,6.96
2004-03-09,6.70
2004-03-10,6.60
2004-03-11,6.51
2004-03-12,6.49
2004-03-13,6.51
2004-03-14,6.46
2004-03-15,6.44
2004-03-16,6.34
2004-03-17,6.25
2004-03-18,6.23
2004-03-19,6.15
2004-03-20,6.03
2004-03-21,5.87
2004-03-22,5.80
2004-03-23,5.78
2004-03-24,5.77
2004-03-25,5.77
2004-03-26,5.77
2004-03-27,5.65
2004-03-28,5.49
2004-03-29,5.33
2004-03-30,5.14
2004-03-31,4.93
2004-04-01,4.70
2004-04-02,4.59
2004-04-03,4.54
2004-04-04,4.49
2004-04-05,4.57
2004-04-06,4.72
2004-04-07,4.94
2004-04-08,5.20
2004-04-09,5.69
2004-04-10,6.27
2004-04-11,6.70
2004-04-12,7.06
2004-04-13,7.33
2004-04-14,7.43
2004-04-15,7.61
2004-04-16,8.08
2004-04-17,8.44
2004-04-18,8.64
2004-04-19,8.94
2004-04-20,9.32
2004-04-21,9.73
2004-04-22,10.30
2004-04-23,11.03
2004-04-24,12.06
2004-04-25,13.83
2004-04-26,15.65
2004-04-27,16.59
2004-04-28,16.61
2004-04-29,16.58
2004-04-30,18.58
2004-05-01,26.59
2004-05-02,40.86
2004-05-03,55.26
2004-05-04,67.01
2004-05-05,79.25
2004-05-06,88.46
2004-05-07,97.52
2004-05-08,104.44
2004-05-09,102.29
2004-05-10,89.17
2004-05-11,79.22
2004-05-12,73.02
2004-05-13,71.22
2004-05-14,75.51
2004-05-15,80.20
2004-05-16,84.28
2004-05-17,91.96
2004-05-18,95.30
2004-05-19,90.44
2004-05-20,89.97
2004-05-21,98.91
2004-05-22,112.07
2004-05-23,131.45
2004-05-24,165.22
2004-05-25,189.69
2004-05-26,189.53
2004-05-27,198.10
2004-05-28,200.51
2004-05-29,200.45
2004-05-30,189.29
2004-05-31,174.06
2004-06-01,165.35
2004-06-02,157.66
2004-06-03,147.96
2004-06-04,143.42
2004-06-05,141.77
2004-06-06,140.76
2004-06-07,140.63
2004-06-08,135.54
2004-06-09,119.53
2004-06-10,106.75
2004-06-11,103.21
2004-06-12,102.25
2004-06-13,103.23
2004-06-14,105.38
2004-06-15,99.42
2004-06-16,98.25
2004-06-17,95.01
2004-06-18,90.49
2004-06-19,92.40
2004-06-20,93.60
2004-06-21,86.15
2004-06-22,82.18
2004-06-23,80.14
2004-06-24,80.34
2004-06-25,79.53
2004-06-26,75.35
2004-06-27,72.33
2004-06-28,72.17
2004-06-29,72.40
2004-06-30,69.81
2004-07-01,66.18
2004-07-02,62.20
2004-07-03,57.17
2004-07-04,52.79
2004-07-05,49.45
2004-07-06,47.33
2004-07-07,45.98
2004-07-08,44.44
2004-07-09,43.48
2004-07-10,42.22
2004-07-11,40.74
2004-07-12,39.23
2004-07-13,37.97
2004-07-14,35.75
2004-07-15,33.78
2004-07-16,33.37
2004-07-17,33.91
2004-07-18,34.02
2004-07-19,33.13
2004-07-20,32.20
2004-07-21,32.59
2004-07-22,34.50
2004-07-23,39.00
2004-07-24,39.22
2004-07-25,39.68
2004-07-26,37.85
2004-07-27,41.65
2004-07-28,53.90
2004-07-29,63.32
2004-07-30,63.79
2004-07-31,63.80
2004-08-01,63.94
2004-08-02,57.28
2004-08-03,53.35
2004-08-04,50.71
2004-08-05,50.73
2004-08-06,47.89
2004-08-07,46.56
2004-08-08,43.54
2004-08-09,42.02
2004-08-10,42.84
2004-08-11,45.29
2004-08-12,47.36
2004-08-13,53.93
2004-08-14,65.35
2004-08-15,67.06
2004-08-16,60.51
2004-08-17,54.15
2004-08-18,49.57
2004-08-19,45.63
2004-08-20,42.62
2004-08-21,40.92
2004-08-22,39.20
2004-08-23,38.07
2004-08-24,37.16
2004-08-25,37.29
2004-08-26,36.43
2004-08-27,36.16
2004-08-28,35.92
2004-08-29,33.08
2004-08-30,30.97
2004-08-31,29.37
2004-09-01,28.59
2004-09-02,28.84
2004-09-03,29.66
2004-09-04,29.38
2004-09-05,28.41
2004-09-06,27.28
2004-09-07,27.18
2004-09-08,26.62
2004-09-09,26.68
2004-09-10,27.16
2004-09-11,27.64
2004-09-12,28.22
2004-09-13,28.49
2004-09-14,27.11
2004-09-15,25.55
2004-09-16,24.86
2004-09-17,24.63
2004-09-18,23.64
2004-09-19,23.30
2004-09-20,24.01
2004-09-21,25.91
2004-09-22,27.69
2004-09-23,30.76
2004-09-24,31.36
2004-09-25,28.45
2004-09-26,26.39
2004-09-27,24.75
2004-09-28,23.78
2004-09-29,24.67
2004-09-30,30.42
2004-10-01,36.47
2004-10-02,34.94
2004-10-03,33.11
2004-10-04,33.78
2004-10-05,35.41
2004-10-06,36.41
2004-10-07,35.94
2004-10-08,34.57
2004-10-09,33.99
2004-10-10,38.46
2004-10-11,45.08
2004-10-12,47.72
2004-10-13,53.10
2004-10-14,59.48
2004-10-15,56.20
2004-10-16,54.82
2004-10-17,55.32
2004-10-18,51.33
2004-10-19,50.45
2004-10-20,57.55
2004-10-21,62.08
2004-10-22,57.42
2004-10-23,55.17
2004-10-24,61.33
2004-10-25,64.72
2004-10-26,59.11
2004-10-27,54.04
2004-10-28,52.32
2004-10-29,49.32
2004-10-30,45.42
2004-10-31,42.14
2004-11-01,39.64
2004-11-02,36.69
2004-11-03,33.36
2004-11-04,31.15
2004-11-05,30.29
2004-11-06,28.85
2004-11-07,27.52
2004-11-08,26.48
2004-11-09,25.78
2004-11-10,24.75
2004-11-11,24.09
2004-11-12,23.90
2004-11-13,24.12
2004-11-14,23.55
2004-11-15,22.87
2004-11-16,22.51
2004-11-17,21.99
2004-11-18,21.05
2004-11-19,20.55
2004-11-20,20.43
2004-11-21,20.84
2004-11-22,21.23
2004-11-23,21.92
2004-11-24,22.75
2004-11-25,23.61
2004-11-26,23.41
2004-11-27,23.25
2004-11-28,23.83
2004-11-29,23.95
2004-11-30,24.05
2004-12-01,24.05
2004-12-02,24.30
2004-12-03,24.26
2004-12-04,23.20
2004-12-05,22.51
2004-12-06,21.15
2004-12-07,20.50
2004-12-08,20.01
2004-12-09,19.64
2004-12-10,19.07
2004-12-11,18.73
2004-12-12,18.00
2004-12-13,17.45
2004-12-14,17.41
2004-12-15,17.06
2004-12-16,16.31
2004-12-17,16.25
2004-12-18,16.26
2004-12-19,16.18
2004-12-20,16.12
2004-12-21,15.58
2004-12-22,15.02
2004-12-23,15.32
2004-12-24,15.13
2004-12-25,14.57
2004-12-26,14.20
2004-12-27,13.72
2004-12-28,13.33
2004-12-29,13.44
2004-12-30,13.36
2004-12-31,12.90
2005-01-01,12.67
2005-01-02,12.96
2005-01-03,13.31
2005-01-04,13.83
2005-01-05,14.05
2005-01-06,13.93
2005-01-07,14.10
2005-01-08,13.93
2005-01-09,13.75
2005-01-10,13.56
2005-01-11,13.24
2005-01-12,12.90
2005-01-13,12.34
2005-01-14,11.81
2005-01-15,11.60
2005-01-16,11.40
2005-01-17,11.41
2005-01-18,11.43
2005-01-19,11.20
2005-01-20,10.98
2005-01-21,10.73
2005-01-22,10.45
2005-01-23,10.62
2005-01-24,10.47
2005-01-25,10.25
2005-01-26,10.07
2005-01-27,10.13
2005-01-28,10.24
2005-01-29,10.14
2005-01-30,9.90
2005-01-31,9.55
2005-02-01,9.48
2005-02-02,9.31
2005-02-03,9.05
2005-02-04,8.68
2005-02-05,8.46
2005-02-06,8.40
2005-02-07,8.27
2005-02-08,8.15
2005-02-09,8.04
2005-02-10,7.98
2005-02-11,7.82
2005-02-12,7.68
2005-02-13,7.76
2005-02-14,8.02
2005-02-15,7.55
2005-02-16,7.42
2005-02-17,7.48
2005-02-18,7.70
2005-02-19,7.73
2005-02-20,7.77
2005-02-21,7.96
2005-02-22,8.24
2005-02-23,8.46
2005-02-24,8.46
2005-02-25,8.46
2005-02-26,8.54
2005-02-27,8.49
2005-02-28,8.46
2005-03-01,8.39
2005-03-02,8.20
2005-03-03,7.99
2005-03-04,7.95
2005-03-05,7.76
2005-03-06,7.56
2005-03-07,7.47
2005-03-08,7.48
2005-03-09,7.53
2005-03-10,7.61
2005-03-11,7.70
2005-03-12,7.72
2005-03-13,7.95
2005-03-14,8.12
2005-03-15,8.33
2005-03-16,8.66
2005-03-17,8.59
2005-03-18,8.72
2005-03-19,8.74
2005-03-20,8.77
2005-03-21,8.55
2005-03-22,8.29
2005-03-23,8.26
2005-03-24,8.05
2005-03-25,7.87
2005-03-26,7.67
2005-03-27,7.52
2005-03-28,7.37
2005-03-29,7.12
2005-03-30,6.79
2005-03-31,6.53
2005-04-01,6.30
2005-04-02,5.99
2005-04-03,5.81
2005-04-04,5.64
2005-04-05,5.54
2005-04-06,5.49
2005-04-07,5.52
2005-04-08,5.59
2005-04-09,5.64
2005-04-10,5.65
2005-04-11,5.76
2005-04-12,5.85
2005-04-13,5.88
2005-04-14,5.96
2005-04-15,6.10
2005-04-16,6.32
2005-04-17,6.40
2005-04-18,6.35
2005-04-19,6.26
2005-04-20,6.14
2005-04-21,6.00
2005-04-22,6.16
2005-04-23,6.55
2005-04-24,6.69
2005-04-25,7.15
2005-04-26,8.22
2005-04-27,10.77
2005-04-28,16.00
2005-04-29,25.36
2005-04-30,38.94
2005-05-01,57.88
2005-05-02,80.36
2005-05-03,97.02
2005-05-04,98.29
2005-05-05,90.54
2005-05-06,90.14
2005-05-07,98.30
2005-05-08,101.39
2005-05-09,97.12
2005-05-10,101.27
2005-05-11,110.16
2005-05-12,118.39
2005-05-13,127.43
2005-05-14,134.87
2005-05-15,135.96
2005-05-16,128.75
2005-05-17,118.47
2005-05-18,116.21
2005-05-19,118.10
2005-05-20,122.99
2005-05-21,129.47
2005-05-22,134.22
2005-05-23,138.15
2005-05-24,136.59
2005-05-25,141.39
2005-05-26,151.50
2005-05-27,150.97
2005-05-28,151.98
2005-05-29,156.24
2005-05-30,151.42
2005-05-31,146.78
2005-06-01,140.06
2005-06-02,130.36
2005-06-03,118.71
2005-06-04,110.00
2005-06-05,107.39
2005-06-06,105.06
2005-06-07,106.97
2005-06-08,114.80
2005-06-09,115.98
2005-06-10,112.56
2005-06-11,106.87
2005-06-12,108.48
2005-06-13,104.93
2005-06-14,98.54
2005-06-15,99.57
2005-06-16,97.79
2005-06-17,94.03
2005-06-18,94.99
2005-06-19,102.34
2005-06-20,107.75
2005-06-21,97.01
2005-06-22,90.57
2005-06-23,84.91
2005-06-24,79.59
2005-06-25,74.40
2005-06-26,70.70
2005-06-27,68.68
2005-06-28,67.65
2005-06-29,67.28
2005-06-30,68.08
2005-07-01,65.52
2005-07-02,64.20
2005-07-03,58.42
2005-07-04,54.47
2005-07-05,51.38
2005-07-06,51.01
2005-07-07,52.22
2005-07-08,49.80
2005-07-09,46.27
2005-07-10,44.53
2005-07-11,42.64
2005-07-12,39.98
2005-07-13,37.23
2005-07-14,36.07
2005-07-15,34.79
2005-07-16,34.11
2005-07-17,34.38
2005-07-18,35.12
2005-07-19,34.75
2005-07-20,33.20
2005-07-21,31.22
2005-07-22,30.39
2005-07-23,34.01
2005-07-24,41.09
2005-07-25,45.02
2005-07-26,45.47
2005-07-27,44.09
2005-07-28,42.24
2005-07-29,40.28
2005-07-30,38.21
2005-07-31,36.24
2005-08-01,34.71
2005-08-02,34.88
2005-08-03,36.60
2005-08-04,36.71
2005-08-05,38.90
2005-08-06,43.02
2005-08-07,40.02
2005-08-08,36.91
2005-08-09,34.58
2005-08-10,33.00
2005-08-11,31.43
2005-08-12,30.07
2005-08-13,29.27
2005-08-14,28.61
2005-08-15,27.77
2005-08-16,27.07
2005-08-17,27.60
2005-08-18,29.02
2005-08-19,30.16
2005-08-20,29.51
2005-08-21,28.54
2005-08-22,29.86
2005-08-23,39.67
2005-08-24,64.03
2005-08-25,80.77
2005-08-26,71.40
2005-08-27,59.50
2005-08-28,53.63
2005-08-29,60.57
2005-08-30,84.65
2005-08-31,95.77
2005-09-01,84.67
2005-09-02,70.73
2005-09-03,67.70
2005-09-04,79.08
2005-09-05,86.48
2005-09-06,82.33
2005-09-07,80.18
2005-09-08,78.35
2005-09-09,73.65
2005-09-10,77.64
2005-09-11,96.34
2005-09-12,102.36
2005-09-13,106.39
2005-09-14,110.66
2005-09-15,115.29
2005-09-16,141.78
2005-09-17,158.09
2005-09-18,132.00
2005-09-19,107.58
2005-09-20,93.81
2005-09-21,85.70
2005-09-22,85.42
2005-09-23,114.60
2005-09-24,153.48
2005-09-25,148.25
2005-09-26,141.43
2005-09-27,133.88
2005-09-28,125.36
2005-09-29,121.45
2005-09-30,106.81
2005-10-01,94.85
2005-10-02,81.57
2005-10-03,70.82
2005-10-04,63.99
2005-10-05,58.41
2005-10-06,54.44
2005-10-07,51.53
2005-10-08,48.77
2005-10-09,47.04
2005-10-10,44.51
2005-10-11,42.15
2005-10-12,39.58
2005-10-13,37.21
2005-10-14,35.02
2005-10-15,35.31
2005-10-16,35.82
2005-10-17,36.94
2005-10-18,46.63
2005-10-19,56.71
2005-10-20,64.04
2005-10-21,82.78
2005-10-22,87.49
2005-10-23,72.61
2005-10-24,62.60
2005-10-25,56.89
2005-10-26,51.85
2005-10-27,47.76
2005-10-28,44.17
2005-10-29,40.80
2005-10-30,37.75
2005-10-31,34.65
2005-11-01,31.86
2005-11-02,29.84
2005-11-03,28.83
2005-11-04,27.46
2005-11-05,25.69
2005-11-06,24.39
2005-11-07,23.47
2005-11-08,22.68
2005-11-09,21.39
2005-11-10,20.69
2005-11-11,19.95
2005-11-12,19.33
2005-11-13,18.87
2005-11-14,18.41
2005-11-15,17.89
2005-11-16,17.21
2005-11-17,16.68
2005-11-18,16.21
2005-11-19,15.82
2005-11-20,15.60
2005-11-21,15.57
2005-11-22,15.40
2005-11-23,15.15
2005-11-24,14.70
2005-11-25,14.13
2005-11-26,13.55
2005-11-27,13.24
2005-11-28,13.31
2005-11-29,12.84
2005-11-30,12.57
2005-12-01,12.30
2005-12-02,12.53
2005-12-03,12.54
2005-12-04,12.32
2005-12-05,12.15
2005-12-06,12.00
2005-12-07,11.72
2005-12-08,12.11
2005-12-09,13.54
2005-12-10,14.93
2005-12-11,15.55
2005-12-12,15.38
2005-12-13,15.04
2005-12-14,14.57
2005-12-15,13.87
2005-12-16,13.60
2005-12-17,13.74
2005-12-18,13.77
2005-12-19,13.52
2005-12-20,13.50
2005-12-21,13.75
2005-12-22,14.12
2005-12-23,13.95
2005-12-24,13.58
2005-12-25,13.17
2005-12-26,12.85
2005-12-27,12.40
2005-12-28,12.55
2005-12-29,12.53
2005-12-30,12.32
2005-12-31,12.31
2006-01-01,12.36
2006-01-02,11.95
2006-01-03,11.72
2006-01-04,11.58
2006-01-05,11.58
2006-01-06,11.62
2006-01-07,11.51
2006-01-08,11.17
2006-01-09,11.19
2006-01-10,11.06
2006-01-11,10.66
2006-01-12,10.64
2006-01-13,10.48
2006-01-14,10.17
2006-01-15,9.91
2006-01-16,9.79
2006-01-17,9.46
2006-01-18,9.42
2006-01-19,9.38
2006-01-20,9.23
2006-01-21,9.00
2006-01-22,8.72
2006-01-23,8.58
2006-01-24,8.32
2006-01-25,8.13
2006-01-26,7.94
2006-01-27,7.79
2006-01-28,7.66
2006-01-29,7.47
2006-01-30,7.28
2006-01-31,7.05
2006-02-01,6.91
2006-02-02,6.76
2006-02-03,6.70
2006-02-04,6.73
2006-02-05,6.40
2006-02-06,6.36
2006-02-07,6.30
2006-02-08,6.42
2006-02-09,6.59
2006-02-10,6.37
2006-02-11,6.37
2006-02-12,6.31
2006-02-13,6.38
2006-02-14,6.51
2006-02-15,6.61
2006-02-16,7.19
2006-02-17,7.43
2006-02-18,7.50
2006-02-19,7.62
2006-02-20,7.53
2006-02-21,7.41
2006-02-22,7.53
2006-02-23,7.65
2006-02-24,7.37
2006-02-25,7.24
2006-02-26,7.06
2006-02-27,6.95
2006-02-28,6.90
2006-03-01,6.88
2006-03-02,6.76
2006-03-03,6.73
2006-03-04,6.52
2006-03-05,6.41
2006-03-06,6.33
2006-03-07,6.21
2006-03-08,6.17
2006-03-09,6.07
2006-03-10,5.87
2006-03-11,5.91
2006-03-12,5.92
2006-03-13,5.92
2006-03-14,5.84
2006-03-15,5.81
2006-03-16,5.71
2006-03-17,5.78
2006-03-18,5.84
2006-03-19,5.64
2006-03-20,5.56
2006-03-21,5.52
2006-03-22,5.48
2006-03-23,5.38
2006-03-24,5.33
2006-03-25,5.30
2006-03-26,5.24
2006-03-27,5.18
2006-03-28,5.17
2006-03-29,5.22
2006-03-30,5.30
2006-03-31,5.42
2006-04-01,5.48
2006-04-02,5.47
2006-04-03,5.52
2006-04-04,5.65
2006-04-05,5.73
2006-04-06,5.61
2006-04-07,5.64
2006-04-08,5.75
2006-04-09,5.92
2006-04-10,5.77
2006-04-11,5.79
2006-04-12,5.88
2006-04-13,5.89
2006-04-14,5.79
2006-04-15,5.76
2006-04-16,5.65
2006-04-17,5.61
2006-04-18,5.58
2006-04-19,5.55
2006-04-20,5.55
2006-04-21,5.62
2006-04-22,5.68
2006-04-23,5.77
2006-04-24,5.88
2006-04-25,5.86
2006-04-26,5.86
2006-04-27,5.96
2006-04-28,6.12
2006-04-29,6.19
2006-04-30,6.22
2006-05-01,6.17
2006-05-02,6.35
2006-05-03,6.95
2006-05-04,8.22
2006-05-05,9.87
2006-05-06,10.98
2006-05-07,11.34
2006-05-08,10.93
2006-05-09,10.87
2006-05-10,11.36
2006-05-11,12.99
2006-05-12,15.65
2006-05-13,18.25
2006-05-14,19.01
2006-05-15,19.20
2006-05-16,20.62
2006-05-17,21.86
2006-05-18,22.81
2006-05-19,23.18
2006-05-20,24.12
2006-05-21,29.97
2006-05-22,34.60
2006-05-23,38.92
2006-05-24,53.25
2006-05-25,84.73
2006-05-26,128.56
2006-05-27,168.11
2006-05-28,201.13
2006-05-29,232.20
2006-05-30,250.64
2006-05-31,258.52
2006-06-01,245.14
2006-06-02,215.67
2006-06-03,200.21
2006-06-04,189.91
2006-06-05,165.92
2006-06-06,157.07
2006-06-07,163.58
2006-06-08,180.06
2006-06-09,202.56
2006-06-10,238.70
2006-06-11,263.62
2006-06-12,260.24
2006-06-13,239.20
2006-06-14,215.64
2006-06-15,203.42
2006-06-16,197.88
2006-06-17,199.71
2006-06-18,198.41
2006-06-19,187.81
2006-06-20,174.99
2006-06-21,158.00
2006-06-22,146.91
2006-06-23,141.79
2006-06-24,134.07
2006-06-25,126.21
2006-06-26,120.13
2006-06-27,115.40
2006-06-28,110.58
2006-06-29,101.90
2006-06-30,96.97
2006-07-01,95.86
2006-07-02,91.40
2006-07-03,88.74
2006-07-04,85.61
2006-07-05,81.67
2006-07-06,80.93
2006-07-07,78.48
2006-07-08,77.38
2006-07-09,75.66
2006-07-10,70.53
2006-07-11,65.09
2006-07-12,60.70
2006-07-13,56.99
2006-07-14,53.29
2006-07-15,49.47
2006-07-16,46.69
2006-07-17,44.96
2006-07-18,44.60
2006-07-19,44.60
2006-07-20,43.93
2006-07-21,42.21
2006-07-22,39.83
2006-07-23,38.04
2006-07-24,37.84
2006-07-25,40.58
2006-07-26,42.60
2006-07-27,39.31
2006-07-28,37.20
2006-07-29,37.05
2006-07-30,39.38
2006-07-31,41.45
2006-08-01,42.32
2006-08-02,42.84
2006-08-03,45.88
2006-08-04,50.47
2006-08-05,53.37
2006-08-06,52.80
2006-08-07,48.49
2006-08-08,45.27
2006-08-09,43.07
2006-08-10,42.50
2006-08-11,49.77
2006-08-12,66.23
2006-08-13,76.46
2006-08-14,81.36
2006-08-15,101.80
2006-08-16,113.79
2006-08-17,102.83
2006-08-18,87.26
2006-08-19,88.32
2006-08-20,95.58
2006-08-21,82.20
2006-08-22,72.09
2006-08-23,72.06
2006-08-24,74.42
2006-08-25,65.94
2006-08-26,59.67
2006-08-27,54.71
2006-08-28,50.81
2006-08-29,47.37
2006-08-30,44.72
2006-08-31,44.03
2006-09-01,44.67
2006-09-02,42.91
2006-09-03,40.76
2006-09-04,38.69
2006-09-05,36.80
2006-09-06,35.36
2006-09-07,35.57
2006-09-08,47.76
2006-09-09,78.91
2006-09-10,93.98
2006-09-11,87.07
2006-09-12,83.87
2006-09-13,70.80
2006-09-14,64.58
2006-09-15,80.07
2006-09-16,124.97
2006-09-17,149.66
2006-09-18,134.73
2006-09-19,115.45
2006-09-20,111.60
2006-09-21,109.38
2006-09-22,95.95
2006-09-23,89.52
2006-09-24,85.83
2006-09-25,77.78
2006-09-26,70.00
2006-09-27,63.79
2006-09-28,58.71
2006-09-29,53.27
2006-09-30,49.15
2006-10-01,47.13
2006-10-02,49.80
2006-10-03,59.65
2006-10-04,75.72
2006-10-05,92.43
2006-10-06,95.12
2006-10-07,89.38
2006-10-08,88.21
2006-10-09,125.05
2006-10-10,204.06
2006-10-11,216.98
2006-10-12,166.65
2006-10-13,135.60
2006-10-14,111.19
2006-10-15,98.76
2006-10-16,93.14
2006-10-17,94.53
2006-10-18,107.68
2006-10-19,110.00
2006-10-20,102.70
2006-10-21,93.58
2006-10-22,87.59
2006-10-23,79.55
2006-10-24,71.26
2006-10-25,63.70
2006-10-26,57.80
2006-10-27,52.40
2006-10-28,48.51
2006-10-29,45.39
2006-10-30,44.05
2006-10-31,43.99
2006-11-01,41.94
2006-11-02,39.90
2006-11-03,37.23
2006-11-04,34.39
2006-11-05,32.31
2006-11-06,30.47
2006-11-07,28.85
2006-11-08,27.27
2006-11-09,25.53
2006-11-10,23.88
2006-11-11,22.96
2006-11-12,22.07
2006-11-13,21.13
2006-11-14,20.32
2006-11-15,20.00
2006-11-16,19.03
2006-11-17,18.30
2006-11-18,17.87
2006-11-19,17.34
2006-11-20,16.84
2006-11-21,16.48
2006-11-22,16.26
2006-11-23,15.93
2006-11-24,15.56
2006-11-25,15.26
2006-11-26,14.83
2006-11-27,14.28
2006-11-28,14.41
2006-11-29,15.10
2006-11-30,15.05
2006-12-01,15.03
2006-12-02,15.34
2006-12-03,14.95
2006-12-04,14.50
2006-12-05,14.46
2006-12-06,14.15
2006-12-07,13.70
2006-12-08,13.65
2006-12-09,13.59
2006-12-10,13.55
2006-12-11,13.47
2006-12-12,13.57
2006-12-13,13.21
2006-12-14,13.03
2006-12-15,13.06
2006-12-16,12.71
2006-12-17,12.13
2006-12-18,11.95
2006-12-19,11.95
2006-12-20,11.92
2006-12-21,11.74
2006-12-22,11.37
2006-12-23,11.08
2006-12-24,10.62
2006-12-25,10.48
2006-12-26,10.50
2006-12-27,10.26
2006-12-28,9.93
2006-12-29,9.65
2006-12-30,9.76
2006-12-31,9.56
2007-01-01,9.58
2007-01-02,9.38
2007-01-03,9.16
2007-01-04,8.99
2007-01-05,8.71
2007-01-06,8.54
2007-01-07,8.36
2007-01-08,8.23
2007-01-09,8.09
2007-01-10,8.05
2007-01-11,8.12
2007-01-12,7.74
2007-01-13,7.74
2007-01-14,7.92
2007-01-15,8.28
2007-01-16,8.18
2007-01-17,7.95
2007-01-18,7.88
2007-01-19,7.83
2007-01-20,7.96
2007-01-21,7.89
2007-01-22,7.90
2007-01-23,7.91
2007-01-24,7.94
2007-01-25,7.71
2007-01-26,7.69
2007-01-27,7.74
2007-01-28,7.27
2007-01-29,7.32
2007-01-30,8.11
2007-01-31,10.75
2007-02-01,14.12
2007-02-02,15.16
2007-02-03,15.43
2007-02-04,15.93
2007-02-05,15.80
2007-02-06,15.42
2007-02-07,14.81
2007-02-08,14.37
2007-02-09,14.06
2007-02-10,13.42
2007-02-11,13.11
2007-02-12,12.64
2007-02-13,12.01
2007-02-14,11.75
2007-02-15,11.86
2007-02-16,12.00
2007-02-17,11.77
2007-02-18,11.44
2007-02-19,10.96
2007-02-20,10.73
2007-02-21,10.40
2007-02-22,9.97
2007-02-23,9.70
2007-02-24,9.43
2007-02-25,9.06
2007-02-26,8.79
2007-02-27,8.63
2007-02-28,8.65
2007-03-01,8.40
2007-03-02,8.27
2007-03-03,8.11
2007-03-04,7.91
2007-03-05,7.72
2007-03-06,7.57
2007-03-07,7.47
2007-03-08,7.25
2007-03-09,6.97
2007-03-10,6.77
2007-03-11,6.56
2007-03-12,6.44
2007-03-13,6.35
2007-03-14,6.21
2007-03-15,6.10
2007-03-16,5.96
2007-03-17,5.78
2007-03-18,5.57
2007-03-19,5.40
2007-03-20,5.32
2007-03-21,5.41
2007-03-22,5.39
2007-03-23,5.22
2007-03-24,5.06
2007-03-25,4.98
2007-03-26,5.13
2007-03-27,5.23
2007-03-28,4.99
2007-03-29,4.82
2007-03-30,4.85
2007-03-31,4.90
2007-04-01,5.03
2007-04-02,5.14
2007-04-03,5.22
2007-04-04,5.33
2007-04-05,5.46
2007-04-06,5.84
2007-04-07,6.97
2007-04-08,9.09
2007-04-09,11.54
2007-04-10,13.11
2007-04-11,13.24
2007-04-12,12.89
2007-04-13,12.71
2007-04-14,12.45
2007-04-15,12.15
2007-04-16,11.86
2007-04-17,11.63
2007-04-18,11.66
2007-04-19,11.97
2007-04-20,11.82
2007-04-21,12.06
2007-04-22,12.83
2007-04-23,15.77
2007-04-24,20.66
2007-04-25,24.74
2007-04-26,27.36
2007-04-27,29.97
2007-04-28,30.35
2007-04-29,28.74
2007-04-30,28.61
2007-05-01,30.77
2007-05-02,33.81
2007-05-03,36.11
2007-05-04,37.06
2007-05-05,37.01
2007-05-06,36.42
2007-05-07,35.23
2007-05-08,33.53
2007-05-09,32.33
2007-05-10,32.47
2007-05-11,33.84
2007-05-12,36.15
2007-05-13,39.96
2007-05-14,46.61
2007-05-15,53.72
2007-05-16,58.94
2007-05-17,72.62
2007-05-18,93.64
2007-05-19,107.15
2007-05-20,106.97
2007-05-21,103.08
2007-05-22,107.04
2007-05-23,120.63
2007-05-24,137.00
2007-05-25,149.85
2007-05-26,162.28
2007-05-27,173.99
2007-05-28,174.53
2007-05-29,161.14
2007-05-30,150.46
2007-05-31,150.16
2007-06-01,161.42
2007-06-02,165.77
2007-06-03,153.67
2007-06-04,139.11
2007-06-05,135.39
2007-06-06,138.22
2007-06-07,139.26
2007-06-08,135.73
2007-06-09,130.22
2007-06-10,119.42
2007-06-11,116.23
2007-06-12,118.18
2007-06-13,119.44
2007-06-14,111.45
2007-06-15,106.89
2007-06-16,105.55
2007-06-17,105.23
2007-06-18,106.43
2007-06-19,105.57
