Date,Nushagak
7/22/2004,155.75
7/23/2004,156.96
7/24/2004,157.51
7/25/2004,158.3
7/26/2004,164.58
7/27/2004,171.62
7/28/2004,173.38
7/29/2004,173.43
7/30/2004,177.75
7/31/2004,199.55
8/1/2004,238.29
8/2/2004,266.59
8/3/2004,271.99
8/4/2004,269
8/5/2004,261.14
8/6/2004,247.34
8/7/2004,233.54
8/8/2004,226.34
8/9/2004,230.73
8/10/2004,234.7
8/11/2004,225.73
8/12/2004,209.5
8/13/2004,195.37
8/14/2004,187.6
8/15/2004,185.61
8/16/2004,186.55
8/17/2004,191.33
8/18/2004,199.92
8/19/2004,201.35
8/20/2004,192.16
8/21/2004,180.08
8/22/2004,169.43
8/23/2004,161.57
8/24/2004,155.57
8/25/2004,151.84
8/26/2004,147.92
8/27/2004,143.56
8/28/2004,139.33
8/29/2004,136.53
8/30/2004,135.89
8/31/2004,140.96
9/1/2004,143.89
9/2/2004,137.54
9/3/2004,129
9/4/2004,121.48
9/5/2004,116.54
9/6/2004,116.18
9/7/2004,118.7
9/8/2004,119.22
9/9/2004,115.45
9/10/2004,109.63
9/11/2004,105.42
9/12/2004,102.3
9/13/2004,100.1
9/14/2004,99.42
9/15/2004,99.69
9/16/2004,100.18
9/17/2004,100.22
9/18/2004,98.35
9/19/2004,95.26
9/20/2004,92.99
9/21/2004,92.58
9/22/2004,94.02
9/23/2004,101.73
9/24/2004,125.53
9/25/2004,167.69
9/26/2004,210.79
9/27/2004,242.39
9/28/2004,245.11
9/29/2004,227.03
9/30/2004,211.71
10/1/2004,213.78
10/2/2004,260.94
10/3/2004,434.06
10/4/2004,745.91
10/5/2004,930.16
10/6/2004,857.53
10/7/2004,719.16
10/8/2004,639.33
10/9/2004,609.58
10/10/2004,574.43
10/11/2004,520.07
10/12/2004,465.83
10/13/2004,437.21
10/14/2004,450.26
10/15/2004,471.55
10/16/2004,470.54
10/17/2004,462.5
10/18/2004,463.55
10/19/2004,472.25
10/20/2004,473.89
10/21/2004,464.39
10/22/2004,447.62
10/23/2004,450.77
10/24/2004,473.22
10/25/2004,480.77
10/26/2004,492.72
10/27/2004,575
10/28/2004,708.98
10/29/2004,781.47
10/30/2004,805.67
10/31/2004,820.65
11/1/2004,801.11
11/2/2004,732.68
11/3/2004,637.17
11/4/2004,543.27
11/5/2004,464.69
11/6/2004,402.9
11/7/2004,354.99
11/8/2004,321.15
11/9/2004,297.59
11/10/2004,278.94
11/11/2004,266.34
11/12/2004,262.07
11/13/2004,263.35
11/14/2004,267.21
11/15/2004,271.84
11/16/2004,275.2
11/17/2004,281.16
11/18/2004,296.2
11/19/2004,315.62
11/20/2004,324.58
11/21/2004,327.23
11/22/2004,340.56
11/23/2004,377.06
11/24/2004,431.32
11/25/2004,484.18
11/26/2004,540.55
11/27/2004,600.51
11/28/2004,627
11/29/2004,629.61
11/30/2004,644.9
12/1/2004,712.24
12/2/2004,803.54
12/3/2004,823.25
12/4/2004,778.02
12/5/2004,706.46
12/6/2004,629.3
12/7/2004,550.98
12/8/2004,481.04
12/9/2004,427.02
12/10/2004,382.34
12/11/2004,342.46
12/12/2004,310.81
12/13/2004,287.99
12/14/2004,273.97
12/15/2004,262.74
12/16/2004,248.74
12/17/2004,235.95
12/18/2004,230.02
12/19/2004,227.29
12/20/2004,224.2
12/21/2004,218.57
12/22/2004,208.24
12/23/2004,196.58
12/24/2004,191.64
12/25/2004,193.98
12/26/2004,190.43
12/27/2004,177.33
12/28/2004,163.63
12/29/2004,153.27
12/30/2004,146.35
12/31/2004,140.51
1/1/2005,136.53
1/2/2005,136.23
1/3/2005,142.69
1/4/2005,160
1/5/2005,195.98
1/6/2005,263.53
1/7/2005,353.96
1/8/2005,414.73
1/9/2005,406.74
1/10/2005,364.93
1/11/2005,320.8
1/12/2005,281.29
1/13/2005,245.07
1/14/2005,213.54
1/15/2005,188.33
1/16/2005,170.81
1/17/2005,158.48
1/18/2005,147.95
1/19/2005,137.48
1/20/2005,126.86
1/21/2005,116.76
1/22/2005,108.59
1/23/2005,102.34
1/24/2005,97.96
1/25/2005,93.35
1/26/2005,89.38
1/27/2005,87.83
1/28/2005,88.71
1/29/2005,88.78
1/30/2005,85.69
1/31/2005,81.99
2/1/2005,79.14
2/2/2005,76.4
2/3/2005,73.55
2/4/2005,70.25
2/5/2005,66.7
2/6/2005,62.94
2/7/2005,58.9
2/8/2005,55.24
2/9/2005,53.12
2/10/2005,52.85
2/11/2005,52.33
2/12/2005,51.27
2/13/2005,50.1
2/14/2005,48.24
2/15/2005,46.47
2/16/2005,46.33
2/17/2005,47.83
2/18/2005,49.16
2/19/2005,50.39
2/20/2005,53.1
2/21/2005,57.33
2/22/2005,61.34
2/23/2005,64.32
2/24/2005,65.45
2/25/2005,65.71
2/26/2005,66.15
2/27/2005,65.94
2/28/2005,63.89
3/1/2005,61.36
3/2/2005,58.96
3/3/2005,56.65
3/4/2005,54.69
3/5/2005,53.15
3/6/2005,52.11
3/7/2005,52
3/8/2005,53.61
3/9/2005,58.06
3/10/2005,66.26
3/11/2005,78.36
3/12/2005,95.71
3/13/2005,118.4
3/14/2005,142.1
3/15/2005,164.3
3/16/2005,185.62
3/17/2005,201.99
3/18/2005,215.32
3/19/2005,223.77
3/20/2005,220.2
3/21/2005,204.23
3/22/2005,185.95
3/23/2005,169.27
3/24/2005,150.84
3/25/2005,133.53
3/26/2005,120.69
3/27/2005,110.64
3/28/2005,101.96
3/29/2005,94.16
3/30/2005,87.89
3/31/2005,81.91
4/1/2005,75.37
4/2/2005,68.86
4/3/2005,63.34
4/4/2005,58.69
4/5/2005,54.02
4/6/2005,49.52
4/7/2005,45.76
4/8/2005,43.58
4/9/2005,43.29
4/10/2005,43.82
4/11/2005,44.97
4/12/2005,47.58
4/13/2005,52.38
4/14/2005,58.74
4/15/2005,65.74
4/16/2005,72.9
4/17/2005,81.73
4/18/2005,94.87
4/19/2005,110.84
4/20/2005,121.11
4/21/2005,117.09
4/22/2005,105.57
4/23/2005,99.19
4/24/2005,104.19
4/25/2005,131.14
4/26/2005,193.38
4/27/2005,287.11
4/28/2005,382.12
4/29/2005,472.61
4/30/2005,592.05
5/1/2005,766.16
5/2/2005,991.07
5/3/2005,1233.48
5/4/2005,1421.9
5/5/2005,1531.02
5/6/2005,1565.44
5/7/2005,1533.29
5/8/2005,1472.63
5/9/2005,1425.42
5/10/2005,1409.42
5/11/2005,1393.52
5/12/2005,1315.62
5/13/2005,1186.96
5/14/2005,1082.47
5/15/2005,1020.97
5/16/2005,991.86
5/17/2005,987.57
5/18/2005,977.12
5/19/2005,943.58
5/20/2005,882.6
5/21/2005,812.33
5/22/2005,753.09
5/23/2005,712.02
5/24/2005,693.31
5/25/2005,691.68
5/26/2005,702.7
5/27/2005,711.42
5/28/2005,703.26
5/29/2005,689.5
5/30/2005,675.67
5/31/2005,654.85
6/1/2005,638.34
6/2/2005,629.83
6/3/2005,615.83
6/4/2005,590.8
6/5/2005,557.04
6/6/2005,517.96
6/7/2005,475.75
6/8/2005,440.85
6/9/2005,420.52
6/10/2005,406.02
6/11/2005,396.77
6/12/2005,400.65
6/13/2005,404.23
6/14/2005,395.79
6/15/2005,383.02
6/16/2005,383.65
6/17/2005,381.67
6/18/2005,372.31
6/19/2005,371.44
6/20/2005,373.34
6/21/2005,371.86
6/22/2005,382.37
6/23/2005,421.39
6/24/2005,445.11
6/25/2005,424.11
6/26/2005,391.88
6/27/2005,365.63
6/28/2005,343.16
6/29/2005,322.4
6/30/2005,306.1
7/1/2005,294.68
7/2/2005,286.54
7/3/2005,282.59
7/4/2005,282.99
7/5/2005,284.31
7/6/2005,285.97
7/7/2005,279.21
7/8/2005,266.62
7/9/2005,257.51
7/10/2005,262.95
7/11/2005,290.81
7/12/2005,304.39
7/13/2005,280.92
7/14/2005,261.23
7/15/2005,263.96
7/16/2005,269.82
7/17/2005,265.55
7/18/2005,257.12
7/19/2005,240.62
7/20/2005,227.73
7/21/2005,224.91
7/22/2005,223.39
7/23/2005,223.39
7/24/2005,223.25
7/25/2005,215.82
7/26/2005,203.36
7/27/2005,196.67
7/28/2005,195.93
7/29/2005,197.73
7/30/2005,201.38
7/31/2005,202.33
8/1/2005,200.21
8/2/2005,199.5
8/3/2005,199.12
8/4/2005,198.55
8/5/2005,200.6
8/6/2005,203.66
8/7/2005,202.83
8/8/2005,199.02
8/9/2005,196.92
8/10/2005,197.53
8/11/2005,191.37
8/12/2005,179.94
8/13/2005,168.77
8/14/2005,159.77
8/15/2005,151.53
8/16/2005,144.43
8/17/2005,138.94
8/18/2005,134.1
8/19/2005,130.5
8/20/2005,127.19
8/21/2005,126.98
8/22/2005,131.66
8/23/2005,136.37
8/24/2005,136.18
8/25/2005,135.83
8/26/2005,145.73
8/27/2005,191.07
8/28/2005,291.14
8/29/2005,372.06
8/30/2005,370.06
8/31/2005,332.54
9/1/2005,331.96
9/2/2005,429.91
9/3/2005,572.39
9/4/2005,626.75
9/5/2005,567.4
9/6/2005,475.38
9/7/2005,434.1
9/8/2005,499.58
9/9/2005,652.79
9/10/2005,813.16
9/11/2005,942.96
9/12/2005,1028.97
9/13/2005,1178.49
9/14/2005,1366.41
9/15/2005,1332.46
9/16/2005,1171.08
9/17/2005,1039.61
9/18/2005,971.78
9/19/2005,1000.12
9/20/2005,1146.88
9/21/2005,1255.15
9/22/2005,1177.06
9/23/2005,992.24
9/24/2005,831.86
9/25/2005,733.18
9/26/2005,727.78
9/27/2005,868.56
9/28/2005,1093.4
9/29/2005,1230.45
9/30/2005,1226.24
10/1/2005,1151.42
10/2/2005,1077.18
10/3/2005,1015.41
10/4/2005,944.91
10/5/2005,864.1
10/6/2005,775.72
10/7/2005,684.07
10/8/2005,606.17
10/9/2005,552.66
10/10/2005,527.43
10/11/2005,544
10/12/2005,608.51
10/13/2005,695.56
10/14/2005,734.99
10/15/2005,689.54
10/16/2005,607.67
10/17/2005,538.77
10/18/2005,507.47
10/19/2005,507.75
10/20/2005,513.55
10/21/2005,550.17
10/22/2005,646.95
10/23/2005,750.92
10/24/2005,817.21
10/25/2005,865.85
10/26/2005,864
10/27/2005,783.58
10/28/2005,676.8
10/29/2005,589.59
10/30/2005,520.58
10/31/2005,460.93
11/1/2005,411.9
11/2/2005,370.23
11/3/2005,333.34
11/4/2005,300.59
11/5/2005,272.94
11/6/2005,250.33
11/7/2005,229.61
11/8/2005,210.64
11/9/2005,194.02
11/10/2005,179.3
11/11/2005,166.63
11/12/2005,155.72
11/13/2005,146.55
11/14/2005,139.86
11/15/2005,134.27
11/16/2005,128.28
11/17/2005,122.81
11/18/2005,118.35
11/19/2005,114.47
11/20/2005,111.12
11/21/2005,108.08
11/22/2005,105.05
11/23/2005,101.91
11/24/2005,98.84
11/25/2005,95.61
11/26/2005,92.68
11/27/2005,89.6
11/28/2005,85.95
11/29/2005,82.26
11/30/2005,78.85
12/1/2005,75.79
12/2/2005,73.28
12/3/2005,71.03
12/4/2005,68.96
12/5/2005,67.48
12/6/2005,66.02
12/7/2005,65
12/8/2005,68.58
12/9/2005,83.56
12/10/2005,113.44
12/11/2005,162.65
12/12/2005,240.7
12/13/2005,337.85
12/14/2005,403.84
12/15/2005,404.99
12/16/2005,369.38
12/17/2005,333.61
12/18/2005,316.14
12/19/2005,320.92
12/20/2005,348.57
12/21/2005,375.36
12/22/2005,374.71
12/23/2005,351.43
12/24/2005,315.59
12/25/2005,279.27
12/26/2005,249.91
12/27/2005,228.92
12/28/2005,213.62
12/29/2005,201.6
12/30/2005,190.26
12/31/2005,179.35
1/1/2006,170.42
1/2/2006,160.6
1/3/2006,149.89
1/4/2006,140.9
1/5/2006,132.87
1/6/2006,125.29
1/7/2006,118.03
1/8/2006,110.69
1/9/2006,103.84
1/10/2006,98.02
1/11/2006,93.11
1/12/2006,88.59
1/13/2006,84.61
1/14/2006,80.72
1/15/2006,76.8
1/16/2006,73.29
1/17/2006,70.19
1/18/2006,67.55
1/19/2006,65.19
1/20/2006,62.47
1/21/2006,59.74
1/22/2006,57.39
1/23/2006,55.08
1/24/2006,53.12
1/25/2006,51.16
1/26/2006,49.11
1/27/2006,46.86
1/28/2006,44.55
1/29/2006,42.38
1/30/2006,40.29
1/31/2006,38.42
2/1/2006,36.85
2/2/2006,35.36
2/3/2006,33.77
2/4/2006,32.29
2/5/2006,31.07
2/6/2006,30.07
2/7/2006,29.67
2/8/2006,29.87
2/9/2006,29.69
2/10/2006,29.33
2/11/2006,29.38
2/12/2006,30.1
2/13/2006,30.86
2/14/2006,31.13
2/15/2006,31.79
2/16/2006,33.94
2/17/2006,38.02
2/18/2006,43.87
2/19/2006,50.79
2/20/2006,60.29
2/21/2006,71.05
2/22/2006,79.52
2/23/2006,83.67
2/24/2006,82.63
2/25/2006,78.74
2/26/2006,74.29
2/27/2006,69.83
2/28/2006,65.65
3/1/2006,61.85
3/2/2006,58.46
3/3/2006,55.47
3/4/2006,52.83
3/5/2006,50.39
3/6/2006,48.62
3/7/2006,47.31
3/8/2006,46.15
3/9/2006,44.64
3/10/2006,42.95
3/11/2006,41.47
3/12/2006,40.21
3/13/2006,38.93
3/14/2006,38.03
3/15/2006,37.9
3/16/2006,37.5
3/17/2006,36.61
3/18/2006,35.41
3/19/2006,34.26
3/20/2006,33.51
3/21/2006,33.2
3/22/2006,33
3/23/2006,32.67
3/24/2006,32.25
3/25/2006,31.9
3/26/2006,31.42
3/27/2006,30.78
3/28/2006,30.25
3/29/2006,29.9
3/30/2006,29.41
3/31/2006,28.7
4/1/2006,28.16
4/2/2006,28.02
4/3/2006,28.32
4/4/2006,28.76
4/5/2006,29.67
4/6/2006,31.76
4/7/2006,34.22
4/8/2006,36
4/9/2006,37.46
4/10/2006,39.4
4/11/2006,42.16
4/12/2006,44.85
4/13/2006,46.66
4/14/2006,47.38
4/15/2006,48.12
4/16/2006,48.83
4/17/2006,48.28
4/18/2006,46.94
4/19/2006,45.8
4/20/2006,45.87
4/21/2006,46.74
4/22/2006,47.4
4/23/2006,48.6
4/24/2006,51.53
4/25/2006,56.55
4/26/2006,63.49
4/27/2006,72.37
4/28/2006,85.27
4/29/2006,106.99
4/30/2006,140.11
5/1/2006,183.25
5/2/2006,229.45
5/3/2006,277.28
5/4/2006,345.49
5/5/2006,463.39
5/6/2006,650.23
5/7/2006,897.03
5/8/2006,1165.91
5/9/2006,1383.41
5/10/2006,1476.08
5/11/2006,1432.91
5/12/2006,1317.1
5/13/2006,1218.25
5/14/2006,1182.24
5/15/2006,1205.18
5/16/2006,1262.12
5/17/2006,1322.22
5/18/2006,1359.94
5/19/2006,1381.66
5/20/2006,1398.17
5/21/2006,1395.24
5/22/2006,1362.42
5/23/2006,1317.39
5/24/2006,1306.14
5/25/2006,1338.42
5/26/2006,1359.22
5/27/2006,1376.56
5/28/2006,1427.53
5/29/2006,1505.08
5/30/2006,1575.53
5/31/2006,1618.3
6/1/2006,1627.69
6/2/2006,1578.44
6/3/2006,1478.49
6/4/2006,1370.6
6/5/2006,1245.15
6/6/2006,1094.99
6/7/2006,959.11
6/8/2006,851.66
6/9/2006,747.82
6/10/2006,667.37
6/11/2006,633.3
6/12/2006,644
6/13/2006,694.36
6/14/2006,783.26
6/15/2006,861.16
6/16/2006,887.12
6/17/2006,870.23
6/18/2006,828.86
6/19/2006,790.72
6/20/2006,789.82
6/21/2006,841.24
6/22/2006,861.58
6/23/2006,800.59
6/24/2006,720.53
6/25/2006,648.73
6/26/2006,588.97
6/27/2006,549.5
6/28/2006,523.27
6/29/2006,498.7
6/30/2006,467.08
7/1/2006,440.45
7/2/2006,421.5
7/3/2006,400
7/4/2006,385.74
7/5/2006,390.56
7/6/2006,388.39
7/7/2006,365.68
7/8/2006,342.78
7/9/2006,325.34
7/10/2006,315.81
7/11/2006,313.99
7/12/2006,324.26
7/13/2006,338.86
7/14/2006,338.22
7/15/2006,316.95
7/16/2006,290.8
7/17/2006,267.92
7/18/2006,251.64
7/19/2006,241.33
7/20/2006,234.66
7/21/2006,226.79
7/22/2006,215.19
7/23/2006,204.68
7/24/2006,195.44
7/25/2006,186.98
7/26/2006,180.17
7/27/2006,175.04
7/28/2006,176.14
7/29/2006,191.53
7/30/2006,207.17
7/31/2006,206.48
8/1/2006,197.53
8/2/2006,190.58
8/3/2006,194.93
8/4/2006,205.41
8/5/2006,210.33
8/6/2006,217.58
8/7/2006,237.45
8/8/2006,264.52
8/9/2006,290.38
8/10/2006,303.74
8/11/2006,293.58
8/12/2006,272.74
8/13/2006,260.7
8/14/2006,286.63
8/15/2006,385.71
8/16/2006,552.98
8/17/2006,717.04
8/18/2006,864.83
8/19/2006,1069.85
8/20/2006,1244.05
8/21/2006,1241.02
8/22/2006,1202.61
8/23/2006,1283.05
8/24/2006,1303.48
8/25/2006,1163.05
8/26/2006,1006.45
8/27/2006,940.51
8/28/2006,887.51
8/29/2006,802.84
8/30/2006,713.86
8/31/2006,632.41
9/1/2006,564.33
9/2/2006,519.94
9/3/2006,494.4
9/4/2006,478.31
9/5/2006,459.82
9/6/2006,432
9/7/2006,398.95
9/8/2006,366.77
9/9/2006,342.68
9/10/2006,333.27
9/11/2006,345.57
9/12/2006,395.07
9/13/2006,473.09
9/14/2006,518.9
9/15/2006,520.81
9/16/2006,507.28
9/17/2006,513.34
9/18/2006,611.4
9/19/2006,824.28
9/20/2006,1041.54
9/21/2006,1121.27
9/22/2006,1070.27
9/23/2006,1001.8
9/24/2006,994.77
9/25/2006,1023.04
9/26/2006,1089.25
9/27/2006,1202.01
9/28/2006,1254.8
9/29/2006,1174.27
9/30/2006,1027.89
10/1/2006,932.29
10/2/2006,904.94
10/3/2006,884.67
10/4/2006,819.51
10/5/2006,754.61
10/6/2006,745.24
10/7/2006,799.78
10/8/2006,884.31
10/9/2006,965.34
10/10/2006,1064.01
10/11/2006,1263.45
10/12/2006,1600.11
10/13/2006,2018.67
10/14/2006,2326.49
10/15/2006,2323.78
10/16/2006,2079.49
10/17/2006,1745.62
10/18/2006,1431.21
10/19/2006,1194.14
10/20/2006,1045.22
10/21/2006,974.84
10/22/2006,945.32
10/23/2006,921.99
10/24/2006,900.09
10/25/2006,874.54
10/26/2006,821.8
10/27/2006,750.22
10/28/2006,682.86
10/29/2006,622.3
10/30/2006,567.26
10/31/2006,522.37
11/1/2006,494.74
11/2/2006,482.58
11/3/2006,472.24
11/4/2006,453.16
11/5/2006,423.67
11/6/2006,389.51
11/7/2006,354.96
11/8/2006,321.95
11/9/2006,293.08
11/10/2006,268.77
11/11/2006,247.09
11/12/2006,226.2
11/13/2006,206.98
11/14/2006,191.89
11/15/2006,181.35
11/16/2006,172.8
11/17/2006,163.65
11/18/2006,153.99
11/19/2006,144.3
11/20/2006,135.21
11/21/2006,127.35
11/22/2006,121
11/23/2006,115.69
11/24/2006,110.39
11/25/2006,105.06
11/26/2006,100.33
11/27/2006,96.35
11/28/2006,93.24
11/29/2006,91.41
11/30/2006,90.68
12/1/2006,90
12/2/2006,89.6
12/3/2006,89
12/4/2006,87.34
12/5/2006,84.86
12/6/2006,82.65
12/7/2006,81.3
12/8/2006,80.43
12/9/2006,80.26
12/10/2006,80.13
12/11/2006,79.79
12/12/2006,79.62
12/13/2006,79.41
12/14/2006,78.88
12/15/2006,77.96
12/16/2006,76.91
12/17/2006,74.84
12/18/2006,72.47
12/19/2006,70.17
12/20/2006,67.68
12/21/2006,65.1
12/22/2006,63.03
12/23/2006,61.42
12/24/2006,59.86
12/25/2006,57.77
12/26/2006,55.4
12/27/2006,53.22
12/28/2006,51.13
12/29/2006,49.42
12/30/2006,48.09
12/31/2006,47.01
1/1/2007,45.93
1/2/2007,44.7
1/3/2007,43.68
1/4/2007,42.75
1/5/2007,41.91
1/6/2007,40.64
1/7/2007,39.08
1/8/2007,37.54
1/9/2007,35.94
1/10/2007,34.51
1/11/2007,33.31
1/12/2007,32.27
1/13/2007,31.56
1/14/2007,31.35
1/15/2007,31.53
1/16/2007,31.62
1/17/2007,31.87
1/18/2007,32.59
1/19/2007,33.58
1/20/2007,34.26
1/21/2007,34.38
1/22/2007,34.05
1/23/2007,33.69
1/24/2007,33.53
1/25/2007,33.25
1/26/2007,32.94
1/27/2007,32.62
1/28/2007,32.5
1/29/2007,32.75
1/30/2007,33.25
1/31/2007,35.68
2/1/2007,46.79
2/2/2007,81.21
2/3/2007,158.22
2/4/2007,289.78
2/5/2007,443.52
2/6/2007,545.93
2/7/2007,554.61
2/8/2007,495.5
2/9/2007,422.36
2/10/2007,355.41
2/11/2007,302.68
2/12/2007,264.24
2/13/2007,235.09
2/14/2007,211.07
2/15/2007,191.79
2/16/2007,174.76
2/17/2007,158.03
2/18/2007,142.72
2/19/2007,129.94
2/20/2007,119.52
2/21/2007,110.33
2/22/2007,101.81
2/23/2007,94.01
2/24/2007,87.15
2/25/2007,80.64
2/26/2007,74.69
2/27/2007,69.36
2/28/2007,64.6
3/1/2007,60.53
3/2/2007,57.05
3/3/2007,54.37
3/4/2007,52.41
3/5/2007,50.65
3/6/2007,48.71
3/7/2007,46.59
3/8/2007,44.28
3/9/2007,42.13
3/10/2007,40.32
3/11/2007,38.75
3/12/2007,37.22
3/13/2007,35.72
3/14/2007,34.37
3/15/2007,33.16
3/16/2007,31.93
3/17/2007,30.66
3/18/2007,29.68
3/19/2007,28.92
3/20/2007,28.03
3/21/2007,26.86
3/22/2007,25.58
3/23/2007,24.57
3/24/2007,24.13
3/25/2007,24.03
3/26/2007,23.73
3/27/2007,23.07
3/28/2007,22.37
3/29/2007,22
3/30/2007,22.08
3/31/2007,22.11
4/1/2007,21.56
4/2/2007,20.88
4/3/2007,20.6
4/4/2007,20.6
4/5/2007,20.83
4/6/2007,21.43
4/7/2007,22.84
4/8/2007,27.15
4/9/2007,40.06
4/10/2007,68.15
4/11/2007,114.89
4/12/2007,183.75
4/13/2007,265.1
4/14/2007,329.46
4/15/2007,352
4/16/2007,343.59
4/17/2007,328.63
4/18/2007,315.8
4/19/2007,304.87
4/20/2007,298.05
4/21/2007,299.17
4/22/2007,310.67
4/23/2007,333.14
4/24/2007,365.35
4/25/2007,412.49
4/26/2007,478.34
4/27/2007,554.28
4/28/2007,620.95
4/29/2007,668.8
4/30/2007,695.17
5/1/2007,705.76
5/2/2007,697.13
5/3/2007,667.32
5/4/2007,627.91
5/5/2007,599.18
5/6/2007,585.57
5/7/2007,581.75
5/8/2007,577.1
5/9/2007,569.34
5/10/2007,557.24
5/11/2007,540.27
5/12/2007,517.01
5/13/2007,497.73
5/14/2007,487.51
5/15/2007,481.64
5/16/2007,482.9
5/17/2007,493.01
5/18/2007,512.17
5/19/2007,539.23
5/20/2007,561.29
5/21/2007,588.08
5/22/2007,626.44
5/23/2007,642.79
5/24/2007,631.81
5/25/2007,610.26
5/26/2007,589.52
5/27/2007,583.1
5/28/2007,591.64
5/29/2007,609.83
5/30/2007,639.99
5/31/2007,666.03
6/1/2007,667.87
6/2/2007,639.03
6/3/2007,594.62
6/4/2007,563.86
6/5/2007,555.02
6/6/2007,549.41
6/7/2007,526.41
6/8/2007,495.92
6/9/2007,480.91
6/10/2007,484.35
6/11/2007,482.52
6/12/2007,466.85
6/13/2007,440.23
6/14/2007,411.35
6/15/2007,398.24
6/16/2007,396.72
6/17/2007,391.71
6/18/2007,375.9
6/19/2007,357.69
6/20/2007,346.3
6/21/2007,341.34
6/22/2007,344.34
6/23/2007,344.93
6/24/2007,339.14
6/25/2007,337.6
6/26/2007,340.21
6/27/2007,349.46
6/28/2007,377.72
6/29/2007,406.97
6/30/2007,404.86
7/1/2007,380.33
7/2/2007,355.2
7/3/2007,340.77
7/4/2007,331.51
7/5/2007,323.02
7/6/2007,312.37
7/7/2007,306.41
7/8/2007,310.91
7/9/2007,331.87
7/10/2007,364.76
7/11/2007,387.35
7/12/2007,395.02
7/13/2007,389.76
7/14/2007,388.67
7/15/2007,394.35
7/16/2007,407.97
7/17/2007,417.14
7/18/2007,409.68
7/19/2007,392.3
7/20/2007,370.05
7/21/2007,349.15
7/22/2007,329.86
7/23/2007,314.2
7/24/2007,306.4
7/25/2007,301.73
7/26/2007,301.54
7/27/2007,327.37
7/28/2007,381.33
7/29/2007,429.16
7/30/2007,436.47
7/31/2007,405.79
8/1/2007,366.07
8/2/2007,330.89
8/3/2007,300.46
8/4/2007,277.01
8/5/2007,263.72
8/6/2007,265.7
8/7/2007,295.28
8/8/2007,365.61
8/9/2007,487.86
8/10/2007,613.73
8/11/2007,650.76
8/12/2007,598.08
8/13/2007,510.74
8/14/2007,433.5
8/15/2007,375.84
8/16/2007,335.46
8/17/2007,313.22
8/18/2007,299.83
8/19/2007,290.82
8/20/2007,283.23
8/21/2007,271.67
8/22/2007,260.61
8/23/2007,257.98
8/24/2007,272.35
8/25/2007,300.45
8/26/2007,334.38
8/27/2007,370.96
8/28/2007,394.8
8/29/2007,388.39
8/30/2007,362.22
8/31/2007,333.36
9/1/2007,310.24
9/2/2007,291.85
9/3/2007,274.66
9/4/2007,258.83
9/5/2007,248.13
9/6/2007,247.03
9/7/2007,257.85
9/8/2007,278.35
9/9/2007,302.18
9/10/2007,318.34
9/11/2007,345.13
9/12/2007,427.49
9/13/2007,565.73
9/14/2007,658.29
9/15/2007,675.96
9/16/2007,708.73
9/17/2007,792.05
9/18/2007,858.72
9/19/2007,855.42
9/20/2007,787.25
9/21/2007,721.05
9/22/2007,753.38
9/23/2007,963.26
9/24/2007,1322.37
9/25/2007,1639.2
9/26/2007,1687.84
9/27/2007,1481.7
9/28/2007,1315.79
9/29/2007,1272.88
9/30/2007,1304.91
10/1/2007,1336.39
10/2/2007,1368.63
10/3/2007,1404.87
10/4/2007,1432.2
10/5/2007,1478.89
10/6/2007,1458.22
10/7/2007,1325.07
10/8/2007,1180.19
10/9/2007,1137.41
10/10/2007,1137.22
10/11/2007,1050.36
10/12/2007,909.33
10/13/2007,778.29
10/14/2007,680.6
10/15/2007,611.37
10/16/2007,558.37
10/17/2007,510.89
10/18/2007,464.28
10/19/2007,422.29
10/20/2007,388.21
10/21/2007,357.85
10/22/2007,331.33
10/23/2007,311.65
10/24/2007,297.81
10/25/2007,286.53
10/26/2007,278.24
10/27/2007,279.89
10/28/2007,302.92
10/29/2007,362.9
10/30/2007,453.34
10/31/2007,535.15
11/1/2007,586.96
11/2/2007,629.48
11/3/2007,682.07
11/4/2007,716.89
11/5/2007,700.75
11/6/2007,648.15
11/7/2007,586.28
11/8/2007,538.48
11/9/2007,510.25
11/10/2007,500.5
11/11/2007,512.41
11/12/2007,540.83
11/13/2007,548.79
11/14/2007,515.02
11/15/2007,466.96
11/16/2007,421.63
11/17/2007,383.72
11/18/2007,352.51
11/19/2007,322.96
11/20/2007,295.11
11/21/2007,270.54
11/22/2007,251.03
11/23/2007,243.42
11/24/2007,250.97
11/25/2007,288.94
11/26/2007,406.81
11/27/2007,578.82
11/28/2007,656.63
11/29/2007,644.98
11/30/2007,617.61
12/1/2007,596.63
12/2/2007,569.76
12/3/2007,549.92
12/4/2007,547.33
12/5/2007,545.38
12/6/2007,510.6
12/7/2007,456.26
12/8/2007,407.56
12/9/2007,384.88
12/10/2007,389.35
12/11/2007,414.16
12/12/2007,444.84
12/13/2007,471.14
12/14/2007,477.34
12/15/2007,458.07
12/16/2007,421
12/17/2007,379.34
12/18/2007,340.23
12/19/2007,305.37
12/20/2007,273.43
12/21/2007,245.04
12/22/2007,220.13
12/23/2007,198.78
12/24/2007,182.32
12/25/2007,170.59
12/26/2007,160.46
12/27/2007,151.41
12/28/2007,143.46
12/29/2007,136.71
12/30/2007,131.51
12/31/2007,126.39
1/1/2008,119.85
1/2/2008,115.18
1/3/2008,111.67
1/4/2008,106.66
1/5/2008,101.69
1/6/2008,98.03
1/7/2008,94.34
