Date,Ugashik
12/15/2002,70.19
12/16/2002,65.82
12/17/2002,61.4
12/18/2002,57.18
12/19/2002,53.2
12/20/2002,49.49
12/21/2002,46.14
12/22/2002,43.24
12/23/2002,40.96
12/24/2002,39.23
12/25/2002,37.8
12/26/2002,36.36
12/27/2002,34.8
12/28/2002,33.15
12/29/2002,31.42
12/30/2002,29.8
12/31/2002,28.39
1/1/2003,26.97
1/2/2003,25.39
1/3/2003,23.89
1/4/2003,22.75
1/5/2003,22.13
1/6/2003,21.84
1/7/2003,21.56
1/8/2003,21
1/9/2003,20.28
1/10/2003,20.34
1/11/2003,22.43
1/12/2003,26.98
1/13/2003,32.7
1/14/2003,37.87
1/15/2003,41.64
1/16/2003,44.17
1/17/2003,46.14
1/18/2003,47.91
1/19/2003,49.47
1/20/2003,50.5
1/21/2003,50.75
1/22/2003,50.13
1/23/2003,48.81
1/24/2003,46.91
1/25/2003,44.83
1/26/2003,42.82
1/27/2003,41.04
1/28/2003,39.5
1/29/2003,38.12
1/30/2003,37.04
1/31/2003,36.14
2/1/2003,35.23
2/2/2003,34.35
2/3/2003,33.46
2/4/2003,32.58
2/5/2003,32.19
2/6/2003,32.8
2/7/2003,34.42
2/8/2003,36.4
2/9/2003,38.6
2/10/2003,41.96
2/11/2003,46.88
2/12/2003,52.33
2/13/2003,57.01
2/14/2003,60.12
2/15/2003,61.52
2/16/2003,61.4
2/17/2003,60.07
2/18/2003,57.78
2/19/2003,55.05
2/20/2003,52.33
2/21/2003,49.76
2/22/2003,47.39
2/23/2003,45.29
2/24/2003,43.48
2/25/2003,41.99
2/26/2003,40.85
2/27/2003,39.82
2/28/2003,38.83
3/1/2003,37.94
3/2/2003,37.24
3/3/2003,36.8
3/4/2003,36.56
3/5/2003,36.15
3/6/2003,35.43
3/7/2003,34.45
3/8/2003,33.21
3/9/2003,31.75
3/10/2003,30.36
3/11/2003,29.12
3/12/2003,27.96
3/13/2003,26.95
3/14/2003,25.93
3/15/2003,24.82
3/16/2003,23.6
3/17/2003,22.39
3/18/2003,21.29
3/19/2003,20.38
3/20/2003,19.65
3/21/2003,19.04
3/22/2003,18.44
3/23/2003,17.9
3/24/2003,17.42
3/25/2003,16.87
3/26/2003,16.31
3/27/2003,15.86
3/28/2003,15.49
3/29/2003,15.15
3/30/2003,14.8
3/31/2003,14.45
4/1/2003,14.23
4/2/2003,14.03
4/3/2003,13.86
4/4/2003,13.78
4/5/2003,13.81
4/6/2003,13.94
4/7/2003,14.1
4/8/2003,14.27
4/9/2003,14.41
4/10/2003,14.42
4/11/2003,14.36
4/12/2003,14.36
4/13/2003,14.6
4/14/2003,15.33
4/15/2003,16.59
4/16/2003,18.3
4/17/2003,20.49
4/18/2003,22.76
4/19/2003,24.48
4/20/2003,25.56
4/21/2003,26.07
4/22/2003,26.29
4/23/2003,26.51
4/24/2003,26.78
4/25/2003,27.15
4/26/2003,27.67
4/27/2003,28.21
4/28/2003,28.41
4/29/2003,28.14
4/30/2003,27.46
5/1/2003,26.62
5/2/2003,25.74
5/3/2003,24.93
5/4/2003,24.33
5/5/2003,23.97
5/6/2003,23.75
5/7/2003,23.59
5/8/2003,23.43
5/9/2003,23.42
5/10/2003,23.62
5/11/2003,24.76
5/12/2003,27.25
5/13/2003,30.16
5/14/2003,32.41
5/15/2003,33.75
5/16/2003,35.03
5/17/2003,36.72
5/18/2003,38.17
5/19/2003,38.69
5/20/2003,38.28
5/21/2003,37.29
5/22/2003,35.91
5/23/2003,34.1
5/24/2003,32.11
5/25/2003,30.18
5/26/2003,28.37
5/27/2003,26.7
5/28/2003,25.26
5/29/2003,24.1
5/30/2003,23.13
5/31/2003,22.24
6/1/2003,21.41
6/2/2003,20.62
6/3/2003,19.87
6/4/2003,19.13
6/5/2003,18.43
6/6/2003,17.78
6/7/2003,17.21
6/8/2003,16.73
6/9/2003,16.34
6/10/2003,16.07
6/11/2003,16.12
6/12/2003,16.62
6/13/2003,17.24
6/14/2003,17.54
6/15/2003,17.51
6/16/2003,17.25
6/17/2003,16.78
6/18/2003,16.24
6/19/2003,15.66
6/20/2003,15.11
6/21/2003,14.6
6/22/2003,14.13
6/23/2003,13.74
6/24/2003,13.47
6/25/2003,13.34
6/26/2003,13.51
6/27/2003,13.98
6/28/2003,14.63
6/29/2003,15.34
6/30/2003,15.93
7/1/2003,16.26
7/2/2003,16.31
7/3/2003,16.2
7/4/2003,16.04
7/5/2003,15.95
7/6/2003,15.85
7/7/2003,15.78
7/8/2003,15.82
7/9/2003,15.95
7/10/2003,15.97
7/11/2003,15.7
7/12/2003,15.23
7/13/2003,14.94
7/14/2003,15.65
7/15/2003,17.36
7/16/2003,19.05
7/17/2003,19.89
7/18/2003,19.78
7/19/2003,19.1
7/20/2003,18.44
7/21/2003,18.11
7/22/2003,17.82
7/23/2003,17.29
7/24/2003,16.64
7/25/2003,16.14
7/26/2003,16.21
7/27/2003,17.12
7/28/2003,18.39
7/29/2003,19.42
7/30/2003,19.98
7/31/2003,20.13
8/1/2003,20.02
8/2/2003,19.71
8/3/2003,19.17
8/4/2003,18.5
8/5/2003,17.78
8/6/2003,17.11
8/7/2003,16.45
8/8/2003,15.78
8/9/2003,15.19
8/10/2003,14.74
8/11/2003,14.34
8/12/2003,14.02
8/13/2003,14.05
8/14/2003,14.63
8/15/2003,15.84
8/16/2003,17.76
8/17/2003,20.69
8/18/2003,24.68
8/19/2003,28.98
8/20/2003,32.17
8/21/2003,34.43
8/22/2003,38.08
8/23/2003,44.36
8/24/2003,50.72
8/25/2003,53.83
8/26/2003,53.16
8/27/2003,50.47
8/28/2003,47.6
8/29/2003,45.68
8/30/2003,44.95
8/31/2003,44.96
9/1/2003,45.34
9/2/2003,45.5
9/3/2003,44.76
9/4/2003,43.07
9/5/2003,40.93
9/6/2003,38.8
9/7/2003,36.9
9/8/2003,35.27
9/9/2003,33.75
9/10/2003,32.24
9/11/2003,30.82
9/12/2003,29.6
9/13/2003,28.62
9/14/2003,27.74
9/15/2003,26.85
9/16/2003,25.98
9/17/2003,25.15
9/18/2003,24.32
9/19/2003,23.41
9/20/2003,22.47
9/21/2003,21.59
9/22/2003,20.81
9/23/2003,20.08
9/24/2003,19.35
9/25/2003,18.62
9/26/2003,17.91
9/27/2003,17.25
9/28/2003,16.65
9/29/2003,16.17
9/30/2003,15.9
10/1/2003,15.9
10/2/2003,16.41
10/3/2003,18.1
10/4/2003,21.55
10/5/2003,26.04
10/6/2003,30.39
10/7/2003,33.64
10/8/2003,35.81
10/9/2003,37.66
10/10/2003,40.28
10/11/2003,44.46
10/12/2003,49.8
10/13/2003,54.3
10/14/2003,56.23
10/15/2003,55.67
10/16/2003,53.84
10/17/2003,52.01
10/18/2003,50.79
10/19/2003,49.77
10/20/2003,48.45
10/21/2003,46.88
10/22/2003,45.08
10/23/2003,43
10/24/2003,40.74
10/25/2003,38.5
10/26/2003,36.39
10/27/2003,34.48
10/28/2003,32.91
10/29/2003,31.69
10/30/2003,30.6
10/31/2003,29.63
11/1/2003,29.05
11/2/2003,28.88
11/3/2003,28.89
11/4/2003,29.05
11/5/2003,29.35
11/6/2003,29.68
11/7/2003,30.05
11/8/2003,30.82
11/9/2003,32.46
11/10/2003,35.16
11/11/2003,38.53
11/12/2003,41.94
11/13/2003,45.41
11/14/2003,48.77
11/15/2003,51.35
11/16/2003,52.47
11/17/2003,51.59
11/18/2003,49.21
11/19/2003,46.16
11/20/2003,43.33
11/21/2003,41.64
11/22/2003,41.39
11/23/2003,43.05
11/24/2003,46.61
11/25/2003,51.95
11/26/2003,59.01
11/27/2003,66.22
11/28/2003,70.98
11/29/2003,71.92
11/30/2003,69.62
12/1/2003,66.08
12/2/2003,62.45
12/3/2003,58.67
12/4/2003,54.48
12/5/2003,50.15
12/6/2003,46.26
12/7/2003,43.18
12/8/2003,40.61
12/9/2003,38.42
12/10/2003,36.69
12/11/2003,35.55
12/12/2003,35.06
12/13/2003,34.96
12/14/2003,34.87
12/15/2003,34.55
12/16/2003,34.09
12/17/2003,33.52
12/18/2003,32.68
12/19/2003,31.49
12/20/2003,30.31
12/21/2003,29.18
12/22/2003,28
12/23/2003,26.77
12/24/2003,25.53
12/25/2003,24.33
12/26/2003,23.08
12/27/2003,21.74
12/28/2003,20.57
12/29/2003,19.93
12/30/2003,20.73
12/31/2003,24.35
1/1/2004,29.77
1/2/2004,34.25
1/3/2004,36.28
1/4/2004,36.05
1/5/2004,34.43
1/6/2004,32.26
1/7/2004,30.02
1/8/2004,27.87
1/9/2004,25.81
1/10/2004,23.87
1/11/2004,22.25
1/12/2004,20.91
1/13/2004,19.77
1/14/2004,18.75
1/15/2004,17.83
1/16/2004,17.05
1/17/2004,16.33
1/18/2004,15.6
1/19/2004,14.84
1/20/2004,14.09
1/21/2004,13.39
1/22/2004,12.86
1/23/2004,12.53
1/24/2004,12.28
1/25/2004,12.06
1/26/2004,11.94
1/27/2004,11.97
1/28/2004,12.12
1/29/2004,12.38
1/30/2004,12.63
1/31/2004,12.74
2/1/2004,12.73
2/2/2004,12.81
2/3/2004,13
2/4/2004,13.24
2/5/2004,13.63
2/6/2004,14.16
2/7/2004,14.51
2/8/2004,14.53
2/9/2004,14.64
2/10/2004,15.59
2/11/2004,18.28
2/12/2004,23.2
2/13/2004,29.63
2/14/2004,36.37
2/15/2004,42.79
2/16/2004,48.13
2/17/2004,51.31
2/18/2004,51.97
2/19/2004,50.34
2/20/2004,47.38
2/21/2004,44.25
2/22/2004,41.39
2/23/2004,38.91
2/24/2004,36.82
2/25/2004,35.03
2/26/2004,33.43
2/27/2004,31.89
2/28/2004,30.38
2/29/2004,29.09
3/1/2004,28.38
3/2/2004,28.77
3/3/2004,30.79
3/4/2004,34.54
3/5/2004,38.92
3/6/2004,42.2
3/7/2004,43.63
3/8/2004,43.21
3/9/2004,41.24
3/10/2004,38.43
3/11/2004,35.84
3/12/2004,34.06
3/13/2004,32.85
3/14/2004,31.86
3/15/2004,30.95
3/16/2004,30.12
3/17/2004,29.33
3/18/2004,28.5
3/19/2004,27.58
3/20/2004,26.56
3/21/2004,25.38
3/22/2004,24.09
3/23/2004,22.93
3/24/2004,21.98
3/25/2004,21.22
3/26/2004,20.61
3/27/2004,20.03
3/28/2004,19.36
3/29/2004,18.54
3/30/2004,17.67
3/31/2004,16.83
4/1/2004,15.94
4/2/2004,14.96
4/3/2004,14.07
4/4/2004,13.46
4/5/2004,13.06
4/6/2004,12.78
4/7/2004,12.81
4/8/2004,13.36
4/9/2004,14.54
4/10/2004,16.39
4/11/2004,19.06
4/12/2004,22.35
4/13/2004,25.64
4/14/2004,28.26
4/15/2004,29.98
4/16/2004,31.08
4/17/2004,32.03
4/18/2004,33.13
4/19/2004,34.01
4/20/2004,34.47
4/21/2004,34.55
4/22/2004,34.52
4/23/2004,34.63
4/24/2004,34.92
4/25/2004,35.29
4/26/2004,35.57
4/27/2004,35.62
4/28/2004,35.56
4/29/2004,36.06
4/30/2004,37.68
5/1/2004,40.69
5/2/2004,45.45
5/3/2004,50.69
5/4/2004,54.59
5/5/2004,56.17
5/6/2004,55.79
5/7/2004,54.15
5/8/2004,51.82
5/9/2004,49.15
5/10/2004,46.54
5/11/2004,43.95
5/12/2004,41.53
5/13/2004,39.83
5/14/2004,38.98
5/15/2004,38.43
5/16/2004,37.67
5/17/2004,36.6
5/18/2004,35.52
5/19/2004,34.67
5/20/2004,33.85
5/21/2004,32.91
5/22/2004,31.96
5/23/2004,31.01
5/24/2004,30.07
5/25/2004,29.46
5/26/2004,29.82
5/27/2004,31.3
5/28/2004,33.07
5/29/2004,34.18
5/30/2004,34.44
5/31/2004,34.22
6/1/2004,33.74
6/2/2004,32.97
6/3/2004,31.86
6/4/2004,30.49
6/5/2004,29.08
6/6/2004,27.79
6/7/2004,26.62
6/8/2004,25.49
6/9/2004,24.42
6/10/2004,23.47
6/11/2004,22.74
6/12/2004,22.16
6/13/2004,21.67
6/14/2004,21.26
6/15/2004,20.81
6/16/2004,20.38
6/17/2004,20.4
6/18/2004,20.7
6/19/2004,21.03
6/20/2004,21.3
6/21/2004,21.6
6/22/2004,21.9
6/23/2004,21.79
6/24/2004,21.27
6/25/2004,20.5
6/26/2004,19.9
6/27/2004,20.35
6/28/2004,22.24
6/29/2004,24.57
6/30/2004,26.08
7/1/2004,26.39
7/2/2004,25.82
7/3/2004,24.89
7/4/2004,23.84
7/5/2004,22.76
7/6/2004,21.78
7/7/2004,20.92
7/8/2004,20.15
7/9/2004,19.39
7/10/2004,18.6
7/11/2004,17.77
7/12/2004,16.91
7/13/2004,16.05
7/14/2004,15.22
7/15/2004,14.41
7/16/2004,13.66
7/17/2004,12.97
7/18/2004,12.37
7/19/2004,11.87
7/20/2004,11.48
7/21/2004,11.27
7/22/2004,11.25
7/23/2004,11.43
7/24/2004,11.75
7/25/2004,12.04
7/26/2004,12.21
7/27/2004,12.4
7/28/2004,12.97
7/29/2004,14.24
7/30/2004,16
7/31/2004,17.7
8/1/2004,19
8/2/2004,19.85
8/3/2004,20.25
8/4/2004,20.22
8/5/2004,19.87
8/6/2004,19.46
8/7/2004,19.36
8/8/2004,19.66
8/9/2004,20.08
8/10/2004,20.22
8/11/2004,19.88
8/12/2004,19.15
8/13/2004,18.28
8/14/2004,17.45
8/15/2004,16.73
8/16/2004,16.11
8/17/2004,15.54
8/18/2004,14.97
8/19/2004,14.39
8/20/2004,13.81
8/21/2004,13.26
8/22/2004,12.77
8/23/2004,12.36
8/24/2004,12.09
8/25/2004,11.97
8/26/2004,12.06
8/27/2004,12.2
8/28/2004,12.33
8/29/2004,12.58
8/30/2004,12.96
8/31/2004,13.27
9/1/2004,13.37
9/2/2004,13.22
9/3/2004,12.92
9/4/2004,12.69
9/5/2004,12.79
9/6/2004,13.22
9/7/2004,13.68
9/8/2004,13.94
9/9/2004,13.94
9/10/2004,13.77
9/11/2004,13.58
9/12/2004,13.5
9/13/2004,13.62
9/14/2004,13.88
9/15/2004,14.14
9/16/2004,14.27
9/17/2004,14.28
9/18/2004,14.31
9/19/2004,14.47
9/20/2004,14.94
9/21/2004,16.64
9/22/2004,20.35
9/23/2004,25.48
9/24/2004,30.9
9/25/2004,35.8
9/26/2004,39.99
9/27/2004,42.86
9/28/2004,45.04
9/29/2004,47.78
9/30/2004,51.25
10/1/2004,57.24
10/2/2004,69.33
10/3/2004,85.69
10/4/2004,99.35
10/5/2004,105.12
10/6/2004,105.15
10/7/2004,103.85
10/8/2004,103.2
10/9/2004,102.02
10/10/2004,98.63
10/11/2004,92.98
10/12/2004,86.28
10/13/2004,79.94
10/14/2004,75.08
10/15/2004,71.94
10/16/2004,69.98
10/17/2004,68.51
10/18/2004,67.13
10/19/2004,65.71
10/20/2004,64.3
10/21/2004,62.83
10/22/2004,61.2
10/23/2004,59.58
10/24/2004,58.54
10/25/2004,58.9
10/26/2004,60.83
10/27/2004,64.01
10/28/2004,68.13
10/29/2004,73.14
10/30/2004,78.93
10/31/2004,84.34
11/1/2004,87.89
11/2/2004,88.42
11/3/2004,86.06
11/4/2004,82.35
11/5/2004,78.74
11/6/2004,76.07
11/7/2004,73.86
11/8/2004,71.19
11/9/2004,68.09
11/10/2004,65.41
11/11/2004,64.11
11/12/2004,64.68
11/13/2004,66.22
11/14/2004,67.36
11/15/2004,67.63
11/16/2004,67.89
11/17/2004,68.69
11/18/2004,69.21
11/19/2004,68.61
11/20/2004,67.46
11/21/2004,67.21
11/22/2004,68.44
11/23/2004,70.34
11/24/2004,71.93
11/25/2004,72.75
11/26/2004,73.29
11/27/2004,74.07
11/28/2004,75.46
11/29/2004,77.7
11/30/2004,79.62
12/1/2004,80.3
12/2/2004,79.47
12/3/2004,78.01
12/4/2004,76.74
12/5/2004,75.5
12/6/2004,73.48
12/7/2004,70.37
12/8/2004,66.59
12/9/2004,62.53
12/10/2004,58.52
12/11/2004,55.17
12/12/2004,52.93
12/13/2004,51.88
12/14/2004,51.94
12/15/2004,52.64
12/16/2004,53.78
12/17/2004,55.86
12/18/2004,59.15
12/19/2004,62.98
12/20/2004,66
12/21/2004,67.01
12/22/2004,65.8
12/23/2004,63.78
12/24/2004,62.68
12/25/2004,62.46
12/26/2004,61.83
12/27/2004,60.13
12/28/2004,57.41
12/29/2004,54.37
12/30/2004,51.66
12/31/2004,49.54
1/1/2005,48.35
1/2/2005,48.85
1/3/2005,51.9
1/4/2005,56.97
1/5/2005,62.88
1/6/2005,68
1/7/2005,70.71
1/8/2005,70.71
1/9/2005,68.33
1/10/2005,64.63
1/11/2005,60.47
1/12/2005,56.22
1/13/2005,52.19
1/14/2005,48.69
1/15/2005,45.9
1/16/2005,44.07
1/17/2005,43.75
1/18/2005,44.7
1/19/2005,45.46
1/20/2005,45.11
1/21/2005,43.95
1/22/2005,42.46
1/23/2005,41.21
1/24/2005,40.13
1/25/2005,38.69
1/26/2005,37.3
1/27/2005,36.51
1/28/2005,36.1
1/29/2005,35.39
1/30/2005,34.39
1/31/2005,33.54
2/1/2005,32.69
2/2/2005,31.43
2/3/2005,29.85
2/4/2005,28.17
2/5/2005,26.42
2/6/2005,24.74
2/7/2005,23.53
2/8/2005,23.14
2/9/2005,23.55
2/10/2005,24.22
2/11/2005,24.54
2/12/2005,24.33
2/13/2005,23.71
2/14/2005,22.99
2/15/2005,22.97
2/16/2005,23.94
2/17/2005,25.23
2/18/2005,26.43
2/19/2005,27.69
2/20/2005,29.02
2/21/2005,30.25
2/22/2005,31.12
2/23/2005,31.36
2/24/2005,30.97
2/25/2005,30.21
2/26/2005,29.3
2/27/2005,28.26
2/28/2005,27.06
3/1/2005,25.81
3/2/2005,24.61
3/3/2005,23.52
3/4/2005,22.66
3/5/2005,22.14
3/6/2005,21.97
3/7/2005,22.17
3/8/2005,22.63
3/9/2005,23.18
3/10/2005,23.82
3/11/2005,24.53
3/12/2005,25.05
3/13/2005,25.18
3/14/2005,25.12
3/15/2005,24.89
3/16/2005,24.53
3/17/2005,24.25
3/18/2005,23.88
3/19/2005,23.44
3/20/2005,23.01
3/21/2005,22.5
3/22/2005,21.94
3/23/2005,21.36
3/24/2005,20.71
3/25/2005,20.04
3/26/2005,19.49
3/27/2005,19.18
3/28/2005,18.99
3/29/2005,18.83
3/30/2005,18.67
3/31/2005,18.46
4/1/2005,18.09
4/2/2005,17.64
4/3/2005,17.14
4/4/2005,16.59
4/5/2005,16.07
4/6/2005,15.61
4/7/2005,15.2
4/8/2005,14.83
4/9/2005,14.52
4/10/2005,14.39
4/11/2005,14.5
4/12/2005,14.81
4/13/2005,15.19
4/14/2005,15.49
4/15/2005,15.7
4/16/2005,15.9
4/17/2005,16.09
4/18/2005,16.25
4/19/2005,16.33
4/20/2005,16.36
4/21/2005,16.41
4/22/2005,16.46
4/23/2005,16.79
4/24/2005,17.66
4/25/2005,18.7
4/26/2005,19.43
4/27/2005,19.8
4/28/2005,20.01
4/29/2005,20.16
4/30/2005,20.25
5/1/2005,20.18
5/2/2005,19.98
5/3/2005,19.65
5/4/2005,19.3
5/5/2005,19.03
5/6/2005,18.9
5/7/2005,19.09
5/8/2005,19.96
5/9/2005,21.47
5/10/2005,22.93
5/11/2005,23.68
5/12/2005,23.64
5/13/2005,23.14
5/14/2005,22.49
5/15/2005,21.95
5/16/2005,21.64
5/17/2005,21.61
5/18/2005,21.76
5/19/2005,21.95
5/20/2005,22.12
5/21/2005,22.24
5/22/2005,22.22
5/23/2005,22.08
5/24/2005,22.02
5/25/2005,22.16
5/26/2005,22.49
5/27/2005,22.77
5/28/2005,22.76
5/29/2005,22.55
5/30/2005,22.4
5/31/2005,22.39
6/1/2005,22.61
6/2/2005,23.08
6/3/2005,23.54
6/4/2005,23.75
6/5/2005,23.56
6/6/2005,22.96
6/7/2005,22.04
6/8/2005,20.99
6/9/2005,20.11
6/10/2005,19.54
6/11/2005,19.21
6/12/2005,18.98
6/13/2005,18.91
6/14/2005,19.01
6/15/2005,19.11
6/16/2005,19.01
6/17/2005,18.63
6/18/2005,18.05
6/19/2005,17.49
6/20/2005,17.41
6/21/2005,18.06
6/22/2005,19.07
6/23/2005,19.85
6/24/2005,20.17
6/25/2005,20.09
6/26/2005,19.83
6/27/2005,19.41
6/28/2005,18.88
6/29/2005,18.31
6/30/2005,17.72
7/1/2005,17.13
7/2/2005,16.53
7/3/2005,15.91
7/4/2005,15.28
7/5/2005,14.7
7/6/2005,14.16
7/7/2005,13.67
7/8/2005,13.24
7/9/2005,12.86
7/10/2005,12.48
7/11/2005,12.08
7/12/2005,11.69
7/13/2005,11.31
7/14/2005,11.06
7/15/2005,11.04
7/16/2005,11.23
7/17/2005,11.31
7/18/2005,11.22
7/19/2005,11.04
7/20/2005,10.87
7/21/2005,10.71
7/22/2005,10.52
7/23/2005,10.28
7/24/2005,10.01
7/25/2005,9.9
7/26/2005,10.28
7/27/2005,11.32
7/28/2005,12.9
7/29/2005,14.7
7/30/2005,16.38
7/31/2005,17.63
8/1/2005,18.47
8/2/2005,19.15
8/3/2005,19.91
8/4/2005,20.46
8/5/2005,20.6
8/6/2005,20.42
8/7/2005,20.07
8/8/2005,19.62
8/9/2005,19.01
8/10/2005,18.22
8/11/2005,17.33
8/12/2005,16.44
8/13/2005,15.58
8/14/2005,14.76
8/15/2005,13.98
8/16/2005,13.25
8/17/2005,12.61
8/18/2005,12.03
8/19/2005,11.59
8/20/2005,11.47
8/21/2005,11.7
8/22/2005,12.05
8/23/2005,12.32
8/24/2005,12.49
8/25/2005,12.64
8/26/2005,12.98
8/27/2005,13.55
8/28/2005,14.12
8/29/2005,14.49
8/30/2005,14.92
8/31/2005,16.16
9/1/2005,18.64
9/2/2005,21.68
9/3/2005,24.15
9/4/2005,25.39
9/5/2005,25.9
9/6/2005,26.55
9/7/2005,27.9
9/8/2005,30.09
9/9/2005,33.27
9/10/2005,37.63
9/11/2005,44.62
9/12/2005,54.82
9/13/2005,65.99
9/14/2005,73.4
9/15/2005,75.13
9/16/2005,72.74
9/17/2005,68.83
9/18/2005,65.58
9/19/2005,64.37
9/20/2005,64.15
9/21/2005,63.36
9/22/2005,61.69
9/23/2005,59.37
9/24/2005,56.99
9/25/2005,55.44
9/26/2005,55.63
9/27/2005,58.37
9/28/2005,63.49
9/29/2005,69.9
9/30/2005,75.98
10/1/2005,80.18
10/2/2005,82.48
10/3/2005,83.63
10/4/2005,83.57
10/5/2005,81.76
10/6/2005,78.24
10/7/2005,73.78
10/8/2005,69.4
10/9/2005,65.87
10/10/2005,63.45
10/11/2005,62.22
10/12/2005,61.45
10/13/2005,60.33
10/14/2005,58.66
10/15/2005,56.62
10/16/2005,54.37
10/17/2005,52.15
10/18/2005,50.2
10/19/2005,48.75
10/20/2005,47.98
10/21/2005,47.88
10/22/2005,48.91
10/23/2005,51.56
10/24/2005,54.88
10/25/2005,57.22
10/26/2005,57.79
10/27/2005,56.78
10/28/2005,54.68
10/29/2005,51.9
10/30/2005,48.81
10/31/2005,45.78
11/1/2005,43.16
11/2/2005,41
11/3/2005,39.03
11/4/2005,37.1
11/5/2005,35.33
11/6/2005,33.79
11/7/2005,32.44
11/8/2005,31.18
11/9/2005,29.95
11/10/2005,28.69
11/11/2005,27.4
11/12/2005,26.36
11/13/2005,25.74
11/14/2005,25.24
11/15/2005,24.62
11/16/2005,23.95
11/17/2005,23.49
11/18/2005,23.92
11/19/2005,25.58
11/20/2005,27.79
11/21/2005,29.59
11/22/2005,30.46
11/23/2005,30.33
11/24/2005,29.52
11/25/2005,28.37
11/26/2005,27.11
11/27/2005,25.87
11/28/2005,24.64
11/29/2005,23.42
11/30/2005,22.36
12/1/2005,21.48
12/2/2005,20.78
12/3/2005,20.19
12/4/2005,19.6
12/5/2005,18.9
12/6/2005,18.34
12/7/2005,18.77
12/8/2005,22.06
12/9/2005,30.82
12/10/2005,44.98
12/11/2005,60.58
12/12/2005,72.79
12/13/2005,79.07
12/14/2005,80.01
12/15/2005,77.93
12/16/2005,75.11
12/17/2005,73.61
12/18/2005,73.64
12/19/2005,74.13
12/20/2005,74.67
12/21/2005,75.21
12/22/2005,75.16
12/23/2005,73.46
12/24/2005,69.91
12/25/2005,65.4
12/26/2005,60.85
12/27/2005,57.09
12/28/2005,54.34
12/29/2005,52.32
12/30/2005,50.58
12/31/2005,49.03
1/1/2006,47.72
1/2/2006,46.44
1/3/2006,45.02
1/4/2006,43.49
1/5/2006,41.99
1/6/2006,40.49
1/7/2006,38.79
1/8/2006,36.91
1/9/2006,35.01
1/10/2006,33.25
1/11/2006,31.55
1/12/2006,29.87
1/13/2006,28.32
1/14/2006,26.96
1/15/2006,25.58
1/16/2006,24.32
1/17/2006,23.72
1/18/2006,24.05
1/19/2006,24.65
1/20/2006,24.74
1/21/2006,24.15
1/22/2006,23.05
1/23/2006,21.69
1/24/2006,20.35
1/25/2006,19.42
1/26/2006,18.72
1/27/2006,18
1/28/2006,17.2
1/29/2006,16.39
1/30/2006,15.59
1/31/2006,14.8
2/1/2006,14.02
2/2/2006,13.27
2/3/2006,12.63
2/4/2006,12.07
2/5/2006,11.64
2/6/2006,11.48
2/7/2006,11.57
2/8/2006,11.73
2/9/2006,11.89
2/10/2006,12.13
2/11/2006,12.88
2/12/2006,14.43
2/13/2006,16.22
2/14/2006,17.8
2/15/2006,19.6
2/16/2006,22.83
2/17/2006,29.09
2/18/2006,38.43
2/19/2006,48.6
2/20/2006,57.2
2/21/2006,62.97
2/22/2006,65.48
2/23/2006,64.8
2/24/2006,61.69
2/25/2006,57.33
2/26/2006,52.69
2/27/2006,48.32
2/28/2006,44.41
3/1/2006,40.91
3/2/2006,37.61
3/3/2006,34.53
3/4/2006,31.92
3/5/2006,29.83
3/6/2006,28.17
3/7/2006,26.82
3/8/2006,25.72
3/9/2006,24.75
3/10/2006,23.86
3/11/2006,22.94
3/12/2006,22.03
3/13/2006,21.41
3/14/2006,21.17
3/15/2006,21.02
3/16/2006,20.74
3/17/2006,20.35
3/18/2006,20.08
3/19/2006,20.08
3/20/2006,20.28
3/21/2006,20.48
3/22/2006,20.58
3/23/2006,20.5
3/24/2006,20.2
3/25/2006,19.71
3/26/2006,19.13
3/27/2006,18.53
3/28/2006,17.97
3/29/2006,17.53
3/30/2006,17.25
3/31/2006,17.19
4/1/2006,17.52
4/2/2006,18.24
4/3/2006,19.05
4/4/2006,20.04
4/5/2006,22.45
4/6/2006,27.3
4/7/2006,33.57
4/8/2006,39.2
4/9/2006,42.94
4/10/2006,45.04
4/11/2006,46.34
4/12/2006,47.23
4/13/2006,48
4/14/2006,49.1
4/15/2006,50.13
4/16/2006,50.42
4/17/2006,49.51
4/18/2006,47.5
4/19/2006,45.26
4/20/2006,43.26
4/21/2006,41.8
4/22/2006,40.84
4/23/2006,40.41
4/24/2006,40.58
4/25/2006,41.51
4/26/2006,43.24
4/27/2006,45.1
4/28/2006,46.81
4/29/2006,48.73
4/30/2006,50.85
5/1/2006,52.51
5/2/2006,53.07
5/3/2006,52.69
5/4/2006,52.14
5/5/2006,52.07
5/6/2006,52.68
5/7/2006,54.16
5/8/2006,56.28
5/9/2006,57.99
5/10/2006,58.27
5/11/2006,57.27
5/12/2006,55.97
5/13/2006,54.91
5/14/2006,54.18
5/15/2006,53.65
5/16/2006,52.94
5/17/2006,51.87
5/18/2006,50.51
5/19/2006,49.05
5/20/2006,47.85
5/21/2006,47.25
5/22/2006,48.19
5/23/2006,51.31
5/24/2006,55.84
5/25/2006,59.73
5/26/2006,61.63
5/27/2006,61.62
5/28/2006,60.38
5/29/2006,58.44
5/30/2006,56.11
5/31/2006,53.42
6/1/2006,50.38
6/2/2006,47.48
6/3/2006,44.76
6/4/2006,42.07
6/5/2006,39.44
6/6/2006,36.88
6/7/2006,34.37
6/8/2006,31.98
6/9/2006,29.97
