Date,Egegik
2/6/2002,73.73
2/7/2002,68.87
2/8/2002,63.88
2/9/2002,58.96
2/10/2002,54.18
2/11/2002,50.04
2/12/2002,46.75
2/13/2002,44.09
2/14/2002,42.24
2/15/2002,40.67
2/16/2002,39.04
2/17/2002,37.36
2/18/2002,35.56
2/19/2002,33.79
2/20/2002,32.33
2/21/2002,31.16
2/22/2002,30.26
2/23/2002,29.74
2/24/2002,29.46
2/25/2002,29.72
2/26/2002,30.76
2/27/2002,32.54
2/28/2002,35.1
3/1/2002,38.15
3/2/2002,40.21
3/3/2002,40.83
3/4/2002,40.16
3/5/2002,38.74
3/6/2002,37.1
3/7/2002,35.4
3/8/2002,33.73
3/9/2002,32.33
3/10/2002,31.19
3/11/2002,30.1
3/12/2002,29.05
3/13/2002,27.95
3/14/2002,26.85
3/15/2002,26.09
3/16/2002,26.54
3/17/2002,30.04
3/18/2002,37.54
3/19/2002,46.97
3/20/2002,54.96
3/21/2002,60.15
3/22/2002,62.4
3/23/2002,62.12
3/24/2002,60.42
3/25/2002,58.4
3/26/2002,56.35
3/27/2002,54.48
3/28/2002,52.5
3/29/2002,50.32
3/30/2002,47.89
3/31/2002,45.25
4/1/2002,42.65
4/2/2002,40.26
4/3/2002,38.17
4/4/2002,36.53
4/5/2002,35.35
4/6/2002,34.45
4/7/2002,33.72
4/8/2002,33.09
4/9/2002,32.62
4/10/2002,32.33
4/11/2002,32.13
4/12/2002,31.81
4/13/2002,31.28
4/14/2002,30.59
4/15/2002,29.83
4/16/2002,29.28
4/17/2002,29.1
4/18/2002,29.51
4/19/2002,30.99
4/20/2002,34.56
4/21/2002,40.54
4/22/2002,47.63
4/23/2002,53.44
4/24/2002,56.25
4/25/2002,55.98
4/26/2002,53.95
4/27/2002,51.8
4/28/2002,50.37
4/29/2002,50.22
4/30/2002,52.56
5/1/2002,57.99
5/2/2002,66.04
5/3/2002,74.53
5/4/2002,80.19
5/5/2002,81.51
5/6/2002,79.72
5/7/2002,77.14
5/8/2002,75.79
5/9/2002,76.19
5/10/2002,78.07
5/11/2002,80.26
5/12/2002,81.29
5/13/2002,80.59
5/14/2002,78.33
5/15/2002,74.78
5/16/2002,70.78
5/17/2002,67.25
5/18/2002,64.52
5/19/2002,62.56
5/20/2002,61.22
5/21/2002,60.39
5/22/2002,60.05
5/23/2002,60.18
5/24/2002,60.62
5/25/2002,60.78
5/26/2002,60.77
5/27/2002,60.29
5/28/2002,58.5
5/29/2002,55.77
5/30/2002,53.06
5/31/2002,50.95
6/1/2002,49.61
6/2/2002,48.81
6/3/2002,48.48
6/4/2002,48.45
6/5/2002,47.54
6/6/2002,46.02
6/7/2002,44.35
6/8/2002,43.1
6/9/2002,42.76
6/10/2002,43.04
6/11/2002,42.97
6/12/2002,43
6/13/2002,43.71
6/14/2002,44.65
6/15/2002,45.14
6/16/2002,45.51
6/17/2002,45.97
6/18/2002,45.77
6/19/2002,44.88
6/20/2002,43.78
6/21/2002,42.48
6/22/2002,40.75
6/23/2002,38.77
6/24/2002,36.87
6/25/2002,35.24
6/26/2002,34.02
6/27/2002,33.2
6/28/2002,32.6
6/29/2002,32.19
6/30/2002,32.27
7/1/2002,32.15
7/2/2002,31.56
7/3/2002,30.69
7/4/2002,29.79
7/5/2002,29.03
7/6/2002,28.05
7/7/2002,26.85
7/8/2002,25.66
7/9/2002,24.6
7/10/2002,23.6
7/11/2002,22.61
7/12/2002,21.69
7/13/2002,21.02
7/14/2002,20.8
7/15/2002,20.81
7/16/2002,20.72
7/17/2002,20.65
7/18/2002,20.82
7/19/2002,20.97
7/20/2002,20.97
7/21/2002,21.06
7/22/2002,21.76
7/23/2002,23.63
7/24/2002,26.5
7/25/2002,28
7/26/2002,28.14
7/27/2002,28.46
7/28/2002,29.47
7/29/2002,31.07
7/30/2002,33.84
7/31/2002,38.04
8/1/2002,41.39
8/2/2002,41.67
8/3/2002,39.5
8/4/2002,36.44
8/5/2002,33.49
8/6/2002,31.09
8/7/2002,29.18
8/8/2002,27.76
8/9/2002,26.88
8/10/2002,26.31
8/11/2002,25.85
8/12/2002,25.55
8/13/2002,25.74
8/14/2002,26.84
8/15/2002,28.95
8/16/2002,30.97
8/17/2002,32.36
8/18/2002,32.9
8/19/2002,32.83
8/20/2002,32.81
8/21/2002,32.69
8/22/2002,33.35
8/23/2002,36.93
8/24/2002,45.01
8/25/2002,56.16
8/26/2002,64.61
8/27/2002,67.16
8/28/2002,65.14
8/29/2002,60.89
8/30/2002,55.93
8/31/2002,51.24
9/1/2002,47.49
9/2/2002,45.15
9/3/2002,44.48
9/4/2002,45.45
9/5/2002,46.98
9/6/2002,47.43
9/7/2002,46.61
9/8/2002,45.77
9/9/2002,46.7
9/10/2002,50.36
9/11/2002,55.94
9/12/2002,60.93
9/13/2002,63.55
9/14/2002,64.54
9/15/2002,66.62
9/16/2002,72.1
9/17/2002,80.92
9/18/2002,90.32
9/19/2002,96.55
9/20/2002,97.21
9/21/2002,93.91
9/22/2002,89.23
9/23/2002,84.08
9/24/2002,78.56
9/25/2002,73.58
9/26/2002,70.78
9/27/2002,71.24
9/28/2002,75.75
9/29/2002,83.46
9/30/2002,91.91
10/1/2002,101.31
10/2/2002,110.67
10/3/2002,116.57
10/4/2002,117.9
10/5/2002,115.45
10/6/2002,110.5
10/7/2002,105.52
10/8/2002,103.66
10/9/2002,107.79
10/10/2002,116.15
10/11/2002,124.22
10/12/2002,127.85
10/13/2002,126.82
10/14/2002,122.08
10/15/2002,117.4
10/16/2002,115.76
10/17/2002,116.08
10/18/2002,117.41
10/19/2002,121.05
10/20/2002,125.91
10/21/2002,128.9
10/22/2002,130.55
10/23/2002,133.25
10/24/2002,139.18
10/25/2002,144.92
10/26/2002,151.02
10/27/2002,158.64
10/28/2002,161.84
10/29/2002,159.65
10/30/2002,157.3
10/31/2002,154.25
11/1/2002,148.54
11/2/2002,142.83
11/3/2002,138.52
11/4/2002,134.86
11/5/2002,131.5
11/6/2002,128.47
11/7/2002,127.3
11/8/2002,129.35
11/9/2002,132.9
11/10/2002,134.54
11/11/2002,132.99
11/12/2002,127.62
11/13/2002,120
11/14/2002,111.8
11/15/2002,103.7
11/16/2002,96.56
11/17/2002,90.88
11/18/2002,86.23
11/19/2002,82.14
11/20/2002,78.85
11/21/2002,76.69
11/22/2002,75.52
11/23/2002,75.11
11/24/2002,74.91
11/25/2002,75.34
11/26/2002,76.57
11/27/2002,79.14
11/28/2002,82.71
11/29/2002,85.29
11/30/2002,86.53
12/1/2002,87.23
12/2/2002,86.97
12/3/2002,86.19
12/4/2002,86.43
12/5/2002,88.05
12/6/2002,90.23
12/7/2002,93.54
12/8/2002,97.43
12/9/2002,100.36
12/10/2002,102.42
12/11/2002,103.76
12/12/2002,103.36
12/13/2002,101.23
12/14/2002,97.97
12/15/2002,93.51
12/16/2002,88.05
12/17/2002,82.15
12/18/2002,76.36
12/19/2002,71.04
12/20/2002,66.19
12/21/2002,62.03
12/22/2002,58.33
12/23/2002,55.16
12/24/2002,52.6
12/25/2002,50.52
12/26/2002,48.52
12/27/2002,46.32
12/28/2002,43.91
12/29/2002,41.55
12/30/2002,39.39
12/31/2002,37.34
1/1/2003,35.45
1/2/2003,33.68
1/3/2003,32.05
1/4/2003,30.73
1/5/2003,30.04
1/6/2003,29.94
1/7/2003,29.91
1/8/2003,29.62
1/9/2003,29.09
1/10/2003,28.86
1/11/2003,29.91
1/12/2003,33.27
1/13/2003,38.36
1/14/2003,43.75
1/15/2003,48.25
1/16/2003,51.42
1/17/2003,53.51
1/18/2003,55.14
1/19/2003,56.59
1/20/2003,57.69
1/21/2003,58.15
1/22/2003,57.93
1/23/2003,56.91
1/24/2003,55.16
1/25/2003,52.92
1/26/2003,50.58
1/27/2003,48.43
1/28/2003,46.59
1/29/2003,45.21
1/30/2003,44
1/31/2003,42.99
2/1/2003,42.29
2/2/2003,41.73
2/3/2003,41.14
2/4/2003,40.79
2/5/2003,40.97
2/6/2003,42.2
2/7/2003,44.74
2/8/2003,48.74
2/9/2003,54.65
2/10/2003,62.99
2/11/2003,73.46
2/12/2003,85.88
2/13/2003,97.19
2/14/2003,104.87
2/15/2003,108.17
2/16/2003,108.1
2/17/2003,105.29
2/18/2003,100.09
2/19/2003,93.98
2/20/2003,87.79
2/21/2003,82.17
2/22/2003,77.29
2/23/2003,72.92
2/24/2003,69.17
2/25/2003,66.03
2/26/2003,63.37
2/27/2003,61.4
2/28/2003,59.91
3/1/2003,58.66
3/2/2003,57.51
3/3/2003,56.41
3/4/2003,55.52
3/5/2003,55.05
3/6/2003,54.32
3/7/2003,53.06
3/8/2003,51.31
3/9/2003,49.13
3/10/2003,46.68
3/11/2003,44.4
3/12/2003,42.43
3/13/2003,40.55
3/14/2003,38.71
3/15/2003,36.8
3/16/2003,34.83
3/17/2003,32.94
3/18/2003,31.2
3/19/2003,29.76
3/20/2003,28.62
3/21/2003,27.69
3/22/2003,26.89
3/23/2003,26.06
3/24/2003,25.15
3/25/2003,24.31
3/26/2003,23.55
3/27/2003,22.83
3/28/2003,22.24
3/29/2003,21.79
3/30/2003,21.43
3/31/2003,21.07
4/1/2003,20.68
4/2/2003,20.37
4/3/2003,20.16
4/4/2003,19.97
4/5/2003,19.95
4/6/2003,20.19
4/7/2003,20.55
4/8/2003,20.82
4/9/2003,20.96
4/10/2003,21.08
4/11/2003,21.15
4/12/2003,21.27
4/13/2003,21.82
4/14/2003,23.29
4/15/2003,26.29
4/16/2003,30.67
4/17/2003,35.79
4/18/2003,40.41
4/19/2003,43.44
4/20/2003,44.54
4/21/2003,44.26
4/22/2003,43.62
4/23/2003,43.4
4/24/2003,43.8
4/25/2003,44.39
4/26/2003,44.97
4/27/2003,45.41
4/28/2003,45.69
4/29/2003,45.78
4/30/2003,45.34
5/1/2003,44.18
5/2/2003,42.68
5/3/2003,41.48
5/4/2003,40.87
5/5/2003,40.94
5/6/2003,41.68
5/7/2003,42.77
5/8/2003,43.54
5/9/2003,43.69
5/10/2003,44.35
5/11/2003,47.13
5/12/2003,51.96
5/13/2003,57.82
5/14/2003,63.8
5/15/2003,68.79
5/16/2003,72.7
5/17/2003,75.6
5/18/2003,77.27
5/19/2003,76.87
5/20/2003,74.08
5/21/2003,70.12
5/22/2003,66.29
5/23/2003,62.95
5/24/2003,59.88
5/25/2003,56.95
5/26/2003,54.32
5/27/2003,52.17
5/28/2003,50.39
5/29/2003,48.66
5/30/2003,47.13
5/31/2003,45.8
6/1/2003,44.53
6/2/2003,43.11
6/3/2003,41.82
6/4/2003,40.55
6/5/2003,39.01
6/6/2003,37.59
6/7/2003,36.64
6/8/2003,36.09
6/9/2003,35.91
6/10/2003,36.2
6/11/2003,36.95
6/12/2003,38.58
6/13/2003,41.87
6/14/2003,46.5
6/15/2003,48.56
6/16/2003,47.86
6/17/2003,46.31
6/18/2003,44.39
6/19/2003,42.21
6/20/2003,40.1
6/21/2003,38.36
6/22/2003,36.76
6/23/2003,35.31
6/24/2003,34.3
6/25/2003,33.96
6/26/2003,34.43
6/27/2003,35.87
6/28/2003,38.46
6/29/2003,42.09
6/30/2003,45.23
7/1/2003,46.96
7/2/2003,47.22
7/3/2003,46.39
7/4/2003,45.26
7/5/2003,44.61
7/6/2003,44.84
7/7/2003,45.02
7/8/2003,45
7/9/2003,45.16
7/10/2003,45.58
7/11/2003,44.96
7/12/2003,43.49
7/13/2003,42.19
7/14/2003,42.18
7/15/2003,44.67
7/16/2003,49.47
7/17/2003,52.82
7/18/2003,52.36
7/19/2003,49.13
7/20/2003,45
7/21/2003,41.26
7/22/2003,38.42
7/23/2003,36.23
7/24/2003,34.44
7/25/2003,33.31
7/26/2003,33.21
7/27/2003,34.51
7/28/2003,37.23
7/29/2003,40.4
7/30/2003,41.91
7/31/2003,41.73
8/1/2003,40.9
8/2/2003,39.96
8/3/2003,38.81
8/4/2003,37.24
8/5/2003,35.51
8/6/2003,33.89
8/7/2003,32.52
8/8/2003,31.23
8/9/2003,29.94
8/10/2003,28.85
8/11/2003,28.35
8/12/2003,28.23
8/13/2003,28.59
8/14/2003,30.18
8/15/2003,33.97
8/16/2003,41.02
8/17/2003,52.13
8/18/2003,65.27
8/19/2003,78.27
8/20/2003,89.86
8/21/2003,98
8/22/2003,103.86
8/23/2003,112.16
8/24/2003,122.86
8/25/2003,129
8/26/2003,126.9
8/27/2003,119.19
8/28/2003,111.13
8/29/2003,106.67
8/30/2003,106.12
8/31/2003,106.36
9/1/2003,104.79
9/2/2003,101.81
9/3/2003,98.04
9/4/2003,92.68
9/5/2003,86.32
9/6/2003,80.14
9/7/2003,74.91
9/8/2003,70.54
9/9/2003,66.76
9/10/2003,63.23
9/11/2003,59.85
9/12/2003,56.72
9/13/2003,54.05
9/14/2003,52
9/15/2003,50.07
9/16/2003,48.04
9/17/2003,46.06
9/18/2003,44.33
9/19/2003,42.62
9/20/2003,40.75
9/21/2003,38.94
9/22/2003,37.32
9/23/2003,35.83
9/24/2003,34.39
9/25/2003,32.96
9/26/2003,31.55
9/27/2003,30.27
9/28/2003,29.23
9/29/2003,28.42
9/30/2003,28.01
10/1/2003,28.44
10/2/2003,30.6
10/3/2003,35.79
10/4/2003,45.02
10/5/2003,58.58
10/6/2003,73.37
10/7/2003,83.39
10/8/2003,87.12
10/9/2003,89.2
10/10/2003,93.95
10/11/2003,100.9
10/12/2003,109.39
10/13/2003,116.8
10/14/2003,118.49
10/15/2003,113.75
10/16/2003,105.88
10/17/2003,98.05
10/18/2003,91.86
10/19/2003,87.71
10/20/2003,84.32
10/21/2003,80.34
10/22/2003,76.06
10/23/2003,71.6
10/24/2003,66.86
10/25/2003,62.41
10/26/2003,58.66
10/27/2003,55.54
10/28/2003,52.92
10/29/2003,50.73
10/30/2003,49
10/31/2003,47.91
11/1/2003,47.09
11/2/2003,46.66
11/3/2003,46.57
11/4/2003,46.67
11/5/2003,47.05
11/6/2003,47.78
11/7/2003,49.38
11/8/2003,52.98
11/9/2003,59.12
11/10/2003,67.67
11/11/2003,76.74
11/12/2003,84.87
11/13/2003,92.29
11/14/2003,97.87
11/15/2003,100.92
11/16/2003,101.18
11/17/2003,97.59
11/18/2003,90.92
11/19/2003,83.56
11/20/2003,77.79
11/21/2003,74.43
11/22/2003,74.7
11/23/2003,79.94
11/24/2003,89.52
11/25/2003,103.43
11/26/2003,116.98
11/27/2003,124.95
11/28/2003,125.53
11/29/2003,121.2
11/30/2003,113.99
12/1/2003,105.36
12/2/2003,96.61
12/3/2003,88.85
12/4/2003,81.86
12/5/2003,75.54
12/6/2003,69.72
12/7/2003,65.14
12/8/2003,62.42
12/9/2003,60.83
12/10/2003,59.47
12/11/2003,58.41
12/12/2003,57.87
12/13/2003,57.21
12/14/2003,56.17
12/15/2003,54.88
12/16/2003,53.37
12/17/2003,51.46
12/18/2003,49.34
12/19/2003,47.2
12/20/2003,45.11
12/21/2003,43.11
12/22/2003,41.15
12/23/2003,39.02
12/24/2003,36.87
12/25/2003,34.95
12/26/2003,33.23
12/27/2003,31.68
12/28/2003,30.47
12/29/2003,30.11
12/30/2003,31.78
12/31/2003,36.42
1/1/2004,42.97
1/2/2004,48.29
1/3/2004,50.55
1/4/2004,49.77
1/5/2004,47.14
1/6/2004,43.96
1/7/2004,40.82
1/8/2004,37.92
1/9/2004,35.34
1/10/2004,33.09
1/11/2004,31.25
1/12/2004,29.68
1/13/2004,28.29
1/14/2004,26.98
1/15/2004,25.76
1/16/2004,24.71
1/17/2004,23.82
1/18/2004,22.99
1/19/2004,22.05
1/20/2004,21.04
1/21/2004,20.14
1/22/2004,19.37
1/23/2004,18.75
1/24/2004,18.31
1/25/2004,17.9
1/26/2004,17.48
1/27/2004,17.27
1/28/2004,17.27
1/29/2004,17.36
1/30/2004,17.49
1/31/2004,17.56
2/1/2004,17.42
2/2/2004,17.18
2/3/2004,17.11
2/4/2004,17.28
2/5/2004,17.44
2/6/2004,17.67
2/7/2004,17.91
2/8/2004,17.87
2/9/2004,17.77
2/10/2004,18.22
2/11/2004,20.35
2/12/2004,25.29
2/13/2004,32.96
2/14/2004,41.66
2/15/2004,49.46
2/16/2004,55.58
2/17/2004,59.08
2/18/2004,59.19
2/19/2004,56.61
2/20/2004,52.65
2/21/2004,48.55
2/22/2004,45.3
2/23/2004,42.94
2/24/2004,41.13
2/25/2004,39.55
2/26/2004,38.01
2/27/2004,36.56
2/28/2004,35.12
2/29/2004,34.08
3/1/2004,34
3/2/2004,35.78
3/3/2004,40.45
3/4/2004,47.7
3/5/2004,55.28
3/6/2004,60.25
3/7/2004,61.13
3/8/2004,58.47
3/9/2004,54.04
3/10/2004,49.59
3/11/2004,45.94
3/12/2004,43.28
3/13/2004,41.66
3/14/2004,40.47
3/15/2004,39.28
3/16/2004,38.13
3/17/2004,37.02
3/18/2004,35.77
3/19/2004,34.29
3/20/2004,32.75
3/21/2004,31.29
3/22/2004,29.93
3/23/2004,28.65
3/24/2004,27.55
3/25/2004,26.69
3/26/2004,25.87
3/27/2004,25.01
3/28/2004,24.11
3/29/2004,23.11
3/30/2004,21.97
3/31/2004,20.75
4/1/2004,19.57
4/2/2004,18.5
4/3/2004,17.51
4/4/2004,16.71
4/5/2004,16.26
4/6/2004,16.09
4/7/2004,16.21
4/8/2004,17.08
4/9/2004,19.08
4/10/2004,22.47
4/11/2004,27.55
4/12/2004,34.41
4/13/2004,41.61
4/14/2004,47.06
4/15/2004,49.76
4/16/2004,50.75
4/17/2004,51.74
4/18/2004,53.37
4/19/2004,55.21
4/20/2004,56.53
4/21/2004,57.27
4/22/2004,57.73
4/23/2004,58.22
4/24/2004,58.65
4/25/2004,58.6
4/26/2004,58.02
4/27/2004,57.16
4/28/2004,56.83
4/29/2004,58.34
4/30/2004,62.58
5/1/2004,70.25
5/2/2004,79.39
5/3/2004,87.22
5/4/2004,92.86
5/5/2004,95.11
5/6/2004,94.2
5/7/2004,91.66
5/8/2004,88.45
5/9/2004,84.96
5/10/2004,81.67
5/11/2004,78.77
5/12/2004,76.18
5/13/2004,73.7
5/14/2004,71.5
5/15/2004,70.38
5/16/2004,69.48
5/17/2004,67.75
5/18/2004,65.59
5/19/2004,63.69
5/20/2004,62.59
5/21/2004,62.12
5/22/2004,61.41
5/23/2004,60.75
5/24/2004,60.56
5/25/2004,61.06
5/26/2004,62.9
5/27/2004,66.9
5/28/2004,74.26
5/29/2004,81.3
5/30/2004,83.8
5/31/2004,81.96
6/1/2004,78.45
6/2/2004,75.44
6/3/2004,72.4
6/4/2004,68.96
6/5/2004,65.15
6/6/2004,61.64
6/7/2004,58.78
6/8/2004,56.44
6/9/2004,54.3
6/10/2004,52.42
6/11/2004,50.89
6/12/2004,49.68
6/13/2004,48.24
6/14/2004,46.66
6/15/2004,45.42
6/16/2004,44.81
6/17/2004,44.82
6/18/2004,46.02
6/19/2004,48.2
6/20/2004,49.78
6/21/2004,50.38
6/22/2004,50.85
6/23/2004,51.43
6/24/2004,50.71
6/25/2004,49.32
6/26/2004,49.31
6/27/2004,52.77
6/28/2004,60.91
6/29/2004,72.48
6/30/2004,80.5
7/1/2004,80.61
7/2/2004,75.71
7/3/2004,69.52
7/4/2004,63.76
7/5/2004,58.99
7/6/2004,55.27
7/7/2004,52.45
7/8/2004,49.95
7/9/2004,47.46
7/10/2004,44.91
7/11/2004,42.38
7/12/2004,39.98
7/13/2004,37.73
7/14/2004,35.54
7/15/2004,33.35
7/16/2004,31.22
7/17/2004,29.3
7/18/2004,27.55
7/19/2004,26.08
7/20/2004,25.04
7/21/2004,24.43
7/22/2004,24.35
7/23/2004,25.01
7/24/2004,26.14
7/25/2004,27.32
7/26/2004,27.99
7/27/2004,28.67
7/28/2004,30.34
7/29/2004,34.09
7/30/2004,41.01
7/31/2004,49.67
8/1/2004,56.52
8/2/2004,59.59
8/3/2004,59
8/4/2004,56.4
8/5/2004,53.61
8/6/2004,51.53
8/7/2004,50.39
8/8/2004,50.32
8/9/2004,50.87
8/10/2004,50.74
8/11/2004,49.15
8/12/2004,46.35
8/13/2004,43.13
8/14/2004,40.23
8/15/2004,37.84
8/16/2004,35.82
8/17/2004,34.07
8/18/2004,32.44
8/19/2004,30.84
8/20/2004,29.32
8/21/2004,27.98
8/22/2004,26.81
8/23/2004,25.83
8/24/2004,25.21
8/25/2004,25.01
8/26/2004,24.92
8/27/2004,25.13
8/28/2004,25.91
8/29/2004,27.44
8/30/2004,29.85
8/31/2004,32.43
9/1/2004,33.76
9/2/2004,33.41
9/3/2004,32.17
9/4/2004,31.09
9/5/2004,31.06
9/6/2004,32.7
9/7/2004,35.68
9/8/2004,37.99
9/9/2004,38.36
9/10/2004,37.39
9/11/2004,36.1
9/12/2004,35.2
9/13/2004,35.06
9/14/2004,35.96
9/15/2004,37.27
9/16/2004,38.12
9/17/2004,38.39
9/18/2004,38.46
9/19/2004,39.27
9/20/2004,42.67
9/21/2004,50.72
9/22/2004,63.27
9/23/2004,80.63
9/24/2004,100.24
9/25/2004,114.46
9/26/2004,122.76
9/27/2004,128.19
9/28/2004,131.25
9/29/2004,133.19
9/30/2004,142.26
10/1/2004,162.3
10/2/2004,192.64
10/3/2004,226.82
10/4/2004,256.25
10/5/2004,266.06
10/6/2004,258.2
10/7/2004,244.95
10/8/2004,233.76
10/9/2004,224.55
10/10/2004,211.71
10/11/2004,194.74
10/12/2004,177.19
10/13/2004,161.34
10/14/2004,149.36
10/15/2004,141.45
10/16/2004,136.22
10/17/2004,133.13
10/18/2004,131.28
10/19/2004,128.72
10/20/2004,125.08
10/21/2004,121.38
10/22/2004,117.18
10/23/2004,113.18
10/24/2004,111.54
10/25/2004,113.07
10/26/2004,116.46
10/27/2004,123.53
10/28/2004,134.59
10/29/2004,146.89
10/30/2004,158.81
10/31/2004,168.49
11/1/2004,172.39
11/2/2004,168.38
11/3/2004,158.41
11/4/2004,147.26
11/5/2004,136.89
11/6/2004,127.37
11/7/2004,120.05
11/8/2004,114.29
11/9/2004,108.89
11/10/2004,105.16
11/11/2004,104.97
11/12/2004,107.4
11/13/2004,110.96
11/14/2004,114.39
11/15/2004,116.65
11/16/2004,118.12
11/17/2004,118.51
11/18/2004,117.64
11/19/2004,116.49
11/20/2004,116.35
11/21/2004,116.75
11/22/2004,118.05
11/23/2004,120.57
11/24/2004,122.56
11/25/2004,123.74
11/26/2004,126.68
11/27/2004,131.5
11/28/2004,136.42
11/29/2004,140.73
11/30/2004,142.4
12/1/2004,141.77
12/2/2004,140.4
12/3/2004,138.38
12/4/2004,134.62
12/5/2004,129.56
12/6/2004,124.36
12/7/2004,117.91
12/8/2004,110.34
12/9/2004,103.11
12/10/2004,95.86
12/11/2004,90.11
12/12/2004,87.07
12/13/2004,86.46
12/14/2004,87.3
12/15/2004,88.48
12/16/2004,90
12/17/2004,92.6
12/18/2004,96.47
12/19/2004,101.56
12/20/2004,105.64
12/21/2004,106.48
12/22/2004,104.53
12/23/2004,101.81
12/24/2004,99.46
12/25/2004,97.57
12/26/2004,95.93
12/27/2004,93.63
12/28/2004,89.5
12/29/2004,84.46
12/30/2004,79.12
12/31/2004,75.22
1/1/2005,74.94
1/2/2005,78.86
1/3/2005,87.06
1/4/2005,98.16
1/5/2005,109.62
1/6/2005,118.21
1/7/2005,121.66
1/8/2005,120.26
1/9/2005,115.29
1/10/2005,107.86
1/11/2005,99.6
1/12/2005,91.59
1/13/2005,84.58
1/14/2005,78.79
1/15/2005,74.15
1/16/2005,71.07
1/17/2005,69.56
1/18/2005,69.12
1/19/2005,68.99
1/20/2005,68.13
1/21/2005,66.17
1/22/2005,63.64
1/23/2005,60.99
1/24/2005,58.88
1/25/2005,57.09
1/26/2005,55.25
1/27/2005,53.63
1/28/2005,52.6
1/29/2005,51.8
1/30/2005,50.4
1/31/2005,48.46
2/1/2005,46.54
2/2/2005,44.61
2/3/2005,42.25
2/4/2005,39.59
2/5/2005,37.01
2/6/2005,34.75
2/7/2005,33.13
2/8/2005,32.41
2/9/2005,32.63
2/10/2005,33.29
2/11/2005,33.55
2/12/2005,33.01
2/13/2005,32.07
2/14/2005,31.26
2/15/2005,30.92
2/16/2005,31.59
2/17/2005,33.18
2/18/2005,34.69
2/19/2005,35.99
2/20/2005,37.41
2/21/2005,38.77
2/22/2005,39.59
2/23/2005,39.8
2/24/2005,39.34
2/25/2005,38.38
2/26/2005,37.3
2/27/2005,36.22
2/28/2005,34.97
3/1/2005,33.49
3/2/2005,32
3/3/2005,30.62
3/4/2005,29.45
3/5/2005,28.65
3/6/2005,28.29
3/7/2005,28.34
3/8/2005,28.8
3/9/2005,29.54
3/10/2005,30.53
3/11/2005,31.88
3/12/2005,33.41
3/13/2005,34.63
3/14/2005,35.27
3/15/2005,35.56
3/16/2005,35.43
3/17/2005,34.88
3/18/2005,34.33
3/19/2005,33.77
3/20/2005,33.1
3/21/2005,32.38
3/22/2005,31.62
3/23/2005,30.82
3/24/2005,29.94
3/25/2005,28.88
3/26/2005,27.85
3/27/2005,27.18
3/28/2005,26.81
3/29/2005,26.54
3/30/2005,26.21
3/31/2005,25.72
4/1/2005,25.08
4/2/2005,24.25
4/3/2005,23.39
4/4/2005,22.6
4/5/2005,21.83
4/6/2005,21.09
4/7/2005,20.41
4/8/2005,19.84
4/9/2005,19.5
4/10/2005,19.5
4/11/2005,19.96
4/12/2005,20.9
4/13/2005,22.21
4/14/2005,23.65
4/15/2005,25.02
4/16/2005,26.16
4/17/2005,27.14
4/18/2005,28.05
4/19/2005,28.85
4/20/2005,29.32
4/21/2005,29.61
4/22/2005,30.26
4/23/2005,31.61
4/24/2005,33.76
4/25/2005,36.47
4/26/2005,38.83
4/27/2005,40.08
4/28/2005,40.37
4/29/2005,40.43
4/30/2005,40.76
5/1/2005,41.29
5/2/2005,42.01
5/3/2005,42.77
5/4/2005,43.26
5/5/2005,43.4
5/6/2005,43.4
5/7/2005,43.23
5/8/2005,43.41
5/9/2005,44.47
5/10/2005,46.3
5/11/2005,48.27
5/12/2005,48.99
5/13/2005,48.19
5/14/2005,46.75
5/15/2005,45.63
5/16/2005,45.21
5/17/2005,45.29
5/18/2005,45.71
5/19/2005,46.53
5/20/2005,47.51
5/21/2005,48.19
5/22/2005,48.65
5/23/2005,48.99
5/24/2005,49.37
5/25/2005,50.24
5/26/2005,51.33
5/27/2005,52.47
5/28/2005,53.32
5/29/2005,53.27
5/30/2005,52.58
5/31/2005,52.13
6/1/2005,52.69
6/2/2005,54.3
6/3/2005,56.28
6/4/2005,58
6/5/2005,58.47
6/6/2005,57.39
6/7/2005,55.06
6/8/2005,52.44
6/9/2005,50.1
6/10/2005,48.25
6/11/2005,47.02
6/12/2005,46.56
6/13/2005,46.41
6/14/2005,46.2
6/15/2005,45.76
6/16/2005,44.98
6/17/2005,43.6
6/18/2005,41.78
6/19/2005,40.19
6/20/2005,39.71
6/21/2005,41.11
6/22/2005,44.56
6/23/2005,48.84
6/24/2005,50.94
6/25/2005,50.45
6/26/2005,48.56
6/27/2005,46.54
6/28/2005,44.56
6/29/2005,42.5
6/30/2005,40.57
7/1/2005,38.8
7/2/2005,37.32
7/3/2005,36.17
7/4/2005,35.09
7/5/2005,33.8
7/6/2005,32.38
7/7/2005,30.89
7/8/2005,29.42
7/9/2005,28.13
7/10/2005,27.05
7/11/2005,26.07
7/12/2005,25.12
7/13/2005,24.24
7/14/2005,23.67
7/15/2005,23.31
7/16/2005,23.54
7/17/2005,24.75
7/18/2005,25.25
7/19/2005,24.75
7/20/2005,23.92
7/21/2005,23.25
7/22/2005,22.73
7/23/2005,22.24
7/24/2005,21.88
7/25/2005,21.95
7/26/2005,23.16
7/27/2005,26.61
7/28/2005,32.7
7/29/2005,40.54
7/30/2005,49.26
7/31/2005,56.42
8/1/2005,60.08
8/2/2005,61.8
