Date,Naknek
2/23/2005,72.53
2/24/2005,72.08
2/25/2005,71.43
2/26/2005,70.64
2/27/2005,69.51
2/28/2005,68.07
3/1/2005,66.25
3/2/2005,64.27
3/3/2005,62.47
3/4/2005,61.19
3/5/2005,60.77
3/6/2005,60.71
3/7/2005,61
3/8/2005,62
3/9/2005,64.22
3/10/2005,68.23
3/11/2005,73.43
3/12/2005,77.98
3/13/2005,81.17
3/14/2005,83.56
3/15/2005,85.38
3/16/2005,86.73
3/17/2005,86.88
3/18/2005,86.2
3/19/2005,85.04
3/20/2005,83.36
3/21/2005,81.16
3/22/2005,78.57
3/23/2005,75.53
3/24/2005,72.29
3/25/2005,69.65
3/26/2005,67.64
3/27/2005,65.78
3/28/2005,64.54
3/29/2005,63.36
3/30/2005,61.97
3/31/2005,60.39
4/1/2005,58.68
4/2/2005,57.02
4/3/2005,55.54
4/4/2005,54.04
4/5/2005,52.36
4/6/2005,50.73
4/7/2005,49.52
4/8/2005,48.96
4/9/2005,49.19
4/10/2005,50.09
4/11/2005,51.71
4/12/2005,53.81
4/13/2005,56.23
4/14/2005,58.84
4/15/2005,61.57
4/16/2005,65.08
4/17/2005,70.4
4/18/2005,76.78
4/19/2005,82.17
4/20/2005,84.29
4/21/2005,83.63
4/22/2005,82.62
4/23/2005,84.96
4/24/2005,94.51
4/25/2005,109.08
4/26/2005,125.06
4/27/2005,142.65
4/28/2005,163.18
4/29/2005,186.02
4/30/2005,210.87
5/1/2005,236.12
5/2/2005,258.31
5/3/2005,272.04
5/4/2005,275.99
5/5/2005,271.4
5/6/2005,263.71
5/7/2005,258.76
5/8/2005,258.94
5/9/2005,264.12
5/10/2005,272.46
5/11/2005,273.18
5/12/2005,269.9
5/13/2005,269.86
5/14/2005,276.81
5/15/2005,286.03
5/16/2005,288.8
5/17/2005,289.88
5/18/2005,292.2
5/19/2005,288.6
5/20/2005,286.82
5/21/2005,289.76
5/22/2005,293.76
5/23/2005,297.01
5/24/2005,299.27
5/25/2005,308.43
5/26/2005,324.44
5/27/2005,331.45
5/28/2005,328.05
5/29/2005,317.54
5/30/2005,312.52
5/31/2005,314.5
6/1/2005,315.54
6/2/2005,319
6/3/2005,324.64
6/4/2005,320.45
6/5/2005,308.02
6/6/2005,297.56
6/7/2005,291.7
6/8/2005,285.52
6/9/2005,281.27
6/10/2005,281.36
6/11/2005,286.24
6/12/2005,289.95
6/13/2005,288.1
6/14/2005,281.05
6/15/2005,269.31
6/16/2005,258.18
6/17/2005,247.59
6/18/2005,240.85
6/19/2005,241.21
6/20/2005,248.14
6/21/2005,274.31
6/22/2005,297.16
6/23/2005,289.51
6/24/2005,273.69
6/25/2005,261.3
6/26/2005,253.78
6/27/2005,245.4
6/28/2005,236.74
6/29/2005,228.41
6/30/2005,223.66
7/1/2005,223.82
7/2/2005,224.55
7/3/2005,220.53
7/4/2005,213.07
7/5/2005,205.13
7/6/2005,194.7
7/7/2005,188.16
7/8/2005,186
7/9/2005,184.52
7/10/2005,180.95
7/11/2005,176.75
7/12/2005,174.04
7/13/2005,171.44
7/14/2005,167.35
7/15/2005,175.87
7/16/2005,186.54
7/17/2005,183.39
7/18/2005,174.79
7/19/2005,167.8
7/20/2005,165.12
7/21/2005,163.1
7/22/2005,158.42
7/23/2005,153.13
7/24/2005,149.26
7/25/2005,148.76
7/26/2005,164.9
7/27/2005,188.76
7/28/2005,215.77
7/29/2005,244.69
7/30/2005,253.06
7/31/2005,243.25
8/1/2005,239.99
8/2/2005,251.02
8/3/2005,260.55
8/4/2005,257.64
8/5/2005,251.07
8/6/2005,250.53
8/7/2005,250.72
8/8/2005,243.34
8/9/2005,231.4
8/10/2005,217.7
8/11/2005,205.12
8/12/2005,194.88
8/13/2005,186.5
8/14/2005,179.54
8/15/2005,173.62
8/16/2005,167.86
8/17/2005,161.73
8/18/2005,156.27
8/19/2005,152.06
8/20/2005,158.76
8/21/2005,174
8/22/2005,183.41
8/23/2005,182.42
8/24/2005,177.93
8/25/2005,180.42
8/26/2005,198.16
8/27/2005,221.92
8/28/2005,230.56
8/29/2005,225.61
8/30/2005,223.75
8/31/2005,265.08
9/1/2005,331.42
9/2/2005,361.12
9/3/2005,351.09
9/4/2005,323.93
9/5/2005,298.26
9/6/2005,309.63
9/7/2005,351.23
9/8/2005,387.26
9/9/2005,441.72
9/10/2005,513.39
9/11/2005,564.3
9/12/2005,643.41
9/13/2005,696.22
9/14/2005,654.99
9/15/2005,574.65
9/16/2005,509.48
9/17/2005,465.12
9/18/2005,457.56
9/19/2005,470.5
9/20/2005,460.08
9/21/2005,425.29
9/22/2005,388.28
9/23/2005,359.06
9/24/2005,338.96
9/25/2005,340.26
9/26/2005,375.7
9/27/2005,454.05
9/28/2005,553.68
9/29/2005,602.52
9/30/2005,590.26
10/1/2005,559.72
10/2/2005,522.78
10/3/2005,486.24
10/4/2005,449.29
10/5/2005,408.04
10/6/2005,365.79
10/7/2005,333.2
10/8/2005,316.15
10/9/2005,312.49
10/10/2005,318.83
10/11/2005,324.4
10/12/2005,319.25
10/13/2005,305.09
10/14/2005,287.55
10/15/2005,271.41
10/16/2005,257.48
10/17/2005,246.07
10/18/2005,239.75
10/19/2005,236.02
10/20/2005,234.62
10/21/2005,237.24
10/22/2005,242.01
10/23/2005,250.71
10/24/2005,262.27
10/25/2005,263.46
10/26/2005,251.39
10/27/2005,235.9
10/28/2005,221.47
10/29/2005,207.15
10/30/2005,193.67
10/31/2005,181.37
11/1/2005,170.89
11/2/2005,162.48
11/3/2005,154.57
11/4/2005,147.43
11/5/2005,141.13
11/6/2005,135.24
11/7/2005,129.85
11/8/2005,125.09
11/9/2005,121.12
11/10/2005,117.22
11/11/2005,112.92
11/12/2005,109.63
11/13/2005,107.36
11/14/2005,105.04
11/15/2005,102.83
11/16/2005,100.83
11/17/2005,99.19
11/18/2005,98.99
11/19/2005,100.66
11/20/2005,102.64
11/21/2005,103.44
11/22/2005,103.16
11/23/2005,101.39
11/24/2005,98.49
11/25/2005,95.16
11/26/2005,91.99
11/27/2005,89.18
11/28/2005,86.73
11/29/2005,84.41
11/30/2005,82.3
12/1/2005,80.43
12/2/2005,78.94
12/3/2005,77.57
12/4/2005,76.02
12/5/2005,74.36
12/6/2005,73.49
12/7/2005,75.8
12/8/2005,89.31
12/9/2005,124
12/10/2005,176.09
12/11/2005,226.96
12/12/2005,261.69
12/13/2005,269.97
12/14/2005,255.93
12/15/2005,234.95
12/16/2005,217.91
12/17/2005,211.68
12/18/2005,224.5
12/19/2005,242.87
12/20/2005,252.33
12/21/2005,247.75
12/22/2005,233.9
12/23/2005,218.81
12/24/2005,203.11
12/25/2005,188.2
12/26/2005,175.47
12/27/2005,165.89
12/28/2005,158.45
12/29/2005,152.99
12/30/2005,148.79
12/31/2005,145.52
1/1/2006,142.81
1/2/2006,140.05
1/3/2006,137.18
1/4/2006,133.21
1/5/2006,128.88
1/6/2006,124.74
1/7/2006,120.33
1/8/2006,115.8
1/9/2006,111.56
1/10/2006,107.3
1/11/2006,103.35
1/12/2006,99.77
1/13/2006,96.89
1/14/2006,94.64
1/15/2006,92.17
1/16/2006,89.95
1/17/2006,88.51
1/18/2006,87.15
1/19/2006,85.29
1/20/2006,83.55
1/21/2006,81.5
1/22/2006,78.94
1/23/2006,75.56
1/24/2006,72.75
1/25/2006,71.66
1/26/2006,70.88
1/27/2006,68.78
1/28/2006,66.28
1/29/2006,64.19
1/30/2006,62.61
1/31/2006,60.81
2/1/2006,58.43
2/2/2006,56.3
2/3/2006,54.71
2/4/2006,53.3
2/5/2006,52.04
2/6/2006,51.41
2/7/2006,51.1
2/8/2006,50.67
2/9/2006,50.48
2/10/2006,50.77
2/11/2006,50.87
2/12/2006,50.38
2/13/2006,50.2
2/14/2006,49.97
2/15/2006,51.41
2/16/2006,55.93
2/17/2006,61.9
2/18/2006,68.02
2/19/2006,74.62
2/20/2006,80.18
2/21/2006,84.72
2/22/2006,86.36
2/23/2006,84.69
2/24/2006,81.78
2/25/2006,78.29
2/26/2006,75.07
2/27/2006,72.12
2/28/2006,69.17
3/1/2006,66.27
3/2/2006,64.04
3/3/2006,62.43
3/4/2006,60.72
3/5/2006,59.2
3/6/2006,58.05
3/7/2006,56.73
3/8/2006,55.56
3/9/2006,54.66
3/10/2006,53.84
3/11/2006,53.18
3/12/2006,52.56
3/13/2006,51.87
3/14/2006,51.07
3/15/2006,50.27
3/16/2006,49.48
3/17/2006,48.72
3/18/2006,48.24
3/19/2006,47.94
3/20/2006,47.63
3/21/2006,47.43
3/22/2006,47.12
3/23/2006,46.82
3/24/2006,46.57
3/25/2006,46.17
3/26/2006,45.63
3/27/2006,45.02
3/28/2006,44.52
3/29/2006,44.1
3/30/2006,43.67
3/31/2006,43.66
4/1/2006,43.75
4/2/2006,43.81
4/3/2006,44.38
4/4/2006,46.22
4/5/2006,51.69
4/6/2006,62.82
4/7/2006,73.94
4/8/2006,80.36
4/9/2006,86.57
4/10/2006,97.2
4/11/2006,109.79
4/12/2006,114.04
4/13/2006,111.4
4/14/2006,111.21
4/15/2006,109.22
4/16/2006,104.6
4/17/2006,97.97
4/18/2006,91.92
4/19/2006,90.61
4/20/2006,91.55
4/21/2006,91.95
4/22/2006,93.23
4/23/2006,98.62
4/24/2006,110.68
4/25/2006,128.61
4/26/2006,141.03
4/27/2006,148.52
4/28/2006,162.26
4/29/2006,179.67
4/30/2006,189.51
5/1/2006,190.23
5/2/2006,187.45
5/3/2006,188.13
5/4/2006,194.38
5/5/2006,208.6
5/6/2006,231.87
5/7/2006,258.97
5/8/2006,275.94
5/9/2006,273.69
5/10/2006,258.03
5/11/2006,241.65
5/12/2006,233.99
5/13/2006,239.43
5/14/2006,255.31
5/15/2006,278.58
5/16/2006,302.73
5/17/2006,319.5
5/18/2006,325.4
5/19/2006,323.79
5/20/2006,320.69
5/21/2006,323.64
5/22/2006,344.26
5/23/2006,386.61
5/24/2006,432.19
5/25/2006,458.64
5/26/2006,477.31
5/27/2006,505.78
5/28/2006,537.75
5/29/2006,565.27
5/30/2006,585.9
5/31/2006,591.5
6/1/2006,573.94
6/2/2006,544.94
6/3/2006,512.03
6/4/2006,480.03
6/5/2006,461.23
6/6/2006,449.22
6/7/2006,430.03
6/8/2006,405.89
6/9/2006,393.35
6/10/2006,392.61
6/11/2006,410.32
6/12/2006,469.92
6/13/2006,514.37
6/14/2006,512.29
6/15/2006,513.55
6/16/2006,502.84
6/17/2006,481.58
6/18/2006,462.58
6/19/2006,475.3
6/20/2006,500.78
6/21/2006,490.59
6/22/2006,458.85
6/23/2006,422.35
6/24/2006,389.31
6/25/2006,376.88
6/26/2006,376.6
6/27/2006,363.57
6/28/2006,341.83
6/29/2006,322.79
6/30/2006,309.63
7/1/2006,298.72
7/2/2006,289.49
7/3/2006,281.45
7/4/2006,274.5
7/5/2006,266.15
7/6/2006,260.12
7/7/2006,255.96
7/8/2006,251.23
7/9/2006,245.94
7/10/2006,243.36
7/11/2006,240.44
7/12/2006,235.85
7/13/2006,227.49
7/14/2006,221.08
7/15/2006,217.87
7/16/2006,209.01
7/17/2006,197.79
7/18/2006,190.54
7/19/2006,184.86
7/20/2006,178.37
7/21/2006,174.79
7/22/2006,175.1
7/23/2006,175.66
7/24/2006,174.83
7/25/2006,175.64
7/26/2006,177.63
7/27/2006,194.14
7/28/2006,219.72
7/29/2006,227.46
7/30/2006,217.17
7/31/2006,204.9
8/1/2006,199.54
8/2/2006,216.77
8/3/2006,246.45
8/4/2006,258.76
8/5/2006,262.37
8/6/2006,297.23
8/7/2006,363.93
8/8/2006,406.73
8/9/2006,397.38
8/10/2006,357.78
8/11/2006,316.78
8/12/2006,292.11
8/13/2006,314.12
8/14/2006,412.84
8/15/2006,516.59
8/16/2006,558.04
8/17/2006,595.44
8/18/2006,641.37
8/19/2006,645.84
8/20/2006,599.73
8/21/2006,550.01
8/22/2006,556.21
8/23/2006,585.4
8/24/2006,569.75
8/25/2006,523.91
8/26/2006,478.24
8/27/2006,442.87
8/28/2006,417.05
8/29/2006,391.98
8/30/2006,369.09
8/31/2006,341.65
9/1/2006,322.67
9/2/2006,335.52
9/3/2006,369.73
9/4/2006,383.33
9/5/2006,366.46
9/6/2006,337.27
9/7/2006,313.26
9/8/2006,298.75
9/9/2006,291.13
9/10/2006,290.9
9/11/2006,305.53
9/12/2006,318.73
9/13/2006,311.53
9/14/2006,292.41
9/15/2006,274.43
9/16/2006,271.34
9/17/2006,320.47
9/18/2006,396.98
9/19/2006,427.21
9/20/2006,409.48
9/21/2006,383.66
9/22/2006,389.17
9/23/2006,430.83
9/24/2006,485.63
9/25/2006,551.16
9/26/2006,590.88
9/27/2006,567.29
9/28/2006,510.69
9/29/2006,458.63
9/30/2006,421.55
10/1/2006,390.31
10/2/2006,366.98
10/3/2006,350.83
10/4/2006,352.29
10/5/2006,371.77
10/6/2006,388.39
10/7/2006,397.07
10/8/2006,410.28
10/9/2006,443.16
10/10/2006,525.88
10/11/2006,685.55
10/12/2006,833.1
10/13/2006,868.58
10/14/2006,812.52
10/15/2006,725.41
10/16/2006,646.29
10/17/2006,576.66
10/18/2006,509.72
10/19/2006,457.14
10/20/2006,418.35
10/21/2006,388.18
10/22/2006,366.57
10/23/2006,350.98
10/24/2006,333.39
10/25/2006,312.62
10/26/2006,296.5
10/27/2006,285.99
10/28/2006,278.97
10/29/2006,272.12
10/30/2006,265.25
10/31/2006,259.99
11/1/2006,255.65
11/2/2006,249.71
11/3/2006,239.74
11/4/2006,226.74
11/5/2006,212.17
11/6/2006,197.38
11/7/2006,183.49
11/8/2006,172.21
11/9/2006,163.39
11/10/2006,154.68
11/11/2006,145.83
11/12/2006,138.1
11/13/2006,132.26
11/14/2006,127.99
11/15/2006,123.98
11/16/2006,120.15
11/17/2006,116.55
11/18/2006,112.82
11/19/2006,108.64
11/20/2006,104.37
11/21/2006,100.96
11/22/2006,98.27
11/23/2006,95.74
11/24/2006,93.08
11/25/2006,90.29
11/26/2006,87.75
11/27/2006,86.08
11/28/2006,85.07
11/29/2006,83.58
11/30/2006,82.46
12/1/2006,81.79
12/2/2006,80.69
12/3/2006,79.31
12/4/2006,77.64
12/5/2006,74.99
12/6/2006,73.38
12/7/2006,74.03
12/8/2006,74.31
12/9/2006,74.76
12/10/2006,76.03
12/11/2006,76.35
12/12/2006,76.11
12/13/2006,75.53
12/14/2006,74.72
12/15/2006,73.8
12/16/2006,72.57
12/17/2006,71.4
12/18/2006,70.26
12/19/2006,69.27
12/20/2006,68.11
12/21/2006,66.78
12/22/2006,65.69
12/23/2006,64.54
12/24/2006,63.15
12/25/2006,61.85
12/26/2006,60.66
12/27/2006,59.36
12/28/2006,58.24
12/29/2006,57.64
12/30/2006,56.91
12/31/2006,55.88
1/1/2007,55.02
1/2/2007,54.23
1/3/2007,53.39
1/4/2007,52.46
1/5/2007,51.38
1/6/2007,50.2
1/7/2007,48.87
1/8/2007,47.69
1/9/2007,46.88
1/10/2007,46.05
1/11/2007,45.18
1/12/2007,45.07
1/13/2007,45.08
1/14/2007,44.93
1/15/2007,44.99
1/16/2007,45.21
1/17/2007,45.38
1/18/2007,45.76
1/19/2007,45.59
1/20/2007,45.14
1/21/2007,44.76
1/22/2007,44.26
1/23/2007,43.85
1/24/2007,43.54
1/25/2007,43.02
1/26/2007,42.52
1/27/2007,42.59
1/28/2007,42.33
1/29/2007,41.82
1/30/2007,42.36
1/31/2007,45.5
2/1/2007,55.69
2/2/2007,78.78
2/3/2007,111.43
2/4/2007,139.24
2/5/2007,148.94
2/6/2007,144.05
2/7/2007,132.36
2/8/2007,119.9
2/9/2007,109.61
2/10/2007,102.18
2/11/2007,96.62
2/12/2007,91.85
2/13/2007,88.3
2/14/2007,85.6
2/15/2007,82.38
2/16/2007,78.76
2/17/2007,75.44
2/18/2007,72.53
2/19/2007,70.04
2/20/2007,67.59
2/21/2007,65.05
2/22/2007,62.36
2/23/2007,59.84
2/24/2007,57.51
2/25/2007,55.2
2/26/2007,53.2
2/27/2007,51.66
2/28/2007,50.48
3/1/2007,49.43
3/2/2007,48.19
3/3/2007,46.86
3/4/2007,45.67
3/5/2007,44.74
3/6/2007,43.85
3/7/2007,42.98
3/8/2007,42.19
3/9/2007,41.68
3/10/2007,41.35
3/11/2007,40.8
3/12/2007,39.84
3/13/2007,38.77
3/14/2007,38.05
3/15/2007,37.62
3/16/2007,37.23
3/17/2007,36.74
3/18/2007,36.13
3/19/2007,35.37
3/20/2007,34.41
3/21/2007,33.45
3/22/2007,32.91
3/23/2007,32.8
3/24/2007,32.64
3/25/2007,32.21
3/26/2007,31.85
3/27/2007,31.6
3/28/2007,31.41
3/29/2007,31.24
3/30/2007,30.99
3/31/2007,30.77
4/1/2007,30.6
4/2/2007,30.42
4/3/2007,30.27
4/4/2007,30.41
4/5/2007,31.07
4/6/2007,32.43
4/7/2007,34.99
4/8/2007,41.01
4/9/2007,54.82
4/10/2007,78.61
4/11/2007,108.32
4/12/2007,133.96
4/13/2007,146.32
4/14/2007,146.09
4/15/2007,140.72
4/16/2007,136.3
4/17/2007,134.53
4/18/2007,134.62
4/19/2007,134.49
4/20/2007,134.79
4/21/2007,136.67
4/22/2007,139.71
4/23/2007,144.14
4/24/2007,151.11
4/25/2007,161.29
4/26/2007,172.13
4/27/2007,178.75
4/28/2007,181.06
4/29/2007,183.66
4/30/2007,185.95
5/1/2007,185.56
5/2/2007,181.88
5/3/2007,177.18
5/4/2007,173.16
5/5/2007,171.69
5/6/2007,171.74
5/7/2007,169.77
5/8/2007,166.55
5/9/2007,163.09
5/10/2007,159.64
5/11/2007,158.5
5/12/2007,161.82
5/13/2007,166.77
5/14/2007,169.65
5/15/2007,170.52
5/16/2007,171.32
5/17/2007,175.04
5/18/2007,180.41
5/19/2007,185.29
5/20/2007,189.25
5/21/2007,192.62
5/22/2007,197.42
5/23/2007,204.67
5/24/2007,215.72
5/25/2007,235.45
5/26/2007,262.34
5/27/2007,283.98
5/28/2007,295.24
5/29/2007,306.27
5/30/2007,314.6
5/31/2007,313.54
6/1/2007,305.62
6/2/2007,302.63
6/3/2007,303.29
6/4/2007,300.44
6/5/2007,295.25
6/6/2007,291.74
6/7/2007,298.18
6/8/2007,307.62
6/9/2007,307.07
6/10/2007,294.03
6/11/2007,279.47
6/12/2007,274.11
6/13/2007,288.75
6/14/2007,305.36
6/15/2007,309.95
6/16/2007,309.7
6/17/2007,310.13
6/18/2007,325.46
6/19/2007,362.48
6/20/2007,394.68
6/21/2007,401.22
6/22/2007,394.92
6/23/2007,394.93
6/24/2007,390.58
6/25/2007,385.86
6/26/2007,426.1
6/27/2007,503.77
6/28/2007,528.11
6/29/2007,487.38
6/30/2007,435.4
7/1/2007,405.46
7/2/2007,389.13
7/3/2007,371.1
7/4/2007,351.13
7/5/2007,331.18
7/6/2007,314.22
7/7/2007,302.58
7/8/2007,296.05
7/9/2007,291.83
7/10/2007,284.34
7/11/2007,287.36
7/12/2007,297.48
7/13/2007,295.85
7/14/2007,297.08
7/15/2007,291.93
7/16/2007,278.66
7/17/2007,265.58
7/18/2007,252.86
7/19/2007,241.56
7/20/2007,231.12
7/21/2007,226.91
7/22/2007,224.56
7/23/2007,217.74
7/24/2007,209.65
7/25/2007,204
7/26/2007,209.69
7/27/2007,228.29
7/28/2007,259.42
7/29/2007,279.74
7/30/2007,270.13
7/31/2007,252.69
8/1/2007,234.78
8/2/2007,217.51
8/3/2007,204.69
8/4/2007,196.2
8/5/2007,190.7
8/6/2007,187.18
8/7/2007,193.53
8/8/2007,202.76
8/9/2007,201.25
8/10/2007,194.67
8/11/2007,185.96
8/12/2007,177.36
8/13/2007,169.62
8/14/2007,164.24
8/15/2007,162.27
8/16/2007,161.44
8/17/2007,160.21
8/18/2007,159.86
8/19/2007,158.21
8/20/2007,154.1
8/21/2007,158.26
8/22/2007,170
8/23/2007,175.68
8/24/2007,180.21
8/25/2007,187.77
8/26/2007,196.38
8/27/2007,201.56
8/28/2007,199.3
8/29/2007,193.1
8/30/2007,186.17
8/31/2007,182.37
9/1/2007,176.83
9/2/2007,167.04
9/3/2007,159.28
9/4/2007,157.96
9/5/2007,177.58
9/6/2007,204.55
9/7/2007,227.96
9/8/2007,243.21
9/9/2007,248.67
9/10/2007,260.41
9/11/2007,303.25
9/12/2007,351.8
9/13/2007,355.6
9/14/2007,335.78
9/15/2007,324.06
9/16/2007,321.07
9/17/2007,308.65
9/18/2007,292.23
9/19/2007,278.02
9/20/2007,271.06
9/21/2007,285.09
9/22/2007,325.88
9/23/2007,372.16
9/24/2007,397.01
9/25/2007,390.38
9/26/2007,372.72
9/27/2007,373.54
9/28/2007,395.74
9/29/2007,426.07
9/30/2007,471.67
10/1/2007,554.51
10/2/2007,618.94
10/3/2007,627.54
10/4/2007,602.31
10/5/2007,558.74
10/6/2007,511.42
10/7/2007,495.64
10/8/2007,514.5
10/9/2007,524.95
10/10/2007,495.16
10/11/2007,439.16
10/12/2007,385.54
10/13/2007,344.01
10/14/2007,316.06
10/15/2007,297.42
10/16/2007,282.2
10/17/2007,266.57
10/18/2007,250.86
10/19/2007,235.16
10/20/2007,221.01
10/21/2007,209.07
10/22/2007,198.3
10/23/2007,188.65
10/24/2007,180.65
10/25/2007,175.55
10/26/2007,175.71
10/27/2007,185.51
10/28/2007,205.26
10/29/2007,224.69
10/30/2007,235
10/31/2007,248.34
11/1/2007,283.04
11/2/2007,325.02
11/3/2007,348.94
11/4/2007,340.56
11/5/2007,313.18
11/6/2007,284.85
11/7/2007,262.2
11/8/2007,246.47
11/9/2007,237.81
11/10/2007,233.97
11/11/2007,229.9
11/12/2007,222.87
11/13/2007,212.89
11/14/2007,201.66
11/15/2007,191.5
11/16/2007,182.05
11/17/2007,173.41
11/18/2007,165.74
11/19/2007,157.98
11/20/2007,150.3
11/21/2007,144.12
11/22/2007,141.77
11/23/2007,145.99
11/24/2007,159.59
11/25/2007,179.88
11/26/2007,197.46
11/27/2007,203.49
11/28/2007,202.06
11/29/2007,202.69
11/30/2007,203.27
12/1/2007,200.56
12/2/2007,196.61
12/3/2007,190.17
12/4/2007,183.43
12/5/2007,175.06
12/6/2007,165.47
12/7/2007,159.43
12/8/2007,157.94
12/9/2007,163.96
12/10/2007,178.55
12/11/2007,193.59
12/12/2007,200.79
12/13/2007,198.63
12/14/2007,192.61
12/15/2007,183.21
12/16/2007,171.69
12/17/2007,161.11
12/18/2007,151.95
12/19/2007,143.34
12/20/2007,134.65
12/21/2007,126.76
12/22/2007,120.79
12/23/2007,115.69
12/24/2007,111.26
12/25/2007,107.88
12/26/2007,104.93
12/27/2007,102.14
12/28/2007,100.33
12/29/2007,97.88
12/30/2007,95.2
12/31/2007,93.56
1/1/2008,91.67
1/2/2008,89.19
1/3/2008,86.51
1/4/2008,84.22
1/5/2008,82.22
1/6/2008,79.8
1/7/2008,77.52
1/8/2008,75.36
1/9/2008,73.09
1/10/2008,70.67
1/11/2008,68.29
1/12/2008,66.04
1/13/2008,63.86
1/14/2008,61.76
1/15/2008,60
1/16/2008,58.97
1/17/2008,57.99
1/18/2008,56.77
1/19/2008,56.08
1/20/2008,56.21
1/21/2008,56.88
1/22/2008,58.44
1/23/2008,61.89
1/24/2008,64.57
1/25/2008,65.53
1/26/2008,65.92
1/27/2008,64.82
1/28/2008,63.44
1/29/2008,62.21
1/30/2008,60.93
1/31/2008,59.83
2/1/2008,59.06
2/2/2008,58.37
2/3/2008,57.44
2/4/2008,56.25
2/5/2008,55.23
2/6/2008,53.97
2/7/2008,52.41
2/8/2008,50.96
2/9/2008,49.7
2/10/2008,48.85
2/11/2008,48.22
2/12/2008,47.71
2/13/2008,46.86
2/14/2008,46
2/15/2008,45.64
2/16/2008,45.72
2/17/2008,45.42
2/18/2008,45.03
2/19/2008,44.84
2/20/2008,44.36
2/21/2008,43.94
2/22/2008,44
2/23/2008,44.31
2/24/2008,44.72
2/25/2008,45.27
2/26/2008,45.4
2/27/2008,45.26
2/28/2008,45.05
2/29/2008,44.81
3/1/2008,44.41
3/2/2008,43.92
3/3/2008,43.38
3/4/2008,43.2
3/5/2008,43.79
3/6/2008,46
3/7/2008,51.09
3/8/2008,57.73
3/9/2008,62.7
3/10/2008,65.18
3/11/2008,65.82
3/12/2008,64.97
3/13/2008,63.5
3/14/2008,61.68
3/15/2008,59.97
3/16/2008,58.89
3/17/2008,58.13
3/18/2008,57.41
3/19/2008,56.29
3/20/2008,54.73
3/21/2008,52.99
3/22/2008,51.18
3/23/2008,49.62
3/24/2008,48.45
3/25/2008,47.52
3/26/2008,46.74
3/27/2008,45.94
3/28/2008,45.08
3/29/2008,44.11
3/30/2008,43.5
3/31/2008,43.98
4/1/2008,46.57
4/2/2008,53.4
4/3/2008,64.04
4/4/2008,76.12
4/5/2008,89.92
4/6/2008,105.17
4/7/2008,111.17
4/8/2008,107.67
4/9/2008,100.72
4/10/2008,92.77
4/11/2008,85.28
4/12/2008,78.84
4/13/2008,73.61
4/14/2008,70.4
4/15/2008,70.64
4/16/2008,73.24
4/17/2008,75.61
4/18/2008,76.65
4/19/2008,78.27
4/20/2008,84.2
4/21/2008,98.46
4/22/2008,122.28
4/23/2008,150.02
4/24/2008,172.97
4/25/2008,192.03
4/26/2008,203.72
4/27/2008,201.98
4/28/2008,188.28
4/29/2008,169.47
4/30/2008,152.48
5/1/2008,139.86
5/2/2008,130.46
5/3/2008,124.09
5/4/2008,121.01
5/5/2008,123.26
5/6/2008,130.07
5/7/2008,141.13
5/8/2008,156.51
5/9/2008,173.49
5/10/2008,190.78
5/11/2008,207.9
5/12/2008,225.65
5/13/2008,242.32
5/14/2008,251.85
5/15/2008,256.74
5/16/2008,256.92
5/17/2008,251.04
5/18/2008,243.14
5/19/2008,235.03
5/20/2008,231.84
5/21/2008,232.38
5/22/2008,236.79
5/23/2008,243.98
5/24/2008,251.08
5/25/2008,259.22
5/26/2008,268.61
5/27/2008,274.41
5/28/2008,273.42
5/29/2008,272.51
5/30/2008,275.13
5/31/2008,288.67
6/1/2008,311.12
6/2/2008,334.69
6/3/2008,347.4
6/4/2008,345.64
6/5/2008,339.91
6/6/2008,332.18
6/7/2008,325.06
6/8/2008,329.75
6/9/2008,350.35
6/10/2008,370.86
6/11/2008,376.69
6/12/2008,369.88
6/13/2008,351.58
6/14/2008,330.46
6/15/2008,316.36
6/16/2008,322.51
6/17/2008,342.54
6/18/2008,360.59
6/19/2008,382.78
6/20/2008,402.61
6/21/2008,410.58
6/22/2008,408.28
6/23/2008,397.1
6/24/2008,382.32
6/25/2008,370.29
6/26/2008,362.3
6/27/2008,357.09
6/28/2008,359.57
6/29/2008,372.99
6/30/2008,374.3
7/1/2008,352.59
7/2/2008,330.89
7/3/2008,314.02
7/4/2008,303.06
7/5/2008,296.2
7/6/2008,293.46
7/7/2008,298.25
7/8/2008,303.33
7/9/2008,304.08
7/10/2008,295.65
7/11/2008,284.58
7/12/2008,272.58
7/13/2008,259.21
7/14/2008,246.28
7/15/2008,236.03
7/16/2008,229.96
7/17/2008,228.79
7/18/2008,228.84
7/19/2008,237.03
7/20/2008,252.83
7/21/2008,256.68
7/22/2008,247.95
7/23/2008,242.17
7/24/2008,256.09
7/25/2008,283.94
7/26/2008,324.33
7/27/2008,398.82
7/28/2008,443.75
7/29/2008,413.83
7/30/2008,360.77
7/31/2008,323.31
8/1/2008,300.29
8/2/2008,283
8/3/2008,267.86
8/4/2008,252.14
8/5/2008,236.22
8/6/2008,221.83
8/7/2008,210.36
8/8/2008,201.55
8/9/2008,194.37
8/10/2008,187.92
8/11/2008,181.37
8/12/2008,175.47
8/13/2008,170.54
8/14/2008,167.61
8/15/2008,165.98
8/16/2008,164.54
8/17/2008,176.29
8/18/2008,185.79
8/19/2008,183.43
