Date,Kvichak
8/17/2001,390.64
8/18/2001,382.62
8/19/2001,381.03
8/20/2001,389.21
8/21/2001,407.35
8/22/2001,432.57
8/23/2001,471.47
8/24/2001,513.66
8/25/2001,542.44
8/26/2001,574.23
8/27/2001,607.5
8/28/2001,610.5
8/29/2001,574.43
8/30/2001,530.72
8/31/2001,504.26
9/1/2001,489.09
9/2/2001,470.88
9/3/2001,455.98
9/4/2001,450.24
9/5/2001,446.06
9/6/2001,440.34
9/7/2001,440.65
9/8/2001,460.26
9/9/2001,487.63
9/10/2001,525.67
9/11/2001,578.99
9/12/2001,610.03
9/13/2001,597.34
9/14/2001,557.04
9/15/2001,508.25
9/16/2001,463.57
9/17/2001,428.44
9/18/2001,402.76
9/19/2001,384.49
9/20/2001,371.3
9/21/2001,362.09
9/22/2001,353.81
9/23/2001,347.64
9/24/2001,349.78
9/25/2001,360.45
9/26/2001,372.85
9/27/2001,382.3
9/28/2001,382.63
9/29/2001,371.46
9/30/2001,358.84
10/1/2001,347.8
10/2/2001,336.05
10/3/2001,325.2
10/4/2001,318.09
10/5/2001,322.35
10/6/2001,350.51
10/7/2001,415.25
10/8/2001,509.61
10/9/2001,604.53
10/10/2001,686.54
10/11/2001,753.44
10/12/2001,784.37
10/13/2001,762.97
10/14/2001,710.66
10/15/2001,659.86
10/16/2001,623.13
10/17/2001,588.23
10/18/2001,556.51
10/19/2001,550.07
10/20/2001,560.67
10/21/2001,559.92
10/22/2001,539.59
10/23/2001,508.92
10/24/2001,474.27
10/25/2001,437.87
10/26/2001,401.82
10/27/2001,368.43
10/28/2001,337.67
10/29/2001,309.34
10/30/2001,284.38
10/31/2001,262.81
11/1/2001,244.48
11/2/2001,227.87
11/3/2001,212.25
11/4/2001,198.59
11/5/2001,187.35
11/6/2001,178.3
11/7/2001,171.09
11/8/2001,164.65
11/9/2001,158.32
11/10/2001,152.65
11/11/2001,147.54
11/12/2001,142.39
11/13/2001,137.52
11/14/2001,132.74
11/15/2001,128.05
11/16/2001,124.22
11/17/2001,120.88
11/18/2001,117.95
11/19/2001,115.96
11/20/2001,116.21
11/21/2001,121.32
11/22/2001,134.36
11/23/2001,154.49
11/24/2001,177.92
11/25/2001,199.92
11/26/2001,218.24
11/27/2001,230.11
11/28/2001,232.07
11/29/2001,222.86
11/30/2001,206.92
12/1/2001,190.17
12/2/2001,175.18
12/3/2001,161.91
12/4/2001,150.34
12/5/2001,140.29
12/6/2001,131.46
12/7/2001,123.87
12/8/2001,117.45
12/9/2001,111.99
12/10/2001,107.13
12/11/2001,102.73
12/12/2001,98.41
12/13/2001,94.09
12/14/2001,90.2
12/15/2001,87.06
12/16/2001,84.52
12/17/2001,82.53
12/18/2001,81.38
12/19/2001,80.52
12/20/2001,79.22
12/21/2001,77.47
12/22/2001,75.47
12/23/2001,73.3
12/24/2001,71.15
12/25/2001,69.4
12/26/2001,68.08
12/27/2001,67.51
12/28/2001,68.05
12/29/2001,72.94
12/30/2001,92.01
12/31/2001,131.23
1/1/2002,185.58
1/2/2002,244.08
1/3/2002,301.17
1/4/2002,359.84
1/5/2002,412.53
1/6/2002,447.51
1/7/2002,455.13
1/8/2002,434.53
1/9/2002,400.23
1/10/2002,367.91
1/11/2002,343.01
1/12/2002,322.62
1/13/2002,304.71
1/14/2002,286.92
1/15/2002,269.75
1/16/2002,258.2
1/17/2002,255.89
1/18/2002,268.2
1/19/2002,295.58
1/20/2002,329.84
1/21/2002,357.82
1/22/2002,369.92
1/23/2002,365.07
1/24/2002,345.74
1/25/2002,314.59
1/26/2002,279.72
1/27/2002,247.34
1/28/2002,219.94
1/29/2002,198.19
1/30/2002,184.69
1/31/2002,180.49
2/1/2002,178.74
2/2/2002,175.55
2/3/2002,171.12
2/4/2002,166.58
2/5/2002,162.48
2/6/2002,158.27
2/7/2002,153.16
2/8/2002,147.03
2/9/2002,140.39
2/10/2002,134.33
2/11/2002,128.34
2/12/2002,121.92
2/13/2002,117.17
2/14/2002,113.83
2/15/2002,111.65
2/16/2002,110.02
2/17/2002,107.79
2/18/2002,105.5
2/19/2002,103.45
2/20/2002,101.49
2/21/2002,99.59
2/22/2002,97.41
2/23/2002,95.48
2/24/2002,94.27
2/25/2002,93.16
2/26/2002,91.96
2/27/2002,91.69
2/28/2002,93.03
3/1/2002,97.16
3/2/2002,105.01
3/3/2002,114.48
3/4/2002,122.92
3/5/2002,127.45
3/6/2002,128.11
3/7/2002,125.95
3/8/2002,122.02
3/9/2002,117.27
3/10/2002,112.34
3/11/2002,107.61
3/12/2002,103.09
3/13/2002,98.9
3/14/2002,95.23
3/15/2002,92.31
3/16/2002,90.44
3/17/2002,90.14
3/18/2002,92.53
3/19/2002,98.12
3/20/2002,107.47
3/21/2002,119.16
3/22/2002,128.74
3/23/2002,134.42
3/24/2002,136.95
3/25/2002,138.03
3/26/2002,138.53
3/27/2002,137.77
3/28/2002,135.19
3/29/2002,130.79
3/30/2002,125.3
3/31/2002,119.45
4/1/2002,114.08
4/2/2002,109.46
4/3/2002,105.34
4/4/2002,102.02
4/5/2002,99.89
4/6/2002,98.85
4/7/2002,99.12
4/8/2002,101.07
4/9/2002,104.94
4/10/2002,110.6
4/11/2002,117.09
4/12/2002,123.1
4/13/2002,127.86
4/14/2002,130.19
4/15/2002,129.44
4/16/2002,126.69
4/17/2002,123.84
4/18/2002,123.21
4/19/2002,127.66
4/20/2002,142.34
4/21/2002,169.67
4/22/2002,204.12
4/23/2002,237.23
4/24/2002,266.56
4/25/2002,289.71
4/26/2002,302.57
4/27/2002,306.08
4/28/2002,307.76
4/29/2002,318.2
4/30/2002,350.76
5/1/2002,411.27
5/2/2002,497.77
5/3/2002,604.57
5/4/2002,721.09
5/5/2002,845.65
5/6/2002,975.21
5/7/2002,1058.28
5/8/2002,1047.74
5/9/2002,986.85
5/10/2002,944.62
5/11/2002,935.23
5/12/2002,938.87
5/13/2002,936.68
5/14/2002,921.76
5/15/2002,898.25
5/16/2002,874.55
5/17/2002,860.56
5/18/2002,864.08
5/19/2002,886.35
5/20/2002,929.52
5/21/2002,988.74
5/22/2002,1043.81
5/23/2002,1089.17
5/24/2002,1148.28
5/25/2002,1235.42
5/26/2002,1331.26
5/27/2002,1409
5/28/2002,1454.5
5/29/2002,1440.25
5/30/2002,1342.09
5/31/2002,1210.7
6/1/2002,1117.52
6/2/2002,1074.32
6/3/2002,1050.57
6/4/2002,1026.27
6/5/2002,999.46
6/6/2002,964.52
6/7/2002,917.51
6/8/2002,865.52
6/9/2002,821.29
6/10/2002,796.65
6/11/2002,801.58
6/12/2002,840.41
6/13/2002,897.85
6/14/2002,935.96
6/15/2002,933.55
6/16/2002,888.57
6/17/2002,821.64
6/18/2002,765.84
6/19/2002,743.28
6/20/2002,754.48
6/21/2002,794.2
6/22/2002,850.23
6/23/2002,901.64
6/24/2002,930.3
6/25/2002,926.63
6/26/2002,891.64
6/27/2002,841.87
6/28/2002,802.16
6/29/2002,770.35
6/30/2002,736.62
7/1/2002,710.83
7/2/2002,694.44
7/3/2002,676.39
7/4/2002,651.26
7/5/2002,630.74
7/6/2002,623.77
7/7/2002,628.19
7/8/2002,632.54
7/9/2002,626.08
7/10/2002,609.33
7/11/2002,586.09
7/12/2002,562.23
7/13/2002,541.37
7/14/2002,519.85
7/15/2002,498.61
7/16/2002,483.48
7/17/2002,472.85
7/18/2002,463
7/19/2002,457.65
7/20/2002,458.65
7/21/2002,459.96
7/22/2002,456.46
7/23/2002,448.63
7/24/2002,444.94
7/25/2002,447.29
7/26/2002,448.05
7/27/2002,441.58
7/28/2002,435.99
7/29/2002,432.55
7/30/2002,442.46
7/31/2002,474.38
8/1/2002,501.97
8/2/2002,496.62
8/3/2002,468.73
8/4/2002,439.11
8/5/2002,416.14
8/6/2002,401.66
8/7/2002,395.82
8/8/2002,393.32
8/9/2002,391.1
8/10/2002,392.41
8/11/2002,396.83
8/12/2002,400.81
8/13/2002,402.99
8/14/2002,412.2
8/15/2002,422.74
8/16/2002,422.48
8/17/2002,420.65
8/18/2002,438.12
8/19/2002,469.86
8/20/2002,477.65
8/21/2002,452.64
8/22/2002,425.77
8/23/2002,414.08
8/24/2002,416.94
8/25/2002,429.4
8/26/2002,464.94
8/27/2002,538.9
8/28/2002,611.02
8/29/2002,628.01
8/30/2002,588.68
8/31/2002,525.88
9/1/2002,467.3
9/2/2002,423.64
9/3/2002,394.56
9/4/2002,378.97
9/5/2002,375.28
9/6/2002,385.02
9/7/2002,407.27
9/8/2002,426.46
9/9/2002,430.96
9/10/2002,433.51
9/11/2002,466.15
9/12/2002,588.74
9/13/2002,811.22
9/14/2002,985.49
9/15/2002,1011.69
9/16/2002,969.23
9/17/2002,956.2
9/18/2002,1022.45
9/19/2002,1158.92
9/20/2002,1267.64
9/21/2002,1252.66
9/22/2002,1122.19
9/23/2002,959.2
9/24/2002,826.24
9/25/2002,735.02
9/26/2002,668.26
9/27/2002,615.4
9/28/2002,589.13
9/29/2002,601.75
9/30/2002,657.82
10/1/2002,761.75
10/2/2002,882.67
10/3/2002,999.21
10/4/2002,1138.76
10/5/2002,1300.43
10/6/2002,1409
10/7/2002,1406.5
10/8/2002,1306.87
10/9/2002,1172.03
10/10/2002,1055.07
10/11/2002,976.91
10/12/2002,933.22
10/13/2002,907.68
10/14/2002,882.63
10/15/2002,840.72
10/16/2002,783.02
10/17/2002,740.38
10/18/2002,731.24
10/19/2002,753.24
10/20/2002,792.89
10/21/2002,841.13
10/22/2002,895.87
10/23/2002,955.8
10/24/2002,1036.51
10/25/2002,1170.17
10/26/2002,1388.46
10/27/2002,1592.87
10/28/2002,1742.23
10/29/2002,1849.86
10/30/2002,1872.33
10/31/2002,1811.94
11/1/2002,1711.62
11/2/2002,1572.73
11/3/2002,1396.39
11/4/2002,1230.34
11/5/2002,1110.97
11/6/2002,1033.21
11/7/2002,982.91
11/8/2002,969.3
11/9/2002,1023.22
11/10/2002,1133.38
11/11/2002,1246.97
11/12/2002,1335.56
11/13/2002,1336.25
11/14/2002,1220.99
11/15/2002,1054.83
11/16/2002,905.12
11/17/2002,787.26
11/18/2002,697.04
11/19/2002,628.65
11/20/2002,575.1
11/21/2002,534.75
11/22/2002,506.89
11/23/2002,492.22
11/24/2002,490.06
11/25/2002,504.45
11/26/2002,561.87
11/27/2002,713.67
11/28/2002,937.29
11/29/2002,1192.84
11/30/2002,1394.56
12/1/2002,1431.35
12/2/2002,1332.32
12/3/2002,1199.85
12/4/2002,1077.07
12/5/2002,978.66
12/6/2002,922.64
12/7/2002,900.9
12/8/2002,885.37
12/9/2002,873.75
12/10/2002,870.51
12/11/2002,857.48
12/12/2002,824.48
12/13/2002,782.41
12/14/2002,743.24
12/15/2002,705.76
12/16/2002,667.6
12/17/2002,624.94
12/18/2002,575.13
12/19/2002,521.84
12/20/2002,470.54
12/21/2002,425.02
12/22/2002,386.57
12/23/2002,354.57
12/24/2002,329.02
12/25/2002,308.75
12/26/2002,292.18
12/27/2002,277.08
12/28/2002,261.65
12/29/2002,246.3
12/30/2002,232.16
12/31/2002,219.45
1/1/2003,207.31
1/2/2003,195.59
1/3/2003,184.95
1/4/2003,175.46
1/5/2003,166.63
1/6/2003,158.12
1/7/2003,150.63
1/8/2003,144.76
1/9/2003,140.03
1/10/2003,136.14
1/11/2003,134.13
1/12/2003,134.89
1/13/2003,140.59
1/14/2003,152.09
1/15/2003,167.98
1/16/2003,184.79
1/17/2003,198.58
1/18/2003,208.02
1/19/2003,213.52
1/20/2003,216.3
1/21/2003,217.78
1/22/2003,217.37
1/23/2003,214.54
1/24/2003,209.09
1/25/2003,201.44
1/26/2003,192.54
1/27/2003,182.96
1/28/2003,173.41
1/29/2003,165.41
1/30/2003,159.58
1/31/2003,154.88
2/1/2003,151.33
2/2/2003,148.96
2/3/2003,147.41
2/4/2003,146.39
2/5/2003,147.01
2/6/2003,150.96
2/7/2003,159.46
2/8/2003,172.14
2/9/2003,191.07
2/10/2003,225.82
2/11/2003,291.74
2/12/2003,397.65
2/13/2003,535.26
2/14/2003,677.84
2/15/2003,775.7
2/16/2003,807.83
2/17/2003,792.94
2/18/2003,752.84
2/19/2003,693.65
2/20/2003,620.09
2/21/2003,542.6
2/22/2003,471.8
2/23/2003,412.27
2/24/2003,364.6
2/25/2003,327.67
2/26/2003,299.49
2/27/2003,278.74
2/28/2003,264.13
3/1/2003,255.1
3/2/2003,251.2
3/3/2003,250.31
3/4/2003,250.82
3/5/2003,251.86
3/6/2003,253.69
3/7/2003,256.13
3/8/2003,259.68
3/9/2003,262.35
3/10/2003,257.21
3/11/2003,243.08
3/12/2003,225.75
3/13/2003,209.04
3/14/2003,193.23
3/15/2003,178.33
3/16/2003,165.22
3/17/2003,153.94
3/18/2003,143.7
3/19/2003,134.49
3/20/2003,126.45
3/21/2003,119.9
3/22/2003,114.84
3/23/2003,111
3/24/2003,107.62
3/25/2003,104.05
3/26/2003,100.41
3/27/2003,96.92
3/28/2003,93.37
3/29/2003,90.01
3/30/2003,87.3
3/31/2003,85.08
4/1/2003,83.25
4/2/2003,81.8
4/3/2003,80.74
4/4/2003,79.9
4/5/2003,79.28
4/6/2003,78.72
4/7/2003,78.21
4/8/2003,77.9
4/9/2003,77.56
4/10/2003,77.22
4/11/2003,77.15
4/12/2003,77.71
4/13/2003,79.93
4/14/2003,86.16
4/15/2003,99.65
4/16/2003,121.78
4/17/2003,150.36
4/18/2003,183.13
4/19/2003,216.1
4/20/2003,241.99
4/21/2003,257.83
4/22/2003,265.19
4/23/2003,269.07
4/24/2003,275.7
4/25/2003,289.18
4/26/2003,308.7
4/27/2003,330.54
4/28/2003,355.87
4/29/2003,387.83
4/30/2003,430.42
5/1/2003,482.9
5/2/2003,529.4
5/3/2003,558.05
5/4/2003,575.26
5/5/2003,590.01
5/6/2003,607.88
5/7/2003,641.32
5/8/2003,689.61
5/9/2003,727.08
5/10/2003,736.67
5/11/2003,724.19
5/12/2003,694.17
5/13/2003,656.17
5/14/2003,628.56
5/15/2003,621.97
5/16/2003,630.47
5/17/2003,630.17
5/18/2003,606.6
5/19/2003,569.82
5/20/2003,533.23
5/21/2003,503.48
5/22/2003,479.61
5/23/2003,459.76
5/24/2003,445.71
5/25/2003,438.27
5/26/2003,435.88
5/27/2003,443.15
5/28/2003,466.72
5/29/2003,504.93
5/30/2003,542.29
5/31/2003,564.59
6/1/2003,578.12
6/2/2003,595.16
6/3/2003,607.05
6/4/2003,608.77
6/5/2003,618.79
6/6/2003,642.4
6/7/2003,657.31
6/8/2003,649.2
6/9/2003,625.85
6/10/2003,608.57
6/11/2003,623.4
6/12/2003,664.28
6/13/2003,700.74
6/14/2003,722.51
6/15/2003,769.07
6/16/2003,873.12
6/17/2003,1017.83
6/18/2003,1137.23
6/19/2003,1175.52
6/20/2003,1152.7
6/21/2003,1110.19
6/22/2003,1056.66
6/23/2003,994.24
6/24/2003,938.77
6/25/2003,896.53
6/26/2003,862.2
6/27/2003,835.68
6/28/2003,814.41
6/29/2003,796.25
6/30/2003,782.52
7/1/2003,763.4
7/2/2003,723.58
7/3/2003,672.22
7/4/2003,633.91
7/5/2003,632.5
7/6/2003,661.93
7/7/2003,718.9
7/8/2003,801.39
7/9/2003,866.28
7/10/2003,865.35
7/11/2003,819.37
7/12/2003,781.1
7/13/2003,764.31
7/14/2003,755.88
7/15/2003,761.16
7/16/2003,775.45
7/17/2003,785.64
7/18/2003,789.48
7/19/2003,777.13
7/20/2003,744.74
7/21/2003,712.65
7/22/2003,687.11
7/23/2003,654.28
7/24/2003,612.98
7/25/2003,578.25
7/26/2003,556.21
7/27/2003,549.12
7/28/2003,551.07
7/29/2003,547.37
7/30/2003,547.73
7/31/2003,558.5
8/1/2003,560.77
8/2/2003,540.51
8/3/2003,512.43
8/4/2003,487.79
8/5/2003,464.27
8/6/2003,444
8/7/2003,429.83
8/8/2003,415.36
8/9/2003,398.65
8/10/2003,383.73
8/11/2003,371.38
8/12/2003,363.6
8/13/2003,366.19
8/14/2003,379.54
8/15/2003,405.12
8/16/2003,445.43
8/17/2003,509.51
8/18/2003,608.53
8/19/2003,738.86
8/20/2003,840.36
8/21/2003,883.21
8/22/2003,906.24
8/23/2003,912.81
8/24/2003,863.23
8/25/2003,772.04
8/26/2003,691.44
8/27/2003,638.48
8/28/2003,605.7
8/29/2003,586.62
8/30/2003,582.62
8/31/2003,604.55
9/1/2003,663.45
9/2/2003,730.78
9/3/2003,762.6
9/4/2003,764.59
9/5/2003,782.8
9/6/2003,831.28
9/7/2003,846.57
9/8/2003,796.3
9/9/2003,723.98
9/10/2003,654.66
9/11/2003,589.94
9/12/2003,531.4
9/13/2003,481.33
9/14/2003,440.47
9/15/2003,408.64
9/16/2003,384.5
9/17/2003,364.05
9/18/2003,344.5
9/19/2003,325.55
9/20/2003,307.36
9/21/2003,289.77
9/22/2003,272.98
9/23/2003,257.54
9/24/2003,243.34
9/25/2003,230.36
9/26/2003,218.53
9/27/2003,208.07
9/28/2003,198.84
9/29/2003,191.81
9/30/2003,188.03
10/1/2003,188.13
10/2/2003,198.35
10/3/2003,231.41
10/4/2003,315.27
10/5/2003,515.02
10/6/2003,887.09
10/7/2003,1369.25
10/8/2003,1959.67
10/9/2003,2372.57
10/10/2003,2298.08
10/11/2003,1949.79
10/12/2003,1637.86
10/13/2003,1422.08
10/14/2003,1260.92
10/15/2003,1120.65
10/16/2003,996.57
10/17/2003,896.59
10/18/2003,822.06
10/19/2003,769.41
10/20/2003,727.86
10/21/2003,690.98
10/22/2003,653.06
10/23/2003,604.29
10/24/2003,548.47
10/25/2003,495.01
10/26/2003,449
10/27/2003,411.73
10/28/2003,381.75
10/29/2003,357.01
10/30/2003,336.27
10/31/2003,319.6
11/1/2003,306.68
11/2/2003,296.72
11/3/2003,288.26
11/4/2003,281.52
11/5/2003,278.54
11/6/2003,278.77
11/7/2003,286.29
11/8/2003,311.57
11/9/2003,359.8
11/10/2003,431.55
11/11/2003,528.34
11/12/2003,658.27
11/13/2003,786.2
11/14/2003,860.36
11/15/2003,868.37
11/16/2003,819.93
11/17/2003,736.62
11/18/2003,646.19
11/19/2003,565.2
11/20/2003,496.8
11/21/2003,442.06
11/22/2003,406.32
11/23/2003,399.12
11/24/2003,421.97
11/25/2003,471.74
11/26/2003,523.25
11/27/2003,560.26
11/28/2003,577.5
11/29/2003,569.97
11/30/2003,541.58
12/1/2003,499.16
12/2/2003,450.23
12/3/2003,404.29
12/4/2003,367.25
12/5/2003,339.41
12/6/2003,317.42
12/7/2003,298.85
12/8/2003,283.72
12/9/2003,271.16
12/10/2003,259.99
12/11/2003,249.99
12/12/2003,241.77
12/13/2003,235.81
12/14/2003,229.99
12/15/2003,223.59
12/16/2003,217.85
12/17/2003,210.91
12/18/2003,202.38
12/19/2003,194.68
12/20/2003,188.05
12/21/2003,181.43
12/22/2003,174.45
12/23/2003,167.12
12/24/2003,160.1
12/25/2003,153.82
12/26/2003,147.94
12/27/2003,142.26
12/28/2003,136.91
12/29/2003,132.01
12/30/2003,128.56
12/31/2003,127.58
1/1/2004,130.54
1/2/2004,138.41
1/3/2004,144.93
1/4/2004,146.97
1/5/2004,145.79
1/6/2004,142.3
1/7/2004,137.59
1/8/2004,132.33
1/9/2004,126.88
1/10/2004,121.67
1/11/2004,116.95
1/12/2004,112.53
1/13/2004,108.36
1/14/2004,104.28
1/15/2004,100.53
1/16/2004,97.63
1/17/2004,95.65
1/18/2004,93.89
1/19/2004,91.55
1/20/2004,89.01
1/21/2004,86.41
1/22/2004,83.83
1/23/2004,81.04
1/24/2004,78.31
1/25/2004,76.24
1/26/2004,74.84
1/27/2004,74.04
1/28/2004,73.65
1/29/2004,73.65
1/30/2004,73.33
1/31/2004,72.52
2/1/2004,71.53
2/2/2004,70.75
2/3/2004,70.04
2/4/2004,69.29
2/5/2004,68.54
2/6/2004,67.41
2/7/2004,66.32
2/8/2004,65.74
2/9/2004,65.39
2/10/2004,65.25
2/11/2004,65.7
2/12/2004,67.73
2/13/2004,73.65
2/14/2004,86.82
2/15/2004,107.12
2/16/2004,131.65
2/17/2004,156.86
2/18/2004,178.03
2/19/2004,190.17
2/20/2004,191
2/21/2004,181.72
2/22/2004,167.56
2/23/2004,153.5
2/24/2004,142.54
2/25/2004,137.25
2/26/2004,139.4
2/27/2004,146.87
2/28/2004,154.97
2/29/2004,159.33
3/1/2004,159.17
3/2/2004,158.56
3/3/2004,165.04
3/4/2004,188.44
3/5/2004,230.03
3/6/2004,275.87
3/7/2004,311
3/8/2004,323.45
3/9/2004,310.84
3/10/2004,283.7
3/11/2004,252.88
3/12/2004,225.32
3/13/2004,202.39
3/14/2004,184.56
3/15/2004,171.2
3/16/2004,161.88
3/17/2004,155.1
3/18/2004,149.76
3/19/2004,144.87
3/20/2004,139.9
3/21/2004,134.63
3/22/2004,128.57
3/23/2004,121.95
3/24/2004,115.67
3/25/2004,110.03
3/26/2004,104.96
3/27/2004,100.65
3/28/2004,97.18
3/29/2004,94.31
3/30/2004,91.53
3/31/2004,88.55
4/1/2004,85.39
4/2/2004,81.97
4/3/2004,78.32
4/4/2004,74.65
4/5/2004,71.18
4/6/2004,68.24
4/7/2004,66.97
4/8/2004,69.73
4/9/2004,82.53
4/10/2004,116.38
4/11/2004,180.59
4/12/2004,273.16
4/13/2004,367.62
4/14/2004,435.5
4/15/2004,471.87
4/16/2004,487.85
4/17/2004,495.37
4/18/2004,505.44
4/19/2004,522.45
4/20/2004,540.73
4/21/2004,556.39
4/22/2004,573.28
4/23/2004,584.53
4/24/2004,584.59
4/25/2004,577.99
4/26/2004,570.29
4/27/2004,563.64
4/28/2004,563.51
4/29/2004,579.1
4/30/2004,616.05
5/1/2004,674.99
5/2/2004,754.77
5/3/2004,848.46
5/4/2004,939.08
5/5/2004,1009.2
5/6/2004,1063.45
5/7/2004,1120.5
5/8/2004,1182.39
5/9/2004,1223.2
5/10/2004,1243.06
5/11/2004,1273.01
5/12/2004,1324.62
5/13/2004,1384.94
5/14/2004,1419.29
5/15/2004,1369.97
5/16/2004,1244.4
5/17/2004,1118.64
5/18/2004,1032.49
5/19/2004,979.13
5/20/2004,938.16
5/21/2004,898.48
5/22/2004,872.28
5/23/2004,863.21
5/24/2004,855.03
5/25/2004,848.05
5/26/2004,857.28
5/27/2004,899.9
5/28/2004,963.88
5/29/2004,1062.39
5/30/2004,1183.26
5/31/2004,1254.11
6/1/2004,1256.55
6/2/2004,1226.42
6/3/2004,1183.02
6/4/2004,1119.88
6/5/2004,1042.2
6/6/2004,974.11
6/7/2004,925.52
6/8/2004,887.87
6/9/2004,857.79
6/10/2004,841.89
6/11/2004,848.92
6/12/2004,877.6
6/13/2004,914.47
6/14/2004,947.95
6/15/2004,945.48
6/16/2004,887.17
6/17/2004,808.37
6/18/2004,745.88
6/19/2004,709.61
6/20/2004,699.72
6/21/2004,707.3
6/22/2004,727.18
6/23/2004,773.47
6/24/2004,858.24
6/25/2004,927.81
6/26/2004,930.19
6/27/2004,896.56
6/28/2004,872.25
6/29/2004,862.09
6/30/2004,850.29
7/1/2004,836.96
7/2/2004,822.09
7/3/2004,806.78
7/4/2004,793.47
7/5/2004,772.74
7/6/2004,741.07
7/7/2004,704.06
7/8/2004,666.01
7/9/2004,629.22
7/10/2004,596.73
7/11/2004,575.59
7/12/2004,566.8
7/13/2004,560
7/14/2004,548.19
7/15/2004,536.21
7/16/2004,525.63
7/17/2004,514.74
7/18/2004,505.04
7/19/2004,498.52
7/20/2004,489.95
7/21/2004,476.22
7/22/2004,459.89
7/23/2004,444.47
7/24/2004,435.21
7/25/2004,432.01
7/26/2004,426.44
7/27/2004,416.39
7/28/2004,409.7
7/29/2004,408.59
7/30/2004,406.34
7/31/2004,398.96
8/1/2004,395.57
8/2/2004,414.44
8/3/2004,457.75
8/4/2004,488.16
8/5/2004,484.91
8/6/2004,462.53
8/7/2004,435.36
8/8/2004,417.14
8/9/2004,406.29
8/10/2004,401.17
8/11/2004,412.12
8/12/2004,424.68
8/13/2004,417.85
8/14/2004,399.98
8/15/2004,382.69
8/16/2004,369.62
8/17/2004,360.84
8/18/2004,353.81
8/19/2004,344.09
8/20/2004,330.77
8/21/2004,317.7
8/22/2004,309.69
8/23/2004,310.29
8/24/2004,316.9
8/25/2004,321.17
8/26/2004,319.4
8/27/2004,314.29
8/28/2004,307.16
8/29/2004,299.72
8/30/2004,295.63
8/31/2004,292.27
9/1/2004,291.88
9/2/2004,299.06
9/3/2004,297.68
9/4/2004,283.3
9/5/2004,268.96
9/6/2004,256.62
9/7/2004,245.13
9/8/2004,240.93
9/9/2004,247.36
9/10/2004,252.46
9/11/2004,243.32
9/12/2004,225.63
9/13/2004,209.63
9/14/2004,197.81
9/15/2004,189.36
9/16/2004,183.83
9/17/2004,181.04
9/18/2004,179.25
9/19/2004,176.86
9/20/2004,175.56
9/21/2004,183.79
9/22/2004,206.21
9/23/2004,235.73
9/24/2004,268.96
9/25/2004,309.7
9/26/2004,369.1
9/27/2004,433.5
9/28/2004,488.09
9/29/2004,526.58
9/30/2004,553.93
10/1/2004,609.64
10/2/2004,719.72
10/3/2004,866.78
10/4/2004,1018.87
10/5/2004,1184.86
10/6/2004,1383.32
10/7/2004,1481.34
10/8/2004,1393.04
10/9/2004,1226.27
10/10/2004,1087.78
10/11/2004,984
10/12/2004,889.47
10/13/2004,802.87
10/14/2004,738.59
10/15/2004,704.74
10/16/2004,696.22
10/17/2004,690.95
10/18/2004,675.94
10/19/2004,654.38
10/20/2004,637.3
10/21/2004,626.31
10/22/2004,618.06
10/23/2004,612.95
10/24/2004,608.66
10/25/2004,615.11
10/26/2004,640.02
10/27/2004,685.86
10/28/2004,754.58
10/29/2004,842.68
10/30/2004,929.99
10/31/2004,971.42
11/1/2004,954.65
11/2/2004,903.82
11/3/2004,834.3
11/4/2004,751.67
11/5/2004,666.22
11/6/2004,589.14
11/7/2004,524.99
11/8/2004,471.23
11/9/2004,426.43
11/10/2004,391.04
11/11/2004,367
11/12/2004,352.86
11/13/2004,345.22
11/14/2004,342.99
11/15/2004,348.9
11/16/2004,366.75
11/17/2004,393.62
11/18/2004,429.74
11/19/2004,475.67
11/20/2004,522.84
11/21/2004,562.12
11/22/2004,586.66
11/23/2004,600.19
11/24/2004,610.51
11/25/2004,623.25
11/26/2004,639.54
11/27/2004,656.42
11/28/2004,670.32
11/29/2004,689.04
11/30/2004,719.94
12/1/2004,763.58
12/2/2004,806.24
12/3/2004,841.44
12/4/2004,857.55
12/5/2004,838.41
12/6/2004,786.04
12/7/2004,719.72
12/8/2004,651.16
12/9/2004,581.03
12/10/2004,513.93
12/11/2004,458.22
12/12/2004,416.6
12/13/2004,385.92
12/14/2004,362.62
12/15/2004,343.39
12/16/2004,327.07
12/17/2004,315.96
12/18/2004,309.46
12/19/2004,309.34
12/20/2004,314.07
12/21/2004,318.25
12/22/2004,320.27
12/23/2004,323.16
12/24/2004,325.63
12/25/2004,318.7
12/26/2004,304.44
12/27/2004,287.77
12/28/2004,269.85
12/29/2004,252.33
12/30/2004,236.27
12/31/2004,223.18
1/1/2005,214.41
1/2/2005,211.69
1/3/2005,218.15
1/4/2005,237.3
1/5/2005,275.99
1/6/2005,336.84
1/7/2005,410.98
1/8/2005,478.93
1/9/2005,522.97
1/10/2005,532.76
1/11/2005,504.66
1/12/2005,455.47
1/13/2005,405.55
1/14/2005,362.65
1/15/2005,326.31
1/16/2005,295.85
1/17/2005,270.13
1/18/2005,246.4
1/19/2005,225.41
1/20/2005,208.78
1/21/2005,196.6
1/22/2005,187.52
1/23/2005,179.1
1/24/2005,171.22
1/25/2005,165.11
1/26/2005,162.08
1/27/2005,162.45
1/28/2005,164.61
1/29/2005,167.75
1/30/2005,170.81
1/31/2005,171.02
