Date,Wood
1/21/2002,14.09
1/22/2002,14.06
1/23/2002,13.82
1/24/2002,13.47
1/25/2002,13.03
1/26/2002,12.46
1/27/2002,11.9
1/28/2002,11.37
1/29/2002,10.86
1/30/2002,10.38
1/31/2002,10.08
2/1/2002,9.89
2/2/2002,9.78
2/3/2002,9.72
2/4/2002,9.68
2/5/2002,9.65
2/6/2002,9.62
2/7/2002,9.53
2/8/2002,9.38
2/9/2002,9.25
2/10/2002,9.1
2/11/2002,8.96
2/12/2002,8.84
2/13/2002,8.72
2/14/2002,8.65
2/15/2002,8.6
2/16/2002,8.5
2/17/2002,8.44
2/18/2002,8.33
2/19/2002,8.18
2/20/2002,8.01
2/21/2002,7.85
2/22/2002,7.74
2/23/2002,7.71
2/24/2002,7.68
2/25/2002,7.68
2/26/2002,7.77
2/27/2002,7.89
2/28/2002,8
3/1/2002,8.13
3/2/2002,8.24
3/3/2002,8.31
3/4/2002,8.37
3/5/2002,8.39
3/6/2002,8.35
3/7/2002,8.29
3/8/2002,8.17
3/9/2002,8.05
3/10/2002,7.93
3/11/2002,7.78
3/12/2002,7.64
3/13/2002,7.52
3/14/2002,7.43
3/15/2002,7.35
3/16/2002,7.36
3/17/2002,7.54
3/18/2002,7.79
3/19/2002,8.16
3/20/2002,8.53
3/21/2002,8.89
3/22/2002,9.15
3/23/2002,9.33
3/24/2002,9.45
3/25/2002,9.59
3/26/2002,9.68
3/27/2002,9.75
3/28/2002,9.76
3/29/2002,9.7
3/30/2002,9.56
3/31/2002,9.36
4/1/2002,9.15
4/2/2002,8.95
4/3/2002,8.74
4/4/2002,8.59
4/5/2002,8.47
4/6/2002,8.43
4/7/2002,8.56
4/8/2002,8.92
4/9/2002,9.38
4/10/2002,9.9
4/11/2002,10.26
4/12/2002,10.36
4/13/2002,10.31
4/14/2002,10.34
4/15/2002,10.44
4/16/2002,10.51
4/17/2002,10.58
4/18/2002,10.91
4/19/2002,11.68
4/20/2002,13.34
4/21/2002,15.21
4/22/2002,16.49
4/23/2002,16.98
4/24/2002,17.62
4/25/2002,19.44
4/26/2002,23.39
4/27/2002,29.45
4/28/2002,36.38
4/29/2002,48.63
4/30/2002,71.26
5/1/2002,94.43
5/2/2002,108.69
5/3/2002,115.53
5/4/2002,124.2
5/5/2002,131.2
5/6/2002,135.49
5/7/2002,139.48
5/8/2002,141.29
5/9/2002,141.76
5/10/2002,142.58
5/11/2002,140.55
5/12/2002,136.26
5/13/2002,131.6
5/14/2002,128.56
5/15/2002,128.98
5/16/2002,132.95
5/17/2002,139.73
5/18/2002,149.04
5/19/2002,160.77
5/20/2002,174.82
5/21/2002,189.6
5/22/2002,202.5
5/23/2002,214.72
5/24/2002,225.82
5/25/2002,234.35
5/26/2002,238.07
5/27/2002,236.55
5/28/2002,229.39
5/29/2002,217.12
5/30/2002,204.25
5/31/2002,194.72
6/1/2002,188.07
6/2/2002,183.07
6/3/2002,178.93
6/4/2002,172.84
6/5/2002,164.96
6/6/2002,156.68
6/7/2002,150.12
6/8/2002,146.06
6/9/2002,143.5
6/10/2002,143.13
6/11/2002,144.71
6/12/2002,146.2
6/13/2002,147.03
6/14/2002,146.21
6/15/2002,141.77
6/16/2002,134.5
6/17/2002,125.87
6/18/2002,117.1
6/19/2002,108.6
6/20/2002,100.32
6/21/2002,92.31
6/22/2002,84.73
6/23/2002,77.51
6/24/2002,70.84
6/25/2002,65.29
6/26/2002,60.86
6/27/2002,57.33
6/28/2002,54.84
6/29/2002,52.78
6/30/2002,51.16
7/1/2002,50.08
7/2/2002,48.6
7/3/2002,46.68
7/4/2002,44.57
7/5/2002,42.24
7/6/2002,39.83
7/7/2002,37.47
7/8/2002,35.25
7/9/2002,33.33
7/10/2002,31.58
7/11/2002,29.95
7/12/2002,28.58
7/13/2002,27.37
7/14/2002,26.47
7/15/2002,25.95
7/16/2002,25.63
7/17/2002,25.45
7/18/2002,25.33
7/19/2002,25.16
7/20/2002,25.18
7/21/2002,25.78
7/22/2002,26.11
7/23/2002,26.62
7/24/2002,27.71
7/25/2002,28.66
7/26/2002,29.64
7/27/2002,30.84
7/28/2002,33.1
7/29/2002,35.7
7/30/2002,37.24
7/31/2002,37.97
8/1/2002,37.58
8/2/2002,35.91
8/3/2002,33.52
8/4/2002,30.96
8/5/2002,28.55
8/6/2002,26.57
8/7/2002,25.07
8/8/2002,23.8
8/9/2002,22.78
8/10/2002,22.11
8/11/2002,21.62
8/12/2002,21.3
8/13/2002,21.2
8/14/2002,21.16
8/15/2002,21.17
8/16/2002,21.51
8/17/2002,22
8/18/2002,22.03
8/19/2002,21.77
8/20/2002,21.49
8/21/2002,21.37
8/22/2002,22.1
8/23/2002,23.5
8/24/2002,25.8
8/25/2002,29.15
8/26/2002,32.61
8/27/2002,35.46
8/28/2002,36.84
8/29/2002,36.53
8/30/2002,35.08
8/31/2002,33.25
9/1/2002,31.67
9/2/2002,30.63
9/3/2002,30.19
9/4/2002,30.21
9/5/2002,30.24
9/6/2002,30.17
9/7/2002,30.18
9/8/2002,30.9
9/9/2002,32.44
9/10/2002,34.23
9/11/2002,35.6
9/12/2002,36.35
9/13/2002,37.17
9/14/2002,38.65
9/15/2002,41.46
9/16/2002,46.73
9/17/2002,51.63
9/18/2002,54.97
9/19/2002,56.84
9/20/2002,56.15
9/21/2002,53.38
9/22/2002,49.75
9/23/2002,46.06
9/24/2002,42.94
9/25/2002,41.22
9/26/2002,40.5
9/27/2002,42.85
9/28/2002,52.2
9/29/2002,65.06
9/30/2002,77.2
10/1/2002,88.62
10/2/2002,96.29
10/3/2002,97.44
10/4/2002,93.26
10/5/2002,86
10/6/2002,78.52
10/7/2002,73.12
10/8/2002,69.81
10/9/2002,68.43
10/10/2002,67.27
10/11/2002,66.23
10/12/2002,65.78
10/13/2002,65.84
10/14/2002,66.27
10/15/2002,68.05
10/16/2002,72
10/17/2002,78.09
10/18/2002,83.87
10/19/2002,88.75
10/20/2002,91.13
10/21/2002,89.55
10/22/2002,85.73
10/23/2002,85.12
10/24/2002,89.06
10/25/2002,90.23
10/26/2002,91.56
10/27/2002,97.35
10/28/2002,103
10/29/2002,106.17
10/30/2002,108.77
10/31/2002,111.1
11/1/2002,113.36
11/2/2002,116.15
11/3/2002,119.63
11/4/2002,122.15
11/5/2002,122.1
11/6/2002,120.4
11/7/2002,118.85
11/8/2002,118.72
11/9/2002,120.18
11/10/2002,120.82
11/11/2002,118.38
11/12/2002,111.08
11/13/2002,100.72
11/14/2002,89.72
11/15/2002,79.4
11/16/2002,70.6
11/17/2002,63.52
11/18/2002,57.89
11/19/2002,53.16
11/20/2002,49.32
11/21/2002,46.69
11/22/2002,44.88
11/23/2002,44.53
11/24/2002,48.08
11/25/2002,54.28
11/26/2002,60.28
11/27/2002,69.17
11/28/2002,79.19
11/29/2002,84.55
11/30/2002,88.03
12/1/2002,91.08
12/2/2002,89.68
12/3/2002,86.77
12/4/2002,86.98
12/5/2002,90.78
12/6/2002,95.2
12/7/2002,104.56
12/8/2002,117.56
12/9/2002,127.95
12/10/2002,135.8
12/11/2002,139.96
12/12/2002,137.17
12/13/2002,128.77
12/14/2002,117.81
12/15/2002,105.29
12/16/2002,92.61
12/17/2002,80.93
12/18/2002,70.69
12/19/2002,62.28
12/20/2002,55.65
12/21/2002,50.55
12/22/2002,46.47
12/23/2002,43.1
12/24/2002,40.36
12/25/2002,38.06
12/26/2002,36.06
12/27/2002,34.24
12/28/2002,32.41
12/29/2002,30.65
12/30/2002,29.05
12/31/2002,27.46
1/1/2003,25.97
1/2/2003,24.64
1/3/2003,23.57
1/4/2003,22.63
1/5/2003,21.71
1/6/2003,20.78
1/7/2003,19.86
1/8/2003,19.02
1/9/2003,18.28
1/10/2003,17.75
1/11/2003,17.36
1/12/2003,17.11
1/13/2003,16.99
1/14/2003,16.92
1/15/2003,16.95
1/16/2003,17
1/17/2003,16.98
1/18/2003,16.93
1/19/2003,16.83
1/20/2003,16.67
1/21/2003,16.48
1/22/2003,16.33
1/23/2003,16.15
1/24/2003,15.9
1/25/2003,15.65
1/26/2003,15.35
1/27/2003,14.97
1/28/2003,14.58
1/29/2003,14.27
1/30/2003,13.98
1/31/2003,13.72
2/1/2003,13.46
2/2/2003,13.23
2/3/2003,13.05
2/4/2003,13.01
2/5/2003,13.24
2/6/2003,14.02
2/7/2003,14.81
2/8/2003,16.03
2/9/2003,17.89
2/10/2003,20.12
2/11/2003,22.21
2/12/2003,24.09
2/13/2003,25.96
2/14/2003,27.41
2/15/2003,28.08
2/16/2003,27.95
2/17/2003,27.13
2/18/2003,25.86
2/19/2003,24.41
2/20/2003,22.89
2/21/2003,21.46
2/22/2003,20.22
2/23/2003,19.23
2/24/2003,18.47
2/25/2003,17.93
2/26/2003,17.66
2/27/2003,17.72
2/28/2003,17.99
3/1/2003,18.33
3/2/2003,18.95
3/3/2003,20.45
3/4/2003,22.69
3/5/2003,24.58
3/6/2003,26.41
3/7/2003,28.07
3/8/2003,28.48
3/9/2003,27.58
3/10/2003,25.95
3/11/2003,24.14
3/12/2003,22.35
3/13/2003,20.69
3/14/2003,19.12
3/15/2003,17.75
3/16/2003,16.56
3/17/2003,15.52
3/18/2003,14.59
3/19/2003,13.74
3/20/2003,13
3/21/2003,12.34
3/22/2003,11.75
3/23/2003,11.17
3/24/2003,10.63
3/25/2003,10.21
3/26/2003,9.91
3/27/2003,9.64
3/28/2003,9.35
3/29/2003,9.14
3/30/2003,8.99
3/31/2003,8.84
4/1/2003,8.69
4/2/2003,8.61
4/3/2003,8.57
4/4/2003,8.5
4/5/2003,8.49
4/6/2003,8.52
4/7/2003,8.56
4/8/2003,8.57
4/9/2003,8.53
4/10/2003,8.52
4/11/2003,8.66
4/12/2003,9.14
4/13/2003,10.48
4/14/2003,12.71
4/15/2003,15.51
4/16/2003,18.22
4/17/2003,20.25
4/18/2003,21.2
4/19/2003,21.92
4/20/2003,22.58
4/21/2003,23.46
4/22/2003,24.61
4/23/2003,26.16
4/24/2003,28.04
4/25/2003,30.49
4/26/2003,33.55
4/27/2003,36.37
4/28/2003,39.06
4/29/2003,41.63
4/30/2003,43.32
5/1/2003,44.36
5/2/2003,45.49
5/3/2003,47.35
5/4/2003,50.6
5/5/2003,55.34
5/6/2003,60.6
5/7/2003,64.73
5/8/2003,66.78
5/9/2003,65.73
5/10/2003,62.51
5/11/2003,59.17
5/12/2003,56.49
5/13/2003,54.89
5/14/2003,53.55
5/15/2003,51.31
5/16/2003,48.4
5/17/2003,45.44
5/18/2003,42.97
5/19/2003,41.3
5/20/2003,40.68
5/21/2003,41.33
5/22/2003,43.42
5/23/2003,46.85
5/24/2003,50.68
5/25/2003,54.13
5/26/2003,56.89
5/27/2003,58.48
5/28/2003,58.88
5/29/2003,58.99
5/30/2003,59.83
5/31/2003,61.14
6/1/2003,63.23
6/2/2003,65.67
6/3/2003,67.72
6/4/2003,69.5
6/5/2003,70.48
6/6/2003,70.63
6/7/2003,70.28
6/8/2003,69.32
6/9/2003,68.48
6/10/2003,68.43
6/11/2003,70.11
6/12/2003,72.89
6/13/2003,76.66
6/14/2003,80.44
6/15/2003,81.27
6/16/2003,79.17
6/17/2003,75.48
6/18/2003,70.86
6/19/2003,65.95
6/20/2003,60.95
6/21/2003,56.39
6/22/2003,52.63
6/23/2003,49.65
6/24/2003,47.3
6/25/2003,45.71
6/26/2003,44.62
6/27/2003,43.82
6/28/2003,43.49
6/29/2003,43.23
6/30/2003,43.16
7/1/2003,43.8
7/2/2003,44.55
7/3/2003,45.87
7/4/2003,47.81
7/5/2003,49.6
7/6/2003,50.91
7/7/2003,50.99
7/8/2003,49.1
7/9/2003,45.86
7/10/2003,42.46
7/11/2003,39.47
7/12/2003,36.77
7/13/2003,34.36
7/14/2003,32.18
7/15/2003,30.22
7/16/2003,28.64
7/17/2003,27.23
7/18/2003,25.9
7/19/2003,24.82
7/20/2003,23.98
7/21/2003,23.39
7/22/2003,23.03
7/23/2003,22.58
7/24/2003,21.88
7/25/2003,21.15
7/26/2003,20.54
7/27/2003,20.15
7/28/2003,20.12
7/29/2003,20.32
7/30/2003,20.47
7/31/2003,20.47
8/1/2003,20.54
8/2/2003,20.8
8/3/2003,20.81
8/4/2003,20.54
8/5/2003,20.04
8/6/2003,19.5
8/7/2003,19.03
8/8/2003,18.71
8/9/2003,18.49
8/10/2003,18.32
8/11/2003,18.47
8/12/2003,19.09
8/13/2003,19.94
8/14/2003,22.84
8/15/2003,29.38
8/16/2003,41.42
8/17/2003,58.78
8/18/2003,73.22
8/19/2003,82.38
8/20/2003,87.12
8/21/2003,89.53
8/22/2003,89.7
8/23/2003,86.96
8/24/2003,84.24
8/25/2003,80.91
8/26/2003,75.93
8/27/2003,71.2
8/28/2003,66.97
8/29/2003,64.52
8/30/2003,64.23
8/31/2003,63.56
9/1/2003,61.68
9/2/2003,59
9/3/2003,55.83
9/4/2003,52.4
9/5/2003,49.11
9/6/2003,46.25
9/7/2003,43.83
9/8/2003,41.8
9/9/2003,40.04
9/10/2003,38.33
9/11/2003,36.53
9/12/2003,34.65
9/13/2003,32.83
9/14/2003,31.17
9/15/2003,29.69
9/16/2003,28.37
9/17/2003,27.28
9/18/2003,26.39
9/19/2003,25.52
9/20/2003,24.57
9/21/2003,23.58
9/22/2003,22.57
9/23/2003,21.61
9/24/2003,20.72
9/25/2003,19.9
9/26/2003,19.14
9/27/2003,18.47
9/28/2003,17.95
9/29/2003,17.77
9/30/2003,17.95
10/1/2003,18.94
10/2/2003,24.18
10/3/2003,34.96
10/4/2003,47.56
10/5/2003,59.83
10/6/2003,72.6
10/7/2003,81.99
10/8/2003,85.94
10/9/2003,87.92
10/10/2003,92.29
10/11/2003,96.63
10/12/2003,96.44
10/13/2003,93.78
10/14/2003,89.62
10/15/2003,84.15
10/16/2003,79.27
10/17/2003,75.92
10/18/2003,73.42
10/19/2003,72.06
10/20/2003,70.76
10/21/2003,67.79
10/22/2003,63.21
10/23/2003,57.92
10/24/2003,52.78
10/25/2003,48.29
10/26/2003,44.41
10/27/2003,41
10/28/2003,38.1
10/29/2003,35.61
10/30/2003,33.61
10/31/2003,32.55
11/1/2003,32.06
11/2/2003,32.35
11/3/2003,33.85
11/4/2003,35.86
11/5/2003,38.49
11/6/2003,41.94
11/7/2003,46.56
11/8/2003,52.49
11/9/2003,60.02
11/10/2003,67.48
11/11/2003,72.24
11/12/2003,75.24
11/13/2003,74.86
11/14/2003,70.93
11/15/2003,65.27
11/16/2003,58.97
11/17/2003,52.94
11/18/2003,47.55
11/19/2003,42.97
11/20/2003,39.55
11/21/2003,37.77
11/22/2003,38.16
11/23/2003,39.56
11/24/2003,42.16
11/25/2003,46.18
11/26/2003,46.95
11/27/2003,45.33
11/28/2003,43.14
11/29/2003,41.15
11/30/2003,38.74
12/1/2003,36.16
12/2/2003,33.46
12/3/2003,31.08
12/4/2003,29.08
12/5/2003,27.74
12/6/2003,26.37
12/7/2003,25.05
12/8/2003,24.11
12/9/2003,23.45
12/10/2003,22.82
12/11/2003,22.18
12/12/2003,21.59
12/13/2003,20.96
12/14/2003,20.4
12/15/2003,19.93
12/16/2003,19.43
12/17/2003,18.88
12/18/2003,18.3
12/19/2003,17.77
12/20/2003,17.27
12/21/2003,16.77
12/22/2003,16.29
12/23/2003,15.73
12/24/2003,15.16
12/25/2003,14.65
12/26/2003,14.18
12/27/2003,13.71
12/28/2003,13.31
12/29/2003,13.21
12/30/2003,13.93
12/31/2003,15
1/1/2004,15.84
1/2/2004,16.19
1/3/2004,16.36
1/4/2004,16.42
1/5/2004,16.3
1/6/2004,16.01
1/7/2004,15.58
1/8/2004,15.04
1/9/2004,14.52
1/10/2004,14
1/11/2004,13.46
1/12/2004,13.03
1/13/2004,12.69
1/14/2004,12.36
1/15/2004,12.05
1/16/2004,11.76
1/17/2004,11.48
1/18/2004,11.19
1/19/2004,10.87
1/20/2004,10.58
1/21/2004,10.32
1/22/2004,10.04
1/23/2004,9.74
1/24/2004,9.49
1/25/2004,9.28
1/26/2004,9.11
1/27/2004,9.01
1/28/2004,8.94
1/29/2004,8.8
1/30/2004,8.64
1/31/2004,8.53
2/1/2004,8.41
2/2/2004,8.31
2/3/2004,8.24
2/4/2004,8.15
2/5/2004,8.06
2/6/2004,7.98
2/7/2004,7.84
2/8/2004,7.73
2/9/2004,7.67
2/10/2004,7.62
2/11/2004,7.66
2/12/2004,7.73
2/13/2004,7.85
2/14/2004,8.04
2/15/2004,8.26
2/16/2004,8.48
2/17/2004,8.68
2/18/2004,8.74
2/19/2004,8.74
2/20/2004,8.69
2/21/2004,8.61
2/22/2004,8.5
2/23/2004,8.39
2/24/2004,8.29
2/25/2004,8.16
2/26/2004,8.04
2/27/2004,7.93
2/28/2004,7.81
2/29/2004,7.69
3/1/2004,7.63
3/2/2004,7.68
3/3/2004,7.94
3/4/2004,8.26
3/5/2004,8.61
3/6/2004,8.84
3/7/2004,8.98
3/8/2004,8.95
3/9/2004,8.75
3/10/2004,8.53
3/11/2004,8.39
3/12/2004,8.21
3/13/2004,8.07
3/14/2004,7.96
3/15/2004,7.88
3/16/2004,7.79
3/17/2004,7.67
3/18/2004,7.52
3/19/2004,7.35
3/20/2004,7.18
3/21/2004,7
3/22/2004,6.83
3/23/2004,6.69
3/24/2004,6.58
3/25/2004,6.47
3/26/2004,6.37
3/27/2004,6.24
3/28/2004,6.08
3/29/2004,5.92
3/30/2004,5.73
3/31/2004,5.53
4/1/2004,5.33
4/2/2004,5.13
4/3/2004,4.93
4/4/2004,4.73
4/5/2004,4.57
4/6/2004,4.53
4/7/2004,4.65
4/8/2004,5.14
4/9/2004,6.6
4/10/2004,10.48
4/11/2004,17.44
4/12/2004,24.86
4/13/2004,29.81
4/14/2004,32.63
4/15/2004,34.52
4/16/2004,36.58
4/17/2004,38.66
4/18/2004,39.51
4/19/2004,40.57
4/20/2004,42.82
4/21/2004,45.4
4/22/2004,47.84
4/23/2004,50.85
4/24/2004,53.79
4/25/2004,56.35
4/26/2004,59
4/27/2004,61.89
4/28/2004,64.55
4/29/2004,66.99
4/30/2004,69
5/1/2004,72.28
5/2/2004,76.56
5/3/2004,82.08
5/4/2004,90.77
5/5/2004,101.23
5/6/2004,111.08
5/7/2004,118.61
5/8/2004,123.44
5/9/2004,126.1
5/10/2004,126.73
5/11/2004,125.84
5/12/2004,123.79
5/13/2004,119.73
5/14/2004,114.36
5/15/2004,109.72
5/16/2004,106.49
5/17/2004,105.58
5/18/2004,107.3
5/19/2004,110.1
5/20/2004,113.6
5/21/2004,116.93
5/22/2004,117.7
5/23/2004,115.94
5/24/2004,114.23
5/25/2004,115.85
5/26/2004,118.42
5/27/2004,121.62
5/28/2004,125.27
5/29/2004,126.85
5/30/2004,125.64
5/31/2004,121.07
6/1/2004,114.78
6/2/2004,107.91
6/3/2004,100.4
6/4/2004,92.95
6/5/2004,85.94
6/6/2004,79.39
6/7/2004,73.49
6/8/2004,68.49
6/9/2004,64.12
6/10/2004,60.09
6/11/2004,56.56
6/12/2004,53.48
6/13/2004,50.75
6/14/2004,48.71
6/15/2004,47.14
6/16/2004,45.87
6/17/2004,44.85
6/18/2004,43.8
6/19/2004,43.07
6/20/2004,42.93
6/21/2004,42.65
6/22/2004,42.31
6/23/2004,42.05
6/24/2004,41.11
6/25/2004,39.74
6/26/2004,38.99
6/27/2004,38.65
6/28/2004,38.33
6/29/2004,38.42
6/30/2004,38.4
7/1/2004,37.59
7/2/2004,36.13
7/3/2004,34.4
7/4/2004,32.62
7/5/2004,30.95
7/6/2004,29.44
7/7/2004,28.1
7/8/2004,26.91
7/9/2004,25.78
7/10/2004,24.78
7/11/2004,23.8
7/12/2004,22.77
7/13/2004,21.7
7/14/2004,20.65
7/15/2004,19.66
7/16/2004,18.73
7/17/2004,17.9
7/18/2004,17.22
7/19/2004,16.76
7/20/2004,16.64
7/21/2004,16.93
7/22/2004,17.37
7/23/2004,18.12
7/24/2004,18.81
7/25/2004,19.4
7/26/2004,20.15
7/27/2004,20.99
7/28/2004,23.08
7/29/2004,26.63
7/30/2004,31.21
7/31/2004,36.93
8/1/2004,42.71
8/2/2004,46.14
8/3/2004,46.74
8/4/2004,45.52
8/5/2004,43.67
8/6/2004,41.6
8/7/2004,39.84
8/8/2004,38.64
8/9/2004,37.59
8/10/2004,36.33
8/11/2004,34.57
8/12/2004,32.54
8/13/2004,30.78
8/14/2004,29.87
8/15/2004,29.77
8/16/2004,30.22
8/17/2004,31.16
8/18/2004,31.81
8/19/2004,31.49
8/20/2004,30.25
8/21/2004,28.65
8/22/2004,27
8/23/2004,25.55
8/24/2004,24.53
8/25/2004,24.04
8/26/2004,23.83
8/27/2004,23.78
8/28/2004,23.91
8/29/2004,23.89
8/30/2004,23.71
8/31/2004,23.37
9/1/2004,22.74
9/2/2004,21.89
9/3/2004,21.09
9/4/2004,20.48
9/5/2004,20.03
9/6/2004,19.76
9/7/2004,19.52
9/8/2004,19.18
9/9/2004,18.71
9/10/2004,18.26
9/11/2004,17.95
9/12/2004,17.72
9/13/2004,17.59
9/14/2004,17.57
9/15/2004,17.63
9/16/2004,17.65
9/17/2004,17.47
9/18/2004,17.1
9/19/2004,16.7
9/20/2004,16.44
9/21/2004,16.37
9/22/2004,16.37
9/23/2004,16.6
9/24/2004,17.19
9/25/2004,17.77
9/26/2004,18.24
9/27/2004,18.48
9/28/2004,18.3
9/29/2004,17.86
9/30/2004,17.68
10/1/2004,18.15
10/2/2004,18.96
10/3/2004,20.29
10/4/2004,22.08
10/5/2004,23.9
10/6/2004,25.34
10/7/2004,26.29
10/8/2004,27.34
10/9/2004,28.42
10/10/2004,29.15
10/11/2004,29.9
10/12/2004,30.69
10/13/2004,32.14
10/14/2004,35.33
10/15/2004,39.54
10/16/2004,43.79
10/17/2004,48.02
10/18/2004,50.75
10/19/2004,51.29
10/20/2004,50.8
10/21/2004,50.1
10/22/2004,49.27
10/23/2004,48.72
10/24/2004,49.78
10/25/2004,52.42
10/26/2004,54.26
10/27/2004,57.46
10/28/2004,62.97
10/29/2004,67.32
10/30/2004,67.99
10/31/2004,66.25
11/1/2004,63.37
11/2/2004,59.43
11/3/2004,54.81
11/4/2004,49.98
11/5/2004,45.59
11/6/2004,41.73
11/7/2004,38.63
11/8/2004,36.16
11/9/2004,34.21
11/10/2004,32.74
11/11/2004,31.84
11/12/2004,31.16
11/13/2004,30.53
11/14/2004,29.93
11/15/2004,29.72
11/16/2004,29.93
11/17/2004,29.73
11/18/2004,29.32
11/19/2004,29.21
11/20/2004,30.47
11/21/2004,33.78
11/22/2004,38.03
11/23/2004,42.36
11/24/2004,47.59
11/25/2004,54.02
11/26/2004,60.23
11/27/2004,64.93
11/28/2004,69.29
11/29/2004,74.31
11/30/2004,76.65
12/1/2004,77.09
12/2/2004,76.05
12/3/2004,72.88
12/4/2004,68.2
12/5/2004,62.76
12/6/2004,57.81
12/7/2004,53.17
12/8/2004,48.67
12/9/2004,44.7
12/10/2004,41.14
12/11/2004,38.08
12/12/2004,35.9
12/13/2004,33.94
12/14/2004,32.21
12/15/2004,30.83
12/16/2004,29.63
12/17/2004,28.62
12/18/2004,27.72
12/19/2004,26.9
12/20/2004,25.98
12/21/2004,25
12/22/2004,24.19
12/23/2004,23.57
12/24/2004,22.6
12/25/2004,21.53
12/26/2004,20.74
12/27/2004,20.09
12/28/2004,19.25
12/29/2004,18.46
12/30/2004,17.86
12/31/2004,17.39
1/1/2005,17.2
1/2/2005,17.61
1/3/2005,18.86
1/4/2005,20.47
1/5/2005,21.91
1/6/2005,22.84
1/7/2005,23.3
1/8/2005,23.31
1/9/2005,22.99
1/10/2005,22.38
1/11/2005,21.5
1/12/2005,20.48
1/13/2005,19.52
1/14/2005,18.63
1/15/2005,17.84
1/16/2005,17.16
1/17/2005,16.52
1/18/2005,15.87
1/19/2005,15.3
1/20/2005,14.81
1/21/2005,14.42
1/22/2005,14.05
1/23/2005,13.7
1/24/2005,13.4
1/25/2005,13.12
1/26/2005,12.99
1/27/2005,12.88
1/28/2005,12.7
1/29/2005,12.55
1/30/2005,12.41
1/31/2005,12.23
2/1/2005,12.04
2/2/2005,11.81
2/3/2005,11.49
2/4/2005,11.16
2/5/2005,10.81
2/6/2005,10.5
2/7/2005,10.25
2/8/2005,9.99
2/9/2005,9.75
2/10/2005,9.57
2/11/2005,9.35
2/12/2005,9.11
2/13/2005,8.92
2/14/2005,8.87
2/15/2005,8.84
2/16/2005,8.83
2/17/2005,8.91
2/18/2005,9.1
2/19/2005,9.43
2/20/2005,9.9
2/21/2005,10.49
2/22/2005,11.03
2/23/2005,11.48
2/24/2005,11.72
2/25/2005,11.86
2/26/2005,11.88
2/27/2005,11.76
2/28/2005,11.58
3/1/2005,11.36
3/2/2005,11.14
3/3/2005,10.91
3/4/2005,10.66
3/5/2005,10.43
3/6/2005,10.23
3/7/2005,10.18
3/8/2005,10.48
3/9/2005,11.44
3/10/2005,13.33
3/11/2005,15.75
3/12/2005,17.85
3/13/2005,19.84
3/14/2005,21.78
3/15/2005,23.08
3/16/2005,24.64
3/17/2005,25.74
3/18/2005,25.8
3/19/2005,25.27
3/20/2005,24.57
3/21/2005,23.57
3/22/2005,22.07
3/23/2005,20.58
3/24/2005,19.16
3/25/2005,17.79
3/26/2005,16.63
3/27/2005,15.56
3/28/2005,14.63
3/29/2005,13.76
3/30/2005,12.89
3/31/2005,12.05
4/1/2005,11.28
4/2/2005,10.56
4/3/2005,9.93
4/4/2005,9.35
4/5/2005,8.83
4/6/2005,8.39
4/7/2005,8.03
4/8/2005,7.77
4/9/2005,7.63
4/10/2005,7.62
4/11/2005,7.7
4/12/2005,7.82
4/13/2005,8
4/14/2005,8.26
4/15/2005,8.61
4/16/2005,9.19
4/17/2005,10.01
4/18/2005,10.69
4/19/2005,10.92
4/20/2005,10.99
4/21/2005,10.99
4/22/2005,11.16
4/23/2005,12.74
4/24/2005,16.08
4/25/2005,19.94
4/26/2005,25.01
4/27/2005,32.69
4/28/2005,42.8
4/29/2005,54.21
4/30/2005,66.04
5/1/2005,78.31
5/2/2005,93.11
5/3/2005,109.54
5/4/2005,124.95
5/5/2005,137.52
5/6/2005,146.62
5/7/2005,152.53
5/8/2005,155.92
5/9/2005,158.41
5/10/2005,161.91
5/11/2005,164.57
5/12/2005,162.19
5/13/2005,156.13
5/14/2005,149.93
5/15/2005,145.15
5/16/2005,142.08
5/17/2005,139.92
5/18/2005,137.36
5/19/2005,133.88
5/20/2005,129.59
5/21/2005,125.37
5/22/2005,121.7
5/23/2005,119.18
5/24/2005,117.36
5/25/2005,115.4
5/26/2005,113.23
5/27/2005,110.22
5/28/2005,106.25
5/29/2005,102.08
5/30/2005,97.69
5/31/2005,93.29
6/1/2005,89.51
6/2/2005,86.06
6/3/2005,82.47
6/4/2005,78.42
6/5/2005,73.97
6/6/2005,69.28
6/7/2005,64.56
6/8/2005,60.43
6/9/2005,57.18
6/10/2005,54.62
6/11/2005,52.7
6/12/2005,51.59
6/13/2005,51.33
6/14/2005,50.54
6/15/2005,49.6
6/16/2005,49.07
6/17/2005,47.93
6/18/2005,46.48
6/19/2005,45.63
6/20/2005,45.83
6/21/2005,45.94
6/22/2005,46.34
6/23/2005,47.6
6/24/2005,47.97
6/25/2005,46.64
6/26/2005,44.39
6/27/2005,42.1
6/28/2005,39.9
6/29/2005,37.87
6/30/2005,36.21
7/1/2005,34.76
7/2/2005,33.47
7/3/2005,32.32
7/4/2005,31.17
7/5/2005,30.18
7/6/2005,29.1
7/7/2005,27.93
7/8/2005,26.79
7/9/2005,25.86
7/10/2005,25.19
7/11/2005,24.44
7/12/2005,23.44
7/13/2005,22.34
7/14/2005,21.53
7/15/2005,20.79
7/16/2005,20.1
7/17/2005,19.68
7/18/2005,19.41
