Date,Alagnak
5/31/2003,89.9
6/1/2003,89.19
6/2/2003,90.52
6/3/2003,94.11
6/4/2003,97.63
6/5/2003,99.42
6/6/2003,101.01
6/7/2003,102.84
6/8/2003,105.25
6/9/2003,107.69
6/10/2003,108.55
6/11/2003,111.21
6/12/2003,123.07
6/13/2003,140.64
6/14/2003,146.35
6/15/2003,145.78
6/16/2003,144.41
6/17/2003,140.4
6/18/2003,134.56
6/19/2003,127.32
6/20/2003,119.68
6/21/2003,112.44
6/22/2003,106.18
6/23/2003,101.56
6/24/2003,97.38
6/25/2003,94.93
6/26/2003,94.15
6/27/2003,93.99
6/28/2003,94.16
6/29/2003,92.44
6/30/2003,89.93
7/1/2003,87.66
7/2/2003,84.99
7/3/2003,83.06
7/4/2003,85.09
7/5/2003,93.24
7/6/2003,95.77
7/7/2003,94.4
7/8/2003,91.32
7/9/2003,91.15
7/10/2003,92.47
7/11/2003,90.65
7/12/2003,88.08
7/13/2003,85.43
7/14/2003,84.48
7/15/2003,87.57
7/16/2003,87.72
7/17/2003,83.98
7/18/2003,79.31
7/19/2003,74.56
7/20/2003,69.64
7/21/2003,65.62
7/22/2003,62.76
7/23/2003,59.97
7/24/2003,58.16
7/25/2003,57.2
7/26/2003,56.72
7/27/2003,59.08
7/28/2003,63.23
7/29/2003,61.87
7/30/2003,58.43
7/31/2003,55.63
8/1/2003,53.69
8/2/2003,51.62
8/3/2003,49.88
8/4/2003,48.86
8/5/2003,47.76
8/6/2003,46.5
8/7/2003,44.92
8/8/2003,43.64
8/9/2003,43.1
8/10/2003,43.05
8/11/2003,42.84
8/12/2003,42.61
8/13/2003,43.61
8/14/2003,48.76
8/15/2003,61.28
8/16/2003,76.39
8/17/2003,90.11
8/18/2003,99.36
8/19/2003,104.69
8/20/2003,103.85
8/21/2003,103.63
8/22/2003,108.27
8/23/2003,113.09
8/24/2003,113.14
8/25/2003,106.96
8/26/2003,99.14
8/27/2003,96.4
8/28/2003,100.8
8/29/2003,107.39
8/30/2003,110.24
8/31/2003,110.13
9/1/2003,113.54
9/2/2003,114.85
9/3/2003,109.91
9/4/2003,102.24
9/5/2003,95.94
9/6/2003,91.39
9/7/2003,87.27
9/8/2003,82.48
9/9/2003,77.49
9/10/2003,72.39
9/11/2003,67.61
9/12/2003,63.91
9/13/2003,61.73
9/14/2003,59.65
9/15/2003,56.93
9/16/2003,54.25
9/17/2003,52.08
9/18/2003,49.86
9/19/2003,47.53
9/20/2003,45.55
9/21/2003,43.64
9/22/2003,41.57
9/23/2003,39.51
9/24/2003,37.7
9/25/2003,36.12
9/26/2003,34.95
9/27/2003,34.25
9/28/2003,33.92
9/29/2003,34.44
9/30/2003,35.45
10/1/2003,37.54
10/2/2003,44.58
10/3/2003,63.7
10/4/2003,109.34
10/5/2003,185.08
10/6/2003,244.95
10/7/2003,233.78
10/8/2003,199.51
10/9/2003,180.96
10/10/2003,182.63
10/11/2003,188.44
10/12/2003,182.54
10/13/2003,166.14
10/14/2003,147.1
10/15/2003,130.09
10/16/2003,118.24
10/17/2003,113.92
10/18/2003,118.12
10/19/2003,122.79
10/20/2003,118.1
10/21/2003,107.84
10/22/2003,97.74
10/23/2003,88.77
10/24/2003,81.01
10/25/2003,74.54
10/26/2003,69.31
10/27/2003,64.95
10/28/2003,61.47
10/29/2003,58.76
10/30/2003,56.8
10/31/2003,55.41
11/1/2003,53.86
11/2/2003,52.43
11/3/2003,51.6
11/4/2003,52.03
11/5/2003,53.7
11/6/2003,55.14
11/7/2003,57.97
11/8/2003,66.01
11/9/2003,81.77
11/10/2003,101.62
11/11/2003,115.14
11/12/2003,121.13
11/13/2003,119.62
11/14/2003,112.78
11/15/2003,104.01
11/16/2003,96.15
11/17/2003,88.38
11/18/2003,81.01
11/19/2003,74.61
11/20/2003,69.82
11/21/2003,67.3
11/22/2003,69.92
11/23/2003,80.24
11/24/2003,89.49
11/25/2003,97.59
11/26/2003,100.75
11/27/2003,99.04
11/28/2003,95.06
11/29/2003,89.76
11/30/2003,83.34
12/1/2003,77.18
12/2/2003,71.62
12/3/2003,67.17
12/4/2003,63.92
12/5/2003,61.32
12/6/2003,58.47
12/7/2003,55.8
12/8/2003,54.11
12/9/2003,52.67
12/10/2003,50.94
12/11/2003,49.13
12/12/2003,47.68
12/13/2003,46.34
12/14/2003,44.5
12/15/2003,43.04
12/16/2003,42.15
12/17/2003,40.47
12/18/2003,38.55
12/19/2003,37.32
12/20/2003,36.35
12/21/2003,35.23
12/22/2003,34.03
12/23/2003,32.91
12/24/2003,32.07
12/25/2003,31.35
12/26/2003,30.66
12/27/2003,29.84
12/28/2003,28.85
12/29/2003,27.91
12/30/2003,27.84
12/31/2003,27.73
1/1/2004,28.05
1/2/2004,29.28
1/3/2004,30.04
1/4/2004,29.92
1/5/2004,29.27
1/6/2004,28.43
1/7/2004,27.59
1/8/2004,26.77
1/9/2004,25.96
1/10/2004,25.18
1/11/2004,24.45
1/12/2004,23.68
1/13/2004,23.03
1/14/2004,22.5
1/15/2004,22.15
1/16/2004,21.95
1/17/2004,21.71
1/18/2004,21.23
1/19/2004,20.48
1/20/2004,19.85
1/21/2004,19.46
1/22/2004,18.99
1/23/2004,18.21
1/24/2004,17.65
1/25/2004,17.47
1/26/2004,17.47
1/27/2004,17.46
1/28/2004,17.36
1/29/2004,16.97
1/30/2004,16.34
1/31/2004,15.95
2/1/2004,15.84
2/2/2004,15.83
2/3/2004,15.59
2/4/2004,15.45
2/5/2004,15.38
2/6/2004,15.06
2/7/2004,14.81
2/8/2004,14.88
2/9/2004,15
2/10/2004,15.01
2/11/2004,15.19
2/12/2004,15.54
2/13/2004,16.07
2/14/2004,17.28
2/15/2004,18.23
2/16/2004,18.59
2/17/2004,18.8
2/18/2004,18.49
2/19/2004,18.04
2/20/2004,17.91
2/21/2004,17.72
2/22/2004,17.47
2/23/2004,17.2
2/24/2004,17.07
2/25/2004,17.08
2/26/2004,17.15
2/27/2004,17.21
2/28/2004,17.2
2/29/2004,17.14
3/1/2004,17.44
3/2/2004,18.46
3/3/2004,21.54
3/4/2004,26.88
3/5/2004,31.6
3/6/2004,33.11
3/7/2004,32.09
3/8/2004,29.91
3/9/2004,27.73
3/10/2004,25.94
3/11/2004,25
3/12/2004,24.04
3/13/2004,23.05
3/14/2004,22.24
3/15/2004,21.67
3/16/2004,21.37
3/17/2004,20.99
3/18/2004,20.44
3/19/2004,19.77
3/20/2004,19.26
3/21/2004,18.9
3/22/2004,18.49
3/23/2004,17.85
3/24/2004,17.39
3/25/2004,17.02
3/26/2004,16.59
3/27/2004,16.26
3/28/2004,16.06
3/29/2004,15.79
3/30/2004,15.42
3/31/2004,15.01
4/1/2004,14.6
4/2/2004,14.14
4/3/2004,13.69
4/4/2004,13.36
4/5/2004,13.24
4/6/2004,13.27
4/7/2004,13.8
4/8/2004,15.32
4/9/2004,18.76
4/10/2004,25.69
4/11/2004,34.75
4/12/2004,42.02
4/13/2004,45.93
4/14/2004,48.08
4/15/2004,50.06
4/16/2004,52.89
4/17/2004,56.89
4/18/2004,61.92
4/19/2004,66.44
4/20/2004,68.87
4/21/2004,70.15
4/22/2004,70.82
4/23/2004,70.77
4/24/2004,70.41
4/25/2004,69.44
4/26/2004,68.09
4/27/2004,67.39
4/28/2004,69.62
4/29/2004,79.14
4/30/2004,92.63
5/1/2004,110.83
5/2/2004,129.34
5/3/2004,146.74
5/4/2004,162.35
5/5/2004,174.6
5/6/2004,181.73
5/7/2004,188.91
5/8/2004,198.59
5/9/2004,209.2
5/10/2004,221.72
5/11/2004,228.06
5/12/2004,218.68
5/13/2004,200.55
5/14/2004,186.85
5/15/2004,176.57
5/16/2004,166.61
5/17/2004,158.03
5/18/2004,150.79
5/19/2004,146.79
5/20/2004,146.41
5/21/2004,146.13
5/22/2004,148.71
5/23/2004,156.09
5/24/2004,166.17
5/25/2004,181.92
5/26/2004,210.23
5/27/2004,244.97
5/28/2004,255.05
5/29/2004,248.88
5/30/2004,241.05
5/31/2004,230.63
6/1/2004,219.41
6/2/2004,203.34
6/3/2004,185.15
6/4/2004,169.63
6/5/2004,157.83
6/6/2004,150.61
6/7/2004,146.99
6/8/2004,143.29
6/9/2004,139.85
6/10/2004,137.35
6/11/2004,133.53
6/12/2004,127.05
6/13/2004,118.76
6/14/2004,113.11
6/15/2004,109.11
6/16/2004,105.88
6/17/2004,103.86
6/18/2004,101.82
6/19/2004,100.32
6/20/2004,101.2
6/21/2004,104.64
6/22/2004,107.37
6/23/2004,104.76
6/24/2004,101.62
6/25/2004,99.8
6/26/2004,99.88
6/27/2004,101.59
6/28/2004,104.84
6/29/2004,107.96
6/30/2004,107.33
7/1/2004,103.62
7/2/2004,97.54
7/3/2004,91.77
7/4/2004,86.63
7/5/2004,81.81
7/6/2004,77.45
7/7/2004,73.3
7/8/2004,70.27
7/9/2004,68.64
7/10/2004,66.89
7/11/2004,64.96
7/12/2004,63.15
7/13/2004,61.21
7/14/2004,59.26
7/15/2004,57.67
7/16/2004,56.03
7/17/2004,53.69
7/18/2004,51.09
7/19/2004,48.98
7/20/2004,47.64
7/21/2004,47.36
7/22/2004,47.57
7/23/2004,47.85
7/24/2004,47.43
7/25/2004,46.43
7/26/2004,45.25
7/27/2004,44.46
7/28/2004,44.57
7/29/2004,46.64
7/30/2004,50.04
7/31/2004,51.53
8/1/2004,50.6
8/2/2004,48.96
8/3/2004,47.79
8/4/2004,46.87
8/5/2004,46.28
8/6/2004,46.06
8/7/2004,47
8/8/2004,49.57
8/9/2004,49.62
8/10/2004,47.92
8/11/2004,45.65
8/12/2004,43.57
8/13/2004,42.4
8/14/2004,41.75
8/15/2004,41.13
8/16/2004,40.3
8/17/2004,39.07
8/18/2004,37.74
8/19/2004,36.51
8/20/2004,35.55
8/21/2004,34.88
8/22/2004,34.44
8/23/2004,34.9
8/24/2004,35.91
8/25/2004,35.05
8/26/2004,33.94
8/27/2004,33.66
8/28/2004,34.09
8/29/2004,35.65
8/30/2004,38.23
8/31/2004,38.67
9/1/2004,37.25
9/2/2004,35.35
9/3/2004,33.86
9/4/2004,33.96
9/5/2004,35.89
9/6/2004,38.3
9/7/2004,38.73
9/8/2004,37.45
9/9/2004,35.86
9/10/2004,34.54
9/11/2004,33.69
9/12/2004,33.69
9/13/2004,34.06
9/14/2004,34.21
9/15/2004,33.98
9/16/2004,33.41
9/17/2004,33.09
9/18/2004,33.28
9/19/2004,33.44
9/20/2004,34.98
9/21/2004,43.92
9/22/2004,59.14
9/23/2004,75.62
9/24/2004,92.5
9/25/2004,106.69
9/26/2004,114.47
9/27/2004,111.76
9/28/2004,109.3
9/29/2004,108.97
9/30/2004,124.47
10/1/2004,170.23
10/2/2004,239.25
10/3/2004,292.46
10/4/2004,300.65
10/5/2004,273.04
10/6/2004,251.26
10/7/2004,234.67
10/8/2004,218.1
10/9/2004,199.06
10/10/2004,176.25
10/11/2004,155.49
10/12/2004,142.43
10/13/2004,136.22
10/14/2004,132.46
10/15/2004,129.53
10/16/2004,127.94
10/17/2004,124.96
10/18/2004,121.06
10/19/2004,116.69
10/20/2004,111.93
10/21/2004,107.11
10/22/2004,105.91
10/23/2004,106.67
10/24/2004,105.99
10/25/2004,110.89
10/26/2004,121.28
10/27/2004,134.11
10/28/2004,149.67
10/29/2004,162.19
10/30/2004,171.08
10/31/2004,166.31
11/1/2004,151.46
11/2/2004,135.14
11/3/2004,120.92
11/4/2004,107.9
11/5/2004,96.98
11/6/2004,89.09
11/7/2004,84.16
11/8/2004,79.86
11/9/2004,75.39
11/10/2004,71.84
11/11/2004,71.61
11/12/2004,72.23
11/13/2004,72.87
11/14/2004,73.68
11/15/2004,76.16
11/16/2004,80.82
11/17/2004,83.74
11/18/2004,84.23
11/19/2004,83.51
11/20/2004,83.4
11/21/2004,84.89
11/22/2004,89.33
11/23/2004,94.5
11/24/2004,98.33
11/25/2004,101.36
11/26/2004,105.07
11/27/2004,109.32
11/28/2004,113.13
11/29/2004,121.44
11/30/2004,133.21
12/1/2004,140.46
12/2/2004,137.39
12/3/2004,129.12
12/4/2004,119.05
12/5/2004,109.4
12/6/2004,100.05
12/7/2004,92.05
12/8/2004,84.84
12/9/2004,77.51
12/10/2004,71.56
12/11/2004,67.7
12/12/2004,66.57
12/13/2004,65.23
12/14/2004,62.59
12/15/2004,59.93
12/16/2004,58.32
12/17/2004,58.4
12/18/2004,57.98
12/19/2004,57.93
12/20/2004,57.36
12/21/2004,55.71
12/22/2004,54.8
12/23/2004,57.27
12/24/2004,59.54
12/25/2004,58.44
12/26/2004,56.66
12/27/2004,54.55
12/28/2004,51.2
12/29/2004,48.4
12/30/2004,46.32
12/31/2004,45.42
1/1/2005,45.11
1/2/2005,45.85
1/3/2005,48.45
1/4/2005,55.19
1/5/2005,65.53
1/6/2005,74.6
1/7/2005,78.98
1/8/2005,77.95
1/9/2005,73.81
1/10/2005,68.45
1/11/2005,62.98
1/12/2005,57.88
1/13/2005,53.85
1/14/2005,50.85
1/15/2005,48.33
1/16/2005,46.34
1/17/2005,44.45
1/18/2005,41.71
1/19/2005,39.58
1/20/2005,38.27
1/21/2005,37.39
1/22/2005,36.66
1/23/2005,35.37
1/24/2005,34.08
1/25/2005,33.36
1/26/2005,33.6
1/27/2005,33.85
1/28/2005,33.11
1/29/2005,32.21
1/30/2005,31.67
1/31/2005,31.05
2/1/2005,29.82
2/2/2005,28.44
2/3/2005,27.32
2/4/2005,26.43
2/5/2005,25.51
2/6/2005,24.46
2/7/2005,23.68
2/8/2005,23.35
2/9/2005,22.83
2/10/2005,21.99
2/11/2005,21.5
2/12/2005,21.33
2/13/2005,21.03
2/14/2005,20.63
2/15/2005,20.44
2/16/2005,20.11
2/17/2005,19.64
2/18/2005,19.49
2/19/2005,19.59
2/20/2005,19.57
2/21/2005,19.74
2/22/2005,20.01
2/23/2005,20.01
2/24/2005,20.07
2/25/2005,20.37
2/26/2005,20.28
2/27/2005,20.13
2/28/2005,19.91
3/1/2005,19.48
3/2/2005,18.94
3/3/2005,18.54
3/4/2005,18.21
3/5/2005,18.21
3/6/2005,18.33
3/7/2005,18.42
3/8/2005,18.82
3/9/2005,19.85
3/10/2005,21.48
3/11/2005,23.52
3/12/2005,25.67
3/13/2005,27.64
3/14/2005,29.03
3/15/2005,29.67
3/16/2005,30.32
3/17/2005,30.85
3/18/2005,30.79
3/19/2005,30.35
3/20/2005,29.72
3/21/2005,28.85
3/22/2005,27.52
3/23/2005,26.01
3/24/2005,24.63
3/25/2005,23.45
3/26/2005,22.48
3/27/2005,21.57
3/28/2005,21
3/29/2005,20.69
3/30/2005,20.2
3/31/2005,19.58
4/1/2005,19.05
4/2/2005,18.61
4/3/2005,18.15
4/4/2005,17.46
4/5/2005,16.74
4/6/2005,16.21
4/7/2005,15.86
4/8/2005,15.71
4/9/2005,15.67
4/10/2005,16.02
4/11/2005,16.85
4/12/2005,18.16
4/13/2005,19.65
4/14/2005,21.08
4/15/2005,22.58
4/16/2005,24.49
4/17/2005,27.05
4/18/2005,29.56
4/19/2005,30.8
4/20/2005,30.19
4/21/2005,28.78
4/22/2005,28.01
4/23/2005,29.59
4/24/2005,34.67
4/25/2005,43.1
4/26/2005,53.48
4/27/2005,64.08
4/28/2005,75.33
4/29/2005,87.74
4/30/2005,101.57
5/1/2005,117.44
5/2/2005,132.66
5/3/2005,142.9
5/4/2005,147.14
5/5/2005,145.23
5/6/2005,139.83
5/7/2005,134.82
5/8/2005,133.54
5/9/2005,141.04
5/10/2005,153.61
5/11/2005,155.99
5/12/2005,153.9
5/13/2005,154.13
5/14/2005,155.9
5/15/2005,160.7
5/16/2005,165.96
5/17/2005,167.62
5/18/2005,165.2
5/19/2005,157.2
5/20/2005,148.36
5/21/2005,143.07
5/22/2005,140.97
5/23/2005,140.65
5/24/2005,140.53
5/25/2005,141.83
5/26/2005,144.86
5/27/2005,144.87
5/28/2005,144.22
5/29/2005,141.07
5/30/2005,137.74
5/31/2005,136.41
6/1/2005,134.37
6/2/2005,132.4
6/3/2005,129.69
6/4/2005,123.4
6/5/2005,116.08
6/6/2005,109.59
6/7/2005,105.49
6/8/2005,102.84
6/9/2005,101.74
6/10/2005,101.34
6/11/2005,101.22
6/12/2005,101
6/13/2005,99.52
6/14/2005,96.73
6/15/2005,92.85
6/16/2005,88.6
6/17/2005,85.07
6/18/2005,83.09
6/19/2005,83.2
6/20/2005,84.79
6/21/2005,90.37
6/22/2005,102.64
6/23/2005,104.9
6/24/2005,100.53
6/25/2005,94.35
6/26/2005,89.3
6/27/2005,84.66
6/28/2005,80.56
6/29/2005,77.22
6/30/2005,74.75
7/1/2005,74.35
7/2/2005,74.7
7/3/2005,74.26
7/4/2005,72.96
7/5/2005,72.57
7/6/2005,69.72
7/7/2005,66.67
7/8/2005,64.92
7/9/2005,65.1
7/10/2005,65.46
7/11/2005,63.9
7/12/2005,62.09
7/13/2005,62.15
7/14/2005,61.25
7/15/2005,60.55
7/16/2005,62.16
7/17/2005,61.68
7/18/2005,59.46
7/19/2005,57.57
7/20/2005,57.86
7/21/2005,58.72
7/22/2005,57.46
7/23/2005,54.98
7/24/2005,52.42
7/25/2005,50.46
7/26/2005,50.12
7/27/2005,51.31
7/28/2005,53.88
7/29/2005,57.46
7/30/2005,59.05
7/31/2005,59.61
8/1/2005,60.29
8/2/2005,61.48
8/3/2005,61.92
8/4/2005,61.74
8/5/2005,62.08
8/6/2005,62.41
8/7/2005,62.4
8/8/2005,62.34
8/9/2005,61.66
8/10/2005,59.25
8/11/2005,56.02
8/12/2005,53.06
8/13/2005,50.85
8/14/2005,49.26
8/15/2005,47.96
8/16/2005,46.85
8/17/2005,45.61
8/18/2005,44.08
8/19/2005,42.78
8/20/2005,43.61
8/21/2005,47.47
8/22/2005,50.88
8/23/2005,51.08
8/24/2005,51.2
8/25/2005,56.33
8/26/2005,72.28
8/27/2005,97.53
8/28/2005,113.02
8/29/2005,110.99
8/30/2005,105.7
8/31/2005,112.72
9/1/2005,133
9/2/2005,143.45
9/3/2005,139.74
9/4/2005,127.47
9/5/2005,117.41
9/6/2005,118.34
9/7/2005,135.42
9/8/2005,163.13
9/9/2005,189.3
9/10/2005,211.77
9/11/2005,235.96
9/12/2005,262.79
9/13/2005,287.53
9/14/2005,272.53
9/15/2005,237.36
9/16/2005,208.75
9/17/2005,190.71
9/18/2005,184.06
9/19/2005,190.35
9/20/2005,190.09
9/21/2005,176.1
9/22/2005,158.63
9/23/2005,142.42
9/24/2005,131.34
9/25/2005,129.58
9/26/2005,147
9/27/2005,183.05
9/28/2005,212.53
9/29/2005,213.25
9/30/2005,202.09
10/1/2005,198.82
10/2/2005,191.01
10/3/2005,177.3
10/4/2005,161.46
10/5/2005,144.75
10/6/2005,129.12
10/7/2005,118.7
10/8/2005,116.32
10/9/2005,122.7
10/10/2005,133.52
10/11/2005,145.93
10/12/2005,152.83
10/13/2005,148.15
10/14/2005,135.25
10/15/2005,122
10/16/2005,112.43
10/17/2005,106.07
10/18/2005,103.01
10/19/2005,101.22
10/20/2005,101.12
10/21/2005,103.32
10/22/2005,105.32
10/23/2005,110.06
10/24/2005,120.17
10/25/2005,123.95
10/26/2005,117.76
10/27/2005,107.85
10/28/2005,98.31
10/29/2005,89.98
10/30/2005,82.57
10/31/2005,76.08
11/1/2005,70.47
11/2/2005,65.98
11/3/2005,61.83
11/4/2005,57.86
11/5/2005,54.43
11/6/2005,51.45
11/7/2005,48.91
11/8/2005,46.37
11/9/2005,44.14
11/10/2005,42.54
11/11/2005,41.13
11/12/2005,39.84
11/13/2005,38.6
11/14/2005,37.21
11/15/2005,35.83
11/16/2005,34.91
11/17/2005,33.96
11/18/2005,33.51
11/19/2005,33.26
11/20/2005,33.26
11/21/2005,33.3
11/22/2005,33.27
11/23/2005,32.93
11/24/2005,32.35
11/25/2005,31.81
11/26/2005,31.18
11/27/2005,30.5
11/28/2005,29.7
11/29/2005,28.75
11/30/2005,27.55
12/1/2005,26.38
12/2/2005,25.62
12/3/2005,25.1
12/4/2005,24.65
12/5/2005,24.33
12/6/2005,24.12
12/7/2005,24.61
12/8/2005,28.18
12/9/2005,37.44
12/10/2005,51.51
12/11/2005,65.5
12/12/2005,73.72
12/13/2005,74.25
12/14/2005,69.66
12/15/2005,64.92
12/16/2005,62.12
12/17/2005,63.82
12/18/2005,72.13
12/19/2005,81.29
12/20/2005,88.67
12/21/2005,91.65
12/22/2005,89.75
12/23/2005,84.47
12/24/2005,77.53
12/25/2005,70.87
12/26/2005,65.74
12/27/2005,62.15
12/28/2005,58.87
12/29/2005,56.36
12/30/2005,54.96
12/31/2005,53.81
1/1/2006,52.71
1/2/2006,51.77
1/3/2006,50.7
1/4/2006,48.98
1/5/2006,47.01
1/6/2006,44.99
1/7/2006,42.95
1/8/2006,41.05
1/9/2006,39.34
1/10/2006,37.51
1/11/2006,35.59
1/12/2006,34.02
1/13/2006,32.74
1/14/2006,31.52
1/15/2006,30.48
1/16/2006,29.85
1/17/2006,29.17
1/18/2006,28.08
1/19/2006,26.99
1/20/2006,26.23
1/21/2006,25.62
1/22/2006,24.85
1/23/2006,24.02
1/24/2006,23.61
1/25/2006,23.43
1/26/2006,23
1/27/2006,22.19
1/28/2006,21.34
1/29/2006,20.73
1/30/2006,20.3
1/31/2006,19.78
2/1/2006,18.96
2/2/2006,18.17
2/3/2006,17.54
2/4/2006,17.06
2/5/2006,16.7
2/6/2006,16.35
2/7/2006,15.91
2/8/2006,15.36
2/9/2006,15
2/10/2006,15.04
2/11/2006,15.08
2/12/2006,14.72
2/13/2006,14.31
2/14/2006,14.31
2/15/2006,15.13
2/16/2006,16.67
2/17/2006,17.88
2/18/2006,18.77
2/19/2006,20.05
2/20/2006,21.04
2/21/2006,21.9
2/22/2006,22.3
2/23/2006,22.27
2/24/2006,21.99
2/25/2006,21.33
2/26/2006,20.81
2/27/2006,20.27
2/28/2006,19.63
3/1/2006,19.05
3/2/2006,18.68
3/3/2006,18.39
3/4/2006,17.85
3/5/2006,17.28
3/6/2006,16.96
3/7/2006,16.53
3/8/2006,16.17
3/9/2006,15.97
3/10/2006,15.88
3/11/2006,15.81
3/12/2006,15.68
3/13/2006,15.44
3/14/2006,15.06
3/15/2006,14.6
3/16/2006,14.29
3/17/2006,14.1
3/18/2006,13.99
3/19/2006,13.93
3/20/2006,13.83
3/21/2006,13.76
3/22/2006,13.63
3/23/2006,13.56
3/24/2006,13.51
3/25/2006,13.43
3/26/2006,13.28
3/27/2006,13.15
3/28/2006,13.02
3/29/2006,12.86
3/30/2006,12.66
3/31/2006,12.58
4/1/2006,12.59
4/2/2006,12.58
4/3/2006,12.61
4/4/2006,12.95
4/5/2006,13.82
4/6/2006,15.01
4/7/2006,15.81
4/8/2006,16.66
4/9/2006,18.2
4/10/2006,20.64
4/11/2006,23.47
4/12/2006,24.98
4/13/2006,25.57
4/14/2006,27.2
4/15/2006,27.66
4/16/2006,26.98
4/17/2006,25.67
4/18/2006,24.62
4/19/2006,25.26
4/20/2006,25.69
4/21/2006,25.82
4/22/2006,26.84
4/23/2006,29.01
4/24/2006,33.29
4/25/2006,39.9
4/26/2006,44.25
4/27/2006,47.51
4/28/2006,53.43
4/29/2006,61.53
4/30/2006,67.28
5/1/2006,69.62
5/2/2006,71.13
5/3/2006,75.03
5/4/2006,81.93
5/5/2006,90.87
5/6/2006,103.71
5/7/2006,116.65
5/8/2006,121.67
5/9/2006,116.27
5/10/2006,107.25
5/11/2006,100.78
5/12/2006,99.54
5/13/2006,104.28
5/14/2006,114.77
5/15/2006,127.64
5/16/2006,140.99
5/17/2006,151.6
5/18/2006,156.39
5/19/2006,156.91
5/20/2006,156.29
5/21/2006,157.29
5/22/2006,166.2
5/23/2006,174.09
5/24/2006,176.4
5/25/2006,175.91
5/26/2006,180.74
5/27/2006,195.96
5/28/2006,217.41
5/29/2006,237.48
5/30/2006,252.32
5/31/2006,259.88
6/1/2006,258.54
6/2/2006,251.07
6/3/2006,240.36
6/4/2006,224.99
6/5/2006,213.18
6/6/2006,207.79
6/7/2006,199.54
6/8/2006,187.39
6/9/2006,178.14
6/10/2006,175.8
6/11/2006,178.67
6/12/2006,192.26
6/13/2006,205.2
6/14/2006,208.84
6/15/2006,213.29
6/16/2006,212.82
6/17/2006,202.71
6/18/2006,191.69
6/19/2006,191.05
6/20/2006,199.21
6/21/2006,194.28
6/22/2006,181.6
6/23/2006,167.05
6/24/2006,152.48
6/25/2006,143.02
6/26/2006,137.87
6/27/2006,131.1
6/28/2006,122.67
6/29/2006,115.62
6/30/2006,110.02
7/1/2006,105.51
7/2/2006,101.89
7/3/2006,102.28
7/4/2006,107.37
7/5/2006,104.8
7/6/2006,100.58
7/7/2006,96.9
7/8/2006,93.6
7/9/2006,90.42
7/10/2006,87.64
7/11/2006,85.81
7/12/2006,84.13
7/13/2006,81.2
7/14/2006,77.91
7/15/2006,75.01
7/16/2006,71.68
7/17/2006,68.01
7/18/2006,64.77
7/19/2006,62.11
7/20/2006,59.08
7/21/2006,56.24
7/22/2006,54.33
7/23/2006,52.86
7/24/2006,51.03
7/25/2006,49.36
7/26/2006,49.1
7/27/2006,52.88
7/28/2006,58.63
7/29/2006,60.16
7/30/2006,58.15
7/31/2006,55.16
8/1/2006,53.77
8/2/2006,54.21
8/3/2006,55.42
8/4/2006,56.45
8/5/2006,59.14
8/6/2006,67.71
8/7/2006,82.82
8/8/2006,98.83
8/9/2006,108.05
8/10/2006,105.7
8/11/2006,96.78
8/12/2006,90.34
8/13/2006,99.89
8/14/2006,131.68
8/15/2006,175.47
8/16/2006,207.96
8/17/2006,225.22
8/18/2006,231.8
8/19/2006,229.72
8/20/2006,217.26
8/21/2006,215.75
8/22/2006,241.72
8/23/2006,257.31
8/24/2006,239.51
8/25/2006,215.68
8/26/2006,204.5
8/27/2006,191.68
8/28/2006,178.83
8/29/2006,163.5
8/30/2006,147.89
8/31/2006,135.01
9/1/2006,129.49
9/2/2006,127.6
9/3/2006,127.6
9/4/2006,127.13
9/5/2006,123.72
9/6/2006,116.59
9/7/2006,109.37
9/8/2006,103.74
9/9/2006,100.31
9/10/2006,99.38
9/11/2006,102.43
9/12/2006,106.97
9/13/2006,106.94
9/14/2006,102.14
9/15/2006,96.92
9/16/2006,100.97
9/17/2006,117.34
9/18/2006,138.79
9/19/2006,147.5
9/20/2006,142.31
9/21/2006,133.86
9/22/2006,136.43
9/23/2006,154.01
9/24/2006,177.21
9/25/2006,199.69
9/26/2006,215.52
9/27/2006,208.63
9/28/2006,188.89
9/29/2006,170.02
9/30/2006,157.19
10/1/2006,146.86
10/2/2006,138.02
10/3/2006,130.67
10/4/2006,128.7
10/5/2006,132.24
10/6/2006,137.53
10/7/2006,141.59
10/8/2006,148.57
10/9/2006,160.14
10/10/2006,186.67
10/11/2006,239.69
10/12/2006,288.97
10/13/2006,304.38
10/14/2006,289.74
10/15/2006,257.93
10/16/2006,223.69
10/17/2006,194.12
10/18/2006,170.52
10/19/2006,152.6
10/20/2006,138.52
10/21/2006,128.92
10/22/2006,124.3
10/23/2006,120.17
10/24/2006,113.98
10/25/2006,105.93
10/26/2006,100.03
10/27/2006,95.24
10/28/2006,91.01
10/29/2006,88.47
10/30/2006,87.1
10/31/2006,87.45
11/1/2006,87.36
11/2/2006,84.9
11/3/2006,80.86
11/4/2006,76.29
11/5/2006,71.5
11/6/2006,66.49
11/7/2006,61.8
11/8/2006,57.87
11/9/2006,54.56
11/10/2006,51.28
11/11/2006,48.18
11/12/2006,45.77
11/13/2006,43.67
11/14/2006,41.77
11/15/2006,40.06
11/16/2006,38.51
11/17/2006,37.03
11/18/2006,35.67
11/19/2006,34.3
11/20/2006,32.79
11/21/2006,31.69
11/22/2006,30.77
11/23/2006,29.83
