Date,Igushik
11/29/2002,46.3
11/30/2002,49.6
12/1/2002,52.12
12/2/2002,53.86
12/3/2002,53.98
12/4/2002,53.73
12/5/2002,54.54
12/6/2002,56.9
12/7/2002,60.89
12/8/2002,66.8
12/9/2002,73.08
12/10/2002,78.43
12/11/2002,81.76
12/12/2002,81.87
12/13/2002,78.44
12/14/2002,72.59
12/15/2002,65.15
12/16/2002,56.89
12/17/2002,48.92
12/18/2002,41.82
12/19/2002,35.85
12/20/2002,31.13
12/21/2002,27.54
12/22/2002,24.79
12/23/2002,22.65
12/24/2002,20.97
12/25/2002,19.49
12/26/2002,18.1
12/27/2002,16.81
12/28/2002,15.6
12/29/2002,14.45
12/30/2002,13.44
12/31/2002,12.56
1/1/2003,11.71
1/2/2003,10.9
1/3/2003,10.21
1/4/2003,9.64
1/5/2003,9.15
1/6/2003,8.7
1/7/2003,8.21
1/8/2003,7.7
1/9/2003,7.24
1/10/2003,6.88
1/11/2003,6.82
1/12/2003,6.99
1/13/2003,7.4
1/14/2003,7.95
1/15/2003,8.48
1/16/2003,8.91
1/17/2003,9.25
1/18/2003,9.56
1/19/2003,9.9
1/20/2003,10.25
1/21/2003,10.5
1/22/2003,10.62
1/23/2003,10.55
1/24/2003,10.28
1/25/2003,9.89
1/26/2003,9.41
1/27/2003,8.91
1/28/2003,8.43
1/29/2003,7.98
1/30/2003,7.66
1/31/2003,7.42
2/1/2003,7.18
2/2/2003,6.97
2/3/2003,6.78
2/4/2003,6.62
2/5/2003,6.65
2/6/2003,6.91
2/7/2003,7.36
2/8/2003,7.89
2/9/2003,8.7
2/10/2003,9.68
2/11/2003,10.74
2/12/2003,11.84
2/13/2003,13.01
2/14/2003,14.06
2/15/2003,14.7
2/16/2003,14.77
2/17/2003,14.33
2/18/2003,13.49
2/19/2003,12.47
2/20/2003,11.44
2/21/2003,10.5
2/22/2003,9.7
2/23/2003,9.04
2/24/2003,8.53
2/25/2003,8.21
2/26/2003,8.1
2/27/2003,8.2
2/28/2003,8.53
3/1/2003,9.09
3/2/2003,9.79
3/3/2003,10.6
3/4/2003,11.63
3/5/2003,12.79
3/6/2003,13.93
3/7/2003,14.92
3/8/2003,15.19
3/9/2003,14.56
3/10/2003,13.42
3/11/2003,12.13
3/12/2003,10.93
3/13/2003,9.88
3/14/2003,8.94
3/15/2003,8.1
3/16/2003,7.34
3/17/2003,6.67
3/18/2003,6.08
3/19/2003,5.59
3/20/2003,5.19
3/21/2003,4.84
3/22/2003,4.54
3/23/2003,4.29
3/24/2003,4.06
3/25/2003,3.85
3/26/2003,3.68
3/27/2003,3.55
3/28/2003,3.44
3/29/2003,3.34
3/30/2003,3.26
3/31/2003,3.18
4/1/2003,3.12
4/2/2003,3.08
4/3/2003,3.04
4/4/2003,3.03
4/5/2003,3.02
4/6/2003,3.03
4/7/2003,3.07
4/8/2003,3.13
4/9/2003,3.2
4/10/2003,3.24
4/11/2003,3.32
4/12/2003,3.52
4/13/2003,3.99
4/14/2003,4.99
4/15/2003,6.54
4/16/2003,8.52
4/17/2003,10.73
4/18/2003,12.54
4/19/2003,13.48
4/20/2003,13.8
4/21/2003,13.75
4/22/2003,13.7
4/23/2003,13.69
4/24/2003,13.77
4/25/2003,13.94
4/26/2003,14.17
4/27/2003,14.3
4/28/2003,14.31
4/29/2003,14.25
4/30/2003,14
5/1/2003,13.57
5/2/2003,13.13
5/3/2003,12.92
5/4/2003,13.1
5/5/2003,13.7
5/6/2003,14.6
5/7/2003,15.52
5/8/2003,16.15
5/9/2003,16.15
5/10/2003,15.5
5/11/2003,14.66
5/12/2003,14.11
5/13/2003,13.9
5/14/2003,13.77
5/15/2003,13.34
5/16/2003,12.65
5/17/2003,11.89
5/18/2003,11.14
5/19/2003,10.45
5/20/2003,9.87
5/21/2003,9.47
5/22/2003,9.37
5/23/2003,9.6
5/24/2003,10.03
5/25/2003,10.5
5/26/2003,10.92
5/27/2003,11.1
5/28/2003,10.98
5/29/2003,10.73
5/30/2003,10.62
5/31/2003,10.67
6/1/2003,10.88
6/2/2003,11.15
6/3/2003,11.3
6/4/2003,11.39
6/5/2003,11.41
6/6/2003,11.27
6/7/2003,10.95
6/8/2003,10.55
6/9/2003,10.18
6/10/2003,9.91
6/11/2003,9.71
6/12/2003,9.74
6/13/2003,10.3
6/14/2003,11.4
6/15/2003,12.14
6/16/2003,12.17
6/17/2003,11.7
6/18/2003,11.04
6/19/2003,10.3
6/20/2003,9.55
6/21/2003,8.86
6/22/2003,8.28
6/23/2003,7.83
6/24/2003,7.5
6/25/2003,7.36
6/26/2003,7.34
6/27/2003,7.32
6/28/2003,7.31
6/29/2003,7.3
6/30/2003,7.31
7/1/2003,7.4
7/2/2003,7.52
7/3/2003,7.7
7/4/2003,8
7/5/2003,8.36
7/6/2003,8.81
7/7/2003,9.18
7/8/2003,9.2
7/9/2003,8.84
7/10/2003,8.33
7/11/2003,7.79
7/12/2003,7.25
7/13/2003,6.74
7/14/2003,6.3
7/15/2003,5.92
7/16/2003,5.62
7/17/2003,5.37
7/18/2003,5.1
7/19/2003,4.86
7/20/2003,4.67
7/21/2003,4.52
7/22/2003,4.46
7/23/2003,4.42
7/24/2003,4.32
7/25/2003,4.17
7/26/2003,4.02
7/27/2003,3.89
7/28/2003,3.82
7/29/2003,3.8
7/30/2003,3.77
7/31/2003,3.73
8/1/2003,3.68
8/2/2003,3.65
8/3/2003,3.62
8/4/2003,3.55
8/5/2003,3.46
8/6/2003,3.37
8/7/2003,3.3
8/8/2003,3.22
8/9/2003,3.15
8/10/2003,3.09
8/11/2003,3.1
8/12/2003,3.15
8/13/2003,3.24
8/14/2003,3.47
8/15/2003,4.09
8/16/2003,5.44
8/17/2003,7.96
8/18/2003,11.34
8/19/2003,14.73
8/20/2003,17.26
8/21/2003,18.98
8/22/2003,20.85
8/23/2003,22.89
8/24/2003,24.9
8/25/2003,26
8/26/2003,25.49
8/27/2003,24
8/28/2003,22.52
8/29/2003,21.62
8/30/2003,21.55
8/31/2003,21.65
9/1/2003,21.37
9/2/2003,20.62
9/3/2003,19.53
9/4/2003,18.21
9/5/2003,16.88
9/6/2003,15.68
9/7/2003,14.71
9/8/2003,13.96
9/9/2003,13.33
9/10/2003,12.7
9/11/2003,12
9/12/2003,11.27
9/13/2003,10.54
9/14/2003,9.86
9/15/2003,9.25
9/16/2003,8.68
9/17/2003,8.17
9/18/2003,7.71
9/19/2003,7.28
9/20/2003,6.88
9/21/2003,6.5
9/22/2003,6.16
9/23/2003,5.85
9/24/2003,5.56
9/25/2003,5.3
9/26/2003,5.06
9/27/2003,4.84
9/28/2003,4.66
9/29/2003,4.51
9/30/2003,4.45
10/1/2003,4.57
10/2/2003,5.31
10/3/2003,7.32
10/4/2003,10.82
10/5/2003,15.43
10/6/2003,20.19
10/7/2003,23.75
10/8/2003,25.43
10/9/2003,26.09
10/10/2003,27.15
10/11/2003,29
10/12/2003,30.84
10/13/2003,32
10/14/2003,31.99
10/15/2003,30.72
10/16/2003,28.84
10/17/2003,27.21
10/18/2003,26.17
10/19/2003,25.84
10/20/2003,25.9
10/21/2003,25.39
10/22/2003,23.96
10/23/2003,21.97
10/24/2003,19.88
10/25/2003,17.96
10/26/2003,16.31
10/27/2003,14.92
10/28/2003,13.75
10/29/2003,12.77
10/30/2003,11.96
10/31/2003,11.4
11/1/2003,11.12
11/2/2003,11.03
11/3/2003,11.23
11/4/2003,11.68
11/5/2003,12.31
11/6/2003,13.2
11/7/2003,14.32
11/8/2003,15.95
11/9/2003,18.4
11/10/2003,21.72
11/11/2003,25.45
11/12/2003,29.22
11/13/2003,32.3
11/14/2003,33.42
11/15/2003,32.3
11/16/2003,29.69
11/17/2003,26.48
11/18/2003,23.31
11/19/2003,20.58
11/20/2003,18.49
11/21/2003,17.34
11/22/2003,17.48
11/23/2003,19.42
11/24/2003,23.22
11/25/2003,29.24
11/26/2003,36.22
11/27/2003,40.44
11/28/2003,41.06
11/29/2003,39.11
11/30/2003,36.07
12/1/2003,32.69
12/2/2003,29.44
12/3/2003,26.33
12/4/2003,23.5
12/5/2003,21.09
12/6/2003,19.15
12/7/2003,17.5
12/8/2003,16.13
12/9/2003,15.04
12/10/2003,14.18
12/11/2003,13.51
12/12/2003,12.94
12/13/2003,12.43
12/14/2003,11.91
12/15/2003,11.39
12/16/2003,10.89
12/17/2003,10.44
12/18/2003,9.92
12/19/2003,9.39
12/20/2003,8.93
12/21/2003,8.52
12/22/2003,8.09
12/23/2003,7.65
12/24/2003,7.24
12/25/2003,6.86
12/26/2003,6.47
12/27/2003,6.09
12/28/2003,5.78
12/29/2003,5.63
12/30/2003,5.83
12/31/2003,6.69
1/1/2004,8.08
1/2/2004,9.47
1/3/2004,10.42
1/4/2004,10.73
1/5/2004,10.53
1/6/2004,10.04
1/7/2004,9.42
1/8/2004,8.78
1/9/2004,8.16
1/10/2004,7.57
1/11/2004,7.04
1/12/2004,6.56
1/13/2004,6.14
1/14/2004,5.79
1/15/2004,5.49
1/16/2004,5.23
1/17/2004,4.98
1/18/2004,4.76
1/19/2004,4.57
1/20/2004,4.37
1/21/2004,4.18
1/22/2004,4.04
1/23/2004,3.89
1/24/2004,3.73
1/25/2004,3.57
1/26/2004,3.43
1/27/2004,3.34
1/28/2004,3.28
1/29/2004,3.24
1/30/2004,3.2
1/31/2004,3.13
2/1/2004,3.07
2/2/2004,3.04
2/3/2004,3.01
2/4/2004,2.95
2/5/2004,2.9
2/6/2004,2.87
2/7/2004,2.81
2/8/2004,2.75
2/9/2004,2.7
2/10/2004,2.66
2/11/2004,2.7
2/12/2004,2.83
2/13/2004,3.02
2/14/2004,3.3
2/15/2004,3.72
2/16/2004,4.27
2/17/2004,4.79
2/18/2004,5.1
2/19/2004,5.13
2/20/2004,4.98
2/21/2004,4.77
2/22/2004,4.52
2/23/2004,4.28
2/24/2004,4.06
2/25/2004,3.86
2/26/2004,3.68
2/27/2004,3.52
2/28/2004,3.39
2/29/2004,3.28
3/1/2004,3.21
3/2/2004,3.28
3/3/2004,3.56
3/4/2004,4.21
3/5/2004,5.1
3/6/2004,5.97
3/7/2004,6.49
3/8/2004,6.58
3/9/2004,6.34
3/10/2004,5.91
3/11/2004,5.48
3/12/2004,5.17
3/13/2004,4.99
3/14/2004,4.87
3/15/2004,4.78
3/16/2004,4.67
3/17/2004,4.55
3/18/2004,4.39
3/19/2004,4.2
3/20/2004,3.99
3/21/2004,3.77
3/22/2004,3.54
3/23/2004,3.35
3/24/2004,3.18
3/25/2004,3.03
3/26/2004,2.91
3/27/2004,2.8
3/28/2004,2.69
3/29/2004,2.58
3/30/2004,2.45
3/31/2004,2.32
4/1/2004,2.18
4/2/2004,2.03
4/3/2004,1.89
4/4/2004,1.79
4/5/2004,1.71
4/6/2004,1.66
4/7/2004,1.68
4/8/2004,1.82
4/9/2004,2.28
4/10/2004,3.6
4/11/2004,6.81
4/12/2004,12.37
4/13/2004,19.6
4/14/2004,26.7
4/15/2004,32.24
4/16/2004,36.07
4/17/2004,38.7
4/18/2004,39.93
4/19/2004,39.86
4/20/2004,39.33
4/21/2004,38.66
4/22/2004,37.98
4/23/2004,37.7
4/24/2004,37.87
4/25/2004,38.05
4/26/2004,38.12
4/27/2004,37.99
4/28/2004,37.6
4/29/2004,36.97
4/30/2004,35.96
5/1/2004,34.64
5/2/2004,33.32
5/3/2004,32.3
5/4/2004,32.19
5/5/2004,33.14
5/6/2004,34.47
5/7/2004,35.22
5/8/2004,34.95
5/9/2004,33.95
5/10/2004,32.8
5/11/2004,31.91
5/12/2004,31.37
5/13/2004,31
5/14/2004,30.72
5/15/2004,30.45
5/16/2004,30.14
5/17/2004,29.81
5/18/2004,29.55
5/19/2004,29.44
5/20/2004,29.78
5/21/2004,30.51
5/22/2004,30.86
5/23/2004,30.46
5/24/2004,29.53
5/25/2004,28.79
5/26/2004,28.8
5/27/2004,29.37
5/28/2004,30.33
5/29/2004,30.84
5/30/2004,30.49
5/31/2004,29.27
6/1/2004,27.53
6/2/2004,25.7
6/3/2004,23.89
6/4/2004,22.16
6/5/2004,20.44
6/6/2004,18.78
6/7/2004,17.33
6/8/2004,16.09
6/9/2004,14.96
6/10/2004,13.97
6/11/2004,13.11
6/12/2004,12.36
6/13/2004,11.74
6/14/2004,11.36
6/15/2004,11.19
6/16/2004,11.11
6/17/2004,11.03
6/18/2004,10.84
6/19/2004,10.59
6/20/2004,10.4
6/21/2004,10.26
6/22/2004,10.14
6/23/2004,10.06
6/24/2004,9.87
6/25/2004,9.53
6/26/2004,9.21
6/27/2004,9.06
6/28/2004,9.03
6/29/2004,9.09
6/30/2004,9.08
7/1/2004,8.89
7/2/2004,8.63
7/3/2004,8.36
7/4/2004,8.04
7/5/2004,7.7
7/6/2004,7.37
7/7/2004,7.06
7/8/2004,6.78
7/9/2004,6.48
7/10/2004,6.16
7/11/2004,5.86
7/12/2004,5.55
7/13/2004,5.24
7/14/2004,4.92
7/15/2004,4.62
7/16/2004,4.35
7/17/2004,4.12
7/18/2004,3.93
7/19/2004,3.79
7/20/2004,3.72
7/21/2004,3.71
7/22/2004,3.79
7/23/2004,3.93
7/24/2004,4.14
7/25/2004,4.36
7/26/2004,4.63
7/27/2004,4.85
7/28/2004,5.04
7/29/2004,5.38
7/30/2004,6.02
7/31/2004,7.04
8/1/2004,8.21
8/2/2004,9.08
8/3/2004,9.44
8/4/2004,9.38
8/5/2004,9.07
8/6/2004,8.77
8/7/2004,8.58
8/8/2004,8.55
8/9/2004,8.54
8/10/2004,8.42
8/11/2004,8.15
8/12/2004,7.74
8/13/2004,7.34
8/14/2004,7.06
8/15/2004,6.96
8/16/2004,6.99
8/17/2004,7.18
8/18/2004,7.4
8/19/2004,7.44
8/20/2004,7.2
8/21/2004,6.8
8/22/2004,6.33
8/23/2004,5.9
8/24/2004,5.56
8/25/2004,5.35
8/26/2004,5.3
8/27/2004,5.38
8/28/2004,5.62
8/29/2004,5.86
8/30/2004,6.01
8/31/2004,6.01
9/1/2004,5.87
9/2/2004,5.65
9/3/2004,5.41
9/4/2004,5.2
9/5/2004,5.04
9/6/2004,4.92
9/7/2004,4.83
9/8/2004,4.74
9/9/2004,4.61
9/10/2004,4.5
9/11/2004,4.41
9/12/2004,4.37
9/13/2004,4.35
9/14/2004,4.35
9/15/2004,4.32
9/16/2004,4.26
9/17/2004,4.17
9/18/2004,4.07
9/19/2004,3.96
9/20/2004,3.88
9/21/2004,3.84
9/22/2004,3.84
9/23/2004,3.89
9/24/2004,4
9/25/2004,4.08
9/26/2004,4.11
9/27/2004,4.11
9/28/2004,4.07
9/29/2004,3.99
9/30/2004,3.94
10/1/2004,4.03
10/2/2004,4.33
10/3/2004,4.83
10/4/2004,5.48
10/5/2004,6.08
10/6/2004,6.62
10/7/2004,7.14
10/8/2004,7.61
10/9/2004,7.94
10/10/2004,8.09
10/11/2004,8.17
10/12/2004,8.35
10/13/2004,8.76
10/14/2004,9.63
10/15/2004,10.91
10/16/2004,12.47
10/17/2004,14.34
10/18/2004,16.07
10/19/2004,17.19
10/20/2004,17.7
10/21/2004,17.85
10/22/2004,17.89
10/23/2004,18.13
10/24/2004,19.01
10/25/2004,21.05
10/26/2004,23.94
10/27/2004,27.27
10/28/2004,31.57
10/29/2004,36.41
10/30/2004,40.64
10/31/2004,43.2
11/1/2004,43.41
11/2/2004,41.22
11/3/2004,37.43
11/4/2004,33.12
11/5/2004,28.96
11/6/2004,25.47
11/7/2004,22.75
11/8/2004,20.72
11/9/2004,19.16
11/10/2004,18.01
11/11/2004,17.4
11/12/2004,17.59
11/13/2004,18.58
11/14/2004,19.93
11/15/2004,21.21
11/16/2004,22.89
11/17/2004,24.94
11/18/2004,26.25
11/19/2004,26.84
11/20/2004,28.2
11/21/2004,32.11
11/22/2004,38.14
11/23/2004,43.73
11/24/2004,47.66
11/25/2004,50.41
11/26/2004,53.71
11/27/2004,58.35
11/28/2004,62.83
11/29/2004,66.34
11/30/2004,68.29
12/1/2004,68.57
12/2/2004,67.85
12/3/2004,65.94
12/4/2004,62.39
12/5/2004,57.33
12/6/2004,51.16
12/7/2004,44.84
12/8/2004,38.97
12/9/2004,33.9
12/10/2004,29.74
12/11/2004,26.31
12/12/2004,23.54
12/13/2004,21.37
12/14/2004,19.65
12/15/2004,18.27
12/16/2004,17.09
12/17/2004,16.15
12/18/2004,15.44
12/19/2004,14.82
12/20/2004,14.21
12/21/2004,13.54
12/22/2004,12.78
12/23/2004,12.06
12/24/2004,11.47
12/25/2004,10.8
12/26/2004,10.14
12/27/2004,9.51
12/28/2004,8.93
12/29/2004,8.46
12/30/2004,8.09
12/31/2004,7.74
1/1/2005,7.46
1/2/2005,7.42
1/3/2005,7.73
1/4/2005,8.51
1/5/2005,9.74
1/6/2005,11.19
1/7/2005,12.37
1/8/2005,12.89
1/9/2005,12.74
1/10/2005,12.16
1/11/2005,11.38
1/12/2005,10.54
1/13/2005,9.73
1/14/2005,9
1/15/2005,8.39
1/16/2005,7.91
1/17/2005,7.55
1/18/2005,7.25
1/19/2005,6.98
1/20/2005,6.7
1/21/2005,6.4
1/22/2005,6.11
1/23/2005,5.87
1/24/2005,5.64
1/25/2005,5.42
1/26/2005,5.24
1/27/2005,5.16
1/28/2005,5.14
1/29/2005,5.11
1/30/2005,5.08
1/31/2005,5.03
2/1/2005,4.92
2/2/2005,4.76
2/3/2005,4.56
2/4/2005,4.35
2/5/2005,4.13
2/6/2005,3.93
2/7/2005,3.76
2/8/2005,3.66
2/9/2005,3.61
2/10/2005,3.55
2/11/2005,3.49
2/12/2005,3.41
2/13/2005,3.31
2/14/2005,3.23
2/15/2005,3.23
2/16/2005,3.34
2/17/2005,3.59
2/18/2005,3.99
2/19/2005,4.66
2/20/2005,5.92
2/21/2005,7.9
2/22/2005,10.27
2/23/2005,12.26
2/24/2005,13.38
2/25/2005,13.6
2/26/2005,13.19
2/27/2005,12.4
2/28/2005,11.48
3/1/2005,10.52
3/2/2005,9.6
3/3/2005,8.79
3/4/2005,8.14
3/5/2005,7.62
3/6/2005,7.24
3/7/2005,7.07
3/8/2005,7.26
3/9/2005,8.12
3/10/2005,10.05
3/11/2005,12.95
3/12/2005,15.84
3/13/2005,18.15
3/14/2005,19.98
3/15/2005,21.23
3/16/2005,22.05
3/17/2005,22.8
3/18/2005,23.18
3/19/2005,22.94
3/20/2005,22.2
3/21/2005,20.93
3/22/2005,19.2
3/23/2005,17.28
3/24/2005,15.43
3/25/2005,13.77
3/26/2005,12.38
3/27/2005,11.23
3/28/2005,10.28
3/29/2005,9.5
3/30/2005,8.79
3/31/2005,8.07
4/1/2005,7.32
4/2/2005,6.61
4/3/2005,5.97
4/4/2005,5.41
4/5/2005,4.93
4/6/2005,4.52
4/7/2005,4.19
4/8/2005,3.94
4/9/2005,3.77
4/10/2005,3.71
4/11/2005,3.78
4/12/2005,3.93
4/13/2005,4.15
4/14/2005,4.39
4/15/2005,4.7
4/16/2005,5.17
4/17/2005,5.92
4/18/2005,6.88
4/19/2005,7.76
4/20/2005,8.27
4/21/2005,8.42
4/22/2005,8.35
4/23/2005,8.6
4/24/2005,9.75
4/25/2005,11.68
4/26/2005,14.09
4/27/2005,17.11
4/28/2005,20.59
4/29/2005,24.28
4/30/2005,28.09
5/1/2005,32.26
5/2/2005,36.53
5/3/2005,39.88
5/4/2005,41.82
5/5/2005,42.77
5/6/2005,42.69
5/7/2005,41.59
5/8/2005,39.81
5/9/2005,38.34
5/10/2005,37.97
5/11/2005,38.24
5/12/2005,37.8
5/13/2005,36.32
5/14/2005,34.49
5/15/2005,32.89
5/16/2005,31.74
5/17/2005,30.93
5/18/2005,30.13
5/19/2005,29.07
5/20/2005,27.72
5/21/2005,26.13
5/22/2005,24.58
5/23/2005,23.3
5/24/2005,22.3
5/25/2005,21.43
5/26/2005,20.66
5/27/2005,19.86
5/28/2005,18.96
5/29/2005,18.1
5/30/2005,17.25
5/31/2005,16.36
6/1/2005,15.56
6/2/2005,14.84
6/3/2005,14.14
6/4/2005,13.42
6/5/2005,12.67
6/6/2005,11.91
6/7/2005,11.12
6/8/2005,10.38
6/9/2005,9.75
6/10/2005,9.26
6/11/2005,8.94
6/12/2005,8.8
6/13/2005,8.82
6/14/2005,8.86
6/15/2005,8.87
6/16/2005,8.92
6/17/2005,8.86
6/18/2005,8.63
6/19/2005,8.37
6/20/2005,8.18
6/21/2005,8.15
6/22/2005,8.31
6/23/2005,8.71
6/24/2005,9.07
6/25/2005,9.13
6/26/2005,8.98
6/27/2005,8.78
6/28/2005,8.5
6/29/2005,8.16
6/30/2005,7.79
7/1/2005,7.42
7/2/2005,7.07
7/3/2005,6.76
7/4/2005,6.49
7/5/2005,6.22
7/6/2005,5.9
7/7/2005,5.56
7/8/2005,5.23
7/9/2005,4.95
7/10/2005,4.75
7/11/2005,4.59
7/12/2005,4.42
7/13/2005,4.23
7/14/2005,4.06
7/15/2005,3.92
7/16/2005,3.79
7/17/2005,3.73
7/18/2005,3.68
7/19/2005,3.62
7/20/2005,3.55
7/21/2005,3.52
7/22/2005,3.47
7/23/2005,3.4
7/24/2005,3.34
7/25/2005,3.35
7/26/2005,3.55
7/27/2005,4.12
7/28/2005,5.04
7/29/2005,6.01
7/30/2005,6.79
7/31/2005,7.22
8/1/2005,7.32
8/2/2005,7.17
8/3/2005,6.87
8/4/2005,6.52
8/5/2005,6.19
8/6/2005,5.94
8/7/2005,5.74
8/8/2005,5.54
8/9/2005,5.33
8/10/2005,5.12
8/11/2005,4.89
8/12/2005,4.62
8/13/2005,4.34
8/14/2005,4.08
8/15/2005,3.84
8/16/2005,3.62
8/17/2005,3.44
8/18/2005,3.3
8/19/2005,3.22
8/20/2005,3.23
8/21/2005,3.34
8/22/2005,3.57
8/23/2005,3.85
8/24/2005,4.18
8/25/2005,4.74
8/26/2005,5.67
8/27/2005,7.08
8/28/2005,8.85
8/29/2005,10.11
8/30/2005,10.67
8/31/2005,11.01
9/1/2005,11.41
9/2/2005,12.02
9/3/2005,12.68
9/4/2005,12.98
9/5/2005,12.97
9/6/2005,13.11
9/7/2005,13.71
9/8/2005,14.94
9/9/2005,16.59
9/10/2005,18.63
9/11/2005,22.05
9/12/2005,26.68
9/13/2005,31.45
9/14/2005,36.24
9/15/2005,39.63
9/16/2005,41.48
9/17/2005,44.38
9/18/2005,49.22
9/19/2005,54.26
9/20/2005,59.11
9/21/2005,60.53
9/22/2005,57.29
9/23/2005,51.99
9/24/2005,48.45
9/25/2005,48.7
9/26/2005,51.88
9/27/2005,58.33
9/28/2005,65.29
9/29/2005,70.09
9/30/2005,73.4
10/1/2005,75.09
10/2/2005,75.08
10/3/2005,72.74
10/4/2005,67.77
10/5/2005,60.94
10/6/2005,53.46
10/7/2005,46.45
10/8/2005,40.64
10/9/2005,36.5
10/10/2005,33.91
10/11/2005,32.18
10/12/2005,30.8
10/13/2005,29.4
10/14/2005,27.76
10/15/2005,26.01
10/16/2005,24.44
10/17/2005,23.16
10/18/2005,22.35
10/19/2005,22.44
10/20/2005,23.66
10/21/2005,26.35
10/22/2005,32.15
10/23/2005,40.85
10/24/2005,49.47
10/25/2005,55.78
10/26/2005,57.38
10/27/2005,54.07
10/28/2005,48.19
10/29/2005,41.89
10/30/2005,36.3
10/31/2005,31.6
11/1/2005,27.7
11/2/2005,24.48
11/3/2005,21.87
11/4/2005,19.74
11/5/2005,17.96
11/6/2005,16.48
11/7/2005,15.21
11/8/2005,14.16
11/9/2005,13.18
11/10/2005,12.29
11/11/2005,11.47
11/12/2005,10.72
11/13/2005,10.05
11/14/2005,9.5
11/15/2005,9.06
11/16/2005,8.71
11/17/2005,8.41
11/18/2005,8.15
11/19/2005,7.89
11/20/2005,7.6
11/21/2005,7.34
11/22/2005,7.11
11/23/2005,6.91
11/24/2005,6.73
11/25/2005,6.56
11/26/2005,6.39
11/27/2005,6.24
11/28/2005,6.09
11/29/2005,5.89
11/30/2005,5.7
12/1/2005,5.54
12/2/2005,5.4
12/3/2005,5.25
12/4/2005,5.1
12/5/2005,4.93
12/6/2005,4.8
12/7/2005,4.84
12/8/2005,5.64
12/9/2005,8.55
12/10/2005,15.03
12/11/2005,24.58
12/12/2005,34.72
12/13/2005,42.4
12/14/2005,45.28
12/15/2005,43.69
12/16/2005,39.85
12/17/2005,35.77
12/18/2005,32.57
12/19/2005,30.45
12/20/2005,29.3
12/21/2005,29.15
12/22/2005,29.36
12/23/2005,29.02
12/24/2005,27.88
12/25/2005,26.06
12/26/2005,24
12/27/2005,22
12/28/2005,20.28
12/29/2005,18.88
12/30/2005,17.8
12/31/2005,16.96
1/1/2006,16.21
1/2/2006,15.45
1/3/2006,14.64
1/4/2006,13.82
1/5/2006,13
1/6/2006,12.15
1/7/2006,11.35
1/8/2006,10.6
1/9/2006,9.92
1/10/2006,9.3
1/11/2006,8.71
1/12/2006,8.14
1/13/2006,7.64
1/14/2006,7.17
1/15/2006,6.76
1/16/2006,6.45
1/17/2006,6.21
1/18/2006,6.01
1/19/2006,5.79
1/20/2006,5.56
1/21/2006,5.31
1/22/2006,5.1
1/23/2006,4.9
1/24/2006,4.7
1/25/2006,4.49
1/26/2006,4.27
1/27/2006,4.09
1/28/2006,3.93
1/29/2006,3.78
1/30/2006,3.64
1/31/2006,3.5
2/1/2006,3.37
2/2/2006,3.25
2/3/2006,3.12
2/4/2006,3
2/5/2006,2.9
2/6/2006,2.85
2/7/2006,2.82
2/8/2006,2.77
2/9/2006,2.74
2/10/2006,2.72
2/11/2006,2.75
2/12/2006,2.8
2/13/2006,2.87
2/14/2006,2.94
2/15/2006,3.05
2/16/2006,3.36
2/17/2006,4.17
2/18/2006,5.57
2/19/2006,7.28
2/20/2006,9.11
2/21/2006,10.9
2/22/2006,12.34
2/23/2006,13.11
2/24/2006,13.09
2/25/2006,12.55
2/26/2006,11.71
2/27/2006,10.8
2/28/2006,9.91
3/1/2006,9.07
3/2/2006,8.27
3/3/2006,7.53
3/4/2006,6.92
3/5/2006,6.41
3/6/2006,6.01
3/7/2006,5.71
3/8/2006,5.42
3/9/2006,5.15
3/10/2006,4.9
3/11/2006,4.63
3/12/2006,4.4
3/13/2006,4.26
3/14/2006,4.15
3/15/2006,4.04
3/16/2006,3.93
3/17/2006,3.85
3/18/2006,3.79
3/19/2006,3.75
3/20/2006,3.7
3/21/2006,3.64
3/22/2006,3.58
3/23/2006,3.49
3/24/2006,3.38
3/25/2006,3.26
3/26/2006,3.16
3/27/2006,3.07
3/28/2006,3
3/29/2006,2.93
3/30/2006,2.89
3/31/2006,2.86
4/1/2006,2.88
4/2/2006,2.92
4/3/2006,2.98
4/4/2006,3.03
4/5/2006,3.13
4/6/2006,3.31
4/7/2006,3.63
4/8/2006,4
4/9/2006,4.33
4/10/2006,4.61
4/11/2006,4.85
4/12/2006,5.06
4/13/2006,5.19
4/14/2006,5.25
4/15/2006,5.24
4/16/2006,5.17
4/17/2006,5.03
4/18/2006,4.87
4/19/2006,4.72
4/20/2006,4.63
4/21/2006,4.6
4/22/2006,4.61
4/23/2006,4.63
4/24/2006,4.7
4/25/2006,4.9
4/26/2006,5.14
4/27/2006,5.43
4/28/2006,6
4/29/2006,7.19
4/30/2006,9.21
5/1/2006,11.65
5/2/2006,14.22
5/3/2006,17.99
5/4/2006,25.64
5/5/2006,39.51
5/6/2006,58.2
5/7/2006,77.83
5/8/2006,93.87
5/9/2006,101.58
5/10/2006,102.02
5/11/2006,99.68
5/12/2006,97.6
5/13/2006,97.14
5/14/2006,98.31
5/15/2006,99.54
5/16/2006,99.94
5/17/2006,100.05
5/18/2006,99.35
5/19/2006,98.31
5/20/2006,97.72
5/21/2006,98.76
5/22/2006,102.59
5/23/2006,106.92
5/24/2006,108.92
5/25/2006,109.06
5/26/2006,107.26
