Date,Togiak
7/25/2001,167.43
7/26/2001,156.31
7/27/2001,151.88
7/28/2001,145.64
7/29/2001,135.03
7/30/2001,125.19
7/31/2001,125.21
8/1/2001,130.83
8/2/2001,130.94
8/3/2001,122.38
8/4/2001,112.64
8/5/2001,104.78
8/6/2001,97.9
8/7/2001,92.7
8/8/2001,89.08
8/9/2001,85.43
8/10/2001,81.63
8/11/2001,77.19
8/12/2001,73.52
8/13/2001,70.53
8/14/2001,67.56
8/15/2001,67.38
8/16/2001,78.85
8/17/2001,106.74
8/18/2001,119.55
8/19/2001,114.53
8/20/2001,122.03
8/21/2001,166.63
8/22/2001,200.49
8/23/2001,182.64
8/24/2001,154.31
8/25/2001,146.25
8/26/2001,143.23
8/27/2001,139.75
8/28/2001,139.49
8/29/2001,133.78
8/30/2001,129.43
8/31/2001,139.58
9/1/2001,151.5
9/2/2001,146.99
9/3/2001,141.22
9/4/2001,134.1
9/5/2001,126.99
9/6/2001,137.93
9/7/2001,153.48
9/8/2001,155.34
9/9/2001,144.18
9/10/2001,130.38
9/11/2001,119.16
9/12/2001,110.37
9/13/2001,102.83
9/14/2001,97.39
9/15/2001,93.16
9/16/2001,90.46
9/17/2001,88.74
9/18/2001,86.07
9/19/2001,81.6
9/20/2001,77.07
9/21/2001,75.79
9/22/2001,87.61
9/23/2001,108.41
9/24/2001,116.57
9/25/2001,122.76
9/26/2001,119.05
9/27/2001,107.92
9/28/2001,97.23
9/29/2001,91.32
9/30/2001,87.77
10/1/2001,82.86
10/2/2001,81.11
10/3/2001,87.8
10/4/2001,113.33
10/5/2001,216.48
10/6/2001,349.4
10/7/2001,334.83
10/8/2001,259.1
10/9/2001,212.79
10/10/2001,189.79
10/11/2001,169.75
10/12/2001,149.08
10/13/2001,131.09
10/14/2001,119.98
10/15/2001,114.36
10/16/2001,107.04
10/17/2001,97.77
10/18/2001,91.18
10/19/2001,91.37
10/20/2001,87.82
10/21/2001,81.21
10/22/2001,74.85
10/23/2001,69.37
10/24/2001,65.48
10/25/2001,62.24
10/26/2001,59.05
10/27/2001,55.87
10/28/2001,52.83
10/29/2001,50.13
10/30/2001,47.14
10/31/2001,44.99
11/1/2001,42.86
11/2/2001,41.47
11/3/2001,40.8
11/4/2001,39.57
11/5/2001,38.39
11/6/2001,37.21
11/7/2001,36.25
11/8/2001,35.42
11/9/2001,34.46
11/10/2001,33.69
11/11/2001,32.4
11/12/2001,31.46
11/13/2001,30.58
11/14/2001,29.77
11/15/2001,29.03
11/16/2001,27.97
11/17/2001,27.17
11/18/2001,27.09
11/19/2001,28.99
11/20/2001,32.6
11/21/2001,34.68
11/22/2001,35.13
11/23/2001,35.82
11/24/2001,35.59
11/25/2001,34.28
11/26/2001,33.8
11/27/2001,33.5
11/28/2001,32.78
11/29/2001,31.57
11/30/2001,30.89
12/1/2001,30.27
12/2/2001,29.54
12/3/2001,29.04
12/4/2001,28.27
12/5/2001,27.54
12/6/2001,26.94
12/7/2001,26.09
12/8/2001,25.31
12/9/2001,24.6
12/10/2001,23.96
12/11/2001,23.18
12/12/2001,22.3
12/13/2001,22.16
12/14/2001,22.22
12/15/2001,21.64
12/16/2001,21.12
12/17/2001,20.67
12/18/2001,20
12/19/2001,19.54
12/20/2001,19.13
12/21/2001,18.61
12/22/2001,18.24
12/23/2001,18.06
12/24/2001,18.26
12/25/2001,18.2
12/26/2001,17.66
12/27/2001,17.22
12/28/2001,17.21
12/29/2001,17.13
12/30/2001,16.99
12/31/2001,16.88
1/1/2002,16.97
1/2/2002,17.53
1/3/2002,18.24
1/4/2002,18.9
1/5/2002,18.85
1/6/2002,18.66
1/7/2002,18.79
1/8/2002,19.02
1/9/2002,19.32
1/10/2002,19.52
1/11/2002,19.93
1/12/2002,20.12
1/13/2002,19.85
1/14/2002,19.53
1/15/2002,19.54
1/16/2002,20.94
1/17/2002,22.08
1/18/2002,23.93
1/19/2002,25.04
1/20/2002,24.59
1/21/2002,24.27
1/22/2002,24.03
1/23/2002,23.06
1/24/2002,21.97
1/25/2002,21.33
1/26/2002,20.16
1/27/2002,19.49
1/28/2002,18.88
1/29/2002,18.37
1/30/2002,18.36
1/31/2002,18.25
2/1/2002,18.04
2/2/2002,17.92
2/3/2002,17.82
2/4/2002,17.35
2/5/2002,17.32
2/6/2002,17.47
2/7/2002,17.65
2/8/2002,17.76
2/9/2002,17.23
2/10/2002,16.74
2/11/2002,16.57
2/12/2002,16.46
2/13/2002,16.11
2/14/2002,16.11
2/15/2002,16
2/16/2002,15.63
2/17/2002,15.37
2/18/2002,15.17
2/19/2002,15.03
2/20/2002,14.68
2/21/2002,14.42
2/22/2002,14.36
2/23/2002,14.35
2/24/2002,14.38
2/25/2002,14.19
2/26/2002,14.2
2/27/2002,14.62
2/28/2002,14.89
3/1/2002,15.05
3/2/2002,15.21
3/3/2002,15.21
3/4/2002,15.44
3/5/2002,15.26
3/6/2002,15.1
3/7/2002,15.01
3/8/2002,14.73
3/9/2002,14.62
3/10/2002,14.48
3/11/2002,14.23
3/12/2002,14.11
3/13/2002,14.12
3/14/2002,13.86
3/15/2002,13.73
3/16/2002,13.99
3/17/2002,14.7
3/18/2002,15.73
3/19/2002,15.9
3/20/2002,16.27
3/21/2002,16.4
3/22/2002,16.45
3/23/2002,16.67
3/24/2002,16.66
3/25/2002,16.66
3/26/2002,16.74
3/27/2002,16.7
3/28/2002,16.62
3/29/2002,16.66
3/30/2002,16.49
3/31/2002,15.95
4/1/2002,15.64
4/2/2002,15.42
4/3/2002,15.15
4/4/2002,15.17
4/5/2002,15.15
4/6/2002,15.16
4/7/2002,15.66
4/8/2002,16.54
4/9/2002,17.42
4/10/2002,17.84
4/11/2002,17.7
4/12/2002,17.36
4/13/2002,17.1
4/14/2002,16.89
4/15/2002,16.64
4/16/2002,16.49
4/17/2002,16.48
4/18/2002,16.51
4/19/2002,16.62
4/20/2002,16.91
4/21/2002,17.11
4/22/2002,17
4/23/2002,16.92
4/24/2002,17.38
4/25/2002,18.64
4/26/2002,20.68
4/27/2002,22.91
4/28/2002,25.7
4/29/2002,36.04
4/30/2002,68.39
5/1/2002,115.25
5/2/2002,131.96
5/3/2002,116.9
5/4/2002,109.55
5/5/2002,110.38
5/6/2002,118.77
5/7/2002,125.89
5/8/2002,122.6
5/9/2002,117.55
5/10/2002,116.31
5/11/2002,115.52
5/12/2002,117.88
5/13/2002,125.72
5/14/2002,145.26
5/15/2002,179.67
5/16/2002,223.48
5/17/2002,266.29
5/18/2002,304.95
5/19/2002,345.55
5/20/2002,392.83
5/21/2002,433.43
5/22/2002,476.2
5/23/2002,528
5/24/2002,560.08
5/25/2002,547.03
5/26/2002,476.87
5/27/2002,428.32
5/28/2002,404.26
5/29/2002,397.12
5/30/2002,398.69
5/31/2002,416.5
6/1/2002,425.8
6/2/2002,415.61
6/3/2002,393.86
6/4/2002,376.07
6/5/2002,376.47
6/6/2002,391.91
6/7/2002,413.82
6/8/2002,433.61
6/9/2002,448.42
6/10/2002,468.99
6/11/2002,463.4
6/12/2002,417.31
6/13/2002,386.17
6/14/2002,374.43
6/15/2002,363.97
6/16/2002,357.14
6/17/2002,347.7
6/18/2002,340.2
6/19/2002,326.31
6/20/2002,301.34
6/21/2002,271.77
6/22/2002,245.69
6/23/2002,228.96
6/24/2002,213.86
6/25/2002,206.02
6/26/2002,196.12
6/27/2002,185.88
6/28/2002,187.98
6/29/2002,196.37
6/30/2002,186.09
7/1/2002,174.82
7/2/2002,165.54
7/3/2002,153.85
7/4/2002,142.74
7/5/2002,132.98
7/6/2002,124.51
7/7/2002,116.69
7/8/2002,109.3
7/9/2002,103.62
7/10/2002,97.88
7/11/2002,92.1
7/12/2002,88.83
7/13/2002,87.77
7/14/2002,87.86
7/15/2002,88.33
7/16/2002,87
7/17/2002,86.44
7/18/2002,85.11
7/19/2002,82.36
7/20/2002,83.59
7/21/2002,91.22
7/22/2002,91.98
7/23/2002,88.68
7/24/2002,90.2
7/25/2002,102.24
7/26/2002,129.67
7/27/2002,140.87
7/28/2002,140.33
7/29/2002,135.9
7/30/2002,124.68
7/31/2002,112.15
8/1/2002,102.29
8/2/2002,94.28
8/3/2002,88.12
8/4/2002,84.2
8/5/2002,80.62
8/6/2002,78.2
8/7/2002,77.65
8/8/2002,76.96
8/9/2002,75.03
8/10/2002,71.87
8/11/2002,67.69
8/12/2002,65.28
8/13/2002,65.41
8/14/2002,66.06
8/15/2002,64.07
8/16/2002,62.37
8/17/2002,64.08
8/18/2002,62.88
8/19/2002,59.38
8/20/2002,57.42
8/21/2002,60.9
8/22/2002,69.89
8/23/2002,78.6
8/24/2002,87.67
8/25/2002,93.43
8/26/2002,91.58
8/27/2002,86.34
8/28/2002,80.8
8/29/2002,74.98
8/30/2002,71.89
8/31/2002,70.9
9/1/2002,70.36
9/2/2002,68.76
9/3/2002,66.43
9/4/2002,63.51
9/5/2002,65.17
9/6/2002,78.89
9/7/2002,94.44
9/8/2002,106.49
9/9/2002,108.55
9/10/2002,102.17
9/11/2002,92.66
9/12/2002,90.72
9/13/2002,114.61
9/14/2002,149.88
9/15/2002,160.94
9/16/2002,154.78
9/17/2002,139.34
9/18/2002,122.35
9/19/2002,110.53
9/20/2002,100.76
9/21/2002,91.27
9/22/2002,83.66
9/23/2002,78.78
9/24/2002,78.24
9/25/2002,85.47
9/26/2002,93.2
9/27/2002,114.12
9/28/2002,188.39
9/29/2002,275.73
9/30/2002,315.77
10/1/2002,305.42
10/2/2002,255.97
10/3/2002,207.71
10/4/2002,175.93
10/5/2002,153.89
10/6/2002,139.18
10/7/2002,135.18
10/8/2002,134.64
10/9/2002,138.06
10/10/2002,130.54
10/11/2002,118.04
10/12/2002,117.03
10/13/2002,131.17
10/14/2002,153.37
10/15/2002,184.23
10/16/2002,206.1
10/17/2002,200.25
10/18/2002,180.38
10/19/2002,161.65
10/20/2002,149.5
10/21/2002,138.68
10/22/2002,127.68
10/23/2002,128.01
10/24/2002,140.54
10/25/2002,141.57
10/26/2002,147.21
10/27/2002,160.15
10/28/2002,157.64
10/29/2002,146.57
10/30/2002,153.35
10/31/2002,197.87
11/1/2002,253.02
11/2/2002,251.9
11/3/2002,219.8
11/4/2002,191
11/5/2002,181.58
11/6/2002,198.78
11/7/2002,223.28
11/8/2002,238.15
11/9/2002,212.74
11/10/2002,180.91
11/11/2002,157.62
11/12/2002,138.78
11/13/2002,123.24
11/14/2002,110.25
11/15/2002,100.94
11/16/2002,92.98
11/17/2002,85.17
11/18/2002,79.91
11/19/2002,76.65
11/20/2002,73.54
11/21/2002,71.76
11/22/2002,71.07
11/23/2002,71.77
11/24/2002,80.64
11/25/2002,89.98
11/26/2002,93.89
11/27/2002,103.14
11/28/2002,110.2
11/29/2002,108.33
11/30/2002,100.79
12/1/2002,97.42
12/2/2002,93.61
12/3/2002,92.1
12/4/2002,99.53
12/5/2002,113.26
12/6/2002,138.23
12/7/2002,181.08
12/8/2002,202.32
12/9/2002,187.82
12/10/2002,175.78
12/11/2002,165.53
12/12/2002,146.28
12/13/2002,128.14
12/14/2002,112.88
12/15/2002,98.75
12/16/2002,89.24
12/17/2002,82.39
12/18/2002,76.18
12/19/2002,70.89
12/20/2002,66.1
12/21/2002,62.77
12/22/2002,60.25
12/23/2002,57.92
12/24/2002,55.61
12/25/2002,53.55
12/26/2002,51.36
12/27/2002,48.94
12/28/2002,46.65
12/29/2002,44.64
12/30/2002,42.7
12/31/2002,41.21
1/1/2003,39.78
1/2/2003,38.28
1/3/2003,36.71
1/4/2003,35.43
1/5/2003,34.47
1/6/2003,33.76
1/7/2003,32.37
1/8/2003,31.19
1/9/2003,30.31
1/10/2003,30.29
1/11/2003,30.57
1/12/2003,31.25
1/13/2003,32.39
1/14/2003,32.67
1/15/2003,32.39
1/16/2003,31.99
1/17/2003,31.8
1/18/2003,31.58
1/19/2003,31.83
1/20/2003,32.65
1/21/2003,32.7
1/22/2003,33.17
1/23/2003,32.96
1/24/2003,32.43
1/25/2003,31.79
1/26/2003,31.22
1/27/2003,30.69
1/28/2003,30.13
1/29/2003,28.71
1/30/2003,28.4
1/31/2003,28.53
2/1/2003,28.19
2/2/2003,27.71
2/3/2003,27.2
2/4/2003,27.16
2/5/2003,29.22
2/6/2003,32.79
2/7/2003,34.3
2/8/2003,34.94
2/9/2003,37.53
2/10/2003,41.16
2/11/2003,44.26
2/12/2003,46.25
2/13/2003,45.99
2/14/2003,45.05
2/15/2003,43.2
2/16/2003,41.1
2/17/2003,39.37
2/18/2003,37.54
2/19/2003,35.91
2/20/2003,34.65
2/21/2003,33.19
2/22/2003,32.15
2/23/2003,30.92
2/24/2003,30.24
2/25/2003,30.53
2/26/2003,31.3
2/27/2003,32.01
2/28/2003,32.71
3/1/2003,33.49
3/2/2003,37.12
3/3/2003,48.64
3/4/2003,59.63
3/5/2003,56.67
3/6/2003,50.5
3/7/2003,46.05
3/8/2003,42.98
3/9/2003,40.07
3/10/2003,37.58
3/11/2003,35.68
3/12/2003,33.81
3/13/2003,32.05
3/14/2003,29.83
3/15/2003,28.14
3/16/2003,26.84
3/17/2003,26.02
3/18/2003,25.16
3/19/2003,23.88
3/20/2003,22.79
3/21/2003,22
3/22/2003,21.48
3/23/2003,20.68
3/24/2003,19.82
3/25/2003,19.42
3/26/2003,19.45
3/27/2003,19.12
3/28/2003,18.42
3/29/2003,18.27
3/30/2003,18.43
3/31/2003,18.32
4/1/2003,17.93
4/2/2003,17.91
4/3/2003,17.93
4/4/2003,18.01
4/5/2003,18.03
4/6/2003,18.39
4/7/2003,18.31
4/8/2003,17.9
4/9/2003,17.43
4/10/2003,17.64
4/11/2003,18.32
4/12/2003,20.07
4/13/2003,23.47
4/14/2003,27.21
4/15/2003,28.51
4/16/2003,29.06
4/17/2003,28.84
4/18/2003,27.99
4/19/2003,28.59
4/20/2003,29.04
4/21/2003,30.4
4/22/2003,32.77
4/23/2003,36.32
4/24/2003,40.39
4/25/2003,45.7
4/26/2003,51.07
4/27/2003,52.91
4/28/2003,55.92
4/29/2003,61.76
4/30/2003,71.38
5/1/2003,90.19
5/2/2003,118.64
5/3/2003,146.75
5/4/2003,170.02
5/5/2003,189.11
5/6/2003,179.76
5/7/2003,150.61
5/8/2003,131.52
5/9/2003,125.19
5/10/2003,125.71
5/11/2003,121.25
5/12/2003,108.72
5/13/2003,99.24
5/14/2003,93.05
5/15/2003,87.38
5/16/2003,81.68
5/17/2003,78.55
5/18/2003,81.43
5/19/2003,92.77
5/20/2003,110.04
5/21/2003,127.7
5/22/2003,148.71
5/23/2003,175.29
5/24/2003,190.12
5/25/2003,189.98
5/26/2003,186.61
5/27/2003,192.86
5/28/2003,197.58
5/29/2003,205.66
5/30/2003,214.86
5/31/2003,232.24
6/1/2003,265.57
6/2/2003,285.76
6/3/2003,279.6
6/4/2003,271.8
6/5/2003,265.65
6/6/2003,270.95
6/7/2003,271.1
6/8/2003,251.38
6/9/2003,249.24
6/10/2003,274.17
6/11/2003,301.35
6/12/2003,297.39
6/13/2003,295.87
6/14/2003,304.19
6/15/2003,310.3
6/16/2003,309.81
6/17/2003,299.49
6/18/2003,277.94
6/19/2003,256.05
6/20/2003,237.63
6/21/2003,224.57
6/22/2003,217.07
6/23/2003,206.01
6/24/2003,194.55
6/25/2003,188.92
6/26/2003,182.81
6/27/2003,184.58
6/28/2003,193.59
6/29/2003,195.12
6/30/2003,193
7/1/2003,203.12
7/2/2003,216.05
7/3/2003,240.8
7/4/2003,253.59
7/5/2003,230.56
7/6/2003,199.9
7/7/2003,177.65
7/8/2003,161.18
7/9/2003,149.84
7/10/2003,141
7/11/2003,132.91
7/12/2003,122.01
7/13/2003,113.67
7/14/2003,108.11
7/15/2003,102.34
7/16/2003,97.19
7/17/2003,92.49
7/18/2003,89.82
7/19/2003,90.4
7/20/2003,90.22
7/21/2003,86.43
7/22/2003,82.19
7/23/2003,78.08
7/24/2003,75.78
7/25/2003,80.4
7/26/2003,85.67
7/27/2003,83.78
7/28/2003,81.38
7/29/2003,86.03
7/30/2003,97.53
7/31/2003,97.99
8/1/2003,90.72
8/2/2003,84.73
8/3/2003,82.42
8/4/2003,81.47
8/5/2003,77.84
8/6/2003,74.14
8/7/2003,72.47
8/8/2003,75.57
8/9/2003,81.71
8/10/2003,81.44
8/11/2003,78.8
8/12/2003,85.74
8/13/2003,111.16
8/14/2003,185.28
8/15/2003,273.26
8/16/2003,317.15
8/17/2003,301.03
8/18/2003,247.99
8/19/2003,203.62
8/20/2003,192.48
8/21/2003,220.36
8/22/2003,225.04
8/23/2003,197.51
8/24/2003,167.21
8/25/2003,148.42
8/26/2003,153.81
8/27/2003,190.73
8/28/2003,200.17
8/29/2003,182.58
8/30/2003,164.22
8/31/2003,149.18
9/1/2003,137.22
9/2/2003,128.21
9/3/2003,120.64
9/4/2003,115.66
9/5/2003,113.54
9/6/2003,111.62
9/7/2003,106.91
9/8/2003,101.09
9/9/2003,95.4
9/10/2003,89.88
9/11/2003,84.92
9/12/2003,80.85
9/13/2003,78.38
9/14/2003,77.49
9/15/2003,76.47
9/16/2003,73.56
9/17/2003,69.63
9/18/2003,66.13
9/19/2003,63.04
9/20/2003,60.17
9/21/2003,57.18
9/22/2003,54.14
9/23/2003,51.64
9/24/2003,49.93
9/25/2003,48.5
9/26/2003,47.13
9/27/2003,45.95
9/28/2003,46.38
9/29/2003,50.78
9/30/2003,58.07
10/1/2003,70.32
10/2/2003,109.97
10/3/2003,175.22
10/4/2003,208.01
10/5/2003,198.98
10/6/2003,178.78
10/7/2003,166.2
10/8/2003,157.17
10/9/2003,151.85
10/10/2003,148.84
10/11/2003,138.88
10/12/2003,124.11
10/13/2003,111.4
10/14/2003,101.15
10/15/2003,96.9
10/16/2003,105.62
10/17/2003,117.01
10/18/2003,112.57
10/19/2003,102.28
10/20/2003,92.32
10/21/2003,84.65
10/22/2003,78.42
10/23/2003,73.28
10/24/2003,68.6
10/25/2003,64.54
10/26/2003,61.21
10/27/2003,57.9
10/28/2003,55.35
10/29/2003,53.7
10/30/2003,53.47
10/31/2003,56.54
11/1/2003,62.96
11/2/2003,70.08
11/3/2003,80.16
11/4/2003,86.3
11/5/2003,93.13
11/6/2003,101.36
11/7/2003,107.7
11/8/2003,113.03
11/9/2003,134.78
11/10/2003,156.66
11/11/2003,143.99
11/12/2003,127.01
11/13/2003,111.36
11/14/2003,99.6
11/15/2003,89.02
11/16/2003,79.1
11/17/2003,71.54
11/18/2003,66.3
11/19/2003,62.66
11/20/2003,64.21
11/21/2003,73.7
11/22/2003,85.83
11/23/2003,86.38
11/24/2003,84.43
11/25/2003,85.89
11/26/2003,82.33
11/27/2003,76.49
11/28/2003,70.05
11/29/2003,66.81
11/30/2003,63.74
12/1/2003,60.48
12/2/2003,57.71
12/3/2003,54.7
12/4/2003,51.55
12/5/2003,49.65
12/6/2003,48.88
12/7/2003,47.7
12/8/2003,46.15
12/9/2003,43.86
12/10/2003,41.79
12/11/2003,41.17
12/12/2003,41.67
12/13/2003,41.36
12/14/2003,40.5
12/15/2003,39.22
12/16/2003,37.99
12/17/2003,36.98
12/18/2003,35.68
12/19/2003,34.47
12/20/2003,33.14
12/21/2003,32.42
12/22/2003,31.85
12/23/2003,31.31
12/24/2003,30.35
12/25/2003,29.19
12/26/2003,28.29
12/27/2003,27.71
12/28/2003,27
12/29/2003,26.97
12/30/2003,27.86
12/31/2003,29.21
1/1/2004,29.74
1/2/2004,30.23
1/3/2004,30.43
1/4/2004,29.96
1/5/2004,29.32
1/6/2004,28.69
1/7/2004,28.04
1/8/2004,27.07
1/9/2004,26.43
1/10/2004,25.71
1/11/2004,24.84
1/12/2004,24.61
1/13/2004,24.49
1/14/2004,23.98
1/15/2004,23.54
1/16/2004,23.01
1/17/2004,22.52
1/18/2004,21.98
1/19/2004,21.34
1/20/2004,20.75
1/21/2004,20.06
1/22/2004,19.42
1/23/2004,19.07
1/24/2004,19.33
1/25/2004,19.44
1/26/2004,19.41
1/27/2004,19.12
1/28/2004,18.28
1/29/2004,17.97
1/30/2004,18.47
1/31/2004,18.61
2/1/2004,17.88
2/2/2004,17.57
2/3/2004,17.89
2/4/2004,17.54
2/5/2004,17.36
2/6/2004,16.79
2/7/2004,16.66
2/8/2004,16.46
2/9/2004,16.33
2/10/2004,15.95
2/11/2004,15.87
2/12/2004,16.1
2/13/2004,16.65
2/14/2004,16.88
2/15/2004,17.22
2/16/2004,18.25
2/17/2004,18.91
2/18/2004,19.06
2/19/2004,18.81
2/20/2004,18.49
2/21/2004,18.18
2/22/2004,17.87
2/23/2004,17.79
2/24/2004,17.66
2/25/2004,17.68
2/26/2004,17.59
2/27/2004,16.93
2/28/2004,16.55
2/29/2004,16.31
3/1/2004,16.06
3/2/2004,16.46
3/3/2004,17.25
3/4/2004,17.97
3/5/2004,17.89
3/6/2004,17.92
3/7/2004,17.58
3/8/2004,16.95
3/9/2004,16.37
3/10/2004,15.92
3/11/2004,15.85
3/12/2004,15.79
3/13/2004,15.82
3/14/2004,15.69
3/15/2004,15.7
3/16/2004,15.55
3/17/2004,15.32
3/18/2004,15.09
3/19/2004,14.8
3/20/2004,14.56
3/21/2004,14.07
3/22/2004,13.83
3/23/2004,13.76
3/24/2004,13.73
3/25/2004,13.73
3/26/2004,13.84
3/27/2004,13.5
3/28/2004,13.02
3/29/2004,12.56
3/30/2004,11.96
3/31/2004,11.34
4/1/2004,10.64
4/2/2004,10.16
4/3/2004,9.99
4/4/2004,9.85
4/5/2004,9.93
4/6/2004,10.33
4/7/2004,11.13
4/8/2004,12.39
4/9/2004,14.63
4/10/2004,17.75
4/11/2004,20.29
4/12/2004,22.54
4/13/2004,24.49
4/14/2004,25.36
4/15/2004,26.45
4/16/2004,29.49
4/17/2004,33.24
4/18/2004,35.2
4/19/2004,37.85
4/20/2004,40.57
4/21/2004,42.87
4/22/2004,46.65
4/23/2004,52.54
4/24/2004,58.61
4/25/2004,65.96
4/26/2004,73.9
4/27/2004,76.76
4/28/2004,74.89
4/29/2004,73.17
4/30/2004,78.7
5/1/2004,104.07
5/2/2004,148.88
5/3/2004,191.92
5/4/2004,215.74
5/5/2004,229.62
5/6/2004,245.25
5/7/2004,262.65
5/8/2004,280.29
5/9/2004,286.07
5/10/2004,273.41
5/11/2004,253.04
5/12/2004,236.25
5/13/2004,223.76
5/14/2004,228.26
5/15/2004,243.85
5/16/2004,254.15
5/17/2004,273.7
5/18/2004,294.39
5/19/2004,286.7
5/20/2004,268.58
5/21/2004,265.52
5/22/2004,281.79
5/23/2004,311.7
5/24/2004,360.38
5/25/2004,426.48
5/26/2004,428.86
5/27/2004,419.58
5/28/2004,410.1
5/29/2004,402.66
5/30/2004,394.83
5/31/2004,366.58
6/1/2004,337.33
6/2/2004,314.27
6/3/2004,293.91
6/4/2004,277.44
6/5/2004,267.16
6/6/2004,258.15
6/7/2004,250.06
6/8/2004,243.86
6/9/2004,228.55
6/10/2004,203.69
6/11/2004,189.14
6/12/2004,185.02
6/13/2004,183.9
6/14/2004,187.78
6/15/2004,182.3
6/16/2004,173.79
6/17/2004,170.19
6/18/2004,163.21
6/19/2004,160.29
6/20/2004,165.78
6/21/2004,160.22
6/22/2004,148.66
6/23/2004,142.74
6/24/2004,141.24
6/25/2004,141.49
6/26/2004,138.97
6/27/2004,131.31
6/28/2004,126.71
6/29/2004,127.77
6/30/2004,126.33
7/1/2004,120.15
7/2/2004,113.35
7/3/2004,106.35
7/4/2004,99.11
7/5/2004,92.28
7/6/2004,87.11
7/7/2004,83.55
7/8/2004,80.5
7/9/2004,77.71
7/10/2004,75.4
7/11/2004,72.87
7/12/2004,69.85
7/13/2004,67.28
7/14/2004,64.67
7/15/2004,61.35
7/16/2004,58.8
7/17/2004,59.3
7/18/2004,60.65
7/19/2004,60.79
7/20/2004,59.47
7/21/2004,59.13
7/22/2004,60.48
7/23/2004,66.42
7/24/2004,69.89
7/25/2004,70.45
7/26/2004,69.06
7/27/2004,68.35
7/28/2004,79.3
7/29/2004,98.99
7/30/2004,109.21
7/31/2004,109.74
8/1/2004,110.47
8/2/2004,105.46
8/3/2004,96.68
8/4/2004,91.21
8/5/2004,91.38
8/6/2004,90.59
8/7/2004,88.38
8/8/2004,83.84
8/9/2004,79.11
8/10/2004,77.34
8/11/2004,79.5
8/12/2004,83.22
8/13/2004,90.55
8/14/2004,109.58
8/15/2004,125.23
8/16/2004,122.48
8/17/2004,108.93
8/18/2004,97.21
8/19/2004,88.59
8/20/2004,81.27
8/21/2004,76.49
8/22/2004,73.36
8/23/2004,71.03
8/24/2004,69.22
8/25/2004,69.12
8/26/2004,68.68
8/27/2004,67.78
8/28/2004,67.59
8/29/2004,64.71
8/30/2004,60.22
8/31/2004,56.63
9/1/2004,54.19
9/2/2004,53.4
9/3/2004,54.61
9/4/2004,55.41
9/5/2004,54.52
9/6/2004,52.39
9/7/2004,51.13
9/8/2004,50.37
9/9/2004,50.01
9/10/2004,51.2
9/11/2004,52.33
9/12/2004,53.04
9/13/2004,53.6
9/14/2004,52.84
9/15/2004,50.14
9/16/2004,48.04
9/17/2004,47.27
9/18/2004,46.22
9/19/2004,44.96
9/20/2004,45.55
9/21/2004,48.46
9/22/2004,51.6
9/23/2004,56.25
9/24/2004,60.47
9/25/2004,58.31
9/26/2004,53.76
9/27/2004,50.19
9/28/2004,47.66
9/29/2004,48.03
9/30/2004,57.75
10/1/2004,76.14
10/2/2004,80.5
10/3/2004,74.28
10/4/2004,71.52
10/5/2004,73.58
10/6/2004,75.63
10/7/2004,74.97
10/8/2004,73.11
10/9/2004,70.57
10/10/2004,76
10/11/2004,92.77
10/12/2004,105.64
10/13/2004,115.22
10/14/2004,134.69
10/15/2004,138.71
10/16/2004,132.33
10/17/2004,134.98
10/18/2004,129.81
10/19/2004,122.25
10/20/2004,131.78
10/21/2004,151.34
10/22/2004,153.46
10/23/2004,146.5
10/24/2004,168.04
10/25/2004,194.7
10/26/2004,180.29
10/27/2004,161.59
10/28/2004,156.35
10/29/2004,151.49
10/30/2004,136.56
10/31/2004,122.06
11/1/2004,110.28
11/2/2004,100.44
11/3/2004,90.54
11/4/2004,82.03
11/5/2004,78.42
11/6/2004,74.88
11/7/2004,70.77
11/8/2004,67.46
11/9/2004,64.82
11/10/2004,62.08
11/11/2004,60.18
11/12/2004,59.15
11/13/2004,59.39
11/14/2004,58.45
11/15/2004,57.25
11/16/2004,56.57
11/17/2004,55.3
11/18/2004,52.83
11/19/2004,51.6
11/20/2004,54.12
11/21/2004,58.9
11/22/2004,62.78
11/23/2004,65.48
11/24/2004,69.66
11/25/2004,76.88
11/26/2004,79.24
11/27/2004,77.65
11/28/2004,80.51
11/29/2004,84.29
11/30/2004,85.73
12/1/2004,85.91
12/2/2004,85.25
12/3/2004,83.19
12/4/2004,77.23
12/5/2004,71.01
12/6/2004,65.82
12/7/2004,61.56
12/8/2004,59.03
12/9/2004,57.07
12/10/2004,54.04
12/11/2004,52.04
12/12/2004,49.91
12/13/2004,48.06
12/14/2004,47.05
12/15/2004,46.25
12/16/2004,44.41
12/17/2004,43.05
12/18/2004,42.94
12/19/2004,42.64
12/20/2004,41.8
12/21/2004,40.8
12/22/2004,38.94
12/23/2004,38.34
12/24/2004,37.88
12/25/2004,36.78
12/26/2004,35.66
12/27/2004,34.71
12/28/2004,33.4
12/29/2004,32.96
12/30/2004,33.04
12/31/2004,32.31
1/1/2005,31.57
1/2/2005,32.55
1/3/2005,34.7
1/4/2005,36.77
1/5/2005,38.19
1/6/2005,37.71
1/7/2005,37.51
1/8/2005,37.02
1/9/2005,36.12
1/10/2005,35.29
1/11/2005,34.55
1/12/2005,33.47
1/13/2005,32.24
1/14/2005,30.5
1/15/2005,29.44
1/16/2005,28.82
1/17/2005,28.54
1/18/2005,28.58
