"","year","day","station","cpue"
"1955",2004,176,4,86.56
"1956",2004,176,6,96.39
"1957",2004,176,8,85.16
"1958",2004,176,10,92.46
"1959",2004,176,12,57.1
"1960",2004,177,2,0
"1961",2004,177,4,43.02
"1962",2004,177,6,97.38
"1963",2004,177,8,120.97
"1964",2004,177,10,79
"1965",2004,178,4,106.23
"1966",2004,178,6,136.19
"1967",2004,178,8,139
"1968",2004,178,10,102.41
"1969",2004,178,12,99
"1970",2004,179,2,30.49
"1971",2004,179,4,98.36
"1972",2004,179,6,100
"1973",2004,179,8,93.44
"1974",2004,179,10,5.45
"1975",2004,180,4,12
"1976",2004,180,6,43.64
"1977",2004,180,8,101.45
"1978",2004,180,10,67.5
"1979",2004,180,12,107.62
"1980",2004,181,2,2.07
"1981",2004,181,4,19
"1982",2004,181,6,138.75
"1983",2004,181,8,42.11
"1984",2004,181,10,27.46
"1985",2004,182,4,21.72
"1986",2004,182,6,13.22
"1987",2004,182,8,38.71
"1988",2004,182,10,8.28
"1989",2004,182,12,21.05
"1990",2004,183,2,7.37
"1991",2004,183,4,16.84
"1992",2004,183,6,25.86
"1993",2004,183,8,86.56
"1994",2004,183,10,68.14
"1995",2004,184,4,40.34
"1996",2004,184,6,70.53
"1997",2004,184,8,64.92
"1998",2004,184,10,12.63
"1999",2004,184,12,11.79
"2000",2004,185,2,13.45
"2001",2004,185,4,8.57
"2002",2004,185,6,28.42
"2003",2004,185,8,36.43
"2004",2004,185,10,17.89
"2005",2004,186,4,56.95
"2006",2004,186,6,33.21
"2007",2004,186,8,88.52
"2008",2004,186,10,63.1
"2009",2004,186,12,100.68
"2010",2004,188,2,2.11
"2011",2004,188,4,23.16
"2012",2004,188,6,2.11
"2013",2004,188,8,27.93
"2014",2004,188,12,11.58
"2015",2004,189,2,20.69
"2016",2004,189,4,22.76
"2017",2004,189,6,8.28
"2018",2004,189,8,24.41
"2019",2004,189,10,4.14
"2020",2004,190,2,8.42
"2021",2004,190,4,13.22
"2022",2004,190,6,0
"2023",2004,190,8,1.07
"2024",2004,190,10,46
"2025",2005,161,2,6
"2026",2005,161,4,10.53
"2027",2005,161,6,5.56
"2028",2005,161,8,0
"2029",2005,161,10,14.72
"2030",2005,162,2,6.92
"2031",2005,163,2,4.55
"2032",2005,164,2,2.18
"2033",2005,164,4,0
"2034",2005,164,6,0
"2035",2005,164,8,4.92
"2036",2005,164,10,10.17
"2037",2005,165,4,1.11
"2038",2005,165,6,9.47
"2039",2005,165,8,43.93
"2040",2005,166,2,4.8
"2041",2005,166,4,10.71
"2042",2005,166,6,13.45
"2043",2005,166,8,33.82
"2044",2005,166,10,13.93
"2045",2005,166,12,1.25
"2046",2005,167,12,47.8
"2047",2005,171,4,0.57
"2048",2005,171,6,32.95
"2049",2005,171,8,10.95
"2050",2005,171,10,5.24
"2051",2005,171,12,15.6
"2052",2005,172,8,15.56
"2053",2005,172,10,2.26
"2054",2005,172,12,20.36
"2055",2005,173,4,53.44
"2056",2005,173,6,47.37
"2057",2005,173,8,31.25
"2058",2005,173,10,22.22
"2059",2005,173,12,16.47
"2060",2005,174,2,6.25
"2061",2005,174,4,66.55
"2062",2005,174,6,61.05
"2063",2005,174,8,32.22
"2064",2005,174,10,11.32
"2065",2005,175,2,9.15
"2066",2005,175,4,56.7
"2067",2005,175,6,81.2
"2068",2005,175,8,25.13
"2069",2005,175,10,39.2
"2070",2005,176,2,8.85
"2071",2005,176,4,70
"2072",2005,176,6,86.9
"2073",2005,176,8,26.9
"2074",2005,176,10,45
"2075",2005,177,2,14.75
"2076",2005,177,4,24.23
"2077",2005,177,6,158.57
"2078",2005,177,8,65.75
"2079",2005,177,10,49.81
"2080",2005,178,2,5
"2081",2005,178,4,87
"2082",2005,178,6,125
"2083",2005,178,8,135.7
"2084",2005,178,10,52.5
"2085",2005,179,2,24.91
"2086",2005,179,4,74.74
"2087",2005,179,6,107.83
"2088",2005,179,8,49
"2089",2005,180,2,61
"2090",2005,180,4,80.34
"2091",2005,180,6,95.17
"2092",2005,180,8,51.86
"2093",2005,181,2,40
"2094",2005,181,4,85.42
"2095",2005,181,6,29.41
"2096",2005,181,8,20
"2097",2005,181,10,13.68
"2098",2005,181,12,9.15
"2099",2005,182,2,81.72
"2100",2005,182,4,133.68
"2101",2005,182,6,36.36
"2102",2005,182,8,32.63
"2103",2005,182,10,40
"2104",2005,183,2,33.33
"2105",2005,183,4,36.21
"2106",2005,183,6,78.39
"2107",2005,183,8,25.42
"2108",2005,184,2,47.08
"2109",2005,184,4,44.75
"2110",2005,184,6,18.21
"2111",2005,184,8,5.26
"2112",2005,184,10,16.72
"2113",2005,185,2,9.31
"2114",2005,185,4,57.1
"2115",2005,185,6,55.08
"2116",2005,185,8,13.85
"2117",2005,185,10,16.07
"2118",2005,186,2,38.95
"2119",2005,186,4,93.23
"2120",2005,186,6,65.29
"2121",2005,186,8,7.5
"2122",2005,186,10,8.14
"2123",2005,187,2,61.9
"2124",2005,187,4,65.9
"2125",2005,187,6,25.71
"2126",2005,187,8,18.31
"2127",2005,187,10,7.06
"2128",2005,188,2,63
"2129",2005,188,4,89.47
"2130",2005,188,6,17.45
"2131",2005,188,8,11.79
"2132",2006,161,2,0.85
"2133",2006,161,4,5.08
"2134",2006,161,6,0
"2135",2006,161,8,0
"2136",2006,161,10,2.07
"2137",2006,162,10,0
"2138",2006,162,8,0
"2139",2006,162,6,4.07
"2140",2006,162,4,17.7
"2141",2006,162,2,1
"2142",2006,163,2,0
"2143",2006,163,4,0
"2144",2006,163,6,0
"2145",2006,163,8,0
"2146",2006,163,10,1
"2147",2006,164,10,0
"2148",2006,164,8,1.97
"2149",2006,164,6,0
"2150",2006,164,4,7.73
"2151",2006,164,2,0.98
"2152",2006,165,2,7.23
"2153",2006,165,4,10.82
"2154",2006,165,6,8
"2155",2006,165,8,10.17
"2156",2006,166,10,10.5
"2157",2006,166,8,12.2
"2158",2006,166,6,8.7
"2159",2006,166,4,23.77
"2160",2006,166,2,0
"2161",2006,169,2,3.93
"2162",2006,169,4,36
"2163",2006,169,6,0.93
"2164",2006,169,8,37.2
"2165",2006,169,10,60.9
"2166",2006,170,10,57.75
"2167",2006,170,8,26
"2168",2006,170,6,28
"2169",2006,170,4,135.7
"2170",2006,170,2,24.58
"2171",2006,171,2,39.9
"2172",2006,171,4,69.13
"2173",2006,171,6,40.85
"2174",2006,171,8,28.52
"2175",2006,171,10,9.33
"2176",2006,172,10,13.77
"2177",2006,172,8,27.9
"2178",2006,172,6,26.1
"2179",2006,172,4,119.9
"2180",2006,172,2,58.9
"2181",2006,173,2,4.75
"2182",2006,173,4,48
"2183",2006,173,6,47.2
"2184",2006,173,8,26.1
"2185",2006,173,10,52.87
"2186",2006,174,10,115
"2187",2006,175,4,141.82
"2188",2006,175,6,23.4
"2189",2006,175,8,56.05
"2190",2006,175,10,49.3
"2191",2006,175,12,92.43
"2192",2006,176,12,143.85
"2193",2006,176,10,44.92
"2194",2006,176,8,28
"2195",2006,176,6,61.75
"2196",2006,176,4,134.33
"2197",2006,177,4,133
"2198",2006,177,6,86.53
"2199",2006,177,8,59.85
"2200",2006,177,10,9.9
"2201",2006,177,12,117.02
"2202",2006,178,10,24.73
"2203",2006,178,8,33.83
"2204",2006,178,6,57
"2205",2006,178,4,113.08
"2206",2006,178,2,26.13
"2207",2006,179,4,146.4
"2208",2006,179,6,119.97
"2209",2006,179,8,69
"2210",2006,179,10,99.2
"2211",2006,179,12,103
"2212",2006,180,12,42.93
"2213",2006,180,10,99.92
"2214",2006,180,8,95.57
"2215",2006,180,6,95.38
"2216",2006,180,4,142.6
"2217",2006,181,2,48.4
"2218",2006,181,4,6.77
"2219",2006,181,6,23.33
"2220",2006,181,8,30.48
"2221",2006,181,10,54.77
"2222",2006,182,10,30
"2223",2006,182,8,15
"2224",2006,182,6,12.78
"2225",2006,182,4,45.43
"2226",2006,182,2,24.27
"2227",2006,183,4,104.5
"2228",2006,183,6,44.25
"2229",2006,183,8,104.37
"2230",2006,183,10,35.15
"2231",2006,183,12,7.33
"2232",2006,184,10,42
"2233",2006,184,8,77.27
"2234",2006,184,6,64.77
"2235",2006,184,4,178.13
"2236",2006,184,2,89.9
"2237",2006,185,2,0
"2238",2006,185,4,80.63
"2239",2006,185,6,42.28
"2240",2006,185,8,26.1
"2241",2006,185,10,5.9
"2242",2006,186,10,50.15
"2243",2006,186,8,18.6
"2244",2006,186,6,63.92
"2245",2006,186,4,105.4
"2246",2006,186,2,5.8
"2247",2006,187,2,38.67
"2248",2006,187,4,92.4
"2249",2006,187,6,59.98
"2250",2006,187,8,99.2
"2251",2006,187,10,99.63
"2252",2006,188,10,56.93
"2253",2006,188,8,39.33
"2254",2006,188,6,59.93
"2255",2006,188,4,66
"2256",2006,188,2,18.05
"2257",2006,189,2,45.23
"2258",2006,189,4,16.15
"2259",2006,189,6,73.37
"2260",2006,189,8,84.38
"2261",2006,189,10,61
"2262",2007,162,2,1.43
"2263",2007,162,4,1.5
"2264",2007,162,6,19.2
"2265",2007,162,8,1.6
"2266",2007,162,10,0
"2267",2007,163,10,5.08
"2268",2007,163,8,6.2
"2269",2007,163,6,8.53
"2270",2007,163,4,0.88
"2271",2007,164,4,4.42
"2272",2007,164,6,3.47
"2273",2007,164,8,14.25
"2274",2007,164,10,0
"2275",2007,165,12,0
"2276",2007,165,10,0.88
"2277",2007,165,8,0
"2278",2007,165,6,5.8
"2279",2007,165,4,37.2
"2280",2007,165,2,1.05
"2281",2007,166,2,4.75
"2282",2007,166,4,3.2
"2283",2007,166,6,8.13
"2284",2007,166,8,6
"2285",2007,166,10,4.07
"2286",2007,167,10,0
"2287",2007,167,8,0.95
"2288",2007,167,6,30.33
"2289",2007,167,4,31
"2290",2007,167,2,9.3
"2291",2007,168,2,2.2
"2292",2007,168,4,14.93
"2293",2007,169,4,47.3
"2294",2007,169,6,42.67
"2295",2007,169,8,10.33
"2296",2007,169,10,10.2
"2297",2007,169,12,0.97
"2298",2007,170,10,40.88
"2299",2007,170,8,0
"2300",2007,170,6,4.83
"2301",2007,170,4,9.73
"2302",2007,170,2,6.6
"2303",2007,171,2,29.03
"2304",2007,171,4,22.23
"2305",2007,171,6,12.2
"2306",2007,171,8,0
"2307",2007,171,10,6.53
"2308",2007,172,10,5.1
"2309",2007,172,8,10.8
"2310",2007,172,6,7.23
"2311",2007,172,4,73.33
"2312",2007,172,2,76
"2313",2007,172,0,0
"2314",2007,173,2,10.45
"2315",2007,173,4,66.08
"2316",2007,173,6,42
"2317",2007,173,8,22.08
"2318",2007,173,10,4.13
"2319",2007,174,6,87.83
"2320",2007,174,4,14.47
"2321",2007,174,2,3.6
"2322",2007,176,2,0
"2323",2007,176,4,3.93
"2324",2007,176,6,0
"2325",2007,176,8,58.8
"2326",2007,176,10,10.63
"2327",2007,177,10,32.5
"2328",2007,177,8,149.1
"2329",2007,177,6,89.53
"2330",2007,177,4,92.08
"2331",2007,177,2,0
"2332",2007,180,2,2
"2333",2007,180,4,154.67
"2334",2007,180,6,44.92
"2335",2007,180,8,35
"2336",2007,180,10,15.45
"2337",2007,181,10,11.6
"2338",2007,181,8,122.67
"2339",2007,181,6,107.8
"2340",2007,181,4,79.2
"2341",2007,181,2,0
"2342",2007,182,2,0.92
"2343",2007,182,4,4.58
"2344",2007,182,6,97
"2345",2007,182,8,50
"2346",2007,182,10,0.93
"2347",2007,183,10,24.17
"2348",2007,183,8,80.17
"2349",2007,183,6,84.15
"2350",2007,183,4,1.73
"2351",2007,183,2,3.05
"2352",2007,184,10,12.35
"2353",2007,184,8,132
"2354",2007,184,6,7.8
"2355",2007,184,4,18.37
"2356",2007,184,2,15.2
"2357",2007,185,2,29.48
"2358",2007,185,4,15.87
"2359",2007,185,6,18.68
"2360",2007,185,8,121.6
"2361",2007,185,10,24.27
"2362",2007,186,10,1.83
"2363",2007,186,8,52.27
"2364",2007,186,6,32.45
"2365",2007,186,4,94.55
"2366",2007,186,2,0
"2367",2007,187,2,8.1
"2368",2007,187,4,146.28
"2369",2007,187,6,52.12
"2370",2007,187,8,215.33
"2371",2007,187,10,73.37
"2372",2007,188,10,20.3
"2373",2007,188,8,100
"2374",2007,188,6,44
"2375",2007,188,4,42
"2376",2007,188,2,1.9
"2377",2007,189,2,0
"2378",2007,189,4,53
"2379",2007,189,6,72
"2380",2007,189,8,62
"2381",2007,189,10,42
"2382",2007,190,2,0
"2383",2007,190,4,17
"2384",2007,190,6,27
"2385",2007,190,8,54
"2386",2007,190,10,42
"2387",2008,161,2,0
"2388",2008,161,4,0
"2389",2008,161,6,1.02
"2390",2008,161,8,2.9
"2391",2008,161,10,4.07
"2392",2008,162,2,0
"2393",2008,162,4,0
"2394",2008,162,6,1.07
"2395",2008,162,8,0
"2396",2008,162,10,0
"2397",2008,165,2,0
"2398",2008,165,4,11.58
"2399",2008,165,6,2.77
"2400",2008,165,8,11.58
"2401",2008,165,10,2.73
"2402",2008,166,2,12.41
"2403",2008,166,4,46.45
"2404",2008,166,6,8
"2405",2008,166,8,16.45
"2406",2008,166,10,4.21
"2407",2008,167,2,2.03
"2408",2008,167,4,0
"2409",2008,167,6,2.95
"2410",2008,167,8,5.9
"2411",2008,167,10,29.06
"2412",2008,167,12,20.63
"2413",2008,168,4,54.55
"2414",2008,168,6,19.67
"2415",2008,168,8,38.57
"2416",2008,168,10,30.53
"2417",2008,168,12,2.95
"2418",2008,169,2,23.61
"2419",2008,169,4,95.08
"2420",2008,169,6,108
"2421",2008,169,8,39.23
"2422",2008,169,10,25.71
"2423",2008,170,2,0
"2424",2008,170,4,47
"2425",2008,170,6,106.55
"2426",2008,170,8,50
"2427",2008,170,10,13.68
"2428",2008,171,2,16.27
"2429",2008,171,4,94.74
"2430",2008,171,6,69.15
"2431",2008,171,8,117.82
"2432",2008,171,10,53.33
"2433",2008,172,2,0
"2434",2008,172,4,9.82
"2435",2008,172,6,141.6
"2436",2008,172,8,110
"2437",2008,172,10,14.24
"2438",2008,173,2,6.1
"2439",2008,173,4,30
"2440",2008,173,6,96.77
"2441",2008,173,8,127.5
"2442",2008,173,10,155.08
"2443",2008,174,4,13.22
"2444",2008,174,6,96.61
"2445",2008,174,8,96.39
"2446",2008,174,10,104.76
"2447",2008,174,12,15.25
"2448",2008,175,2,0
"2449",2008,175,4,35.24
"2450",2008,175,6,62.03
"2451",2008,175,8,154.41
"2452",2008,175,10,158.08
"2453",2008,177,2,20.69
"2454",2008,177,4,64.14
"2455",2008,177,6,69.23
"2456",2008,177,8,108
"2457",2008,177,10,88.64
"2458",2008,178,4,61
"2459",2008,178,6,43
"2460",2008,178,8,231
"2461",2008,178,10,224
"2462",2008,178,12,141
"2463",2008,179,2,77
"2464",2008,179,4,87
"2465",2008,179,6,55
"2466",2008,179,8,178
"2467",2008,179,10,56
"2468",2008,180,2,2
"2469",2008,180,4,77
"2470",2008,180,6,60
"2471",2008,180,8,100
"2472",2008,180,10,76
"2473",2008,181,2,20
"2474",2008,181,4,131
"2475",2008,181,6,120
"2476",2008,181,8,165
"2477",2008,181,10,66
"2478",2008,182,6,150
"2479",2008,182,8,148
"2480",2008,182,10,76
"2481",2008,184,2,2
"2482",2008,184,4,81
"2483",2008,184,6,31
"2484",2008,184,8,24
"2485",2008,184,10,94
"2486",2008,185,4,73
"2487",2008,185,6,92
"2488",2008,185,8,70
"2489",2008,185,10,92
"2490",2008,185,12,11
"2491",2008,186,2,16
"2492",2008,186,4,46
"2493",2008,186,6,115
"2494",2008,186,8,110
"2495",2008,186,10,121
"2496",2008,187,4,17
"2497",2008,187,6,120
"2498",2008,187,8,193
"2499",2008,187,10,136
"2500",2008,188,6,76
"2501",2008,188,8,63
"2502",2008,189,6,22
"2503",2008,189,8,50
"2504",2009,161,2,1.1
"2505",2009,161,4,4
"2506",2009,161,6,11.1
"2507",2009,161,8,0.9
"2508",2009,161,10,0.9
"2509",2009,162,2,1
"2510",2009,162,4,1.1
"2511",2009,162,6,7.2
"2512",2009,162,8,8.9
"2513",2009,162,10,0
"2514",2009,163,2,2.1
"2515",2009,163,4,17.9
"2516",2009,163,6,39.7
"2517",2009,163,8,1.1
"2518",2009,163,10,1.1
"2519",2009,164,2,1.1
"2520",2009,164,4,5.8
"2521",2009,164,6,65.9
"2522",2009,164,8,0
"2523",2009,164,10,2.1
"2524",2009,165,2,9.5
"2525",2009,165,4,6.3
"2526",2009,165,6,22.4
"2527",2009,165,8,25.3
"2528",2009,165,10,0
"2529",2009,166,2,0
"2530",2009,166,4,3.2
"2531",2009,166,6,47.6
"2532",2009,166,8,3.9
"2533",2009,166,10,25
"2534",2009,167,2,1.1
"2535",2009,167,4,1
"2536",2009,167,6,92
"2537",2009,167,8,25.6
"2538",2009,167,10,81.4
"2539",2009,168,2,4.3
"2540",2009,168,4,44
"2541",2009,168,6,79.7
"2542",2009,168,8,120.9
"2543",2009,168,10,34.7
"2544",2009,169,2,3.2
"2545",2009,169,4,1.1
"2546",2009,169,6,88.5
"2547",2009,169,8,15.8
"2548",2009,169,10,67.7
"2549",2009,170,4,1
"2550",2009,170,6,12
"2551",2009,170,8,60
"2552",2009,170,10,144
"2553",2009,170,12,64
"2554",2009,171,4,28
"2555",2009,171,6,115
"2556",2009,171,8,103
"2557",2009,171,10,24
"2558",2009,171,12,0
"2559",2009,172,2,0
"2560",2009,172,4,0
"2561",2009,172,6,114
"2562",2009,172,8,124
"2563",2009,172,10,76
"2564",2009,173,4,18
"2565",2009,173,6,118
"2566",2009,173,8,39
"2567",2009,173,10,78
"2568",2009,173,12,50
"2569",2009,174,4,20
"2570",2009,174,6,95
"2571",2009,174,8,105
"2572",2009,174,10,49
"2573",2009,174,12,1
"2574",2009,175,2,3
"2575",2009,175,4,27
"2576",2009,175,6,84
"2577",2009,175,8,50
"2578",2009,175,10,13
"2579",2009,176,2,7
"2580",2009,176,4,29
"2581",2009,176,6,82
"2582",2009,176,8,20
"2583",2009,176,10,89
"2584",2009,177,4,125
"2585",2009,177,6,283
"2586",2009,177,8,165
"2587",2009,177,10,76
"2588",2009,177,12,75
"2589",2009,178,4,11
"2590",2009,178,6,149
"2591",2009,178,8,203
"2592",2009,178,10,152
"2593",2009,178,12,35
"2594",2009,179,4,28
"2595",2009,179,6,227
"2596",2009,179,8,210
"2597",2009,179,10,166
"2598",2009,179,12,9
"2599",2009,180,2,4
"2600",2009,180,4,60
"2601",2009,180,6,249
"2602",2009,180,8,194
"2603",2009,180,10,123
"2604",2009,181,4,106
"2605",2009,181,6,219
"2606",2009,181,8,166
"2607",2009,181,10,113
"2608",2009,181,12,31
"2609",2009,182,2,19
"2610",2009,182,4,20
"2611",2009,182,6,200
"2612",2009,182,8,239
"2613",2009,182,10,133
"2614",2009,185,4,30
"2615",2009,185,6,145
"2616",2009,185,8,165
"2617",2009,185,10,17
"2618",2009,185,12,0
"2619",2009,186,2,2
"2620",2009,186,4,26
"2621",2009,186,6,93
"2622",2009,186,8,111
"2623",2009,186,10,80
"2624",2010,161,2,0
"2625",2010,161,4,0
"2626",2010,161,6,0
"2627",2010,161,8,3.1
"2628",2010,161,10,0
"2629",2010,162,2,10.3
"2630",2010,162,4,10.5
"2631",2010,162,6,8.7
"2632",2010,162,8,3
"2633",2010,162,10,0
"2634",2010,163,2,0
"2635",2010,163,4,0
"2636",2010,163,6,0
"2637",2010,163,8,0
"2638",2010,163,10,3.2
"2639",2010,165,2,12.4
"2640",2010,165,4,22.6
"2641",2010,165,6,1.9
"2642",2010,165,8,12.6
"2643",2010,165,10,0
"2644",2010,166,2,13.9
"2645",2010,166,4,5.8
"2646",2010,166,6,10.3
"2647",2010,166,8,4.1
"2648",2010,166,10,0
"2649",2010,167,2,13.3
"2650",2010,168,2,9.5
"2651",2010,168,4,19.6
"2652",2010,168,6,0
"2653",2010,168,8,0
"2654",2010,168,10,0
"2655",2010,169,2,35.4
"2656",2010,169,4,45.3
"2657",2010,169,6,60
"2658",2010,169,8,4.1
"2659",2010,169,10,8.3
"2660",2010,170,2,22.6
"2661",2010,170,4,52.8
"2662",2010,170,6,12
"2663",2010,170,8,0
"2664",2010,170,10,0
"2665",2010,171,2,0
"2666",2010,171,4,40.8
"2667",2010,171,6,179.2
"2668",2010,171,8,0
"2669",2010,171,10,0
"2670",2010,172,2,18.5
"2671",2010,172,4,10.3
"2672",2010,172,6,43.9
"2673",2010,172,8,137.9
"2674",2010,172,10,32
"2675",2010,173,2,7.5
"2676",2010,173,4,50
"2677",2010,173,6,134.8
"2678",2010,173,8,136.1
"2679",2010,173,10,44.3
"2680",2010,174,4,85.4
"2681",2010,174,6,60
"2682",2010,174,8,78.4
"2683",2010,174,10,28
"2684",2010,175,2,2.6
"2685",2010,175,4,19.6
"2686",2010,175,6,81.6
"2687",2010,175,8,88.2
"2688",2010,175,10,31.3
"2689",2010,176,2,3.1
"2690",2010,176,4,4.5
"2691",2010,176,6,60
"2692",2010,176,8,38.6
"2693",2010,177,2,12
"2694",2010,177,4,56.2
"2695",2010,177,6,39.3
"2696",2010,177,8,40.7
"2697",2010,177,10,9.6
"2698",2010,178,4,79.2
"2699",2010,179,2,0
"2700",2010,179,4,60
"2701",2010,179,6,83.2
"2702",2010,179,8,0
"2703",2010,179,10,1.1
"2704",2010,180,2,3.1
"2705",2010,180,4,33.8
"2706",2010,180,6,48.8
"2707",2010,180,8,26.4
"2708",2010,180,10,8.9
"2709",2010,181,2,3.6
"2710",2010,181,4,69.5
"2711",2010,181,6,44.7
"2712",2010,181,8,16.8
"2713",2010,181,10,0
"2714",2010,182,2,7.2
"2715",2010,182,4,138.4
"2716",2010,182,6,143.2
"2717",2010,182,8,81.9
"2718",2010,182,10,0
"2719",2010,183,2,32.4
"2720",2010,183,4,142.1
"2721",2010,183,6,83.2
"2722",2010,183,8,11.4
"2723",2010,183,10,2
"2724",2010,184,2,72.5
"2725",2010,184,4,106.5
"2726",2010,184,6,71.4
"2727",2010,184,8,92.4
"2728",2010,184,10,12.4
"2729",2010,185,2,4
"2730",2010,185,4,58.1
"2731",2010,185,6,130.6
"2732",2010,185,8,2.8
"2733",2010,185,10,12.9
"2734",2010,186,2,11.4
"2735",2010,186,4,64.9
"2736",2010,186,6,64.8
"2737",2010,186,8,42.6
"2738",2010,186,10,8.1
"2739",2010,187,2,26.7
"2740",2010,187,4,9.6
"2741",2010,187,6,78.4
"2742",2010,187,8,56.1
"2743",2010,187,10,2.1
"2744",2010,188,2,1.1
"2745",2010,188,4,90.5
"2746",2010,188,6,53.4
"2747",2010,188,8,39.7
"2748",2010,188,10,30.5
"2749",2011,161,4,1.96721
"2750",2011,161,6,29
"2751",2011,161,8,2.18182
"2752",2011,162,2,0
"2753",2011,162,4,17.64706
"2754",2011,162,6,31.63636
"2755",2011,162,8,14.51613
"2756",2011,162,10,1.81818
"2757",2011,163,2,1.15385
"2758",2011,163,4,3.27273
"2759",2011,163,6,16.66667
"2760",2011,163,8,33.10345
"2761",2011,163,10,8.27586
"2762",2011,164,2,0
"2763",2011,164,4,34.61538
"2764",2011,164,6,25.71429
"2765",2011,164,8,30.58824
"2766",2011,164,10,20.65574
"2767",2011,165,2,5.66038
"2768",2011,165,4,24.44444
"2769",2011,165,6,61.03448
"2770",2011,165,8,18.54545
"2771",2011,165,10,7.05882
"2772",2011,166,2,1.03448
"2773",2011,166,4,4.44444
"2774",2011,166,6,56.94915
"2775",2011,166,8,93.21429
"2776",2011,166,10,57.85714
"2777",2011,168,4,2.14286
"2778",2011,168,6,110.76923
"2779",2011,168,8,103.01887
"2780",2011,168,10,2.30769
"2781",2011,169,2,5.45455
"2782",2011,169,4,82.37288
"2783",2011,169,6,75.78947
"2784",2011,169,8,12
"2785",2011,169,10,4.13793
"2786",2011,170,2,41.31148
"2787",2011,170,4,51.57895
"2788",2011,170,6,104.7619
"2789",2011,170,8,1.15385
"2790",2011,170,10,4.36364
"2791",2011,171,2,74.18182
"2792",2011,171,4,77.14286
"2793",2011,172,2,35.40984
"2794",2011,172,4,77
"2795",2011,172,6,111.29032
"2796",2011,172,8,31.03448
"2797",2011,172,10,16.36364
"2798",2011,173,2,29.47368
"2799",2011,173,4,182.6087
"2800",2011,173,6,157
"2801",2011,173,8,60
"2802",2011,173,10,35.76923
"2803",2011,174,2,37.5
"2804",2011,174,4,106
"2805",2011,174,6,98.09524
"2806",2011,174,8,52.63158
"2807",2011,174,10,4.44444
"2808",2011,175,2,43.44828
"2809",2011,175,4,81.35593
"2810",2011,175,6,95.80645
"2811",2011,175,8,123.75
"2812",2011,175,10,24.82759
"2813",2011,176,2,38.70968
"2814",2011,176,4,110.625
"2815",2011,176,6,66
"2816",2011,176,8,53
"2817",2011,176,10,44.2623
"2818",2011,177,6,139.63636
"2819",2011,177,8,74.23729
"2820",2011,177,10,57.85714
"2821",2011,178,4,55.63636
"2822",2011,178,6,26.89655
"2823",2011,181,4,89.53846
"2824",2011,181,6,51.11111
"2825",2011,181,8,8.88889
"2826",2011,181,10,13.44828
"2827",2011,182,2,64.0678
"2828",2011,182,4,93.55932
"2829",2011,182,6,58.03279
"2830",2011,183,2,25.09091
"2831",2011,183,4,44.21053
"2832",2011,183,6,58.90909
"2833",2011,184,2,11.76471
"2834",2011,184,4,51.72414
"2835",2011,184,6,24
"2836",2011,184,8,8.88889
"2837",2011,184,10,5.45455
"2838",2011,185,2,5.90164
"2839",2011,185,4,53.33333
"2840",2011,185,6,58.09524
"2841",2011,185,8,29.45455
"2842",2011,185,10,26.66667
"2843",2011,186,2,3.27273
"2844",2011,186,4,33.87097
"2845",2011,186,6,49.83051
"2846",2011,186,8,24.82759
"2847",2011,188,2,12.22222
"2848",2011,188,4,61.03448
"2849",2011,188,6,18.54545
"2850",2012,161,2,0.9375
"2851",2012,161,4,0
"2852",2012,161,6,0
"2853",2012,161,8,0
"2854",2012,161,10,0
"2855",2012,162,2,12.22222
"2856",2012,162,4,7.63636
"2857",2012,162,6,2.06897
"2858",2012,162,8,0
"2859",2012,162,10,2.90323
"2860",2012,163,2,4.0678
"2861",2012,163,4,6.66667
"2862",2012,163,6,5.45455
"2863",2012,163,8,1.05263
"2864",2012,163,10,1.03448
"2865",2012,164,2,14.51613
"2866",2012,164,4,21.05263
"2867",2012,164,6,0
"2868",2012,164,8,1.03448
"2869",2012,164,10,0
"2870",2012,165,2,8.57143
"2871",2012,165,4,6.5625
"2872",2012,165,6,0
"2873",2012,165,8,2.10526
"2874",2012,165,10,0
"2875",2012,166,6,0
"2876",2012,166,8,0
"2877",2012,166,10,2.10526
"2878",2012,167,2,0
"2879",2012,167,4,44.2623
"2880",2012,167,6,0
"2881",2012,167,8,4.0678
"2882",2012,167,10,4.83871
"2883",2012,168,2,2.06897
"2884",2012,168,4,43.54839
"2885",2012,168,6,8
"2886",2012,168,8,0
"2887",2012,168,10,9
"2888",2012,169,2,16
"2889",2012,169,4,6.10169
"2890",2012,169,6,0
"2891",2012,169,8,0
"2892",2012,169,10,4.83871
"2893",2012,170,2,17.14286
"2894",2012,170,4,46.66667
"2895",2012,170,6,9.23077
"2896",2012,170,8,15
"2897",2012,170,10,20.32258
"2898",2012,171,2,21.35593
"2899",2012,171,4,42.72727
"2900",2012,171,6,3.05085
"2901",2012,171,8,14.51613
"2902",2012,171,10,0
"2903",2012,172,2,40.64516
"2904",2012,172,4,86.12903
"2905",2012,172,6,22.25806
"2906",2012,172,8,1.96721
"2907",2012,172,10,7.86885
"2908",2012,173,2,8.27586
"2909",2012,173,4,56.12903
"2910",2012,173,6,39.34426
"2911",2012,173,8,1.01695
"2912",2012,173,10,0.98361
"2913",2012,174,2,1.25
"2914",2012,174,4,127.16418
"2915",2012,174,6,84.59016
"2916",2012,174,8,95.29412
"2917",2012,174,10,123.58209
"2918",2012,174,12,38.4375
