"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"37187",2001,324,4,209,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37188",2001,324,4,210,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37189",2001,324,4,211,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37190",2001,324,4,212,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37191",2001,324,4,213,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37192",2001,324,4,214,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37193",2001,324,4,215,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37194",2001,324,4,216,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37195",2001,324,4,217,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37196",2001,324,4,218,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37197",2001,324,4,219,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37198",2001,324,4,220,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37199",2001,324,4,221,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37200",2001,324,4,222,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37201",2001,324,4,223,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37202",2001,324,4,224,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37203",2001,324,4,225,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37204",2001,324,4,226,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37205",2001,324,4,227,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37206",2001,324,4,228,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37207",2001,324,4,229,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37208",2001,324,4,230,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37209",2001,324,4,231,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37210",2001,324,4,232,42,19,0,"Naknek-Kvichak","Kvichak","escapement"
"37211",2001,324,5,163,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37212",2001,324,5,164,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37213",2001,324,5,165,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37214",2001,324,5,166,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37215",2001,324,5,167,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37216",2001,324,5,168,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37217",2001,324,5,169,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37218",2001,324,5,170,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37219",2001,324,5,171,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37220",2001,324,5,172,42,19,8.6,"Naknek-Kvichak","Naknek","escapement"
"37221",2001,324,5,173,42,19,4.79,"Naknek-Kvichak","Naknek","escapement"
"37222",2001,324,5,174,42,19,73.38,"Naknek-Kvichak","Naknek","escapement"
"37223",2001,324,5,175,42,19,97.48,"Naknek-Kvichak","Naknek","escapement"
"37224",2001,324,5,176,42,19,76.78,"Naknek-Kvichak","Naknek","escapement"
"37225",2001,324,5,177,42,19,59.24,"Naknek-Kvichak","Naknek","escapement"
"37226",2001,324,5,178,42,19,69.47,"Naknek-Kvichak","Naknek","escapement"
"37227",2001,324,5,179,42,19,66.49,"Naknek-Kvichak","Naknek","escapement"
"37228",2001,324,5,180,42,19,152.51,"Naknek-Kvichak","Naknek","escapement"
"37229",2001,324,5,181,42,19,172.16,"Naknek-Kvichak","Naknek","escapement"
"37230",2001,324,5,182,42,19,120.85,"Naknek-Kvichak","Naknek","escapement"
"37231",2001,324,5,183,42,19,171.69,"Naknek-Kvichak","Naknek","escapement"
"37232",2001,324,5,184,42,19,116.74,"Naknek-Kvichak","Naknek","escapement"
"37233",2001,324,5,185,42,19,95.33,"Naknek-Kvichak","Naknek","escapement"
"37234",2001,324,5,186,42,19,163.99,"Naknek-Kvichak","Naknek","escapement"
"37235",2001,324,5,187,42,19,64.27,"Naknek-Kvichak","Naknek","escapement"
"37236",2001,324,5,188,42,19,63.49,"Naknek-Kvichak","Naknek","escapement"
"37237",2001,324,5,189,42,19,67.43,"Naknek-Kvichak","Naknek","escapement"
"37238",2001,324,5,190,42,19,95.08,"Naknek-Kvichak","Naknek","escapement"
"37239",2001,324,5,191,42,19,26.62,"Naknek-Kvichak","Naknek","escapement"
"37240",2001,324,5,192,42,19,17.2,"Naknek-Kvichak","Naknek","escapement"
"37241",2001,324,5,193,42,19,14.87,"Naknek-Kvichak","Naknek","escapement"
"37242",2001,324,5,194,42,19,11.59,"Naknek-Kvichak","Naknek","escapement"
"37243",2001,324,5,195,42,19,9.41,"Naknek-Kvichak","Naknek","escapement"
"37244",2001,324,5,196,42,19,10.9,"Naknek-Kvichak","Naknek","escapement"
"37245",2001,324,5,197,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37246",2001,324,5,198,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37247",2001,324,5,199,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37248",2001,324,5,200,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37249",2001,324,5,201,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37250",2001,324,5,202,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37251",2001,324,5,203,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37252",2001,324,5,204,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37253",2001,324,5,205,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37254",2001,324,5,206,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37255",2001,324,5,207,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37256",2001,324,5,208,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37257",2001,324,5,209,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37258",2001,324,5,210,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37259",2001,324,5,211,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37260",2001,324,5,212,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37261",2001,324,5,213,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37262",2001,324,5,214,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37263",2001,324,5,215,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37264",2001,324,5,216,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37265",2001,324,5,217,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37266",2001,324,5,218,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37267",2001,324,5,219,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37268",2001,324,5,220,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37269",2001,324,5,221,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37270",2001,324,5,222,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37271",2001,324,5,223,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37272",2001,324,5,224,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37273",2001,324,5,225,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37274",2001,324,5,226,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37275",2001,324,5,227,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37276",2001,324,5,228,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37277",2001,324,5,229,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37278",2001,324,5,230,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37279",2001,324,5,231,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37280",2001,324,5,232,42,19,0,"Naknek-Kvichak","Naknek","escapement"
"37281",2001,325,2,163,42,19,0.23,"Nushagak","Nushagak","escapement"
"37282",2001,325,2,164,42,19,0.17,"Nushagak","Nushagak","escapement"
"37283",2001,325,2,165,42,19,3.25,"Nushagak","Nushagak","escapement"
"37284",2001,325,2,166,42,19,3.82,"Nushagak","Nushagak","escapement"
"37285",2001,325,2,167,42,19,1.03,"Nushagak","Nushagak","escapement"
"37286",2001,325,2,168,42,19,0.25,"Nushagak","Nushagak","escapement"
"37287",2001,325,2,169,42,19,0.19,"Nushagak","Nushagak","escapement"
"37288",2001,325,2,170,42,19,0.82,"Nushagak","Nushagak","escapement"
"37289",2001,325,2,171,42,19,5.77,"Nushagak","Nushagak","escapement"
"37290",2001,325,2,172,42,19,9.06,"Nushagak","Nushagak","escapement"
"37291",2001,325,2,173,42,19,14.21,"Nushagak","Nushagak","escapement"
"37292",2001,325,2,174,42,19,42.25,"Nushagak","Nushagak","escapement"
"37293",2001,325,2,175,42,19,29.12,"Nushagak","Nushagak","escapement"
"37294",2001,325,2,176,42,19,38.8,"Nushagak","Nushagak","escapement"
"37295",2001,325,2,177,42,19,44.46,"Nushagak","Nushagak","escapement"
"37296",2001,325,2,178,42,19,28.08,"Nushagak","Nushagak","escapement"
"37297",2001,325,2,179,42,19,10.45,"Nushagak","Nushagak","escapement"
"37298",2001,325,2,180,42,19,6.53,"Nushagak","Nushagak","escapement"
"37299",2001,325,2,181,42,19,22.99,"Nushagak","Nushagak","escapement"
"37300",2001,325,2,182,42,19,50.35,"Nushagak","Nushagak","escapement"
"37301",2001,325,2,183,42,19,39.03,"Nushagak","Nushagak","escapement"
"37302",2001,325,2,184,42,19,85.93,"Nushagak","Nushagak","escapement"
"37303",2001,325,2,185,42,19,127.46,"Nushagak","Nushagak","escapement"
"37304",2001,325,2,186,42,19,60.52,"Nushagak","Nushagak","escapement"
"37305",2001,325,2,187,42,19,32.31,"Nushagak","Nushagak","escapement"
"37306",2001,325,2,188,42,19,30.06,"Nushagak","Nushagak","escapement"
"37307",2001,325,2,189,42,19,11.41,"Nushagak","Nushagak","escapement"
"37308",2001,325,2,190,42,19,15.79,"Nushagak","Nushagak","escapement"
"37309",2001,325,2,191,42,19,17.24,"Nushagak","Nushagak","escapement"
"37310",2001,325,2,192,42,19,8.27,"Nushagak","Nushagak","escapement"
"37311",2001,325,2,193,42,19,6.6,"Nushagak","Nushagak","escapement"
"37312",2001,325,2,194,42,19,4.81,"Nushagak","Nushagak","escapement"
"37313",2001,325,2,195,42,19,6.33,"Nushagak","Nushagak","escapement"
"37314",2001,325,2,196,42,19,7.17,"Nushagak","Nushagak","escapement"
"37315",2001,325,2,197,42,19,8.3,"Nushagak","Nushagak","escapement"
"37316",2001,325,2,198,42,19,5.34,"Nushagak","Nushagak","escapement"
"37317",2001,325,2,199,42,19,7.39,"Nushagak","Nushagak","escapement"
"37318",2001,325,2,200,42,19,7.65,"Nushagak","Nushagak","escapement"
"37319",2001,325,2,201,42,19,4.08,"Nushagak","Nushagak","escapement"
"37320",2001,325,2,202,42,19,3.13,"Nushagak","Nushagak","escapement"
"37321",2001,325,2,203,42,19,6.32,"Nushagak","Nushagak","escapement"
"37322",2001,325,2,204,42,19,0.98,"Nushagak","Nushagak","escapement"
"37323",2001,325,2,205,42,19,0.78,"Nushagak","Nushagak","escapement"
"37324",2001,325,2,206,42,19,0.17,"Nushagak","Nushagak","escapement"
"37325",2001,325,2,207,42,19,0.18,"Nushagak","Nushagak","escapement"
"37326",2001,325,2,208,42,19,0.14,"Nushagak","Nushagak","escapement"
"37327",2001,325,2,209,42,19,0.08,"Nushagak","Nushagak","escapement"
"37328",2001,325,2,210,42,19,0.03,"Nushagak","Nushagak","escapement"
"37329",2001,325,2,211,42,19,0.05,"Nushagak","Nushagak","escapement"
"37330",2001,325,2,212,42,19,0.2,"Nushagak","Nushagak","escapement"
"37331",2001,325,2,213,42,19,0.24,"Nushagak","Nushagak","escapement"
"37332",2001,325,2,214,42,19,0.06,"Nushagak","Nushagak","escapement"
"37333",2001,325,2,215,42,19,0.05,"Nushagak","Nushagak","escapement"
"37334",2001,325,2,216,42,19,0.04,"Nushagak","Nushagak","escapement"
"37335",2001,325,2,217,42,19,0.03,"Nushagak","Nushagak","escapement"
"37336",2001,325,2,218,42,19,0.03,"Nushagak","Nushagak","escapement"
"37337",2001,325,2,219,42,19,0.03,"Nushagak","Nushagak","escapement"
"37338",2001,325,2,220,42,19,0.03,"Nushagak","Nushagak","escapement"
"37339",2001,325,2,221,42,19,0.19,"Nushagak","Nushagak","escapement"
"37340",2001,325,2,222,42,19,0.1,"Nushagak","Nushagak","escapement"
"37341",2001,325,2,223,42,19,0.09,"Nushagak","Nushagak","escapement"
"37342",2001,325,2,224,42,19,0.1,"Nushagak","Nushagak","escapement"
"37343",2001,325,2,225,42,19,0.21,"Nushagak","Nushagak","escapement"
"37344",2001,325,2,226,42,19,0.14,"Nushagak","Nushagak","escapement"
"37345",2001,325,2,227,42,19,0.04,"Nushagak","Nushagak","escapement"
"37346",2001,325,2,228,42,19,0.03,"Nushagak","Nushagak","escapement"
"37347",2001,325,2,229,42,19,0.02,"Nushagak","Nushagak","escapement"
"37348",2001,325,2,230,42,19,0.02,"Nushagak","Nushagak","escapement"
"37349",2001,325,2,231,42,19,0.05,"Nushagak","Nushagak","escapement"
"37350",2001,325,2,232,42,19,0.02,"Nushagak","Nushagak","escapement"
"37351",2001,325,11,163,42,19,0,"Nushagak","Nuyakuk","escapement"
"37352",2001,325,11,164,42,19,0,"Nushagak","Nuyakuk","escapement"
"37353",2001,325,11,165,42,19,0,"Nushagak","Nuyakuk","escapement"
"37354",2001,325,11,166,42,19,0,"Nushagak","Nuyakuk","escapement"
"37355",2001,325,11,167,42,19,0,"Nushagak","Nuyakuk","escapement"
"37356",2001,325,11,168,42,19,0,"Nushagak","Nuyakuk","escapement"
"37357",2001,325,11,169,42,19,0,"Nushagak","Nuyakuk","escapement"
"37358",2001,325,11,170,42,19,0,"Nushagak","Nuyakuk","escapement"
"37359",2001,325,11,171,42,19,0,"Nushagak","Nuyakuk","escapement"
"37360",2001,325,11,172,42,19,0,"Nushagak","Nuyakuk","escapement"
"37361",2001,325,11,173,42,19,0,"Nushagak","Nuyakuk","escapement"
"37362",2001,325,11,174,42,19,0,"Nushagak","Nuyakuk","escapement"
"37363",2001,325,11,175,42,19,0,"Nushagak","Nuyakuk","escapement"
"37364",2001,325,11,176,42,19,0,"Nushagak","Nuyakuk","escapement"
"37365",2001,325,11,177,42,19,0,"Nushagak","Nuyakuk","escapement"
"37366",2001,325,11,178,42,19,0,"Nushagak","Nuyakuk","escapement"
"37367",2001,325,11,179,42,19,0,"Nushagak","Nuyakuk","escapement"
"37368",2001,325,11,180,42,19,0,"Nushagak","Nuyakuk","escapement"
"37369",2001,325,11,181,42,19,8.8,"Nushagak","Nuyakuk","escapement"
"37370",2001,325,11,182,42,19,7.97,"Nushagak","Nuyakuk","escapement"
"37371",2001,325,11,183,42,19,5.09,"Nushagak","Nuyakuk","escapement"
"37372",2001,325,11,184,42,19,2.82,"Nushagak","Nuyakuk","escapement"
"37373",2001,325,11,185,42,19,4,"Nushagak","Nuyakuk","escapement"
"37374",2001,325,11,186,42,19,13.8,"Nushagak","Nuyakuk","escapement"
"37375",2001,325,11,187,42,19,12.84,"Nushagak","Nuyakuk","escapement"
"37376",2001,325,11,188,42,19,18.56,"Nushagak","Nuyakuk","escapement"
"37377",2001,325,11,189,42,19,34.06,"Nushagak","Nuyakuk","escapement"
"37378",2001,325,11,190,42,19,28.88,"Nushagak","Nuyakuk","escapement"
"37379",2001,325,11,191,42,19,14.54,"Nushagak","Nuyakuk","escapement"
"37380",2001,325,11,192,42,19,6.23,"Nushagak","Nuyakuk","escapement"
"37381",2001,325,11,193,42,19,3.7,"Nushagak","Nuyakuk","escapement"
"37382",2001,325,11,194,42,19,2.21,"Nushagak","Nuyakuk","escapement"
"37383",2001,325,11,195,42,19,2.36,"Nushagak","Nuyakuk","escapement"
"37384",2001,325,11,196,42,19,3.19,"Nushagak","Nuyakuk","escapement"
"37385",2001,325,11,197,42,19,2.59,"Nushagak","Nuyakuk","escapement"
"37386",2001,325,11,198,42,19,2.83,"Nushagak","Nuyakuk","escapement"
"37387",2001,325,11,199,42,19,1.85,"Nushagak","Nuyakuk","escapement"
"37388",2001,325,11,200,42,19,1.4,"Nushagak","Nuyakuk","escapement"
"37389",2001,325,11,201,42,19,0.48,"Nushagak","Nuyakuk","escapement"
"37390",2001,325,11,202,42,19,0.96,"Nushagak","Nuyakuk","escapement"
"37391",2001,325,11,203,42,19,1.24,"Nushagak","Nuyakuk","escapement"
"37392",2001,325,11,204,42,19,0.98,"Nushagak","Nuyakuk","escapement"
"37393",2001,325,11,205,42,19,0.71,"Nushagak","Nuyakuk","escapement"
"37394",2001,325,11,206,42,19,0.93,"Nushagak","Nuyakuk","escapement"
"37395",2001,325,11,207,42,19,1.02,"Nushagak","Nuyakuk","escapement"
"37396",2001,325,11,208,42,19,0,"Nushagak","Nuyakuk","escapement"
"37397",2001,325,11,209,42,19,0,"Nushagak","Nuyakuk","escapement"
"37398",2001,325,11,210,42,19,0,"Nushagak","Nuyakuk","escapement"
"37399",2001,325,11,211,42,19,0,"Nushagak","Nuyakuk","escapement"
"37400",2001,325,11,212,42,19,0,"Nushagak","Nuyakuk","escapement"
"37401",2001,325,11,213,42,19,0,"Nushagak","Nuyakuk","escapement"
"37402",2001,325,11,214,42,19,0,"Nushagak","Nuyakuk","escapement"
"37403",2001,325,11,215,42,19,0,"Nushagak","Nuyakuk","escapement"
"37404",2001,325,11,216,42,19,0,"Nushagak","Nuyakuk","escapement"
"37405",2001,325,11,217,42,19,0,"Nushagak","Nuyakuk","escapement"
"37406",2001,325,11,218,42,19,0,"Nushagak","Nuyakuk","escapement"
"37407",2001,325,11,219,42,19,0,"Nushagak","Nuyakuk","escapement"
"37408",2001,325,11,220,42,19,0,"Nushagak","Nuyakuk","escapement"
"37409",2001,325,11,221,42,19,0,"Nushagak","Nuyakuk","escapement"
"37410",2001,325,11,222,42,19,0,"Nushagak","Nuyakuk","escapement"
"37411",2001,325,11,223,42,19,0,"Nushagak","Nuyakuk","escapement"
"37412",2001,325,11,224,42,19,0,"Nushagak","Nuyakuk","escapement"
"37413",2001,325,11,225,42,19,0,"Nushagak","Nuyakuk","escapement"
"37414",2001,325,11,226,42,19,0,"Nushagak","Nuyakuk","escapement"
"37415",2001,325,11,227,42,19,0,"Nushagak","Nuyakuk","escapement"
"37416",2001,325,11,228,42,19,0,"Nushagak","Nuyakuk","escapement"
"37417",2001,325,11,229,42,19,0,"Nushagak","Nuyakuk","escapement"
"37418",2001,325,11,230,42,19,0,"Nushagak","Nuyakuk","escapement"
"37419",2001,325,11,231,42,19,0,"Nushagak","Nuyakuk","escapement"
"37420",2001,325,11,232,42,19,0,"Nushagak","Nuyakuk","escapement"
"37421",2001,326,9,163,42,19,0,"Togiak","Togiak","escapement"
"37422",2001,326,9,164,42,19,0,"Togiak","Togiak","escapement"
"37423",2001,326,9,165,42,19,0,"Togiak","Togiak","escapement"
"37424",2001,326,9,166,42,19,0,"Togiak","Togiak","escapement"
"37425",2001,326,9,167,42,19,0,"Togiak","Togiak","escapement"
"37426",2001,326,9,168,42,19,0,"Togiak","Togiak","escapement"
"37427",2001,326,9,169,42,19,0,"Togiak","Togiak","escapement"
"37428",2001,326,9,170,42,19,0,"Togiak","Togiak","escapement"
"37429",2001,326,9,171,42,19,0,"Togiak","Togiak","escapement"
"37430",2001,326,9,172,42,19,0,"Togiak","Togiak","escapement"
"37431",2001,326,9,173,42,19,0,"Togiak","Togiak","escapement"
"37432",2001,326,9,174,42,19,0,"Togiak","Togiak","escapement"
"37433",2001,326,9,175,42,19,0,"Togiak","Togiak","escapement"
"37434",2001,326,9,176,42,19,0,"Togiak","Togiak","escapement"
"37435",2001,326,9,177,42,19,0,"Togiak","Togiak","escapement"
"37436",2001,326,9,178,42,19,0,"Togiak","Togiak","escapement"
"37437",2001,326,9,179,42,19,0,"Togiak","Togiak","escapement"
"37438",2001,326,9,180,42,19,0,"Togiak","Togiak","escapement"
"37439",2001,326,9,181,42,19,0,"Togiak","Togiak","escapement"
"37440",2001,326,9,182,42,19,0,"Togiak","Togiak","escapement"
"37441",2001,326,9,183,42,19,0,"Togiak","Togiak","escapement"
"37442",2001,326,9,184,42,19,3.38,"Togiak","Togiak","escapement"
"37443",2001,326,9,185,42,19,8.28,"Togiak","Togiak","escapement"
"37444",2001,326,9,186,42,19,14.39,"Togiak","Togiak","escapement"
"37445",2001,326,9,187,42,19,7.5,"Togiak","Togiak","escapement"
"37446",2001,326,9,188,42,19,8.32,"Togiak","Togiak","escapement"
"37447",2001,326,9,189,42,19,8.26,"Togiak","Togiak","escapement"
"37448",2001,326,9,190,42,19,9.7,"Togiak","Togiak","escapement"
"37449",2001,326,9,191,42,19,10.9,"Togiak","Togiak","escapement"
"37450",2001,326,9,192,42,19,17.85,"Togiak","Togiak","escapement"
"37451",2001,326,9,193,42,19,20.54,"Togiak","Togiak","escapement"
"37452",2001,326,9,194,42,19,12.02,"Togiak","Togiak","escapement"
"37453",2001,326,9,195,42,19,6.35,"Togiak","Togiak","escapement"
"37454",2001,326,9,196,42,19,5.76,"Togiak","Togiak","escapement"
"37455",2001,326,9,197,42,19,4.78,"Togiak","Togiak","escapement"
"37456",2001,326,9,198,42,19,3.83,"Togiak","Togiak","escapement"
"37457",2001,326,9,199,42,19,6.52,"Togiak","Togiak","escapement"
"37458",2001,326,9,200,42,19,13.31,"Togiak","Togiak","escapement"
"37459",2001,326,9,201,42,19,11.7,"Togiak","Togiak","escapement"
"37460",2001,326,9,202,42,19,7.15,"Togiak","Togiak","escapement"
"37461",2001,326,9,203,42,19,6.15,"Togiak","Togiak","escapement"
"37462",2001,326,9,204,42,19,9.52,"Togiak","Togiak","escapement"
"37463",2001,326,9,205,42,19,15.12,"Togiak","Togiak","escapement"
"37464",2001,326,9,206,42,19,19.93,"Togiak","Togiak","escapement"
"37465",2001,326,9,207,42,19,23.81,"Togiak","Togiak","escapement"
"37466",2001,326,9,208,42,19,19.51,"Togiak","Togiak","escapement"
"37467",2001,326,9,209,42,19,7.16,"Togiak","Togiak","escapement"
"37468",2001,326,9,210,42,19,3.47,"Togiak","Togiak","escapement"
"37469",2001,326,9,211,42,19,2.11,"Togiak","Togiak","escapement"
"37470",2001,326,9,212,42,19,1.19,"Togiak","Togiak","escapement"
"37471",2001,326,9,213,42,19,2.14,"Togiak","Togiak","escapement"
"37472",2001,326,9,214,42,19,4.73,"Togiak","Togiak","escapement"
"37473",2001,326,9,215,42,19,1.32,"Togiak","Togiak","escapement"
"37474",2001,326,9,216,42,19,0,"Togiak","Togiak","escapement"
"37475",2001,326,9,217,42,19,0,"Togiak","Togiak","escapement"
"37476",2001,326,9,218,42,19,0,"Togiak","Togiak","escapement"
"37477",2001,326,9,219,42,19,0,"Togiak","Togiak","escapement"
"37478",2001,326,9,220,42,19,0,"Togiak","Togiak","escapement"
"37479",2001,326,9,221,42,19,0,"Togiak","Togiak","escapement"
"37480",2001,326,9,222,42,19,0,"Togiak","Togiak","escapement"
"37481",2001,326,9,223,42,19,0,"Togiak","Togiak","escapement"
"37482",2001,326,9,224,42,19,0,"Togiak","Togiak","escapement"
"37483",2001,326,9,225,42,19,0,"Togiak","Togiak","escapement"
"37484",2001,326,9,226,42,19,0,"Togiak","Togiak","escapement"
"37485",2001,326,9,227,42,19,0,"Togiak","Togiak","escapement"
"37486",2001,326,9,228,42,19,0,"Togiak","Togiak","escapement"
"37487",2001,326,9,229,42,19,0,"Togiak","Togiak","escapement"
"37488",2001,326,9,230,42,19,0,"Togiak","Togiak","escapement"
"37489",2001,326,9,231,42,19,0,"Togiak","Togiak","escapement"
"37490",2001,326,9,232,42,19,0,"Togiak","Togiak","escapement"
"37491",2001,321,8,163,42,19,0,"Ugashik","Ugashik","escapement"
"37492",2001,321,8,164,42,19,0,"Ugashik","Ugashik","escapement"
"37493",2001,321,8,165,42,19,0,"Ugashik","Ugashik","escapement"
"37494",2001,321,8,166,42,19,0,"Ugashik","Ugashik","escapement"
"37495",2001,321,8,167,42,19,0,"Ugashik","Ugashik","escapement"
"37496",2001,321,8,168,42,19,0,"Ugashik","Ugashik","escapement"
"37497",2001,321,8,169,42,19,0,"Ugashik","Ugashik","escapement"
"37498",2001,321,8,170,42,19,0,"Ugashik","Ugashik","escapement"
"37499",2001,321,8,171,42,19,0,"Ugashik","Ugashik","escapement"
"37500",2001,321,8,172,42,19,0,"Ugashik","Ugashik","escapement"
"37501",2001,321,8,173,42,19,0,"Ugashik","Ugashik","escapement"
"37502",2001,321,8,174,42,19,0,"Ugashik","Ugashik","escapement"
"37503",2001,321,8,175,42,19,0,"Ugashik","Ugashik","escapement"
"37504",2001,321,8,176,42,19,0,"Ugashik","Ugashik","escapement"
"37505",2001,321,8,177,42,19,0,"Ugashik","Ugashik","escapement"
"37506",2001,321,8,178,42,19,0,"Ugashik","Ugashik","escapement"
"37507",2001,321,8,179,42,19,0,"Ugashik","Ugashik","escapement"
"37508",2001,321,8,180,42,19,2.93,"Ugashik","Ugashik","escapement"
"37509",2001,321,8,181,42,19,7.1,"Ugashik","Ugashik","escapement"
"37510",2001,321,8,182,42,19,5.86,"Ugashik","Ugashik","escapement"
"37511",2001,321,8,183,42,19,3.88,"Ugashik","Ugashik","escapement"
"37512",2001,321,8,184,42,19,5.36,"Ugashik","Ugashik","escapement"
"37513",2001,321,8,185,42,19,3.07,"Ugashik","Ugashik","escapement"
"37514",2001,321,8,186,42,19,1.39,"Ugashik","Ugashik","escapement"
"37515",2001,321,8,187,42,19,4.78,"Ugashik","Ugashik","escapement"
"37516",2001,321,8,188,42,19,21.31,"Ugashik","Ugashik","escapement"
"37517",2001,321,8,189,42,19,75.3,"Ugashik","Ugashik","escapement"
"37518",2001,321,8,190,42,19,108.02,"Ugashik","Ugashik","escapement"
"37519",2001,321,8,191,42,19,144.64,"Ugashik","Ugashik","escapement"
"37520",2001,321,8,192,42,19,160.84,"Ugashik","Ugashik","escapement"
"37521",2001,321,8,193,42,19,137.88,"Ugashik","Ugashik","escapement"
"37522",2001,321,8,194,42,19,60.39,"Ugashik","Ugashik","escapement"
"37523",2001,321,8,195,42,19,27.62,"Ugashik","Ugashik","escapement"
"37524",2001,321,8,196,42,19,16.12,"Ugashik","Ugashik","escapement"
"37525",2001,321,8,197,42,19,7.85,"Ugashik","Ugashik","escapement"
"37526",2001,321,8,198,42,19,6.59,"Ugashik","Ugashik","escapement"
"37527",2001,321,8,199,42,19,11.32,"Ugashik","Ugashik","escapement"
"37528",2001,321,8,200,42,19,3.97,"Ugashik","Ugashik","escapement"
"37529",2001,321,8,201,42,19,2.53,"Ugashik","Ugashik","escapement"
"37530",2001,321,8,202,42,19,2.23,"Ugashik","Ugashik","escapement"
"37531",2001,321,8,203,42,19,1.41,"Ugashik","Ugashik","escapement"
"37532",2001,321,8,204,42,19,1.92,"Ugashik","Ugashik","escapement"
"37533",2001,321,8,205,42,19,3.96,"Ugashik","Ugashik","escapement"
"37534",2001,321,8,206,42,19,5.36,"Ugashik","Ugashik","escapement"
"37535",2001,321,8,207,42,19,0,"Ugashik","Ugashik","escapement"
"37536",2001,321,8,208,42,19,0,"Ugashik","Ugashik","escapement"
"37537",2001,321,8,209,42,19,0,"Ugashik","Ugashik","escapement"
"37538",2001,321,8,210,42,19,0,"Ugashik","Ugashik","escapement"
"37539",2001,321,8,211,42,19,0,"Ugashik","Ugashik","escapement"
"37540",2001,321,8,212,42,19,0,"Ugashik","Ugashik","escapement"
"37541",2001,321,8,213,42,19,0,"Ugashik","Ugashik","escapement"
"37542",2001,321,8,214,42,19,0,"Ugashik","Ugashik","escapement"
