,broodYr,dist,stream,fwAge,oAge,return,YEAR,System,StreamID,DistrictID_alternate,dist_name
5083,2003,324,4,3,1,0,2008,Kvichak,100,2,Naknek-Kvichak
5084,2003,324,4,3,2,3.28E-12,2009,Kvichak,100,2,Naknek-Kvichak
5085,2003,324,4,3,3,0,2010,Kvichak,100,2,Naknek-Kvichak
5086,2003,324,4,3,4,0,2011,Kvichak,100,2,Naknek-Kvichak
5087,2004,324,4,0,1,0,2006,Kvichak,100,2,Naknek-Kvichak
5088,2004,324,4,0,2,0,2007,Kvichak,100,2,Naknek-Kvichak
5089,2004,324,4,0,3,3.31E-12,2008,Kvichak,100,2,Naknek-Kvichak
5090,2004,324,4,0,4,0,2009,Kvichak,100,2,Naknek-Kvichak
5091,2004,324,4,0,5,0,2010,Kvichak,100,2,Naknek-Kvichak
5092,2004,324,4,1,1,0,2007,Kvichak,100,2,Naknek-Kvichak
5093,2004,324,4,1,2,4799.243539,2008,Kvichak,100,2,Naknek-Kvichak
5094,2004,324,4,1,3,2931.163799,2009,Kvichak,100,2,Naknek-Kvichak
5095,2004,324,4,1,4,9.38E-12,2010,Kvichak,100,2,Naknek-Kvichak
5096,2004,324,4,1,5,0,2011,Kvichak,100,2,Naknek-Kvichak
5097,2004,324,4,2,1,3.31E-12,2008,Kvichak,100,2,Naknek-Kvichak
5098,2004,324,4,2,2,2634.425854,2009,Kvichak,100,2,Naknek-Kvichak
5099,2004,324,4,2,3,554.8186673,2010,Kvichak,100,2,Naknek-Kvichak
5100,2004,324,4,2,4,1.41E-11,2011,Kvichak,100,2,Naknek-Kvichak
5101,2004,324,4,3,1,0,2009,Kvichak,100,2,Naknek-Kvichak
5102,2004,324,4,3,2,9.38E-12,2010,Kvichak,100,2,Naknek-Kvichak
5103,2004,324,4,3,3,6.42E-12,2011,Kvichak,100,2,Naknek-Kvichak
5104,2004,324,4,3,4,0,2012,Kvichak,100,2,Naknek-Kvichak
5105,2005,324,4,0,1,0,2007,Kvichak,100,2,Naknek-Kvichak
5106,2005,324,4,0,2,0,2008,Kvichak,100,2,Naknek-Kvichak
5107,2005,324,4,0,3,0,2009,Kvichak,100,2,Naknek-Kvichak
5108,2005,324,4,0,4,3.13E-12,2010,Kvichak,100,2,Naknek-Kvichak
5109,2005,324,4,0,5,0,2011,Kvichak,100,2,Naknek-Kvichak
5110,2005,324,4,1,1,4.31598893,2008,Kvichak,100,2,Naknek-Kvichak
5111,2005,324,4,1,2,1254.242555,2009,Kvichak,100,2,Naknek-Kvichak
5112,2005,324,4,1,3,2033.447412,2010,Kvichak,100,2,Naknek-Kvichak
5113,2005,324,4,1,4,8.367210908,2011,Kvichak,100,2,Naknek-Kvichak
5114,2005,324,4,1,5,0,2012,Kvichak,100,2,Naknek-Kvichak
5115,2005,324,4,2,1,3.29E-12,2009,Kvichak,100,2,Naknek-Kvichak
5116,2005,324,4,2,2,4527.247864,2010,Kvichak,100,2,Naknek-Kvichak
5117,2005,324,4,2,3,1754.060954,2011,Kvichak,100,2,Naknek-Kvichak
5118,2005,324,4,2,4,1.159048707,2012,Kvichak,100,2,Naknek-Kvichak
5119,2005,324,4,3,1,0,2010,Kvichak,100,2,Naknek-Kvichak
5120,2005,324,4,3,2,3.85E-12,2011,Kvichak,100,2,Naknek-Kvichak
5121,2005,324,4,3,3,2.87E-12,2012,Kvichak,100,2,Naknek-Kvichak
5122,2005,324,4,3,4,0,2013,Kvichak,100,2,Naknek-Kvichak
5123,2006,324,4,0,1,0,2008,Kvichak,100,2,Naknek-Kvichak
5124,2006,324,4,0,2,0,2009,Kvichak,100,2,Naknek-Kvichak
5125,2006,324,4,0,3,3.13E-12,2010,Kvichak,100,2,Naknek-Kvichak
5126,2006,324,4,0,4,2.57E-12,2011,Kvichak,100,2,Naknek-Kvichak
5127,2006,324,4,0,5,0,2012,Kvichak,100,2,Naknek-Kvichak
5128,2006,324,4,1,1,2.910882719,2009,Kvichak,100,2,Naknek-Kvichak
5129,2006,324,4,1,2,3663.815124,2010,Kvichak,100,2,Naknek-Kvichak
5130,2006,324,4,1,3,2701.99717,2011,Kvichak,100,2,Naknek-Kvichak
5131,2006,324,4,1,4,1.87905015,2012,Kvichak,100,2,Naknek-Kvichak
5132,2006,324,4,1,5,2.08E-09,2013,Kvichak,100,2,Naknek-Kvichak
5133,2006,324,4,2,1,3.13E-12,2010,Kvichak,100,2,Naknek-Kvichak
5134,2006,324,4,2,2,1197.114776,2011,Kvichak,100,2,Naknek-Kvichak
5135,2006,324,4,2,3,746.9532709,2012,Kvichak,100,2,Naknek-Kvichak
5136,2006,324,4,2,4,4.285173816,2013,Kvichak,100,2,Naknek-Kvichak
5137,2006,324,4,3,1,0,2011,Kvichak,100,2,Naknek-Kvichak
5138,2006,324,4,3,2,0.289762428,2012,Kvichak,100,2,Naknek-Kvichak
5139,2006,324,4,3,3,0.259524331,2013,Kvichak,100,2,Naknek-Kvichak
5140,2006,324,4,3,4,0,2014,Kvichak,100,2,Naknek-Kvichak
5141,2007,324,4,0,1,0,2009,Kvichak,100,2,Naknek-Kvichak
5142,2007,324,4,0,2,0,2010,Kvichak,100,2,Naknek-Kvichak
5143,2007,324,4,0,3,1.93E-11,2011,Kvichak,100,2,Naknek-Kvichak
5144,2007,324,4,0,4,1.768020895,2012,Kvichak,100,2,Naknek-Kvichak
5145,2007,324,4,0,5,0,2013,Kvichak,100,2,Naknek-Kvichak
5146,2007,324,4,1,1,3.13E-12,2010,Kvichak,100,2,Naknek-Kvichak
5147,2007,324,4,1,2,1542.519616,2011,Kvichak,100,2,Naknek-Kvichak
5148,2007,324,4,1,3,1853.13855,2012,Kvichak,100,2,Naknek-Kvichak
5149,2007,324,4,1,4,5.95606097,2013,Kvichak,100,2,Naknek-Kvichak
5150,2007,324,4,1,5,0,2014,Kvichak,100,2,Naknek-Kvichak
5151,2007,324,4,2,1,24.30471102,2011,Kvichak,100,2,Naknek-Kvichak
5152,2007,324,4,2,2,6975.694854,2012,Kvichak,100,2,Naknek-Kvichak
5153,2007,324,4,2,3,2380.39653,2013,Kvichak,100,2,Naknek-Kvichak
5154,2007,324,4,2,4,15.62317165,2014,Kvichak,100,2,Naknek-Kvichak
5155,2007,324,4,3,1,0,2012,Kvichak,100,2,Naknek-Kvichak
5156,2007,324,4,3,2,9.28E-12,2013,Kvichak,100,2,Naknek-Kvichak
5157,2007,324,4,3,3,3.30E-12,2014,Kvichak,100,2,Naknek-Kvichak
5158,2007,324,4,3,4,0,2015,Kvichak,100,2,Naknek-Kvichak
5159,2008,324,4,0,1,0,2010,Kvichak,100,2,Naknek-Kvichak
5160,2008,324,4,0,2,0,2011,Kvichak,100,2,Naknek-Kvichak
5161,2008,324,4,0,3,5.361716356,2012,Kvichak,100,2,Naknek-Kvichak
5162,2008,324,4,0,4,2.17E-11,2013,Kvichak,100,2,Naknek-Kvichak
5163,2008,324,4,0,5,0,2014,Kvichak,100,2,Naknek-Kvichak
5164,2008,324,4,1,1,0,2011,Kvichak,100,2,Naknek-Kvichak
5165,2008,324,4,1,2,2680.276849,2012,Kvichak,100,2,Naknek-Kvichak
5166,2008,324,4,1,3,1931.316275,2013,Kvichak,100,2,Naknek-Kvichak
5167,2008,324,4,1,4,30.15763953,2014,Kvichak,100,2,Naknek-Kvichak
5168,2008,324,4,1,5,0,2015,Kvichak,100,2,Naknek-Kvichak
5169,2008,324,4,2,1,2.521160077,2012,Kvichak,100,2,Naknek-Kvichak
5170,2008,324,4,2,2,1247.83126,2013,Kvichak,100,2,Naknek-Kvichak
5171,2008,324,4,2,3,679.36762,2014,Kvichak,100,2,Naknek-Kvichak
5172,2008,324,4,2,4,0,2015,Kvichak,100,2,Naknek-Kvichak
5173,2008,324,4,3,1,0,2013,Kvichak,100,2,Naknek-Kvichak
5174,2008,324,4,3,2,2.560653962,2014,Kvichak,100,2,Naknek-Kvichak
5175,2008,324,4,3,3,0,2015,Kvichak,100,2,Naknek-Kvichak
5176,2008,324,4,3,4,0,2016,Kvichak,100,2,Naknek-Kvichak
5177,2009,324,4,0,1,0,2011,Kvichak,100,2,Naknek-Kvichak
5178,2009,324,4,0,2,0,2012,Kvichak,100,2,Naknek-Kvichak
5179,2009,324,4,0,3,0,2013,Kvichak,100,2,Naknek-Kvichak
5180,2009,324,4,0,4,0,2014,Kvichak,100,2,Naknek-Kvichak
5181,2009,324,4,0,5,0,2015,Kvichak,100,2,Naknek-Kvichak
5182,2009,324,4,1,1,0,2012,Kvichak,100,2,Naknek-Kvichak
5183,2009,324,4,1,2,741.126905,2013,Kvichak,100,2,Naknek-Kvichak
5184,2009,324,4,1,3,1002.139748,2014,Kvichak,100,2,Naknek-Kvichak
5185,2009,324,4,1,4,5.283878748,2015,Kvichak,100,2,Naknek-Kvichak
5186,2009,324,4,1,5,0,2016,Kvichak,100,2,Naknek-Kvichak
5187,2009,324,4,2,1,11.61404552,2013,Kvichak,100,2,Naknek-Kvichak
5188,2009,324,4,2,2,9731.029159,2014,Kvichak,100,2,Naknek-Kvichak
5189,2009,324,4,2,3,1396.185011,2015,Kvichak,100,2,Naknek-Kvichak
5190,2009,324,4,2,4,4.46E-12,2016,Kvichak,100,2,Naknek-Kvichak
5191,2009,324,4,3,1,0,2014,Kvichak,100,2,Naknek-Kvichak
5192,2009,324,4,3,2,7.908089565,2015,Kvichak,100,2,Naknek-Kvichak
5193,2009,324,4,3,3,4.46E-12,2016,Kvichak,100,2,Naknek-Kvichak
5194,2009,324,4,3,4,0,2017,Kvichak,100,2,Naknek-Kvichak
5195,2010,324,4,0,1,0,2012,Kvichak,100,2,Naknek-Kvichak
5196,2010,324,4,0,2,0,2013,Kvichak,100,2,Naknek-Kvichak
5197,2010,324,4,0,3,0.302972013,2014,Kvichak,100,2,Naknek-Kvichak
5198,2010,324,4,0,4,0,2015,Kvichak,100,2,Naknek-Kvichak
5199,2010,324,4,0,5,0,2016,Kvichak,100,2,Naknek-Kvichak
5200,2010,324,4,1,1,3.046775774,2013,Kvichak,100,2,Naknek-Kvichak
5201,2010,324,4,1,2,6056.268632,2014,Kvichak,100,2,Naknek-Kvichak
5202,2010,324,4,1,3,5544.927756,2015,Kvichak,100,2,Naknek-Kvichak
5203,2010,324,4,1,4,4.46E-12,2016,Kvichak,100,2,Naknek-Kvichak
5204,2010,324,4,1,5,0,2017,Kvichak,100,2,Naknek-Kvichak
5205,2010,324,4,2,1,87.43315915,2014,Kvichak,100,2,Naknek-Kvichak
5206,2010,324,4,2,2,13230.42514,2015,Kvichak,100,2,Naknek-Kvichak
5207,2010,324,4,2,3,851.679142,2016,Kvichak,100,2,Naknek-Kvichak
5208,2010,324,4,2,4,0,2017,Kvichak,100,2,Naknek-Kvichak
5209,2010,324,4,3,1,0,2015,Kvichak,100,2,Naknek-Kvichak
5210,2010,324,4,3,2,3.730049449,2016,Kvichak,100,2,Naknek-Kvichak
5211,2010,324,4,3,3,0.004155219,2017,Kvichak,100,2,Naknek-Kvichak
5212,2010,324,4,3,4,0,2018,Kvichak,100,2,Naknek-Kvichak
5213,2011,324,4,0,1,0,2013,Kvichak,100,2,Naknek-Kvichak
5214,2011,324,4,0,2,0,2014,Kvichak,100,2,Naknek-Kvichak
5215,2011,324,4,0,3,0.036491879,2015,Kvichak,100,2,Naknek-Kvichak
5216,2011,324,4,0,4,0,2016,Kvichak,100,2,Naknek-Kvichak
5217,2011,324,4,0,5,0,2017,Kvichak,100,2,Naknek-Kvichak
5218,2011,324,4,1,1,4.590981761,2014,Kvichak,100,2,Naknek-Kvichak
5219,2011,324,4,1,2,2846.06864,2015,Kvichak,100,2,Naknek-Kvichak
5220,2011,324,4,1,3,2168.999191,2016,Kvichak,100,2,Naknek-Kvichak
5221,2011,324,4,1,4,0.048701799,2017,Kvichak,100,2,Naknek-Kvichak
5222,2011,324,4,1,5,0.008599439,2018,Kvichak,100,2,Naknek-Kvichak
5223,2011,324,4,2,1,43.95034448,2015,Kvichak,100,2,Naknek-Kvichak
5224,2011,324,4,2,2,2573.729233,2016,Kvichak,100,2,Naknek-Kvichak
5225,2011,324,4,2,3,491.9498026,2017,Kvichak,100,2,Naknek-Kvichak
5226,2011,324,4,2,4,0.552858055,2018,Kvichak,100,2,Naknek-Kvichak
5227,2011,324,4,3,1,0,2016,Kvichak,100,2,Naknek-Kvichak
5228,2011,324,4,3,2,0.251543963,2017,Kvichak,100,2,Naknek-Kvichak
5229,2011,324,4,3,3,0.322022355,2018,Kvichak,100,2,Naknek-Kvichak
5230,2011,324,4,3,4,0,2019,Kvichak,100,2,Naknek-Kvichak
5231,2012,324,4,0,1,0,2014,Kvichak,100,2,Naknek-Kvichak
5232,2012,324,4,0,2,7.703310303,2015,Kvichak,100,2,Naknek-Kvichak
5233,2012,324,4,0,3,0,2016,Kvichak,100,2,Naknek-Kvichak
5234,2012,324,4,0,4,0,2017,Kvichak,100,2,Naknek-Kvichak
5235,2012,324,4,0,5,0,2018,Kvichak,100,2,Naknek-Kvichak
5236,2012,324,4,1,1,21.30102613,2015,Kvichak,100,2,Naknek-Kvichak
5237,2012,324,4,1,2,8590.9945,2016,Kvichak,100,2,Naknek-Kvichak
5238,2012,324,4,1,3,2635.00348,2017,Kvichak,100,2,Naknek-Kvichak
5239,2012,324,4,1,4,1.907511241,2018,Kvichak,100,2,Naknek-Kvichak
5240,2012,324,4,1,5,0,2019,Kvichak,100,2,Naknek-Kvichak
5241,2012,324,4,2,1,3.701593327,2016,Kvichak,100,2,Naknek-Kvichak
5242,2012,324,4,2,2,397.1528164,2017,Kvichak,100,2,Naknek-Kvichak
5243,2012,324,4,2,3,143.170081,2018,Kvichak,100,2,Naknek-Kvichak
5244,2012,324,4,2,4,0,2019,Kvichak,100,2,Naknek-Kvichak
5245,2012,324,4,3,1,0,2017,Kvichak,100,2,Naknek-Kvichak
5246,2012,324,4,3,2,0,2018,Kvichak,100,2,Naknek-Kvichak
5247,2012,324,4,3,3,0.00594763,2019,Kvichak,100,2,Naknek-Kvichak
5248,2012,324,4,3,4,0,2020,Kvichak,100,2,Naknek-Kvichak
5249,2013,324,4,0,1,0,2015,Kvichak,100,2,Naknek-Kvichak
5250,2013,324,4,0,2,0,2016,Kvichak,100,2,Naknek-Kvichak
5251,2013,324,4,0,3,0,2017,Kvichak,100,2,Naknek-Kvichak
5252,2013,324,4,0,4,0,2018,Kvichak,100,2,Naknek-Kvichak
5253,2013,324,4,0,5,0,2019,Kvichak,100,2,Naknek-Kvichak
5254,2013,324,4,1,1,2.615712111,2016,Kvichak,100,2,Naknek-Kvichak
5255,2013,324,4,1,2,3713.9312,2017,Kvichak,100,2,Naknek-Kvichak
5256,2013,324,4,1,3,2789.273853,2018,Kvichak,100,2,Naknek-Kvichak
5257,2013,324,4,1,4,13.15863319,2019,Kvichak,100,2,Naknek-Kvichak
5258,2013,324,4,1,5,0,2020,Kvichak,100,2,Naknek-Kvichak
5259,2013,324,4,2,1,2.155096028,2017,Kvichak,100,2,Naknek-Kvichak
5260,2013,324,4,2,2,38.26939043,2018,Kvichak,100,2,Naknek-Kvichak
5261,2013,324,4,2,3,32.24289814,2019,Kvichak,100,2,Naknek-Kvichak
5262,2013,324,4,2,4,0,2020,Kvichak,100,2,Naknek-Kvichak
5263,2013,324,4,3,1,0,2018,Kvichak,100,2,Naknek-Kvichak
5264,2013,324,4,3,2,0,2019,Kvichak,100,2,Naknek-Kvichak
5265,2013,324,4,3,3,0,2020,Kvichak,100,2,Naknek-Kvichak
5266,2013,324,4,3,4,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5267,2014,324,4,0,1,0,2016,Kvichak,100,2,Naknek-Kvichak
5268,2014,324,4,0,2,0,2017,Kvichak,100,2,Naknek-Kvichak
5269,2014,324,4,0,3,0,2018,Kvichak,100,2,Naknek-Kvichak
5270,2014,324,4,0,4,0,2019,Kvichak,100,2,Naknek-Kvichak
5271,2014,324,4,0,5,0,2020,Kvichak,100,2,Naknek-Kvichak
5272,2014,324,4,1,1,9.832296449,2017,Kvichak,100,2,Naknek-Kvichak
5273,2014,324,4,1,2,4484.066151,2018,Kvichak,100,2,Naknek-Kvichak
5274,2014,324,4,1,3,2072.93009,2019,Kvichak,100,2,Naknek-Kvichak
5275,2014,324,4,1,4,14.26001831,2020,Kvichak,100,2,Naknek-Kvichak
5276,2014,324,4,1,5,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5277,2014,324,4,2,1,4.882901279,2018,Kvichak,100,2,Naknek-Kvichak
5278,2014,324,4,2,2,71.80176127,2019,Kvichak,100,2,Naknek-Kvichak
5279,2014,324,4,2,3,3.352858346,2020,Kvichak,100,2,Naknek-Kvichak
5280,2014,324,4,2,4,3.46E-07,2021,Kvichak,100,2,Naknek-Kvichak
5281,2014,324,4,3,1,0,2019,Kvichak,100,2,Naknek-Kvichak
5282,2014,324,4,3,2,4.73E-12,2020,Kvichak,100,2,Naknek-Kvichak
5283,2014,324,4,3,3,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5284,2014,324,4,3,4,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5285,2015,324,4,0,1,0,2017,Kvichak,100,2,Naknek-Kvichak
5286,2015,324,4,0,2,0,2018,Kvichak,100,2,Naknek-Kvichak
5287,2015,324,4,0,3,0,2019,Kvichak,100,2,Naknek-Kvichak
5288,2015,324,4,0,4,0,2020,Kvichak,100,2,Naknek-Kvichak
5289,2015,324,4,0,5,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5290,2015,324,4,1,1,4.226637519,2018,Kvichak,100,2,Naknek-Kvichak
5291,2015,324,4,1,2,5743.11817,2019,Kvichak,100,2,Naknek-Kvichak
5292,2015,324,4,1,3,7068.370863,2020,Kvichak,100,2,Naknek-Kvichak
5293,2015,324,4,1,4,4.889166071,2021,Kvichak,100,2,Naknek-Kvichak
5294,2015,324,4,1,5,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5295,2015,324,4,2,1,0.000352971,2019,Kvichak,100,2,Naknek-Kvichak
5296,2015,324,4,2,2,119.2792357,2020,Kvichak,100,2,Naknek-Kvichak
5297,2015,324,4,2,3,243.4448015,2021,Kvichak,100,2,Naknek-Kvichak
5298,2015,324,4,2,4,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5299,2015,324,4,3,1,0,2020,Kvichak,100,2,Naknek-Kvichak
5300,2015,324,4,3,2,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5301,2015,324,4,3,3,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5302,2015,324,4,3,4,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5303,2016,324,4,0,1,0,2018,Kvichak,100,2,Naknek-Kvichak
5304,2016,324,4,0,2,0,2019,Kvichak,100,2,Naknek-Kvichak
5305,2016,324,4,0,3,0,2020,Kvichak,100,2,Naknek-Kvichak
5306,2016,324,4,0,4,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5307,2016,324,4,0,5,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5308,2016,324,4,1,1,3.010936654,2019,Kvichak,100,2,Naknek-Kvichak
5309,2016,324,4,1,2,2659.890632,2020,Kvichak,100,2,Naknek-Kvichak
5310,2016,324,4,1,3,1895.608645,2021,Kvichak,100,2,Naknek-Kvichak
5311,2016,324,4,1,4,1.138639736,2022,Kvichak,100,2,Naknek-Kvichak
5312,2016,324,4,1,5,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5313,2016,324,4,2,1,4.73E-12,2020,Kvichak,100,2,Naknek-Kvichak
5314,2016,324,4,2,2,577.5132897,2021,Kvichak,100,2,Naknek-Kvichak
5315,2016,324,4,2,3,174.2832557,2022,Kvichak,100,2,Naknek-Kvichak
5316,2016,324,4,2,4,1.759484836,2023,Kvichak,100,2,Naknek-Kvichak
5317,2016,324,4,3,1,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5318,2016,324,4,3,2,0.677368466,2022,Kvichak,100,2,Naknek-Kvichak
5319,2016,324,4,3,3,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5320,2016,324,4,3,4,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5321,2017,324,4,0,1,0,2019,Kvichak,100,2,Naknek-Kvichak
5322,2017,324,4,0,2,0,2020,Kvichak,100,2,Naknek-Kvichak
5323,2017,324,4,0,3,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5324,2017,324,4,0,4,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5325,2017,324,4,0,5,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5326,2017,324,4,1,1,1.510990943,2020,Kvichak,100,2,Naknek-Kvichak
5327,2017,324,4,1,2,6164.745289,2021,Kvichak,100,2,Naknek-Kvichak
5328,2017,324,4,1,3,4963.345924,2022,Kvichak,100,2,Naknek-Kvichak
5329,2017,324,4,1,4,9.260705385,2023,Kvichak,100,2,Naknek-Kvichak
5330,2017,324,4,1,5,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5331,2017,324,4,2,1,8.43153745,2021,Kvichak,100,2,Naknek-Kvichak
5332,2017,324,4,2,2,2091.249882,2022,Kvichak,100,2,Naknek-Kvichak
5333,2017,324,4,2,3,1537.276977,2023,Kvichak,100,2,Naknek-Kvichak
5334,2017,324,4,2,4,9.907266119,2024,Kvichak,100,2,Naknek-Kvichak
5335,2017,324,4,3,1,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5336,2017,324,4,3,2,0.120310834,2023,Kvichak,100,2,Naknek-Kvichak
5337,2017,324,4,3,3,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5338,2018,324,4,0,1,0,2020,Kvichak,100,2,Naknek-Kvichak
5339,2018,324,4,0,2,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5340,2018,324,4,0,3,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5341,2018,324,4,0,4,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5342,2018,324,4,0,5,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5343,2018,324,4,1,1,12.73478653,2021,Kvichak,100,2,Naknek-Kvichak
5344,2018,324,4,1,2,6416.57052,2022,Kvichak,100,2,Naknek-Kvichak
5345,2018,324,4,1,3,5599.956526,2023,Kvichak,100,2,Naknek-Kvichak
5346,2018,324,4,1,4,2.070592436,2024,Kvichak,100,2,Naknek-Kvichak
5347,2018,324,4,2,1,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5348,2018,324,4,2,2,367.3271959,2023,Kvichak,100,2,Naknek-Kvichak
5349,2018,324,4,2,3,319.5821929,2024,Kvichak,100,2,Naknek-Kvichak
5350,2018,324,4,3,1,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5351,2018,324,4,3,2,0.331410779,2024,Kvichak,100,2,Naknek-Kvichak
5352,2019,324,4,0,1,1.05E-09,2021,Kvichak,100,2,Naknek-Kvichak
5353,2019,324,4,0,2,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5354,2019,324,4,0,3,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5355,2019,324,4,0,4,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5356,2019,324,4,1,1,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5357,2019,324,4,1,2,1234.165702,2023,Kvichak,100,2,Naknek-Kvichak
5358,2019,324,4,1,3,1169.655814,2024,Kvichak,100,2,Naknek-Kvichak
5359,2019,324,4,2,1,2.921027065,2023,Kvichak,100,2,Naknek-Kvichak
5360,2019,324,4,2,2,766.422783,2024,Kvichak,100,2,Naknek-Kvichak
5361,2019,324,4,3,1,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5362,2020,324,4,0,1,1.04E-09,2022,Kvichak,100,2,Naknek-Kvichak
5363,2020,324,4,0,2,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5364,2020,324,4,0,3,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5365,2020,324,4,1,1,11.39171982,2023,Kvichak,100,2,Naknek-Kvichak
5366,2020,324,4,1,2,9939.082925,2024,Kvichak,100,2,Naknek-Kvichak
5367,2020,324,4,2,1,3.35E-07,2024,Kvichak,100,2,Naknek-Kvichak
5368,2021,324,4,0,1,1.02E-09,2023,Kvichak,100,2,Naknek-Kvichak
5369,2021,324,4,0,2,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5370,2021,324,4,1,1,3.38E-07,2024,Kvichak,100,2,Naknek-Kvichak
5371,2022,324,4,0,1,1.02E-09,2024,Kvichak,100,2,Naknek-Kvichak
5372,1955,324,6,3,4,0,1963,Alagnak,500,2,Naknek-Kvichak
5373,1956,324,6,1,5,0,1963,Alagnak,500,2,Naknek-Kvichak
5374,1956,324,6,2,4,0,1963,Alagnak,500,2,Naknek-Kvichak
5375,1956,324,6,3,3,8.97E-13,1963,Alagnak,500,2,Naknek-Kvichak
5376,1956,324,6,3,4,0,1964,Alagnak,500,2,Naknek-Kvichak
5377,1957,324,6,0,5,0,1963,Alagnak,500,2,Naknek-Kvichak
5378,1957,324,6,1,4,0,1963,Alagnak,500,2,Naknek-Kvichak
5379,1957,324,6,1,5,0,1964,Alagnak,500,2,Naknek-Kvichak
5380,1957,324,6,2,3,13.49939879,1963,Alagnak,500,2,Naknek-Kvichak
5381,1957,324,6,2,4,0,1964,Alagnak,500,2,Naknek-Kvichak
5382,1957,324,6,3,2,8.98E-13,1963,Alagnak,500,2,Naknek-Kvichak
5383,1957,324,6,3,3,1.56E-09,1964,Alagnak,500,2,Naknek-Kvichak
5384,1957,324,6,3,4,0,1965,Alagnak,500,2,Naknek-Kvichak
5385,1958,324,6,0,4,0,1963,Alagnak,500,2,Naknek-Kvichak
5386,1958,324,6,0,5,0,1964,Alagnak,500,2,Naknek-Kvichak
5387,1958,324,6,1,3,13.11973011,1963,Alagnak,500,2,Naknek-Kvichak
5388,1958,324,6,1,4,0,1964,Alagnak,500,2,Naknek-Kvichak
5389,1958,324,6,1,5,0,1965,Alagnak,500,2,Naknek-Kvichak
5390,1958,324,6,2,2,20.21916203,1963,Alagnak,500,2,Naknek-Kvichak
5391,1958,324,6,2,3,8.577297063,1964,Alagnak,500,2,Naknek-Kvichak
5392,1958,324,6,2,4,0,1965,Alagnak,500,2,Naknek-Kvichak
5393,1958,324,6,3,1,0,1963,Alagnak,500,2,Naknek-Kvichak
5394,1958,324,6,3,2,2.32E-10,1964,Alagnak,500,2,Naknek-Kvichak
5395,1958,324,6,3,3,6.47E-12,1965,Alagnak,500,2,Naknek-Kvichak
5396,1958,324,6,3,4,0,1966,Alagnak,500,2,Naknek-Kvichak
5397,1959,324,6,0,3,0,1963,Alagnak,500,2,Naknek-Kvichak
5398,1959,324,6,0,4,0,1964,Alagnak,500,2,Naknek-Kvichak
5399,1959,324,6,0,5,0,1965,Alagnak,500,2,Naknek-Kvichak
5400,1959,324,6,1,2,331.2999901,1963,Alagnak,500,2,Naknek-Kvichak
5401,1959,324,6,1,3,338.1222324,1964,Alagnak,500,2,Naknek-Kvichak
5402,1959,324,6,1,4,6.47E-12,1965,Alagnak,500,2,Naknek-Kvichak
5403,1959,324,6,1,5,0,1966,Alagnak,500,2,Naknek-Kvichak
5404,1959,324,6,2,1,5.95E-13,1963,Alagnak,500,2,Naknek-Kvichak
5405,1959,324,6,2,2,286.8536594,1964,Alagnak,500,2,Naknek-Kvichak
5406,1959,324,6,2,3,50.73889377,1965,Alagnak,500,2,Naknek-Kvichak
5407,1959,324,6,2,4,1.83E-12,1966,Alagnak,500,2,Naknek-Kvichak
5408,1959,324,6,3,1,0,1964,Alagnak,500,2,Naknek-Kvichak
